,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
32,32,Kyle Sloter,QB,4000,1.03,3883.495145631068,38,33,0.0,0.0,9999.0
33,33,Mike Glennon,QB,4700,1.186,3962.900505902192,35,34,0.0,0.0,9999.0
34,34,Chase Daniel,QB,4800,1.162,4130.808950086058,36,35,0.0,0.0,9999.0
35,35,Josh McCown,QB,5100,1.222,4173.4860883797055,32,36,0.0,0.0,9999.0
36,36,Nick Foles,QB,5500,1.2559999999999998,4378.980891719746,29,37,0.0,0.0,9999.0
37,37,Marcus Mariota,QB,4700,1.048,4484.7328244274795,37,38,0.0,0.0,9999.0
38,38,Patrick Laird,RB,4500,13.43,335.07073715562177,19,1,7.4,49.78,608.1081081081081
39,39,Todd Gurley,RB,6000,17.8,337.07865168539325,8,2,20.8,15.87,288.46153846153845
40,40,Saquon Barkley,RB,7700,22.56,341.3120567375886,2,3,33.3,68.56,231.23123123123125
41,41,Boston Scott,RB,3000,8.46,354.60992907801415,34,4,13.5,1.95,222.22222222222223
42,42,Chris Carson,RB,7500,21.020000000000003,356.80304471931487,3,5,29.7,55.68,252.52525252525254
43,43,Leonard Fournette,RB,7600,20.56,369.64980544747084,5,6,12.3,13.57,617.8861788617886
44,44,Miles Sanders,RB,5900,15.72,375.3180661577608,12,7,38.2,0.49,154.4502617801047
45,45,Duke Johnson,RB,4100,10.54,388.9943074003794,24,8,4.3,0.17,953.4883720930233
46,46,Christian McCaffrey,RB,10000,25.35,394.47731755424064,1,9,37.5,52.23,266.6666666666667
47,47,Kenyan Drake,RB,5000,12.61,396.51070578905626,22,10,42.6,2.67,117.37089201877934
48,48,Ezekiel Elliott,RB,7800,19.66,396.7446592065107,7,11,34.0,1.38,229.41176470588235
49,49,James White,RB,5400,13.58,397.6435935198822,18,12,15.2,1.94,355.2631578947369
50,50,Melvin Gordon,RB,6500,16.14,402.72614622057,11,13,9.4,0.09,691.4893617021277
51,51,Phillip Lindsay,RB,5600,13.63,410.85840058694055,17,14,3.2,1.11,1750.0
52,52,Chris Thompson,RB,3900,9.48,411.3924050632911,30,15,4.6,0.1,847.8260869565217
53,53,Raheem Mostert,RB,5200,12.61,412.3711340206185,21,16,11.9,6.53,436.97478991596637
54,54,Devonta Freeman,RB,5800,14.04,413.1054131054131,16,17,7.5,0.04,773.3333333333334
55,55,Aaron Jones,RB,7300,17.59,415.00852757248435,9,18,17.1,0.64,426.9005847953216
56,56,Derrick Henry,RB,8500,20.380000000000006,417.07556427870463,6,19,8.6,1.0,988.3720930232558
57,57,Dalvin Cook,RB,8900,21.02,423.40627973358704,4,20,7.3,1.42,1219.178082191781
58,58,Joe Mixon,RB,6100,14.240000000000002,428.3707865168538,15,21,21.6,0.08,282.4074074074074
59,59,Royce Freeman,RB,4000,9.29,430.5705059203445,31,22,6.6,0.01,606.0606060606061
60,60,Jamaal Williams,RB,4200,9.69,433.43653250773997,29,23,4.3,0.06,976.7441860465117
61,61,Austin Ekeler,RB,6700,15.170000000000005,441.66117336849027,13,24,13.1,0.49,511.45038167938935
62,62,LeSean McCoy,RB,4400,9.89,444.89383215369065,26,25,1.6,0.16,2750.0
63,63,Adrian Peterson,RB,4400,9.79,449.438202247191,28,26,18.1,0.34,243.0939226519337
64,64,Nick Chubb,RB,7900,17.249999999999996,457.97101449275374,10,27,26.8,0.55,294.77611940298505
65,65,Tarik Cohen,RB,4800,10.46,458.89101338432124,25,28,15.5,0.09,309.6774193548387
66,66,Ronald Jones II,RB,4600,9.81,468.90927624872575,27,29,5.9,0.17,779.6610169491524
67,67,David Montgomery,RB,5500,11.7,470.08547008547015,23,30,5.9,0.11,932.2033898305084
68,68,J.D. McKissic,RB,3300,6.98,472.77936962750715,40,31,2.9,0.35,1137.9310344827586
69,69,Josh Jacobs,RB,7000,14.68,476.8392370572207,14,32,12.9,0.31,542.6356589147287
70,70,Kareem Hunt,RB,6300,13.13,479.8172124904798,20,33,15.6,0.61,403.84615384615387
71,71,Rex Burkhead,RB,3100,6.370000000000001,486.65620094191513,43,34,13.9,0.03,223.02158273381295
72,72,Bo Scarbrough,RB,4000,7.820000000000001,511.5089514066496,35,35,0.0,0.0,9999.0
73,73,Carlos Hyde,RB,4500,8.690000000000001,517.8365937859609,33,36,19.4,0.33,231.95876288659795
74,74,Jalen Richard,RB,3700,7.0600000000000005,524.0793201133146,39,37,0.0,0.0,9999.0
75,75,Matt Breida,RB,4100,7.770000000000001,527.6705276705277,36,38,2.7,0.03,1518.5185185185185
76,76,Ty Johnson,RB,3000,5.6400000000000015,531.9148936170212,45,39,5.0,0.6,600.0
77,77,Sony Michel,RB,5100,8.74,583.5240274599543,32,40,11.3,0.08,451.32743362831854
78,78,Peyton Barber,RB,4400,6.9700000000000015,631.2769010043041,41,41,6.0,0.01,733.3333333333334
79,79,Myles Gaskin,RB,3200,5.0,640.0,50,42,0.0,0.0,9999.0
80,80,Tevin Coleman,RB,4000,6.200000000000001,645.1612903225805,44,43,4.0,0.03,1000.0
81,81,David Johnson,RB,4500,6.93,649.3506493506493,42,44,0.6,0.01,9999.0
82,82,DeAndre Washington,RB,4700,7.09,662.9055007052186,38,45,4.2,0.15,1119.047619047619
83,83,Damien Williams,RB,4800,7.200000000000001,666.6666666666665,37,46,0.0,0.0,9999.0
84,84,Brian Hill,RB,3500,5.1000000000000005,686.2745098039215,49,47,0.0,0.0,9999.0
85,85,Giovani Bernard,RB,3800,5.4300000000000015,699.8158379373848,47,48,0.0,0.0,9999.0
86,86,Dion Lewis,RB,3700,5.23,707.4569789674953,48,49,9.1,0.03,406.5934065934066
87,87,Darwin Thompson,RB,4100,5.6000000000000005,732.1428571428571,46,50,4.9,0.01,836.734693877551
88,88,Dare Ogunbowale,RB,3400,4.6400000000000015,732.7586206896551,51,51,0.0,0.0,9999.0
89,89,C.J. Prosise,RB,3700,4.1400000000000015,893.719806763285,52,52,3.5,0.01,1057.142857142857
90,90,Javorius Allen,RB,3000,3.34,898.2035928143712,56,53,0.0,0.0,9999.0
91,91,Ameer Abdullah,RB,3000,3.29,911.854103343465,57,54,2.5,0.01,1200.0
92,92,Ryquell Armstead,RB,3800,4.130000000000001,920.096852300242,53,55,0.0,0.0,9999.0
93,93,Kyle Juszczyk,RB,3000,3.18,943.3962264150942,58,56,0.0,0.0,9999.0
94,94,Chase Edmonds,RB,3600,3.78,952.3809523809523,54,57,0.0,0.0,9999.0
95,95,Spencer Ware,RB,3100,3.03,1023.1023102310229,59,58,5.5,0.01,563.6363636363636
96,96,Brandon Bolden,RB,3100,2.8,1107.142857142857,61,59,0.0,0.0,9999.0
97,97,Tony Pollard,RB,4300,3.63,1184.5730027548211,55,60,0.0,0.0,9999.0
98,98,Mike Boone,RB,3000,2.49,1204.8192771084334,62,61,0.0,0.0,9999.0
99,99,Jay Ajayi,RB,3000,2.16,1388.888888888889,63,62,0.0,0.01,9999.0
100,100,Malcolm Brown,RB,4200,2.890000000000001,1453.2871972318335,60,63,0.0,0.01,9999.0
101,101,Wendell Smallwood,RB,3000,1.58,1898.7341772151894,64,64,0.0,0.0,9999.0
102,102,Justin Jackson,RB,3000,1.4900000000000002,2013.4228187919462,66,65,0.0,0.0,9999.0
103,103,Alec Ingold,RB,3000,1.32,2272.7272727272725,69,66,0.0,0.0,9999.0
104,104,Jeff Wilson,RB,3000,1.2700000000000002,2362.2047244094488,70,67,0.0,0.0,9999.0
105,105,Darrell Henderson,RB,3400,1.35,2518.5185185185182,67,68,0.0,0.0,9999.0
106,106,Qadree Ollison,RB,3000,1.18,2542.372881355933,71,69,0.0,0.0,9999.0
107,107,Devontae Booker,RB,3000,1.1,2727.272727272727,72,70,0.0,0.0,9999.0
108,108,Jamize Olawale,RB,3000,1.08,2777.777777777777,73,71,0.0,0.0,9999.0
109,109,Kenjon Barner,RB,3000,1.06,2830.1886792452833,74,72,0.0,0.0,9999.0
110,110,Reggie Bonnafon,RB,3900,1.33,2932.330827067669,68,73,0.0,0.0,9999.0
111,111,Alex Armah,RB,3000,1.02,2941.1764705882347,75,74,0.0,0.0,9999.0
112,112,Wayne Gallman,RB,4700,1.51,3112.582781456953,65,75,0.0,0.01,9999.0
113,113,Chris Conley,WR,3600,10.510000000000002,342.5309229305423,37,1,20.9,51.07,172.2488038277512
114,114,Dede Westbrook,WR,4600,13.21,348.221044663134,25,2,4.1,38.69,1121.9512195121952
115,115,Darius Slayton,WR,4700,13.03,360.70606293169607,28,3,11.1,10.2,423.42342342342346
116,116,Chris Godwin,WR,7700,21.29,361.672146547675,1,4,20.1,34.01,383.0845771144278
117,117,Danny Amendola,WR,4100,11.15,367.713004484305,34,5,21.2,24.77,193.39622641509433
118,118,Tyrell Williams,WR,4800,12.73,377.0620581304006,30,6,12.5,0.08,384.0
119,119,Christian Kirk,WR,5500,14.52,378.7878787878788,14,7,10.1,20.29,544.5544554455446
120,120,Keelan Cole,WR,3000,7.86,381.67938931297715,47,8,10.6,5.71,283.0188679245283
121,121,Julio Jones,WR,7000,17.779999999999994,393.70078740157487,4,9,41.4,0.64,169.08212560386474
122,122,Terry McLaurin,WR,5300,13.38,396.11360239162923,24,10,27.0,1.24,196.2962962962963
123,123,DeAndre Hopkins,WR,8000,19.98,400.4004004004005,2,11,20.9,14.97,382.7751196172249
124,124,Julian Edelman,WR,7100,17.659999999999997,402.0385050962629,5,12,2.9,3.39,2448.2758620689656
125,125,Sterling Shepard,WR,5400,13.43,402.08488458674606,23,13,23.1,0.56,233.76623376623374
126,126,Courtland Sutton,WR,5900,14.5,406.89655172413785,15,14,11.9,0.62,495.79831932773106
127,127,Michael Gallup,WR,5700,13.96,408.30945558739256,21,15,1.6,2.76,3562.5
128,128,Jarvis Landry,WR,6700,16.14,415.11771995043364,7,16,7.3,25.03,917.8082191780823
129,129,Amari Cooper,WR,6500,15.62,416.1331626120359,10,17,2.9,0.41,2241.3793103448274
130,130,Tyreek Hill,WR,7500,17.899999999999995,418.99441340782136,3,18,23.8,0.44,315.12605042016804
131,131,Larry Fitzgerald,WR,4300,10.23,420.3323558162268,39,19,7.2,1.03,597.2222222222222
132,132,D.J. Moore,WR,6600,15.66,421.45593869731795,9,20,23.3,5.25,283.2618025751073
133,133,Robert Woods,WR,6200,14.670000000000002,422.63122017723236,13,21,5.7,30.17,1087.719298245614
134,134,A.J. Brown,WR,6000,14.15,424.0282685512368,17,22,28.4,1.16,211.26760563380282
135,135,Tyler Boyd,WR,5500,12.96,424.3827160493827,29,23,5.6,0.03,982.1428571428572
136,136,Breshad Perriman,WR,4500,10.58,425.33081285444234,35,24,37.6,1.84,119.68085106382978
137,137,Corey Davis,WR,3800,8.760000000000002,433.7899543378995,44,25,8.7,1.11,436.7816091954023
138,138,Keenan Allen,WR,6300,14.250000000000002,442.1052631578947,16,26,18.9,3.73,333.33333333333337
139,139,Allen Robinson,WR,6800,15.3,444.44444444444434,11,27,22.5,0.82,302.22222222222223
140,140,Curtis Samuel,WR,4400,9.88,445.34412955465586,40,28,16.4,0.45,268.2926829268293
141,141,Greg Ward,WR,3000,6.73,445.7652303120356,54,29,19.1,12.26,157.0680628272251
142,142,Mike Williams,WR,4600,10.27,447.90652385589095,38,30,17.1,0.79,269.00584795321635
143,143,Kenny Golladay,WR,7200,15.94,451.69385194479304,8,31,7.4,2.88,972.9729729729729
144,144,Davante Adams,WR,7600,16.82,451.84304399524376,6,32,26.3,0.32,288.97338403041823
145,145,John Ross,WR,3900,8.590000000000002,454.0162980209546,45,33,4.4,0.13,886.3636363636363
146,146,Devante Parker,WR,6400,13.990000000000002,457.46962115796987,19,34,23.2,3.21,275.86206896551727
147,147,Alex Erickson,WR,3500,7.59,461.133069828722,51,35,0.6,0.02,9999.0
148,148,Cooper Kupp,WR,6500,14.03,463.29294369208833,18,36,16.1,0.33,403.72670807453414
149,149,D.K. Metcalf,WR,6100,13.160000000000002,463.5258358662612,26,37,11.6,0.22,525.8620689655172
150,150,Odell Beckham Jr.,WR,6400,13.8,463.76811594202894,22,38,14.6,0.68,438.35616438356163
151,151,Randall Cobb,WR,4400,9.44,466.1016949152542,42,39,0.7,0.31,9999.0
152,152,Emmanuel Sanders,WR,6600,13.96,472.77936962750715,20,40,2.9,0.71,2275.862068965517
153,153,Deebo Samuel,WR,5800,12.22,474.6317512274959,31,41,4.7,0.79,1234.0425531914893
154,154,Anthony Miller,WR,5100,10.56,482.9545454545455,36,42,29.8,0.28,171.14093959731542
155,155,Justin Watson,WR,3700,7.63,484.9279161205767,50,43,3.7,2.42,1000.0
156,156,Stefon Diggs,WR,7300,14.820000000000002,492.5775978407557,12,44,12.0,0.06,608.3333333333334
157,157,Kenny Stills,WR,4100,8.190000000000001,500.6105006105005,46,45,18.5,0.03,221.6216216216216
158,158,Sammy Watkins,WR,4900,9.720000000000002,504.1152263374485,41,46,9.9,0.06,494.9494949494949
159,159,Allen Hurns,WR,4700,9.079999999999998,517.6211453744494,43,47,1.9,0.08,2473.684210526316
160,160,Albert Wilson,WR,3500,6.7200000000000015,520.8333333333333,55,48,10.9,0.01,321.10091743119267
161,161,Golden Tate,WR,5900,11.29,522.5863596102745,33,49,12.1,0.06,487.603305785124
162,162,Tyler Lockett,WR,6900,13.06,528.3307810107199,27,50,29.0,0.2,237.93103448275863
163,163,Christian Blake,WR,3100,5.85,529.9145299145299,64,51,0.0,0.02,9999.0
164,164,Kelvin Harmon,WR,3500,6.539999999999999,535.1681957186545,56,52,4.2,0.03,833.3333333333333
165,165,Adam Thielen,WR,6300,11.510000000000002,547.3501303214597,32,53,6.0,0.18,1050.0
166,166,Pharoh Cooper,WR,3000,5.4700000000000015,548.4460694698354,68,54,0.0,0.0,9999.0
167,167,Tajae Sharpe,WR,3200,5.79,552.6770293609671,65,55,0.0,0.0,9999.0
168,168,Jakobi Meyers,WR,3300,5.9,559.3220338983051,63,56,0.0,0.01,9999.0
169,169,Zay Jones,WR,3500,6.18,566.3430420711975,57,57,1.5,0.01,2333.3333333333335
170,170,Demarcus Robinson,WR,3200,5.5600000000000005,575.5395683453237,67,58,4.1,0.02,780.4878048780488
171,171,Brandin Cooks,WR,4500,7.790000000000001,577.6636713735558,49,59,8.6,0.02,523.2558139534884
172,172,Chris Lacy,WR,3000,5.16,581.3953488372092,72,60,0.0,0.0,9999.0
173,173,Phillip Dorsett,WR,3700,6.15,601.6260162601627,58,61,0.0,0.13,9999.0
174,174,Steven Sims,WR,3600,5.960000000000001,604.0268456375837,61,62,15.5,0.01,232.25806451612902
175,175,Isaiah Ford,WR,3700,6.039999999999999,612.5827814569537,60,63,5.1,0.09,725.4901960784314
176,176,Mohamed Sanu,WR,4300,6.960000000000001,617.8160919540229,53,64,3.3,0.02,1303.030303030303
177,177,Keelan Doss,WR,3000,4.710000000000001,636.9426751592356,77,65,0.0,0.0,9999.0
178,178,Allen Lazard,WR,3800,5.93,640.8094435075885,62,66,3.4,0.06,1117.6470588235295
179,179,Josh Gordon,WR,3700,5.69,650.2636203866432,66,67,5.8,0.04,637.9310344827586
180,180,Kendrick Bourne,WR,4000,6.13,652.5285481239804,59,68,2.1,0.03,1904.7619047619046
181,181,Keke Coutee,WR,3400,5.1099999999999985,665.362035225049,74,69,0.0,0.01,9999.0
182,182,Tim Patrick,WR,3500,5.25,666.6666666666666,69,70,5.6,0.01,625.0
183,183,David Moore,WR,3500,5.22,670.4980842911878,71,71,0.0,0.02,9999.0
184,184,Russell Gage,WR,5000,7.370000000000001,678.4260515603797,52,72,8.3,0.05,602.4096385542168
185,185,DaeSean Hamilton,WR,3300,4.82,684.6473029045643,76,73,0.0,0.0,9999.0
186,186,Javon Wims,WR,3000,4.34,691.2442396313363,79,74,0.0,0.0,9999.0
187,187,Geronimo Allison,WR,3400,4.84,702.4793388429753,75,75,3.9,0.01,871.7948717948718
188,188,Will Fuller,WR,5600,7.85,713.375796178344,48,76,11.1,1.26,504.5045045045045
189,189,Olabisi Johnson,WR,3800,5.23,726.5774378585086,70,77,0.0,0.0,9999.0
190,190,Josh Reynolds,WR,3000,4.02,746.268656716418,81,78,0.0,0.0,9999.0
191,191,Jarius Wright,WR,3500,4.530000000000001,772.6269315673288,78,79,1.9,0.01,1842.1052631578948
192,192,Mecole Hardman,WR,4000,5.110000000000001,782.7788649706456,73,80,2.0,0.03,2000.0
193,193,Damiere Byrd,WR,3000,3.6,833.3333333333333,84,81,0.0,0.0,9999.0
194,194,Andy Isabella,WR,3200,3.81,839.8950131233597,82,82,0.0,0.0,9999.0
195,195,Olamide Zaccheaus,WR,3500,4.12,849.5145631067961,80,83,0.0,0.0,9999.0
196,196,N'Keal Harry,WR,3500,3.77,928.3819628647217,83,84,11.7,0.12,299.1452991452992
197,197,Damion Ratley,WR,3000,3.14,955.4140127388533,86,85,0.0,0.0,9999.0
198,198,Laquon Treadwell,WR,3200,3.22,993.7888198757763,85,86,0.0,0.0,9999.0
199,199,Dante Pettis,WR,3000,2.89,1038.0622837370242,89,87,0.0,0.0,9999.0
200,200,Marquez Valdes-Scantling,WR,3200,3.0600000000000005,1045.751633986928,87,88,0.0,0.01,9999.0
201,201,Malik Turner,WR,3300,2.95,1118.6440677966102,88,89,5.6,0.01,589.2857142857143
202,202,Kalif Raymond,WR,3300,2.84,1161.9718309859156,90,90,0.0,0.0,9999.0
203,203,Mack Hollins,WR,3000,2.34,1282.0512820512822,92,91,0.0,0.0,9999.0
204,204,Michael Walker,WR,3000,2.33,1287.5536480686694,93,92,0.0,0.0,9999.0
205,205,Cordarrelle Patterson,WR,3000,2.31,1298.7012987012986,94,93,0.0,0.0,9999.0
206,206,Tavon Austin,WR,3000,2.1500000000000004,1395.348837209302,95,94,0.0,0.0,9999.0
207,207,Justin Hardy,WR,3300,2.3400000000000003,1410.2564102564102,91,95,0.0,0.0,9999.0
208,208,Rico Gafford,WR,3300,2.1500000000000004,1534.8837209302326,96,96,0.0,0.01,9999.0
209,209,Rashard Higgins,WR,3000,1.83,1639.344262295082,97,97,0.0,0.01,9999.0
210,210,Riley Ridley,WR,3000,1.7800000000000002,1685.393258426966,98,98,0.0,0.0,9999.0
211,211,Cody Latimer,WR,3000,1.66,1807.2289156626507,99,99,0.0,0.0,9999.0
212,212,Jake Kumerow,WR,3000,1.62,1851.8518518518522,100,100,0.0,0.0,9999.0
213,213,Jalen Guyton,WR,3000,1.58,1898.7341772151894,101,101,0.0,0.0,9999.0
214,214,Marcell Ateman,WR,3000,1.27,2362.2047244094488,102,102,0.0,0.0,9999.0
215,215,Byron Pringle,WR,3000,1.2400000000000002,2419.354838709677,103,103,0.0,0.0,9999.0
216,216,Andre Patton,WR,3000,1.16,2586.2068965517237,104,104,0.0,0.0,9999.0
217,217,Richie James,WR,3000,1.05,2857.142857142857,105,105,0.0,0.0,9999.0
218,218,Tyler Higbee,TE,3900,13.76,283.43023255813955,5,1,26.1,63.17,149.42528735632183
219,219,Ian Thomas,TE,3100,9.63,321.9106957424715,11,2,4.3,29.35,720.9302325581396
220,220,Darren Waller,TE,5500,16.07,342.25264467952707,4,3,23.2,3.6,237.0689655172414
221,221,Mike Gesicki,TE,4000,11.1,360.3603603603604,9,4,8.7,0.15,459.7701149425288
222,222,Jacob Hollister,TE,3800,10.46,363.2887189292543,10,5,5.3,0.07,716.9811320754717
223,223,Zach Ertz,TE,6000,16.32,367.64705882352933,3,6,17.1,7.29,350.8771929824561
224,224,George Kittle,TE,6200,16.79,369.26742108397866,1,7,29.4,1.2,210.8843537414966
225,225,Darren Fells,TE,3200,8.610000000000001,371.66085946573753,13,8,1.2,0.1,2666.666666666667
226,226,Dallas Goedert,TE,4300,11.12,386.6906474820144,8,9,10.5,1.05,409.5238095238095
227,227,Travis Kelce,TE,6500,16.78,387.36591179976165,2,10,28.2,0.92,230.4964539007092
228,228,Austin Hooper,TE,5000,12.81,390.32006245121005,7,11,5.0,1.19,1000.0
229,229,Hunter Henry,TE,5200,12.95,401.54440154440164,6,12,3.9,0.13,1333.3333333333333
230,230,Jonnu Smith,TE,3500,8.350000000000001,419.16167664670644,14,13,16.7,0.07,209.5808383233533
231,231,O.J. Howard,TE,3500,8.17,428.3965728274174,17,14,8.6,1.08,406.9767441860465
232,232,Kaden Smith,TE,3600,8.33,432.1728691476591,15,15,6.8,0.21,529.4117647058823
233,233,Jason Witten,TE,3700,8.25,448.4848484848485,16,16,13.6,0.06,272.05882352941177
234,234,Noah Fant,TE,4100,9.12,449.56140350877195,12,17,7.6,0.1,539.4736842105264
235,235,Logan Thomas,TE,2600,5.73,453.75218150087255,22,18,0.0,0.02,9999.0
236,236,Kyle Rudolph,TE,3800,7.99,475.5944931163955,18,19,7.8,0.09,487.1794871794872
237,237,Nick O'Leary,TE,3100,6.0299999999999985,514.0961857379768,21,20,0.0,0.01,9999.0
238,238,Jesper Horsted,TE,2500,4.8100000000000005,519.7505197505197,27,21,0.9,0.02,9999.0
239,239,Tyler Eifert,TE,2800,5.3599999999999985,522.3880597014926,25,22,7.4,0.03,378.3783783783784
240,240,Jesse James,TE,2500,4.75,526.3157894736842,28,23,0.0,0.0,9999.0
241,241,Jordan Akins,TE,3000,5.51,544.464609800363,23,24,2.7,0.02,1111.111111111111
242,242,Jeremy Sprinkle,TE,2700,4.619999999999999,584.4155844155845,29,25,3.3,0.01,818.1818181818182
243,243,David Njoku,TE,4200,7.16,586.5921787709498,19,26,0.0,0.05,9999.0
244,244,Jimmy Graham,TE,3600,6.1099999999999985,589.1980360065468,20,27,1.0,0.03,9999.0
245,245,Blake Jarwin,TE,3000,4.93,608.5192697768762,26,28,6.0,0.01,500.0
246,246,Matt LaCosse,TE,2600,4.24,613.2075471698113,31,29,5.2,0.01,500.0
247,247,Cameron Brate,TE,3400,5.5,618.1818181818181,24,30,6.3,0.04,539.6825396825396
248,248,Anthony Firkser,TE,2700,4.3100000000000005,626.4501160092808,30,31,1.7,0.09,1588.235294117647
249,249,Jeff Heuerman,TE,2600,4.15,626.5060240963855,32,32,0.0,0.0,9999.0
250,250,Derek Carrier,TE,2500,3.32,753.0120481927712,34,33,0.0,0.0,9999.0
251,251,C.J. Uzomah,TE,2500,3.27,764.525993883792,35,34,0.0,0.0,9999.0
252,252,Maxx Williams,TE,2500,3.12,801.2820512820513,36,35,0.0,0.0,9999.0
253,253,Marcedes Lewis,TE,2500,3.0800000000000005,811.6883116883115,37,36,0.0,0.0,9999.0
254,254,Joshua Perkins,TE,2500,3.03,825.0825082508252,38,37,0.0,0.02,9999.0
255,255,Charles Clay,TE,3100,3.62,856.353591160221,33,38,0.0,0.0,9999.0
256,256,J.P. Holtz,TE,2500,2.67,936.3295880149813,39,39,0.0,0.0,9999.0
257,257,Demetrius Harris,TE,2900,2.46,1178.8617886178865,41,40,2.3,0.01,1260.8695652173915
258,258,Durham Smythe,TE,2500,2.03,1231.5270935960589,42,41,0.0,0.0,9999.0
259,259,Ryan Izzo,TE,2500,2.0,1250.0,43,42,0.0,0.0,9999.0
260,260,Andrew Beck,TE,2500,1.99,1256.2814070351758,44,43,0.0,0.0,9999.0
261,261,Ricky Seals-Jones,TE,3200,2.52,1269.8412698412699,40,44,16.9,0.03,189.34911242603553
262,262,Stephen Carlson,TE,2500,1.89,1322.7513227513227,45,45,0.0,0.0,9999.0
263,263,Jaeden Graham,TE,2800,1.89,1481.4814814814813,46,46,0.0,0.0,9999.0
264,264,Chris Manhertz,TE,2500,1.6800000000000002,1488.0952380952376,47,47,0.0,0.0,9999.0
265,265,Isaac Nauta,TE,2500,1.63,1533.7423312883434,48,48,0.0,0.0,9999.0
266,266,Robert Tonyan,TE,2500,1.62,1543.20987654321,49,49,0.0,0.0,9999.0
267,267,Clive Walford,TE,2500,1.61,1552.7950310559006,50,50,0.0,0.0,9999.0
268,268,Troy Fumagalli,TE,2500,1.61,1552.7950310559006,51,51,0.0,0.0,9999.0
269,269,Ben Koyack,TE,2500,1.58,1582.2784810126584,52,52,0.0,0.0,9999.0
270,270,Luke Stocker,TE,2500,1.4500000000000002,1724.1379310344823,53,53,0.0,0.0,9999.0
271,271,MyCole Pruitt,TE,2500,1.41,1773.0496453900707,54,54,0.0,0.0,9999.0
272,272,Virgil Green,TE,2500,1.31,1908.3969465648852,55,55,0.0,0.0,9999.0
273,273,Hale Hentges,TE,2500,1.23,2032.520325203252,56,56,0.0,0.0,9999.0
