Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
9,1787705570,elijahanderson01 (10/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,DeAndre Hopkins,WR,14.97%,20.9
9,1787705571,elijahanderson01 (11/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Leonard Fournette,FLEX,13.57%,12.3
9,1787705572,elijahanderson01 (12/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Eagles ,DST,12.44%,8
9,1787705573,elijahanderson01 (13/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Greg Ward,WR,12.26%,19.1
9,1787705574,elijahanderson01 (14/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Packers ,DST,10.24%,13
9,1787705575,elijahanderson01 (15/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Darius Slayton,WR,10.20%,11.1
9,1787705576,elijahanderson01 (16/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Giants ,DST,9.07%,8
9,1787705577,elijahanderson01 (17/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Zach Ertz,TE,7.29%,17.1
9,1787705578,elijahanderson01 (18/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Raheem Mostert,FLEX,6.53%,11.9
9,1787705579,elijahanderson01 (19/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Keelan Cole,WR,5.71%,10.6
9,1787705580,elijahanderson01 (20/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,DJ Moore,WR,5.25%,23.3
29,1785450984,Mike7989 (2/4),0,216.16,QB Ryan Tannehill RB Chris Carson RB Todd Gurley II WR Julio Jones WR DJ Moore FLEX Dede Westbrook WR Breshad Perriman TE Tyler Higbee DST Eagles ,,Patriots ,DST,4.55%,20
30,1788322115,queiss89 (2/10),0,216.02,QB Jameis Winston RB Saquon Barkley FLEX Chris Carson RB Todd Gurley II WR Julio Jones WR Dede Westbrook WR Chris Conley TE Tyler Higbee DST Lions ,,Chiefs ,DST,4.52%,11
31,1781470320,Coolbrz73,0,215.26,QB Ryan Tannehill RB Christian McCaffrey RB Miles Sanders WR A.J. Brown FLEX Anthony Miller WR JJ Arcega-Whiteside WR Greg Ward TE Zach Ertz DST Patriots ,,Cardinals ,DST,3.94%,5
32,1785919833,gmosk,0,214.12,QB Jameis Winston FLEX Saquon Barkley RB Chris Carson RB Miles Sanders WR Kenny Golladay WR Dede Westbrook WR Breshad Perriman TE Tyler Higbee DST Bengals ,,Keenan Allen,FLEX,3.73%,18.9
33,1786613888,FantasyMegalodon,0,212.96,QB Mitchell Trubisky RB Christian McCaffrey RB Aaron Jones FLEX Miles Sanders WR Anthony Miller WR Darius Slayton WR Chris Conley TE Tyler Higbee DST Chiefs ,,Darren Waller,FLEX,3.60%,23.2
34,1788736021,coachtmelvin (5/10),0,211.02,QB Jameis Winston RB Christian McCaffrey RB Saquon Barkley WR Dede Westbrook WR Danny Amendola WR Chris Conley TE Darren Waller FLEX Tyler Higbee DST Eagles ,,Broncos ,DST,3.56%,5
35,1788077356,OreoBoy12 (4/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Dak Prescott,QB,3.47%,17.68
35,1788077384,OreoBoy12 (8/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Julian Edelman,WR,3.39%,2.9
35,1788077745,OreoBoy12 (11/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,DeVante Parker,WR,3.21%,23.2
35,1788078081,OreoBoy12 (14/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Kenny Golladay,WR,2.88%,7.4
35,1788078122,OreoBoy12 (18/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Bengals ,DST,2.88%,1
35,1788078306,OreoBoy12 (22/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Jimmy Garoppolo,QB,2.84%,12.6
35,1788078482,OreoBoy12 (26/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Michael Gallup,WR,2.76%,1.6
35,1788078651,OreoBoy12 (30/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Eli Manning,QB,2.72%,16.32
35,1788078674,OreoBoy12 (34/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Kenyan Drake,RB,2.67%,42.6
35,1788086097,OreoBoy12 (38/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Justin Watson,WR,2.42%,3.7
35,1788086136,OreoBoy12 (42/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Redskins ,DST,2.17%,3
35,1788086736,OreoBoy12 (46/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Ryan Tannehill,QB,2.03%,25.16
35,1788086763,OreoBoy12 (50/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Boston Scott,FLEX,1.95%,13.5
35,1788086786,OreoBoy12 (54/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,James White,RB,1.94%,15.2
35,1788087076,OreoBoy12 (58/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Breshad Perriman,WR,1.84%,37.6
35,1788087149,OreoBoy12 (62/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Chargers ,DST,1.73%,1
35,1788087201,OreoBoy12 (66/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Titans ,DST,1.43%,5
35,1788094843,OreoBoy12 (70/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Dalvin Cook,RB,1.42%,7.3
35,1788094939,OreoBoy12 (74/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Ezekiel Elliott,RB,1.38%,34
35,1788095093,OreoBoy12 (78/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,49ers ,DST,1.27%,3
35,1788095478,OreoBoy12 (84/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Will Fuller V,WR,1.26%,11.1
35,1788095552,OreoBoy12 (88/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Terry McLaurin,WR,1.24%,27
35,1788095599,OreoBoy12 (92/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,George Kittle,TE,1.20%,29.4
35,1788095826,OreoBoy12 (96/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Patrick Mahomes,QB,1.19%,26.7
35,1788095942,OreoBoy12 (100/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Austin Hooper,TE,1.19%,5
35,1788096026,OreoBoy12 (104/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,A.J. Brown,WR,1.16%,28.4
35,1788096191,OreoBoy12 (108/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Panthers ,DST,1.14%,3
35,1788102894,OreoBoy12 (110/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Phillip Lindsay,RB,1.11%,3.2
35,1788104952,OreoBoy12 (114/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Corey Davis,WR,1.11%,8.7
35,1788105001,OreoBoy12 (118/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,JJ Arcega-Whiteside,WR,1.09%,0
35,1788105552,OreoBoy12 (123/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,O.J. Howard,FLEX,1.08%,8.6
35,1788105748,OreoBoy12 (127/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Dallas Goedert,TE,1.05%,10.5
35,1788105797,OreoBoy12 (131/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Larry Fitzgerald,WR,1.03%,7.2
35,1788105849,OreoBoy12 (135/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Derrick Henry,RB,1.00%,8.6
35,1788105975,OreoBoy12 (139/140),0,210.86,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Giants ,,Travis Kelce,FLEX,0.92%,28.2
70,1787619764,Krendic,0,210.36,QB Ryan Tannehill RB Saquon Barkley RB Chris Carson WR Keenan Allen WR A.J. Brown WR Keelan Cole TE Darren Waller FLEX Tyler Higbee DST Buccaneers ,,Bears ,DST,0.85%,1
71,1788322116,queiss89 (3/10),0,209.72,QB Jameis Winston FLEX Saquon Barkley RB Todd Gurley II RB Patrick Laird WR Chris Godwin WR Julio Jones WR Chris Conley TE Tyler Higbee DST Lions ,,Allen Robinson II,WR,0.82%,22.5
72,1781420917,robwinning,0,209.7,QB Patrick Mahomes RB Chris Carson FLEX Todd Gurley II RB Miles Sanders WR Christian Kirk WR Terry McLaurin WR Darius Slayton TE Tyler Higbee DST Patriots ,,Mike Williams,WR,0.79%,17.1
73,1787763746,swisness,0,209.22,QB Jameis Winston RB Chris Carson RB Todd Gurley II WR Chris Godwin WR Odell Beckham Jr. WR Breshad Perriman FLEX Tyler Higbee TE O.J. Howard DST Buccaneers ,,Deebo Samuel,WR,0.79%,4.7
74,1788251256,BeerDoc (6/6),0,208.54,QB Carson Wentz FLEX Christian McCaffrey RB Chris Carson RB Boston Scott WR Chris Godwin WR Terry McLaurin WR Greg Ward TE Tyler Higbee DST Packers ,,Emmanuel Sanders,FLEX,0.71%,2.9
75,1788202973,jwmorg3,0,207.82,QB Eli Manning RB Saquon Barkley FLEX Leonard Fournette RB Chris Carson WR DJ Moore WR Breshad Perriman WR Danny Amendola TE Tyler Higbee DST Giants ,,Odell Beckham Jr.,WR,0.68%,14.6
76,1787480326,devilnutz76 (4/10),0,207.66,QB Ryan Tannehill FLEX Saquon Barkley RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR A.J. Brown WR Greg Ward TE Jonnu Smith DST Vikings ,,Aaron Jones,RB,0.64%,17.1
77,1788510714,jetblackx,0,207.06,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Chris Carson WR Christian Kirk WR Chris Conley WR Greg Ward TE Tyler Higbee DST Packers ,,Julio Jones,WR,0.64%,41.4
78,1787742541,youdacao (20/150),0,206.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR Chris Godwin WR Chris Conley WR Greg Ward FLEX George Kittle TE Tyler Higbee DST Lions ,,Courtland Sutton,WR,0.62%,11.9
78,1787742591,youdacao (70/150),0,206.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR Chris Godwin WR Chris Conley WR Greg Ward FLEX George Kittle TE Tyler Higbee DST Lions ,,Kareem Hunt,RB,0.61%,15.6
78,1787742641,youdacao (120/150),0,206.76,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley WR Chris Godwin WR Chris Conley WR Greg Ward FLEX George Kittle TE Tyler Higbee DST Lions ,,Ty Johnson,RB,0.60%,5
81,1786393112,jreed999 (3/3),0,206.62,QB Eli Manning FLEX Todd Gurley II RB Raheem Mostert RB Kenyan Drake WR Chris Godwin WR Julio Jones WR Darius Slayton TE George Kittle DST Packers ,,Sterling Shepard,WR,0.56%,23.1
82,1787917936,ngleo,0,206.42,QB Deshaun Watson RB Saquon Barkley RB Chris Carson FLEX DJ Moore WR Anthony Miller WR Mike Williams WR Danny Amendola TE Tyler Higbee DST Seahawks ,,Baker Mayfield,QB,0.55%,17.98
83,1788077357,OreoBoy12 (5/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Nick Chubb,RB,0.55%,26.8
83,1788077385,OreoBoy12 (9/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Jameis Winston,QB,0.53%,36.72
83,1788078082,OreoBoy12 (15/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Miles Sanders,FLEX,0.49%,38.2
83,1788078123,OreoBoy12 (19/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Austin Ekeler,RB,0.49%,13.1
83,1788078307,OreoBoy12 (23/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Gardner Minshew II,QB,0.47%,18.74
83,1788078483,OreoBoy12 (27/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Curtis Samuel,WR,0.45%,16.4
83,1788078652,OreoBoy12 (31/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Browns ,DST,0.44%,-2
83,1788078675,OreoBoy12 (35/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Tyreek Hill,WR,0.44%,23.8
83,1788086098,OreoBoy12 (39/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Rams ,DST,0.41%,-4
83,1788086137,OreoBoy12 (43/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Amari Cooper,WR,0.41%,2.9
83,1788086737,OreoBoy12 (47/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Vikings ,DST,0.40%,27
83,1788086764,OreoBoy12 (51/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Jaguars ,DST,0.39%,5
83,1788086787,OreoBoy12 (55/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,David Blough,QB,0.37%,10.3
83,1788087077,OreoBoy12 (59/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,J.D. McKissic,RB,0.35%,2.9
83,1788087150,OreoBoy12 (63/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Adrian Peterson,FLEX,0.34%,18.1
83,1788087202,OreoBoy12 (67/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Carlos Hyde,RB,0.33%,19.4
83,1788094844,OreoBoy12 (71/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Cooper Kupp,WR,0.33%,16.1
83,1788094940,OreoBoy12 (75/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Raiders ,DST,0.33%,3
83,1788095094,OreoBoy12 (79/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Davante Adams,WR,0.32%,26.3
83,1788095479,OreoBoy12 (85/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Josh Jacobs,RB,0.31%,12.9
83,1788095553,OreoBoy12 (89/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Randall Cobb,WR,0.31%,0.7
83,1788095600,OreoBoy12 (93/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Buccaneers ,DST,0.30%,15
83,1788095827,OreoBoy12 (97/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Jared Goff,QB,0.30%,18.56
83,1788095943,OreoBoy12 (101/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Anthony Miller,WR,0.28%,29.8
83,1788096027,OreoBoy12 (105/140),0,206.18,QB Dak Prescott RB Christian McCaffrey RB Saquon Barkley WR DJ Moore WR Danny Amendola WR Chris Conley FLEX Darren Waller TE Tyler Higbee DST Lions ,,Philip Rivers,QB,0.27%,15.28
