Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Courtland Sutton (13525703),Courtland Sutton,13525703,WR/FLEX,5000,TEN@DEN 10/13/2019 04:25PM ET,DEN,17.42
TE,Will Dissly (13525893),Will Dissly,13525893,TE/FLEX,4900,SEA@CLE 10/13/2019 01:00PM ET,SEA,14.78
QB,Dwayne Haskins Jr. (13525441),Dwayne Haskins Jr.,13525441,QB,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,3.58
WR,Paul Richardson Jr. (13525701),Paul Richardson Jr.,13525701,WR/FLEX,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,9.66
RB,Jordan Howard (13525507),Jordan Howard,13525507,RB/FLEX,4900,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.1
QB,Marcus Mariota (13525440),Marcus Mariota,13525440,QB,4900,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.63
TE,Mark Andrews (13525895),Mark Andrews,13525895,TE/FLEX,4800,CIN@BAL 10/13/2019 01:00PM ET,BAL,16.62
RB,Darrel Williams (13525509),Darrel Williams,13525509,RB/FLEX,4800,HOU@KC 10/13/2019 01:00PM ET,KC,7.1
QB,Colt McCoy (13525443),Colt McCoy,13525443,QB,4800,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.28
QB,Joe Flacco (13525442),Joe Flacco,13525442,QB,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.90
WR,Emmanuel Sanders (13525705),Emmanuel Sanders,13525705,WR/FLEX,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.34
WR,DK Metcalf (13525709),DK Metcalf,13525709,WR/FLEX,4700,SEA@CLE 10/13/2019 01:00PM ET,SEA,10.14
QB,Josh McCown (13525444),Josh McCown,13525444,QB,4700,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.38
RB,Raheem Mostert (13525511),Raheem Mostert,13525511,RB/FLEX,4700,SF@LAR 10/13/2019 04:05PM ET,SF,9.85
QB,Ryan Fitzpatrick (13525446),Ryan Fitzpatrick,13525446,QB,4600,WAS@MIA 10/13/2019 01:00PM ET,MIA,4.51
WR,Nelson Agholor (13525707),Nelson Agholor,13525707,WR/FLEX,4600,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.56
RB,Chase Edmonds (13525513),Chase Edmonds,13525513,RB/FLEX,4600,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.8
QB,Luke Falk (13525445),Luke Falk,13525445,QB,4600,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.21
QB,Robert Griffin III (13525449),Robert Griffin III,13525449,QB,4500,CIN@BAL 10/13/2019 01:00PM ET,BAL,7.1
WR,Auden Tate (13525713),Auden Tate,13525713,WR/FLEX,4500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9
QB,Josh Rosen (13525447),Josh Rosen,13525447,QB,4500,WAS@MIA 10/13/2019 01:00PM ET,MIA,5.40
RB,Adrian Peterson (13525517),Adrian Peterson,13525517,RB/FLEX,4500,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.05
QB,Sean Mannion (13525448),Sean Mannion,13525448,QB,4500,PHI@MIN 10/13/2019 01:00PM ET,MIN,-0.2
WR,Mohamed Sanu (13525715),Mohamed Sanu,13525715,WR/FLEX,4500,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.68
WR,Marquise Goodwin (13525711),Marquise Goodwin,13525711,WR/FLEX,4500,SF@LAR 10/13/2019 04:05PM ET,SF,8.28
RB,Royce Freeman (13525515),Royce Freeman,13525515,RB/FLEX,4500,TEN@DEN 10/13/2019 04:25PM ET,DEN,10.26
QB,Josh Dobbs (13525450),Josh Dobbs,13525450,QB,4400,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Carlos Hyde (13525523),Carlos Hyde,13525523,RB/FLEX,4400,HOU@KC 10/13/2019 01:00PM ET,HOU,9.76
RB,Kenyan Drake (13525521),Kenyan Drake,13525521,RB/FLEX,4400,WAS@MIA 10/13/2019 01:00PM ET,MIA,8.5
RB,Tevin Coleman (13525519),Tevin Coleman,13525519,RB/FLEX,4400,SF@LAR 10/13/2019 04:05PM ET,SF,11.65
WR,Randall Cobb (13525717),Randall Cobb,13525717,WR/FLEX,4400,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.02
QB,Geno Smith (13525454),Geno Smith,13525454,QB,4300,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
QB,Nick Foles (13525453),Nick Foles,13525453,QB,4300,NO@JAX 10/13/2019 01:00PM ET,JAX,7
QB,Brett Hundley (13525452),Brett Hundley,13525452,QB,4300,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
RB,Ito Smith (13525527),Ito Smith,13525527,RB/FLEX,4300,ATL@ARI 10/13/2019 04:05PM ET,ATL,7
RB,Malcolm Brown (13525525),Malcolm Brown,13525525,RB/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,LAR,5.08
WR,Deebo Samuel (13525719),Deebo Samuel,13525719,WR/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,SF,8.68
QB,Cooper Rush (13525451),Cooper Rush,13525451,QB,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
DST,Cowboys  (13526027),Cowboys ,13526027,DST,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.2
QB,Garrett Gilbert (13525457),Garrett Gilbert,13525457,QB,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,Antonio Callaway (13525727),Antonio Callaway,13525727,WR/FLEX,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
QB,AJ McCarron (13525456),AJ McCarron,13525456,QB,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,Kenny Stills (13525725),Kenny Stills,13525725,WR/FLEX,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,8.95
WR,DeVante Parker (13525723),DeVante Parker,13525723,WR/FLEX,4200,WAS@MIA 10/13/2019 01:00PM ET,MIA,9.02
RB,Miles Sanders (13525529),Miles Sanders,13525529,RB/FLEX,4200,PHI@MIN 10/13/2019 01:00PM ET,PHI,8.32
QB,Matt Schaub (13525455),Matt Schaub,13525455,QB,4200,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Jeff Wilson Jr. (13525531),Jeff Wilson Jr.,13525531,RB/FLEX,4200,SF@LAR 10/13/2019 04:05PM ET,SF,14.6
WR,A.J. Brown (13525721),A.J. Brown,13525721,WR/FLEX,4200,TEN@DEN 10/13/2019 04:25PM ET,TEN,10.4
QB,Ryan Finley (13525465),Ryan Finley,13525465,QB,4100,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
DST,Ravens  (13526028),Ravens ,13526028,DST,4100,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.2
RB,Rashaad Penny (13525535),Rashaad Penny,13525535,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.4
RB,Dontrell Hilliard (13525537),Dontrell Hilliard,13525537,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,CLE,5.55
QB,Taysom Hill (13525464),Taysom Hill,13525464,QB,4100,NO@JAX 10/13/2019 01:00PM ET,NO,3.60
WR,Chris Conley (13525733),Chris Conley,13525733,WR/FLEX,4100,NO@JAX 10/13/2019 01:00PM ET,JAX,8.86
QB,Matt Moore (13525463),Matt Moore,13525463,QB,4100,HOU@KC 10/13/2019 01:00PM ET,KC,-0.1
RB,Duke Johnson (13525533),Duke Johnson,13525533,RB/FLEX,4100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.6
WR,Preston Williams (13525731),Preston Williams,13525731,WR/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,MIA,10.28
TE,Vernon Davis (13525901),Vernon Davis,13525901,TE/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.08
WR,Damiere Byrd (13525729),Damiere Byrd,13525729,WR/FLEX,4100,ATL@ARI 10/13/2019 04:05PM ET,ARI,7.2
QB,Nick Mullens (13525461),Nick Mullens,13525461,QB,4100,SF@LAR 10/13/2019 04:05PM ET,SF,0
QB,Blake Bortles (13525462),Blake Bortles,13525462,QB,4100,SF@LAR 10/13/2019 04:05PM ET,LAR,0
QB,Ryan Tannehill (13525459),Ryan Tannehill,13525459,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,TEN,-0.2
QB,Brandon Allen (13525460),Brandon Allen,13525460,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
QB,David Fales (13525458),David Fales,13525458,QB,4100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
QB,Trace McSorley (13525469),Trace McSorley,13525469,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
QB,Jake Dolegala (13525470),Jake Dolegala,13525470,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
QB,Alex McGough (13525468),Alex McGough,13525468,QB,4000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,Albert Wilson (13525739),Albert Wilson,13525739,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.4
WR,Cam Sims (13525743),Cam Sims,13525743,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
TE,Jordan Reed (13525897),Jordan Reed,13525897,TE/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
QB,Nate Sudfeld (13525467),Nate Sudfeld,13525467,QB,4000,PHI@MIN 10/13/2019 01:00PM ET,PHI,0
QB,C.J. Beathard (13525466),C.J. Beathard,13525466,QB,4000,SF@LAR 10/13/2019 04:05PM ET,SF,0
WR,Corey Davis (13525735),Corey Davis,13525735,WR/FLEX,4000,TEN@DEN 10/13/2019 04:25PM ET,TEN,7.82
WR,Robby Anderson (13525737),Robby Anderson,13525737,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,6.02
WR,Jamison Crowder (13525741),Jamison Crowder,13525741,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,9.95
RB,Gus Edwards (13525541),Gus Edwards,13525541,RB/FLEX,3900,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.68
RB,C.J. Prosise (13525539),C.J. Prosise,13525539,RB/FLEX,3900,SEA@CLE 10/13/2019 01:00PM ET,SEA,5.18
WR,KeeSean Johnson (13525747),KeeSean Johnson,13525747,WR/FLEX,3900,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.88
WR,Dante Pettis (13525745),Dante Pettis,13525745,WR/FLEX,3900,SF@LAR 10/13/2019 04:05PM ET,SF,4.11
TE,Jason Witten (13525899),Jason Witten,13525899,TE/FLEX,3900,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.06
WR,Damion Ratley (13525751),Damion Ratley,13525751,WR/FLEX,3800,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.66
RB,Alexander Mattison (13525543),Alexander Mattison,13525543,RB/FLEX,3800,PHI@MIN 10/13/2019 01:00PM ET,MIN,5.34
WR,Adam Humphries (13525749),Adam Humphries,13525749,WR/FLEX,3800,TEN@DEN 10/13/2019 04:25PM ET,TEN,5.86
WR,Rashard Higgins (13525755),Rashard Higgins,13525755,WR/FLEX,3700,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.6
RB,Latavius Murray (13525549),Latavius Murray,13525549,RB/FLEX,3700,NO@JAX 10/13/2019 01:00PM ET,NO,4.92
WR,Trey Quinn (13525753),Trey Quinn,13525753,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.14
WR,Jakeem Grant (13525757),Jakeem Grant,13525757,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.25
RB,Dion Lewis (13525547),Dion Lewis,13525547,RB/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,4.14
TE,Delanie Walker (13525903),Delanie Walker,13525903,TE/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,9.44
RB,Ty Montgomery (13525545),Ty Montgomery,13525545,RB/FLEX,3700,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.9
WR,Malik Turner (13525767),Malik Turner,13525767,WR/FLEX,3600,SEA@CLE 10/13/2019 01:00PM ET,SEA,2.46
WR,Ted Ginn Jr. (13525765),Ted Ginn Jr.,13525765,WR/FLEX,3600,NO@JAX 10/13/2019 01:00PM ET,NO,8.02
WR,Mack Hollins (13525763),Mack Hollins,13525763,WR/FLEX,3600,PHI@MIN 10/13/2019 01:00PM ET,PHI,4.5
RB,Qadree Ollison (13525553),Qadree Ollison,13525553,RB/FLEX,3600,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
TE,Gerald Everett (13525905),Gerald Everett,13525905,TE/FLEX,3600,SF@LAR 10/13/2019 04:05PM ET,LAR,9.86
WR,DaeSean Hamilton (13525761),DaeSean Hamilton,13525761,WR/FLEX,3600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.94
RB,Tony Pollard (13525551),Tony Pollard,13525551,RB/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.52
WR,Devin Smith (13525759),Devin Smith,13525759,WR/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.58
RB,Giovani Bernard (13525555),Giovani Bernard,13525555,RB/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.06
WR,Miles Boykin (13525775),Miles Boykin,13525775,WR/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.36
TE,Tyler Eifert (13525907),Tyler Eifert,13525907,TE/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.7
WR,Marqise Lee (13525769),Marqise Lee,13525769,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,JAX,0.75
WR,Tre'Quan Smith (13525771),Tre'Quan Smith,13525771,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,NO,6.17
WR,Keke Coutee (13525773),Keke Coutee,13525773,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,HOU,4
WR,Byron Pringle (13525777),Byron Pringle,13525777,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,KC,5.86
RB,Derrius Guice (13525557),Derrius Guice,13525557,RB/FLEX,3500,WAS@MIA 10/13/2019 01:00PM ET,WAS,6.8
TE,Chris Herndon (13525931),Chris Herndon,13525931,TE/FLEX,3500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
DST,Seahawks  (13526030),Seahawks ,13526030,DST,3400,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.2
RB,Ryquell Armstead (13525565),Ryquell Armstead,13525565,RB/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,2.84
TE,Jared Cook (13525909),Jared Cook,13525909,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,NO,6.22
TE,James O'Shaughnessy (13525911),James O'Shaughnessy,13525911,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,8.26
RB,Darwin Thompson (13525559),Darwin Thompson,13525559,RB/FLEX,3400,HOU@KC 10/13/2019 01:00PM ET,KC,0.55
RB,Wendell Smallwood (13525563),Wendell Smallwood,13525563,RB/FLEX,3400,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.68
RB,Darren Sproles (13525561),Darren Sproles,13525561,RB/FLEX,3400,PHI@MIN 10/13/2019 01:00PM ET,PHI,3
RB,Samaje Perine (13525569),Samaje Perine,13525569,RB/FLEX,3300,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
WR,Jaron Brown (13525781),Jaron Brown,13525781,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.72
WR,David Moore (13525783),David Moore,13525783,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,4.6
TE,Ricky Seals-Jones (13525913),Ricky Seals-Jones,13525913,TE/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,CLE,4.9
RB,Kalen Ballage (13525567),Kalen Ballage,13525567,RB/FLEX,3300,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.2
DST,Rams  (13526031),Rams ,13526031,DST,3300,SF@LAR 10/13/2019 04:05PM ET,LAR,6.8
WR,Demaryius Thomas (13525779),Demaryius Thomas,13525779,WR/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.8
TE,Blake Jarwin (13525915),Blake Jarwin,13525915,TE/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.06
RB,Justice Hill (13525571),Justice Hill,13525571,RB/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.92
WR,Alex Erickson (13525791),Alex Erickson,13525791,WR/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.44
TE,Hayden Hurst (13525919),Hayden Hurst,13525919,TE/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,6.14
DST,Saints  (13526032),Saints ,13526032,DST,3200,NO@JAX 10/13/2019 01:00PM ET,NO,8.6
TE,Jordan Akins (13525917),Jordan Akins,13525917,TE/FLEX,3200,HOU@KC 10/13/2019 01:00PM ET,HOU,7.54
WR,Allen Hurns (13525787),Allen Hurns,13525787,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.37
WR,Steven Sims Jr. (13525793),Steven Sims Jr.,13525793,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.38
DST,Redskins  (13526029),Redskins ,13526029,DST,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.2
RB,Corey Clement (13525577),Corey Clement,13525577,RB/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,-0.5
WR,JJ Arcega-Whiteside (13525785),JJ Arcega-Whiteside,13525785,WR/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.68
RB,Darrell Henderson Jr. (13525575),Darrell Henderson Jr.,13525575,RB/FLEX,3200,SF@LAR 10/13/2019 04:05PM ET,LAR,0
