,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
15,Dak Prescott,DAL,33.0,27.0,30.4,21.0,16.7,19.0,234.0,195.9,215.2,1.6,1.0,1.3,0.0,0.9,0.5,8.0,4.4,5.8,45.6,23.0,29.7,0.3,0.0,0.2,0.2,0.3,0.2,18.6,16.7,16.6,9,QB
16,Ben Roethlisberger,PIT,40.6,36.0,39.0,26.1,21.0,24.3,297.0,272.7,285.3,2.0,1.5,1.7,1.0,1.2,1.1,2.2,1.0,1.7,8.3,2.0,4.6,0.2,0.0,0.1,0.2,0.3,0.2,22.3,15.8,16.5,9,QB
17,Joe Flacco,NYJ,41.3,34.0,38.8,25.0,23.0,23.8,278.0,227.0,259.0,2.0,1.4,1.7,0.7,1.1,0.9,3.2,1.0,2.1,17.1,4.0,7.2,0.2,0.0,0.1,0.1,0.2,0.2,21.8,13.2,16.3,9,QB
18,Derek Carr,LV,38.0,34.6,36.9,26.0,21.0,24.0,291.0,254.9,271.4,2.0,1.5,1.7,0.7,1.0,0.9,2.0,1.0,1.6,7.3,4.0,5.2,0.1,0.0,0.1,0.2,0.3,0.2,21.8,16.2,16.3,9,QB
19,Case Keenum,CLE,38.4,33.0,36.0,24.0,20.0,22.6,275.0,245.0,261.3,1.8,1.0,1.5,0.7,1.1,0.9,3.5,0.8,1.6,16.5,2.9,6.3,0.2,0.0,0.1,0.2,0.4,0.3,18.3,15.2,15.3,9,QB
20,Marcus Mariota,LV,37.6,28.9,31.8,23.0,18.3,20.2,235.0,199.6,218.5,1.2,0.8,1.0,0.6,1.2,0.9,7.0,4.1,5.2,35.0,20.0,26.5,0.2,0.0,0.1,0.1,0.3,0.2,18.5,13.4,13.9,9,QB
21,Sam Darnold,NYJ,36.6,26.0,32.6,21.0,16.0,19.5,260.0,195.0,233.3,1.6,1.0,1.3,0.8,1.6,1.2,3.4,2.0,2.8,11.0,5.0,8.9,0.2,0.0,0.1,0.2,0.2,0.2,15.7,12.7,13.4,9,QB
22,Nick Mullens,SF,35.0,26.7,30.4,20.0,16.4,18.1,235.0,209.5,220.3,1.3,1.0,1.1,0.7,1.4,1.1,2.9,2.0,2.4,11.5,8.0,9.9,0.1,0.0,0.1,0.2,0.3,0.2,15.8,11.2,12.2,9,QB
23,Nathan Peterman,LV,39.0,20.0,29.4,22.0,12.0,16.6,240.0,140.0,184.1,0.9,0.0,0.6,1.0,2.0,1.3,2.6,0.0,1.3,10.4,0.0,4.6,0.1,0.0,0.0,0.2,0.4,0.3,11.5,4.7,7.0,9,QB
24,Taysom Hill,NO,0.6,0.0,0.3,0.5,0.0,0.2,5.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.1,2.7,21.7,7.0,13.2,0.3,0.0,0.1,0.0,0.4,0.1,3.0,0.9,2.0,9,QB
25,Lamar Jackson,BAL,2.8,0.0,0.8,1.5,0.0,0.4,17.4,0.0,5.4,0.1,0.0,0.0,0.0,0.1,0.0,2.7,1.0,1.8,15.7,7.7,11.4,0.1,0.0,0.1,0.0,0.1,0.0,2.3,1.0,1.8,9,QB
26,Jameis Winston,NO,3.9,0.2,2.2,2.7,0.1,1.5,36.6,1.3,18.9,0.2,0.0,0.1,0.0,0.1,0.1,0.4,0.0,0.2,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,1.2,9,QB
27,CJ Beathard,SF,3.5,0.2,2.0,2.2,0.1,1.2,27.9,1.3,14.7,0.2,0.0,0.1,0.0,0.1,0.1,0.4,0.0,0.2,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.9,9,QB
28,Tyrod Taylor,LAC,2.3,0.2,1.0,1.2,0.1,0.5,12.9,1.3,5.5,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,9,QB
29,Trevor Siemian,NO,1.8,0.2,0.8,1.1,0.1,0.5,12.4,1.3,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,9,QB
30,Josh McCown,HOU,1.8,0.2,0.8,1.1,0.1,0.5,12.8,1.1,5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,9,QB
31,AJ McCarron,HOU,1.9,0.0,0.7,1.2,0.0,0.4,13.3,0.3,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,9,QB
32,Matt Barkley,BUF,1.9,0.2,1.2,1.2,0.1,0.7,13.0,1.1,7.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,9,QB
33,Brian Hoyer,NE,1.5,0.2,0.6,0.9,0.1,0.4,10.9,1.2,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,9,QB
34,Cooper Rush,DAL,1.6,0.0,0.6,1.0,0.0,0.4,11.5,0.1,4.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,9,QB
35,Joshua Dobbs,PIT,1.7,0.0,0.6,1.1,0.0,0.4,12.1,0.0,4.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,9,QB
36,Blaine Gabbert,TB,1.7,0.2,0.7,0.8,0.1,0.4,9.1,1.0,3.9,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,9,QB
37,Teddy Bridgewater,CAR,1.4,0.0,0.5,0.9,0.0,0.3,10.7,0.1,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,9,QB
38,Chase Daniel,DET,1.6,0.0,0.6,0.9,0.0,0.3,11.2,0.1,4.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,9,QB
39,Chad Henne,KC,1.5,0.0,0.6,0.9,0.0,0.3,10.6,0.1,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,9,QB
40,Geno Smith,SEA,1.2,0.0,0.5,0.7,0.0,0.3,6.6,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,9,QB
41,DeShone Kizer,TEN,0.9,0.2,0.5,0.5,0.1,0.3,4.2,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,9,QB
42,Sean Mannion,MIN,0.8,0.0,0.3,0.4,0.0,0.2,4.5,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,9,QB
43,Matt Schaub,ATL,0.7,0.0,0.3,0.4,0.0,0.2,3.3,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9,QB
44,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9,QB
45,David Fales,NYJ,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
46,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
47,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
48,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
49,Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
50,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
51,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
52,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
53,Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
54,Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
55,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
56,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
57,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
58,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
59,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
60,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,QB
