,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
276,Detroit Lions,DST,2200,6.5,338.46153846153845,18,4,13.0,0.91,169.23076923076925
277,New England Patriots,DST,3800,11.2,339.2857142857143,2,5,11.0,50.1,345.45454545454544
278,Dallas Cowboys,DST,4300,12.2,352.4590163934426,1,6,12.0,8.11,358.33333333333326
279,Arizona Cardinals,DST,2700,7.500000000000001,359.99999999999994,7,7,0.0,1.96,9999.0
280,Cincinnati Bengals,DST,2400,6.6000000000000005,363.6363636363636,15,8,5.0,0.25,480.0
281,Carolina Panthers,DST,2700,7.3000000000000025,369.8630136986301,10,9,13.0,1.47,207.6923076923077
282,Kansas City Chiefs,DST,2500,6.4,390.62500000000006,19,10,2.0,0.11,1250.0
283,Buffalo Bills,DST,3400,8.3,409.63855421686736,3,11,11.0,0.83,309.09090909090907
284,Seattle Seahawks,DST,3200,7.8,410.2564102564103,4,12,2.0,3.07,1600.0
285,San Francisco 49ers,DST,3200,7.6,421.0526315789474,6,13,7.0,3.69,457.1428571428572
286,Indianapolis Colts,DST,2800,6.6000000000000005,424.24242424242414,14,14,2.0,0.17,1400.0
287,Minnesota Vikings,DST,3300,7.7,428.57142857142856,5,15,7.0,5.08,471.4285714285714
288,New York Giants,DST,3000,6.8000000000000025,441.17647058823525,12,16,7.0,0.03,428.57142857142856
289,Tampa Bay Buccaneers,DST,2900,6.5,446.15384615384613,17,17,8.0,2.87,362.5
290,Denver Broncos,DST,2600,5.8000000000000025,448.2758620689655,21,18,0.0,0.02,9999.0
291,Green Bay Packers,DST,3400,7.4,459.45945945945937,9,19,13.0,1.77,261.53846153846155
292,Houston Texans,DST,2800,5.9,474.57627118644064,20,20,8.0,0.04,350.0
293,Philadelphia Eagles,DST,3500,6.6000000000000005,530.3030303030304,13,21,2.0,0.1,1750.0
294,Oakland Raiders,DST,2700,4.9,551.0204081632653,23,22,-1.0,0.02,9999.0
295,Atlanta Falcons,DST,3100,5.4,574.074074074074,22,23,1.0,0.04,9999.0
296,Baltimore Ravens,DST,2500,4.1,609.7560975609757,24,24,0.0,0.03,9999.0
297,New York Jets,DST,2100,3.3000000000000007,636.3636363636363,25,25,16.0,0.07,131.25
298,Miami Dolphins,DST,2000,1.1999999999999993,1666.6666666666674,26,26,2.0,0.07,1000.0
265,Carolina Panthers,DST,2300,7.0,328.57142857142856,11,1,14.0,21.09,164.28571428571428
266,Arizona Cardinals,DST,2400,6.6999999999999975,358.2089552238806,16,2,4.0,0.15,600.0
267,Seattle Seahawks,DST,3300,9.2,358.69565217391306,1,3,16.0,3.88,206.25
268,Los Angeles Rams,DST,3500,9.0,388.88888888888886,2,4,6.0,10.31,583.3333333333334
269,Baltimore Ravens,DST,3200,8.100000000000001,395.0617283950617,5,5,-1.0,6.59,9999.0
270,Washington Redskins,DST,2800,6.9,405.79710144927526,12,6,9.0,0.06,311.1111111111111
271,Denver Broncos,DST,2900,7.1,408.45070422535207,9,7,5.0,18.74,580.0
272,Cleveland Browns,DST,2500,6.0,416.66666666666674,17,8,10.0,0.26,250.0
273,Los Angeles Chargers,DST,3800,9.0,422.22222222222223,3,9,11.0,17.01,345.45454545454544
274,Indianapolis Colts,DST,3100,7.1999999999999975,430.5555555555557,8,10,3.0,2.34,1033.3333333333333
275,Atlanta Falcons,DST,2900,6.7,432.8358208955224,15,11,0.0,3.6,9999.0
276,New England Patriots,DST,3700,8.400000000000002,440.4761904761903,4,12,25.0,4.29,148.0
277,Kansas City Chiefs,DST,3000,6.8000000000000025,441.17647058823525,14,13,13.0,0.35,230.7692307692308
278,Houston Texans,DST,3100,7.0,442.8571428571428,10,14,10.0,0.74,310.0
279,Minnesota Vikings,DST,3400,7.500000000000001,453.33333333333326,7,15,3.0,1.24,1133.3333333333333
280,Miami Dolphins,DST,2000,4.4,454.5454545454545,23,16,0.0,0.21,9999.0
281,Tampa Bay Buccaneers,DST,2100,4.5,466.66666666666674,22,17,15.0,2.12,140.0
282,Jacksonville Jaguars,DST,3700,7.9,468.35443037974676,6,18,2.0,0.46,1850.0
283,Tennessee Titans,DST,2600,5.5,472.7272727272728,19,19,11.0,2.8,236.3636363636364
284,Chicago Bears,DST,3400,6.8000000000000025,500.0,13,20,17.0,2.92,200.0
285,Buffalo Bills,DST,2600,5.0,520.0,20,21,3.0,0.64,866.6666666666665
286,Detroit Lions,DST,2200,4.200000000000001,523.8095238095236,24,22,5.0,0.04,440.0
287,Oakland Raiders,DST,2700,5.0,540.0,21,23,10.0,0.1,270.0
288,New York Giants,DST,3600,5.6,642.8571428571429,18,24,24.0,0.04,150.0
256,Cincinnati Bengals,DST,2500,7.8000000000000025,320.5128205128205,9,1,1.0,9.65,9999.0
257,Carolina Panthers,DST,2600,8.100000000000001,320.98765432098764,6,2,14.0,40.03,185.7142857142857
258,Pittsburgh Steelers,DST,2100,6.5,323.07692307692315,14,3,11.0,12.48,190.9090909090909
259,Tennessee Titans,DST,3000,8.7,344.82758620689657,3,4,7.0,9.39,428.57142857142856
260,Minnesota Vikings,DST,3200,8.900000000000002,359.5505617977526,2,5,12.0,0.86,266.6666666666667
261,Atlanta Falcons,DST,2500,6.8000000000000025,367.6470588235293,12,6,-2.0,0.08,9999.0
262,Tampa Bay Buccaneers,DST,2200,5.6999999999999975,385.9649122807018,19,7,1.0,7.26,9999.0
263,Los Angeles Chargers,DST,2700,6.9,391.3043478260869,11,8,14.0,3.39,192.85714285714286
264,Buffalo Bills,DST,3100,7.900000000000001,392.40506329113924,8,9,11.0,0.84,281.8181818181818
265,Green Bay Packers,DST,2400,6.0,400.0,17,10,9.0,0.33,266.6666666666667
266,Jacksonville Jaguars,DST,3000,7.3000000000000025,410.958904109589,10,11,4.0,0.13,750.0
267,New Orleans Saints,DST,3400,8.100000000000001,419.75308641975306,7,12,6.0,0.3,566.6666666666666
268,Arizona Cardinals,DST,2900,6.8000000000000025,426.4705882352941,13,13,1.0,0.1,9999.0
269,Philadelphia Eagles,DST,3700,8.6,430.2325581395349,4,14,35.0,1.76,105.71428571428572
270,New York Jets,DST,2300,5.300000000000002,433.9622641509433,22,15,4.0,0.18,575.0
271,New England Patriots,DST,4300,9.7,443.298969072165,1,16,14.0,7.6,307.14285714285717
272,Chicago Bears,DST,3800,8.5,447.05882352941177,5,17,4.0,4.5,950.0
273,Oakland Raiders,DST,2700,5.6999999999999975,473.68421052631584,20,18,8.0,0.1,337.5
274,Denver Broncos,DST,2900,5.8000000000000025,500.0,18,19,12.0,0.01,241.66666666666663
275,Dallas Cowboys,DST,2800,5.6,500.00000000000006,21,20,1.0,0.55,9999.0
276,Washington Redskins,DST,1800,3.6,500.00000000000006,24,21,5.0,0.13,360.0
277,New York Giants,DST,2600,5.1,509.80392156862746,23,22,5.0,0.02,520.0
278,Houston Texans,DST,3300,6.4,515.625,15,23,9.0,0.13,366.66666666666674
279,Baltimore Ravens,DST,3600,6.4,562.5,16,24,5.0,0.14,720.0
225,New York Jets,DST,1500,5.5,272.72727272727275,18,1,1.0,66.1,9999.0
226,Atlanta Falcons,DST,2300,7.6,302.6315789473684,4,2,-1.0,6.61,9999.0
227,Arizona Cardinals,DST,1900,6.1,311.47540983606564,16,3,1.0,0.79,9999.0
228,Kansas City Chiefs,DST,2500,7.5,333.3333333333333,6,4,5.0,0.49,500.0
229,Jacksonville Jaguars,DST,2200,6.5,338.46153846153845,11,5,7.0,9.66,314.2857142857143
230,Washington Redskins,DST,3200,9.4,340.42553191489367,1,6,10.0,2.66,320.0
231,Cincinnati Bengals,DST,1700,4.699999999999998,361.7021276595745,20,7,9.0,1.54,188.88888888888889
232,Minnesota Vikings,DST,2600,6.8000000000000025,382.35294117647055,9,8,9.0,1.61,288.8888888888889
233,Houston Texans,DST,2100,5.200000000000001,403.8461538461537,19,9,5.0,0.14,420.0
234,Miami Dolphins,DST,2700,6.6000000000000005,409.09090909090907,10,10,1.0,0.39,9999.0
235,Denver Broncos,DST,3100,7.500000000000001,413.33333333333326,5,11,23.0,1.34,134.7826086956522
236,Tennessee Titans,DST,2900,7.0,414.28571428571433,8,12,4.0,2.19,725.0
237,San Francisco 49ers,DST,2700,6.2,435.483870967742,14,13,10.0,2.09,270.0
238,Cleveland Browns,DST,2800,6.1999999999999975,451.6129032258065,15,14,4.0,0.07,700.0
239,Los Angeles Rams,DST,3300,7.2,458.33333333333326,7,15,7.0,0.19,471.4285714285714
240,Dallas Cowboys,DST,4300,9.0,477.77777777777777,2,16,4.0,0.68,1075.0
241,Baltimore Ravens,DST,4100,8.5,482.35294117647067,3,17,5.0,1.4,820.0
242,New Orleans Saints,DST,3200,6.499999999999999,492.3076923076923,12,18,11.0,0.72,290.90909090909093
243,Philadelphia Eagles,DST,3000,5.8,517.2413793103449,17,19,1.0,0.3,9999.0
244,Seattle Seahawks,DST,3400,6.4,531.25,13,20,9.0,1.0,377.77777777777777
271,Miami Dolphins,DST,1500,5.6999999999999975,263.15789473684214,18,1,1.0,4.22,9999.0
272,Washington Redskins,DST,1700,6.1,278.6885245901639,15,2,8.0,12.94,212.5
273,Indianapolis Colts,DST,2000,6.6,303.03030303030306,12,3,9.0,40.94,222.22222222222226
274,Arizona Cardinals,DST,2400,7.2,333.3333333333333,7,4,14.0,0.32,171.42857142857142
275,Buffalo Bills,DST,4300,12.5,344.0,1,5,11.0,10.03,390.9090909090909
276,New York Giants,DST,2500,7.0,357.1428571428572,9,6,10.0,3.1,250.0
277,Oakland Raiders,DST,1900,5.300000000000002,358.49056603773585,22,7,-3.0,0.85,9999.0
278,Baltimore Ravens,DST,2200,5.9,372.88135593220335,17,8,18.0,0.22,122.22222222222223
279,Detroit Lions,DST,2300,6.1000000000000005,377.0491803278688,14,9,-4.0,1.7,9999.0
280,Cincinnati Bengals,DST,2100,5.5,381.8181818181818,21,10,2.0,0.13,1050.0
281,Los Angeles Rams,DST,2700,6.900000000000001,391.3043478260869,10,11,21.0,0.52,128.57142857142858
282,New Orleans Saints,DST,2900,7.400000000000001,391.89189189189176,5,12,10.0,3.06,290.0
283,Jacksonville Jaguars,DST,3500,8.7,402.2988505747127,2,13,17.0,1.28,205.88235294117646
284,Los Angeles Chargers,DST,3100,7.600000000000001,407.8947368421052,4,14,4.0,0.9,775.0
285,Atlanta Falcons,DST,2300,5.6,410.71428571428567,19,15,-4.0,0.01,9999.0
286,Chicago Bears,DST,3000,7.0,428.57142857142856,8,16,6.0,12.74,500.0
287,Minnesota Vikings,DST,3100,7.200000000000001,430.5555555555555,6,17,3.0,0.37,1033.3333333333333
288,Seattle Seahawks,DST,2800,6.0,466.66666666666674,16,18,2.0,0.31,1400.0
289,Tennessee Titans,DST,3200,6.6999999999999975,477.61194029850753,11,19,4.0,0.56,800.0
290,San Francisco 49ers,DST,4100,8.5,482.35294117647067,3,20,15.0,5.25,273.3333333333333
291,Houston Texans,DST,3000,5.5,545.4545454545455,20,21,2.0,0.16,1500.0
292,Green Bay Packers,DST,3400,6.1999999999999975,548.3870967741938,13,22,4.0,0.38,850.0
277,Oakland Raiders,DST,1500,5.8000000000000025,258.62068965517244,16,1,3.0,6.9,500.0
278,Atlanta Falcons,DST,1800,5.5,327.27272727272725,19,2,2.0,0.01,900.0
279,Jacksonville Jaguars,DST,2900,8.8,329.5454545454545,4,3,15.0,38.05,193.33333333333331
280,Tennessee Titans,DST,3200,8.9,359.55056179775283,3,4,11.0,0.92,290.90909090909093
281,Detroit Lions,DST,2800,7.7,363.6363636363636,8,5,11.0,0.84,254.54545454545453
282,Tampa Bay Buccaneers,DST,2500,6.8000000000000025,367.6470588235293,12,6,5.0,2.83,500.0
283,Carolina Panthers,DST,2400,6.5,369.23076923076917,13,7,3.0,12.01,800.0
284,Philadelphia Eagles,DST,2700,7.1000000000000005,380.28169014084506,11,8,12.0,0.18,225.0
285,New York Giants,DST,2200,5.6999999999999975,385.9649122807018,18,9,8.0,0.02,275.0
286,Buffalo Bills,DST,3000,7.7,389.61038961038963,9,10,4.0,0.77,750.0
287,Los Angeles Chargers,DST,2300,5.8000000000000025,396.551724137931,17,11,9.0,12.14,255.55555555555557
288,Indianapolis Colts,DST,2900,7.3000000000000025,397.2602739726027,10,12,7.0,1.78,414.28571428571433
289,New Orleans Saints,DST,3500,8.8,397.7272727272728,5,13,8.0,4.33,437.5
290,Denver Broncos,DST,2100,5.1000000000000005,411.7647058823529,21,14,7.0,0.7,300.0
291,Cleveland Browns,DST,2000,4.800000000000002,416.66666666666663,22,15,5.0,0.2,400.0
292,Los Angeles Rams,DST,3800,9.1,417.5824175824175,1,16,9.0,2.62,422.22222222222223
293,Cincinnati Bengals,DST,1700,4.0,425.0,24,17,0.0,0.17,9999.0
294,San Francisco 49ers,DST,3700,8.700000000000001,425.287356321839,6,18,17.0,0.1,217.64705882352942
295,Houston Texans,DST,2700,6.1,442.62295081967216,15,19,0.0,0.06,9999.0
296,Seattle Seahawks,DST,2800,6.299999999999999,444.4444444444445,14,20,9.0,12.4,311.1111111111111
297,Arizona Cardinals,DST,1900,4.200000000000001,452.3809523809523,23,21,1.0,0.03,9999.0
298,Chicago Bears,DST,3600,7.8,461.5384615384616,7,22,4.0,0.2,900.0
299,New England Patriots,DST,4300,9.1,472.5274725274725,2,23,21.0,2.68,204.76190476190484
300,New York Jets,DST,2600,5.4,481.48148148148147,20,24,3.0,0.05,866.6666666666665
236,Washington Redskins,DST,1800,6.3000000000000025,285.7142857142857,10,1,2.0,34.98,900.0
237,Carolina Panthers,DST,2800,8.7,321.8390804597701,1,2,11.0,25.49,254.54545454545453
238,Miami Dolphins,DST,2700,7.6,355.2631578947369,7,3,8.0,0.2,337.5
239,Cleveland Browns,DST,3100,8.5,364.7058823529412,2,4,5.0,6.61,620.0
240,Kansas City Chiefs,DST,2200,5.999999999999999,366.66666666666674,13,5,1.0,0.32,9999.0
241,Philadelphia Eagles,DST,3000,8.0,375.0,6,6,6.0,1.65,500.0
242,Los Angeles Chargers,DST,2000,5.199999999999998,384.6153846153846,19,7,7.0,0.17,285.7142857142857
243,Oakland Raiders,DST,2300,5.9,389.83050847457616,14,8,6.0,0.24,383.33333333333326
244,Denver Broncos,DST,2900,7.399999999999999,391.89189189189193,8,9,3.0,0.78,966.6666666666665
245,Tennessee Titans,DST,2600,6.6000000000000005,393.9393939393938,9,10,6.0,0.33,433.33333333333326
246,New York Jets,DST,3500,8.4,416.66666666666663,3,11,6.0,1.21,583.3333333333334
247,Tampa Bay Buccaneers,DST,2100,5.0,420.0,20,12,1.0,0.09,9999.0
248,Pittsburgh Steelers,DST,2400,5.7,421.0526315789474,16,13,19.0,10.93,126.31578947368419
249,Seattle Seahawks,DST,3600,8.2,439.02439024390253,4,14,3.0,0.37,1200.0
250,Minnesota Vikings,DST,2700,6.100000000000001,442.622950819672,12,15,7.0,0.59,385.71428571428567
251,Buffalo Bills,DST,3800,8.0,475.0,5,16,8.0,15.05,475.0
252,Detroit Lions,DST,2600,5.299999999999999,490.56603773584914,18,17,0.0,0.3,9999.0
253,Chicago Bears,DST,2900,5.799999999999999,500.00000000000017,15,18,4.0,0.27,725.0
254,Indianapolis Colts,DST,2800,5.5,509.09090909090907,17,19,8.0,0.2,350.0
255,Green Bay Packers,DST,3400,6.200000000000001,548.3870967741933,11,20,2.0,0.19,1700.0
250,Arizona Cardinals,DST,2200,8.0,275.0,6,1,9.0,5.69,244.44444444444446
251,Cleveland Browns,DST,2500,7.5,333.3333333333333,9,2,2.0,36.48,1250.0
252,Cincinnati Bengals,DST,1700,5.1,333.33333333333337,19,3,-1.0,1.16,9999.0
253,Kansas City Chiefs,DST,2700,7.9,341.77215189873414,8,4,5.0,1.22,540.0
254,New York Giants,DST,2800,8.0,350.0,5,5,1.0,2.43,9999.0
255,Buffalo Bills,DST,2900,8.200000000000001,353.6585365853658,3,6,5.0,3.2,580.0
256,Tampa Bay Buccaneers,DST,2700,7.3,369.86301369863014,10,7,6.0,0.16,450.0
257,Tennessee Titans,DST,2000,5.300000000000002,377.3584905660377,17,8,11.0,2.17,181.8181818181818
258,Indianapolis Colts,DST,3500,9.0,388.88888888888886,1,9,8.0,2.42,437.5
259,Chicago Bears,DST,3100,7.9,392.40506329113924,7,10,8.0,29.62,387.5
260,Atlanta Falcons,DST,1500,3.6999999999999993,405.4054054054055,20,11,10.0,0.42,150.0
261,Pittsburgh Steelers,DST,2600,6.4,406.25000000000006,15,12,25.0,9.6,104.0
262,New York Jets,DST,2700,6.6,409.0909090909091,14,13,16.0,1.11,168.75
263,Los Angeles Rams,DST,3000,7.2,416.66666666666663,12,14,19.0,1.0,157.89473684210526
264,Detroit Lions,DST,2900,6.9,420.2898550724638,13,15,6.0,0.2,483.33333333333326
265,New Orleans Saints,DST,3700,8.600000000000001,430.23255813953483,2,16,3.0,0.75,1233.3333333333333
266,Green Bay Packers,DST,3200,7.299999999999999,438.3561643835617,11,17,8.0,0.19,400.0
267,Carolina Panthers,DST,2600,5.9,440.6779661016949,16,18,2.0,0.17,1300.0
268,Miami Dolphins,DST,2400,5.2,461.5384615384616,18,19,11.0,0.19,218.1818181818182
269,Baltimore Ravens,DST,4000,8.100000000000001,493.8271604938272,4,20,24.0,1.81,166.66666666666666
257,Arizona Cardinals,DST,1500,6.1,245.90163934426232,14,1,5.0,44.73,300.0
258,New Orleans Saints,DST,2900,9.3,311.8279569892473,2,2,17.0,5.96,170.58823529411762
259,Washington Redskins,DST,2800,8.399999999999999,333.33333333333337,6,3,5.0,16.57,560.0
260,Detroit Lions,DST,1800,5.199999999999998,346.1538461538462,19,4,-1.0,2.0,9999.0
261,Atlanta Falcons,DST,2600,7.3000000000000025,356.16438356164383,11,5,26.0,0.11,100.0
262,Minnesota Vikings,DST,3400,9.0,377.77777777777777,5,6,4.0,10.12,850.0
263,Miami Dolphins,DST,2500,6.6000000000000005,378.7878787878788,12,7,2.0,0.95,1250.0
264,Dallas Cowboys,DST,3600,9.1,395.6043956043956,4,8,3.0,0.92,1200.0
265,Houston Texans,DST,2300,5.8000000000000025,396.551724137931,15,9,-3.0,0.88,9999.0
266,New York Jets,DST,3100,7.8000000000000025,397.43589743589735,8,10,9.0,2.98,344.4444444444445
267,Oakland Raiders,DST,3300,8.3,397.5903614457832,7,11,13.0,4.61,253.84615384615384
268,Carolina Panthers,DST,3000,7.500000000000001,400.0,10,12,2.0,1.18,1500.0
269,Buffalo Bills,DST,3800,9.5,400.0,1,13,10.0,2.21,380.0
270,San Francisco 49ers,DST,4000,9.3,430.1075268817203,3,14,14.0,1.55,285.7142857142857
271,Denver Broncos,DST,2400,5.300000000000002,452.8301886792452,18,15,9.0,0.98,266.6666666666667
272,New England Patriots,DST,3500,7.7,454.54545454545456,9,16,11.0,2.8,318.1818181818182
273,Baltimore Ravens,DST,3000,6.5,461.5384615384616,13,17,15.0,0.49,200.0
274,Philadelphia Eagles,DST,2700,4.9,551.0204081632653,20,18,2.0,0.1,1350.0
275,Indianapolis Colts,DST,3200,5.799999999999999,551.7241379310344,16,19,10.0,0.28,320.0
276,Jacksonville Jaguars,DST,3100,5.499999999999999,563.6363636363637,17,20,6.0,0.38,516.6666666666666
277,Cincinnati Bengals,DST,2100,3.6,583.3333333333334,22,21,8.0,0.12,262.5
278,Tampa Bay Buccaneers,DST,2600,3.9,666.6666666666666,21,22,0.0,0.05,9999.0
263,Miami Dolphins,DST,2000,6.0,333.3333333333333,16,1,-1.0,3.72,9999.0
264,Detroit Lions,DST,3100,9.3,333.3333333333333,4,2,8.0,5.29,387.5
265,New Orleans Saints,DST,3300,9.599999999999998,343.75000000000006,1,3,5.0,6.49,660.0
266,Denver Broncos,DST,2400,6.8000000000000025,352.9411764705882,11,4,4.0,33.57,600.0
267,Jacksonville Jaguars,DST,2800,7.1000000000000005,394.3661971830985,9,5,1.0,1.38,9999.0
268,Philadelphia Eagles,DST,2500,6.1999999999999975,403.22580645161287,14,6,11.0,1.41,227.27272727272728
269,Cincinnati Bengals,DST,2100,5.199999999999998,403.8461538461538,19,7,6.0,32.21,350.0
270,Buffalo Bills,DST,3400,8.4,404.7619047619048,6,8,13.0,1.54,261.53846153846155
271,Chicago Bears,DST,3700,9.1,406.59340659340654,5,9,4.0,1.44,925.0
272,Cleveland Browns,DST,3800,9.3,408.6021505376344,2,10,8.0,0.81,475.0
273,New England Patriots,DST,3300,7.8000000000000025,423.07692307692304,8,11,8.0,1.14,412.5
274,Pittsburgh Steelers,DST,4000,9.3,430.1075268817203,3,12,12.0,3.78,333.3333333333333
275,Seattle Seahawks,DST,2600,5.9,440.6779661016949,17,13,17.0,1.87,152.94117647058823
276,Atlanta Falcons,DST,3500,7.9,443.0379746835443,7,14,5.0,1.73,700.0
277,Tampa Bay Buccaneers,DST,2200,4.9,448.97959183673447,21,15,16.0,0.21,137.5
278,Dallas Cowboys,DST,2300,5.0,460.0,20,16,6.0,0.83,383.33333333333326
279,Washington Redskins,DST,3000,6.4,468.75,13,17,21.0,0.31,142.85714285714286
280,New York Giants,DST,2900,6.1,475.4098360655738,15,18,7.0,0.37,414.28571428571433
281,Tennessee Titans,DST,3200,6.5,492.3076923076923,12,19,6.0,0.33,533.3333333333334
282,New York Jets,DST,2700,5.200000000000001,519.2307692307692,18,20,18.0,0.56,150.0
283,Oakland Raiders,DST,3600,6.900000000000001,521.7391304347825,10,21,2.0,0.29,1800.0
284,Carolina Panthers,DST,2200,4.199999999999998,523.8095238095239,22,22,3.0,0.69,733.3333333333335
251,Cleveland Browns,DST,2600,7.8000000000000025,333.3333333333333,9,1,4.0,37.98,650.0
252,Washington Redskins,DST,2500,7.2,347.22222222222223,11,2,11.0,0.64,227.27272727272728
253,Baltimore Ravens,DST,2800,7.9,354.4303797468354,8,3,7.0,16.79,400.0
254,New York Giants,DST,1900,5.199999999999998,365.3846153846154,21,4,-1.0,6.0,9999.0
255,Miami Dolphins,DST,2100,5.6999999999999975,368.4210526315789,17,5,3.0,0.41,700.0
256,Green Bay Packers,DST,3400,9.2,369.5652173913044,3,6,10.0,0.8,340.0
257,Philadelphia Eagles,DST,3600,9.2,391.3043478260871,2,7,1.0,5.56,9999.0
258,Los Angeles Chargers,DST,3100,7.9,392.40506329113924,7,8,2.0,3.43,1550.0
259,Carolina Panthers,DST,3800,9.6,395.83333333333326,1,9,6.0,9.73,633.3333333333334
260,Arizona Cardinals,DST,2300,5.8,396.5517241379312,16,10,0.0,4.67,9999.0
