,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
28,Robert Griffin,QB,4000,1.3559999999999999,2949.8525073746314,29,29,0.0,0.0,9999.0
29,Blake Bortles,QB,4300,1.3160000000000005,3267.477203647416,30,30,0.0,0.0,9999.0
30,Nick Mullens,QB,4400,1.2959999999999998,3395.0617283950623,31,31,0.0,0.0,9999.0
31,Tyrod Taylor,QB,4300,1.1640000000000001,3694.158075601374,32,32,0.0,0.0,9999.0
32,Ryan Tannehill,QB,4400,1.116,3942.652329749104,33,33,0.0,0.0,9999.0
0,Derek Carr,QB,5100,20.256000000000004,251.77725118483409,9,1,11.72,4.03,435.15358361774736
1,Ben Roethlisberger,QB,5800,22.7,255.5066079295154,3,2,3.0,8.0,1933.333333333333
2,Josh Allen,QB,5300,20.154,262.9750917931924,10,3,22.22,34.04,238.52385238523854
3,Jared Goff,QB,5900,22.07200000000001,267.30699528814785,4,4,20.12,9.7,293.24055666003983
4,Tom Brady,QB,6400,23.32,274.442538593482,2,5,24.66,4.99,259.52960259529596
5,Patrick Mahomes,QB,7500,27.094000000000005,276.81405477227423,1,6,35.62,18.21,210.5558674901741
6,Andy Dalton,QB,5400,18.184,296.9643642762868,14,7,22.64,0.37,238.5159010600706
7,Philip Rivers,QB,6100,20.380000000000006,299.3130520117762,8,8,11.92,0.42,511.74496644295306
8,Matthew Stafford,QB,5200,17.365999999999996,299.43567891281816,15,9,17.1,0.77,304.093567251462
9,Dak Prescott,QB,6300,20.878,301.7530414790689,6,10,28.66,1.49,219.8185624563852
10,Deshaun Watson,QB,6600,21.828000000000003,302.3639362286971,5,11,12.86,1.24,513.2192846034214
11,Drew Brees,QB,6200,19.906,311.46388023711444,12,12,0.52,0.56,9999.0
12,Russell Wilson,QB,6200,19.524,317.5578774841221,13,13,28.2,0.2,219.8581560283688
13,Marcus Mariota,QB,5000,15.496000000000002,322.66391326794013,19,14,13.36,0.11,374.251497005988
14,Aaron Rodgers,QB,6500,20.110000000000007,323.22227747389354,11,15,15.36,0.08,423.17708333333337
15,Lamar Jackson,QB,6700,20.556,325.93889861840825,7,16,33.88,14.41,197.75678866587955
16,Mitch Trubisky,QB,5500,16.566000000000006,332.0053120849933,16,17,5.6,0.03,982.1428571428572
17,Kirk Cousins,QB,5300,15.878,333.79518831087034,18,18,11.9,0.08,445.3781512605041
18,Jacoby Brissett,QB,5000,14.316,349.2595697122102,21,19,18.34,0.03,272.6281352235551
19,Kyler Murray,QB,5400,15.349999999999998,351.7915309446255,20,20,19.36,0.8,278.92561983471074
20,Eli Manning,QB,4900,13.884,352.92422932872375,23,21,12.2,0.04,401.63934426229514
21,Case Keenum,QB,5000,14.152,353.30695308083665,22,22,16.74,0.04,298.6857825567503
22,Gardner Minshew,QB,4800,13.404000000000002,358.10205908683974,24,23,17.12,0.14,280.3738317757009
23,Jimmy Garoppolo,QB,6000,16.233999999999998,369.59467783663916,17,24,23.68,0.13,253.37837837837841
24,Ryan Fitzpatrick,QB,4700,12.586,373.430796122676,26,25,1.16,0.01,4051.7241379310353
25,Joe Flacco,QB,4900,12.7,385.8267716535434,25,26,16.68,0.0,293.76498800959234
26,Josh Rosen,QB,4600,2.03,2266.009852216749,27,27,0.0,0.0,9999.0
27,Taysom Hill,QB,4200,1.846,2275.1895991332613,29,28,0.0,0.0,9999.0
28,Daniel Jones,QB,4700,1.882,2497.343251859724,28,29,0.0,0.0,9999.0
29,Dwayne Haskins,QB,4500,1.6680000000000001,2697.8417266187053,30,30,0.0,0.0,9999.0
30,Ryan Tannehill,QB,4300,1.5859999999999999,2711.2232030264818,31,31,0.0,0.0,9999.0
31,Geno Smith,QB,4000,1.4,2857.142857142857,32,32,0.0,0.0,9999.0
32,Robert Griffin,QB,4000,1.37,2919.7080291970815,33,33,0.0,0.0,9999.0
33,Blake Bortles,QB,4400,1.3140000000000005,3348.5540334855395,34,34,0.0,0.0,9999.0
34,Jarrett Stidham,QB,4200,1.25,3360.0,35,35,0.0,0.0,9999.0
35,Brett Hundley,QB,4000,1.1800000000000002,3389.8305084745757,36,36,0.0,0.0,9999.0
36,Brian Hoyer,QB,4100,1.1740000000000002,3492.333901192504,37,37,0.0,0.0,9999.0
37,Tyrod Taylor,QB,4200,1.1320000000000001,3710.2473498233207,38,38,0.0,0.0,9999.0
0,Jameis Winston,QB,5400,22.274000000000004,242.4351261560564,5,1,29.5,10.02,183.05084745762716
1,Dak Prescott,QB,6500,25.97400000000001,250.25025025025025,2,2,23.54,23.56,276.12574341546303
2,Kyle Allen,QB,4000,15.518,257.7651759247325,21,3,25.34,32.47,157.8531965272297
3,Josh Allen,QB,5900,22.367999999999995,263.76967095851217,4,4,19.32,6.51,305.3830227743271
4,Carson Wentz,QB,5600,21.174000000000003,264.4752998960989,8,5,21.66,1.14,258.5410895660204
5,Kirk Cousins,QB,5100,18.8,271.2765957446809,15,6,12.56,0.23,406.05095541401266
6,Matt Ryan,QB,5700,20.948,272.1023486729043,9,7,26.46,2.51,215.41950113378684
7,Mason Rudolph,QB,4800,17.202,279.03732124171603,17,8,15.46,0.23,310.47865459249675
8,Philip Rivers,QB,5800,20.77,279.24891670678863,11,9,23.62,0.3,245.55461473327685
9,Matthew Stafford,QB,5500,18.856,291.6843445057276,14,10,12.14,1.72,453.0477759472817
10,Patrick Mahomes,QB,7600,26.038,291.8810968584377,1,11,30.86,3.11,246.27349319507454
11,Kyler Murray,QB,5800,19.77,293.37379868487614,13,12,19.82,9.48,292.63370332996965
12,Aaron Rodgers,QB,6100,20.44,298.4344422700587,12,13,13.3,0.13,458.64661654135335
13,Deshaun Watson,QB,6400,21.406,298.9815939456228,7,14,29.84,1.71,214.47721179624665
14,Tom Brady,QB,6600,21.99000000000001,300.1364256480217,6,15,23.14,0.81,285.2203975799482
15,Russell Wilson,QB,6300,20.924,301.0896578092143,10,16,44.34,0.32,142.08389715832206
16,Lamar Jackson,QB,7000,22.5,311.1111111111111,3,17,21.28,4.72,328.9473684210526
17,Jacoby Brissett,QB,5200,16.308000000000003,318.8619082658817,19,18,23.8,0.14,218.48739495798316
18,Andy Dalton,QB,5300,16.596,319.3540612195709,18,19,18.06,0.26,293.4662236987818
19,Daniel Jones,QB,5000,15.622000000000002,320.0614517987453,20,20,39.24,0.2,127.420998980632
20,Joe Flacco,QB,4600,14.29,321.90342897130864,22,21,7.02,0.01,655.2706552706552
21,Jimmy Garoppolo,QB,6200,17.653999999999996,351.19519655602136,16,22,12.38,0.31,500.8077544426494
22,Derek Carr,QB,4900,13.53,362.15816703621584,23,23,16.68,0.0,293.76498800959234
23,Teddy Bridgewater,QB,4700,12.396,379.1545659890287,24,24,16.28,0.03,288.6977886977887
24,Josh Rosen,QB,4500,10.626,423.48955392433646,25,25,0.0,0.0,9999.0
25,Luke Falk,QB,4600,9.908,464.2712959224869,26,26,2.92,0.0,1575.3424657534247
26,Taysom Hill,QB,4400,2.228,1974.8653500897672,27,27,2.0,0.0,2200.0
27,Will Grier,QB,4000,1.2759999999999998,3134.796238244515,28,28,0.0,0.0,9999.0
28,Ryan Fitzpatrick,QB,4500,1.048,4293.893129770991,29,29,0.0,0.0,9999.0
0,Daniel Jones,QB,5300,20.522,258.2594289055648,8,1,14.3,35.81,370.62937062937067
1,Russell Wilson,QB,6100,22.811999999999998,267.40312116429953,2,2,14.3,26.62,426.5734265734266
2,Matthew Stafford,QB,5500,20.384000000000004,269.8194662480376,9,3,24.44,0.85,225.04091653027825
3,Patrick Mahomes,QB,7500,27.791999999999998,269.8618307426598,1,4,21.0,25.28,357.1428571428572
4,Jared Goff,QB,6300,22.736,277.09359605911334,4,5,27.68,0.67,227.60115606936412
5,Deshaun Watson,QB,6400,22.752,281.29395218002816,3,6,12.6,2.09,507.936507936508
6,Jameis Winston,QB,5700,20.088000000000005,283.75149342891274,10,7,33.3,0.03,171.17117117117118
7,Philip Rivers,QB,6200,21.832,283.98680835470867,5,8,23.4,1.89,264.9572649572649
8,Matt Ryan,QB,5900,20.674,285.38260617200353,7,9,19.68,0.47,299.7967479674797
9,Case Keenum,QB,4900,16.592000000000002,295.3230472516875,15,10,0.48,3.15,9999.0
10,Kyle Allen,QB,5200,16.732,310.7817355964619,14,11,6.28,0.3,828.0254777070062
11,Kyler Murray,QB,6000,19.296,310.94527363184085,11,12,17.34,0.31,346.02076124567475
12,Lamar Jackson,QB,6900,21.69400000000001,318.060293168618,6,13,26.48,1.53,260.57401812688823
13,Marcus Mariota,QB,5100,16.008000000000006,318.59070464767615,18,14,23.28,0.03,219.0721649484536
14,Jacoby Brissett,QB,5400,16.514000000000006,326.99527673489155,16,15,23.5,0.36,229.78723404255317
15,Mitch Trubisky,QB,5000,14.984000000000002,333.68926855312327,20,16,0.36,0.03,9999.0
16,Baker Mayfield,QB,5800,17.372000000000003,333.87059636196165,13,17,19.78,0.07,293.2254802831142
17,Josh Allen,QB,5600,16.204,345.59368057269813,17,18,11.72,0.05,477.8156996587032
18,Derek Carr,QB,5300,15.030000000000005,352.6280771789753,19,19,14.46,0.03,366.52835408022133
19,Gardner Minshew,QB,5200,14.706,353.59717122263015,21,20,16.72,0.07,311.00478468899524
20,Tom Brady,QB,6600,18.604000000000006,354.7624166845839,12,21,4.7,0.23,1404.2553191489362
21,Josh Rosen,QB,4500,12.095999999999998,372.0238095238095,24,22,10.2,0.08,441.1764705882353
22,Joe Flacco,QB,4600,12.336,372.8923476005188,23,23,0.0,0.0,9999.0
23,Kirk Cousins,QB,5000,13.260000000000002,377.07390648567116,22,24,8.32,0.02,600.9615384615385
24,Dwayne Haskins,QB,4700,6.130000000000001,766.7210440456769,25,25,0.0,0.0,9999.0
25,Ryan Fitzpatrick,QB,4400,1.666,2641.0564225690273,26,26,0.0,0.0,9999.0
26,Will Grier,QB,4000,1.3799999999999997,2898.550724637682,28,27,0.0,0.0,9999.0
27,Eli Manning,QB,4800,1.62,2962.9629629629626,27,28,0.0,0.0,9999.0
28,Colt McCoy,QB,4100,1.3099999999999998,3129.7709923664124,29,29,0.0,0.0,9999.0
29,Jeff Driskel,QB,4100,1.056,3882.5757575757575,30,30,0.0,0.0,9999.0
30,Blake Bortles,QB,4100,1.038,3949.9036608863203,31,31,0.0,0.0,9999.0
31,Tyrod Taylor,QB,4100,1.022,4011.74168297456,32,32,0.0,0.0,9999.0
0,Matt Ryan,QB,5900,21.60400000000001,273.0975745232364,3,1,35.9,35.03,164.34540389972142
1,Jameis Winston,QB,6200,21.726,285.3723649084047,2,2,17.46,2.05,355.09736540664375
2,Philip Rivers,QB,5800,20.215999999999994,286.9014641867828,6,3,6.14,0.8,944.625407166124
3,Deshaun Watson,QB,6700,22.85,293.2166301969366,1,4,44.74,23.88,149.75413500223513
4,Carson Wentz,QB,6100,20.338,299.9311633395614,5,5,12.06,18.97,505.804311774461
5,Andy Dalton,QB,5700,18.498,308.14142069412907,11,6,18.98,3.31,300.3161222339305
6,Aaron Rodgers,QB,6000,19.286,311.1065021258944,9,7,9.42,0.21,636.9426751592358
7,Kyler Murray,QB,6300,19.828,317.73249949566275,7,8,25.42,3.37,247.83634933123523
8,Dak Prescott,QB,6000,18.574,323.0321955421556,10,9,29.22,1.36,205.3388090349076
9,Tom Brady,QB,6500,19.574,332.07315827117606,8,10,27.92,1.92,232.8080229226361
10,Mason Rudolph,QB,5100,15.330000000000002,332.68101761252444,14,11,9.24,0.16,551.9480519480519
11,Chase Daniel,QB,4800,14.368,334.07572383073494,17,12,15.44,1.55,310.88082901554407
12,Lamar Jackson,QB,7100,21.166,335.4436360200321,4,13,14.44,2.25,491.6897506925208
13,Kirk Cousins,QB,5300,15.692000000000002,337.75172062197294,12,14,23.54,0.7,225.14868309260837
14,Gardner Minshew,QB,5300,14.994000000000002,353.4747232226224,15,15,27.16,0.13,195.139911634757
15,Joe Flacco,QB,4700,13.265999999999998,354.28916025930954,20,16,9.98,2.4,470.9418837675351
16,Marcus Mariota,QB,4900,13.672,358.39672322995904,18,17,8.62,0.18,568.4454756380511
17,Teddy Bridgewater,QB,5200,14.458,359.6624706045097,16,18,31.26,0.61,166.34676903390914
18,Daniel Jones,QB,5600,15.340000000000002,365.0586701434159,13,19,11.48,0.06,487.8048780487805
19,Kyle Allen,QB,5100,13.602000000000002,374.94486104984566,19,20,11.64,0.88,438.1443298969072
20,Colt McCoy,QB,4100,10.216000000000001,401.33124510571645,23,21,5.16,0.02,794.5736434108528
21,Derek Carr,QB,5000,11.922,419.3927193423922,22,22,8.96,0.01,558.0357142857142
22,Josh Allen,QB,5700,12.354,461.3890237979602,21,23,18.46,0.08,308.7757313109425
23,Luke Falk,QB,4900,9.914,494.2505547710308,24,24,1.8,0.0,2722.222222222222
24,Matt Barkley,QB,4600,5.07,907.2978303747534,25,25,0.0,0.0,9999.0
25,Dwayne Haskins,QB,4400,3.986,1103.8635223281483,26,26,0.0,0.0,9999.0
26,Case Keenum,QB,4600,2.6060000000000003,1765.1573292402152,27,27,0.0,0.0,9999.0
27,Taysom Hill,QB,4300,2.224,1933.453237410072,28,28,0.0,0.0,9999.0
28,Ryan Tannehill,QB,4100,1.3199999999999998,3106.0606060606074,29,29,0.0,0.0,9999.0
29,Robert Griffin,QB,4300,1.2339999999999998,3484.602917341979,30,30,0.0,0.0,9999.0
30,Tyrod Taylor,QB,4100,1.1760000000000002,3486.394557823129,32,31,0.0,0.0,9999.0
31,Brett Hundley,QB,4200,1.202,3494.1763727121465,31,32,0.0,0.0,9999.0
32,Jarrett Stidham,QB,4400,1.1520000000000001,3819.444444444444,33,33,0.0,0.0,9999.0
33,Ryan Griffin,QB,4100,1.0640000000000005,3853.3834586466164,34,34,1.2,0.01,3416.666666666667
0,Matt Ryan,QB,6400,24.868,257.3588547530964,2,1,33.94,29.76,188.56806128461997
1,Gardner Minshew,QB,5000,18.368,272.2125435540069,9,2,5.62,3.51,889.6797153024911
2,Dak Prescott,QB,6200,22.068,280.94979155338046,5,3,18.18,0.7,341.03410341034106
3,Lamar Jackson,QB,6900,24.204,285.07684680218154,3,4,33.64,15.61,205.1129607609988
4,Patrick Mahomes,QB,7500,26.261999999999997,285.5837331505598,1,5,20.82,26.1,360.2305475504323
5,Jared Goff,QB,6100,21.274000000000004,286.73498166776335,8,6,2.12,0.5,2877.3584905660377
6,Deshaun Watson,QB,6700,23.182,289.01734104046244,4,7,31.4,17.67,213.375796178344
7,Kyler Murray,QB,6500,21.834,297.70083356233397,6,8,31.8,3.75,204.40251572327045
8,Case Keenum,QB,5000,16.172,309.1763541924313,15,9,15.64,0.34,319.693094629156
9,Russell Wilson,QB,6600,21.326,309.48138422582764,7,10,28.9,0.51,228.3737024221453
10,Andy Dalton,QB,5400,17.25,313.0434782608696,11,11,14.6,0.03,369.8630136986301
11,Kirk Cousins,QB,5200,16.504,315.0751333010179,12,12,31.32,0.85,166.02809706257983
12,Marcus Mariota,QB,4900,14.784,331.43939393939394,16,13,0.92,0.02,9999.0
13,Carson Wentz,QB,6000,18.038,332.6311120966848,10,14,24.54,0.06,244.49877750611248
14,Baker Mayfield,QB,5500,16.284000000000002,337.75485138786536,13,15,22.46,0.1,244.87978628673199
15,Josh Rosen,QB,4500,12.966,347.0615455807497,19,16,1.4,0.16,3214.2857142857147
16,Jimmy Garoppolo,QB,5700,16.272000000000002,350.2949852507374,14,17,14.12,0.08,403.6827195467423
17,Sam Darnold,QB,5100,13.696000000000002,372.3714953271028,17,18,23.62,0.03,215.9187129551228
18,Joe Flacco,QB,4800,12.814,374.5902918682691,20,19,5.98,0.02,802.6755852842807
19,Teddy Bridgewater,QB,5300,13.128,403.7172455819623,18,20,13.6,0.17,389.7058823529412
20,Colt McCoy,QB,4800,4.176,1149.425287356322,21,21,0.0,0.0,9999.0
21,Taysom Hill,QB,4100,2.396,1711.1853088480802,22,22,0.0,0.0,9999.0
22,Ryan Tannehill,QB,4100,1.384,2962.42774566474,23,23,0.0,0.0,9999.0
23,Blake Bortles,QB,4100,1.2200000000000002,3360.6557377049176,26,24,0.0,0.0,9999.0
24,Robert Griffin,QB,4500,1.3059999999999998,3445.635528330781,24,25,0.0,0.0,9999.0
25,Dwayne Haskins,QB,4900,1.284,3816.199376947041,25,26,0.0,0.0,9999.0
26,Ryan Fitzpatrick,QB,4600,1.1740000000000002,3918.2282793867134,27,27,0.0,0.0,9999.0
27,Geno Smith,QB,4300,1.09,3944.9541284403667,28,28,0.0,0.0,9999.0
28,Brett Hundley,QB,4300,1.0559999999999998,4071.9696969696975,29,29,0.0,0.0,9999.0
0,Matt Ryan,QB,6300,24.706,254.998785720068,1,1,4.56,42.57,1381.5789473684213
1,Kyler Murray,QB,6700,23.866000000000003,280.73409871784116,3,2,6.96,4.91,962.6436781609196
2,Jared Goff,QB,6200,21.838000000000005,283.90878285557284,6,3,25.02,27.86,247.8017585931255
3,Lamar Jackson,QB,6800,23.908,284.42362389158444,2,4,26.32,5.23,258.35866261398183
4,Gardner Minshew,QB,5400,18.402,293.446364525595,10,5,21.0,1.77,257.14285714285717
5,Russell Wilson,QB,6600,22.22600000000001,296.949518581841,5,6,15.34,4.1,430.2477183833116
6,Daniel Jones,QB,6100,20.494000000000003,297.64809212452417,8,7,13.42,1.37,454.54545454545456
7,Josh Allen,QB,6500,21.777999999999995,298.46634218018187,7,8,21.28,7.47,305.4511278195488
8,Deshaun Watson,QB,7000,23.452,298.48200579907893,4,9,20.52,1.9,341.13060428849906
9,Aaron Rodgers,QB,6400,19.98,320.3203203203204,9,10,46.76,0.32,136.86911890504706
10,Jacoby Brissett,QB,5600,17.396,321.91308346746376,11,11,31.64,1.04,176.99115044247787
11,Philip Rivers,QB,5500,17.004,323.45330510468125,12,12,24.16,0.32,227.64900662251657
12,Matthew Stafford,QB,5200,15.854000000000001,327.992935536773,15,13,32.56,0.25,159.70515970515967
13,Ryan Tannehill,QB,4800,14.196,338.123415046492,18,14,23.18,0.15,207.0750647109577
14,Andy Dalton,QB,5400,15.794000000000002,341.90198809674547,16,15,21.34,0.06,253.04592314901595
15,Kirk Cousins,QB,5800,16.898,343.23588590365716,13,16,32.18,0.19,180.23617153511498
16,Mitch Trubisky,QB,5100,14.428,353.479345716662,17,17,20.04,0.04,254.49101796407186
17,Derek Carr,QB,5000,14.108,354.4088460447973,19,18,17.72,0.03,282.1670428893905
18,Jimmy Garoppolo,QB,6000,16.792,357.3130061934254,14,19,7.04,0.31,852.2727272727273
19,Ryan Fitzpatrick,QB,4500,11.877999999999998,378.8516585283718,20,20,21.58,0.02,208.52641334569046
20,Case Keenum,QB,4600,11.488,400.41782729805016,22,21,3.08,0.01,1493.5064935064936
21,Teddy Bridgewater,QB,5300,11.845999999999998,447.40840790140135,21,22,19.94,0.05,265.79739217652957
22,Josh Rosen,QB,4500,6.7200000000000015,669.6428571428571,23,23,0.0,0.0,9999.0
23,Chase Daniel,QB,4900,6.4220000000000015,763.0021800062285,24,24,0.0,0.0,9999.0
24,Marcus Mariota,QB,4800,5.754,834.2022940563086,25,25,0.0,0.0,9999.0
25,Taysom Hill,QB,4100,3.2119999999999997,1276.4632627646326,26,26,0.0,0.0,9999.0
26,Dwayne Haskins,QB,4500,3.022,1489.0800794176043,27,27,0.0,0.0,9999.0
27,Geno Smith,QB,4400,1.6380000000000001,2686.202686202686,28,28,0.0,0.0,9999.0
28,Robert Griffin,QB,4400,1.2679999999999998,3470.031545741325,30,29,0.0,0.0,9999.0
29,Matt Schaub,QB,4100,1.138,3602.8119507908614,33,30,6.5,0.01,630.7692307692307
30,Tyrod Taylor,QB,4200,1.158,3626.943005181347,32,31,0.0,0.0,9999.0
31,Eli Manning,QB,4900,1.3140000000000005,3729.071537290715,29,32,0.0,0.0,9999.0
32,Blake Bortles,QB,4500,1.2040000000000002,3737.5415282392023,31,33,0.0,0.0,9999.0
33,Nick Mullens,QB,4300,1.122,3832.4420677361854,34,34,0.0,0.0,9999.0
0,Deshaun Watson,QB,7100,25.628000000000004,277.0407366942406,1,1,27.76,70.44,255.76368876080693
1,Matthew Stafford,QB,6100,21.606,282.3289826899935,3,2,27.38,17.87,222.79035792549305
2,Matt Schaub,QB,4700,16.44,285.8880778588808,14,3,25.4,0.19,185.03937007874015
3,Jameis Winston,QB,5900,19.804000000000002,297.9196121995556,6,4,26.34,0.26,223.9939255884586
4,Ryan Tannehill,QB,5100,16.817999999999998,303.24652158401716,13,5,19.42,2.22,262.615859938208
5,Russell Wilson,QB,7200,23.544000000000004,305.8103975535168,2,6,15.68,1.04,459.1836734693877
6,Andy Dalton,QB,5000,16.164,309.3293739173472,16,7,0.0,0.0,9999.0
7,Derek Carr,QB,5000,16.012,312.26580064951287,17,8,23.4,5.12,213.6752136752137
8,Daniel Jones,QB,5800,18.4,315.2173913043478,10,9,32.18,0.02,180.23617153511498
9,Drew Brees,QB,6300,19.855999999999995,317.28444802578576,5,10,28.92,0.48,217.84232365145226
10,Jared Goff,QB,6800,21.4,317.75700934579436,4,11,25.88,0.26,262.7511591962906
11,Gardner Minshew,QB,5500,17.144000000000002,320.8119458702753,12,12,24.96,0.1,220.3525641025641
12,Jacoby Brissett,QB,5600,17.296000000000006,323.7742830712304,11,13,10.48,0.16,534.3511450381678
13,Mitch Trubisky,QB,4900,15.042000000000002,325.75455391570273,20,14,9.12,0.08,537.280701754386
14,Philip Rivers,QB,5300,16.168000000000006,327.8080158337456,15,15,11.04,0.06,480.072463768116
15,Kyler Murray,QB,6200,18.522,334.7370694309471,9,16,10.1,0.07,613.8613861386139
16,Tom Brady,QB,6600,19.3,341.9689119170985,7,17,18.36,1.35,359.47712418300654
17,Josh Allen,QB,6500,18.768,346.3341858482524,8,18,18.26,0.22,355.9693318729463
18,Baker Mayfield,QB,5000,14.084000000000001,355.0127804600965,21,19,0.0,0.0,9999.0
19,Carson Wentz,QB,5600,15.378,364.15658733255293,18,20,14.38,0.03,389.4297635605007
20,Joe Flacco,QB,4800,13.07,367.2532517214996,22,21,0.0,0.0,9999.0
21,Jimmy Garoppolo,QB,5700,15.126,376.83458944863145,19,22,14.0,0.01,407.1428571428572
22,Kyle Allen,QB,5200,12.496,416.1331626120359,24,23,0.0,0.0,9999.0
23,Sam Darnold,QB,5500,12.63,435.471100554236,23,24,15.62,0.01,352.11267605633805
24,Teddy Bridgewater,QB,5900,5.4,1092.5925925925926,25,25,-0.2,0.02,9999.0
25,Taysom Hill,QB,4400,2.564,1716.06864274571,26,26,0.0,0.0,9999.0
26,Eli Manning,QB,4700,1.7580000000000005,2673.492605233219,27,27,0.0,0.0,9999.0
27,Mike Glennon,QB,4200,1.296,3240.7407407407404,28,28,0.0,0.0,9999.0
28,Chase Daniel,QB,4700,1.284,3660.436137071651,29,29,0.0,0.0,9999.0
29,Geno Smith,QB,4700,1.2780000000000002,3677.6212832550855,30,30,0.0,0.0,9999.0
30,Blake Bortles,QB,4400,1.138,3866.4323374340943,33,31,0.0,0.0,9999.0
31,Marcus Mariota,QB,5100,1.2519999999999998,4073.4824281150172,31,32,0.0,0.0,9999.0
32,Brett Hundley,QB,4200,1.0259999999999998,4093.567251461989,34,33,0.0,0.0,9999.0
33,Nick Mullens,QB,4100,1.0,4100.0,36,34,0.0,0.0,9999.0
34,Matt Barkley,QB,4800,1.16,4137.931034482759,32,35,0.0,0.0,9999.0
35,Jeff Driskel,QB,4300,1.024,4199.21875,35,36,0.0,0.0,9999.0
0,Philip Rivers,QB,5100,19.912000000000006,256.12695861791883,5,1,11.76,27.7,433.6734693877551
1,Jameis Winston,QB,6100,21.62400000000001,282.09396966333696,3,2,24.2,6.08,252.06611570247932
2,Ryan Fitzpatrick,QB,4800,16.548000000000002,290.065264684554,12,3,23.72,2.49,202.36087689713327
3,Russell Wilson,QB,7100,24.338,291.7248746815679,1,4,42.22,32.47,168.16674561819045
4,Derek Carr,QB,5500,18.078000000000007,304.23719437990917,9,5,19.56,15.39,281.1860940695296
5,Aaron Rodgers,QB,6900,22.666,304.4207182564193,2,6,12.94,1.58,533.2302936630603
6,Carson Wentz,QB,5700,18.458,308.809188427782,8,7,15.06,0.14,378.4860557768925
7,Matthew Stafford,QB,6800,21.246,320.0602466346606,4,8,29.84,8.57,227.8820375335121
8,Baker Mayfield,QB,5100,15.45,330.0970873786408,14,9,17.12,0.08,297.8971962616822
9,Josh Allen,QB,6500,19.648,330.82247557003257,6,10,17.6,0.48,369.3181818181818
10,Brandon Allen,QB,4100,12.382,331.1258278145695,20,11,17.02,0.09,240.89306698002355
11,Jacoby Brissett,QB,5600,16.632000000000005,336.7003367003366,11,12,2.76,0.27,2028.985507246377
12,Mitch Trubisky,QB,5000,14.748,339.02902088418773,15,13,6.5,0.93,769.2307692307692
13,Sam Darnold,QB,5900,17.387999999999998,339.31446974925234,10,14,13.5,0.57,437.03703703703695
14,Mason Rudolph,QB,5000,14.23,351.37034434293747,18,15,11.14,0.05,448.83303411131055
