,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
22,22,Derek Carr,QB,4900,13.53,362.15816703621584,23,23,16.68,0.0,293.76498800959234
23,23,Teddy Bridgewater,QB,4700,12.395999999999999,379.1545659890287,24,24,16.28,0.03,288.69778869778867
24,24,Josh Rosen,QB,4500,10.626,423.48955392433646,25,25,0.0,0.0,9999.0
25,25,Luke Falk,QB,4600,9.908,464.2712959224869,26,26,2.92,0.0,1575.3424657534247
26,26,Taysom Hill,QB,4400,2.228,1974.8653500897672,27,27,2.0,0.0,2200.0
27,27,Will Grier,QB,4000,1.2759999999999998,3134.796238244515,28,28,0.0,0.0,9999.0
28,28,Ryan Fitzpatrick,QB,4500,1.048,4293.893129770991,29,29,0.0,0.0,9999.0
29,29,Christian McCaffrey,RB,8700,26.64,326.5765765765765,1,1,30.8,44.96,282.46753246753246
30,30,Phillip Lindsay,RB,4300,12.75,337.2549019607843,15,2,29.0,1.9,148.27586206896552
31,31,Miles Sanders,RB,3900,11.46,340.3141361256545,22,3,13.6,0.44,286.7647058823529
32,32,Ezekiel Elliott,RB,8900,25.94,343.0994602929838,2,4,18.9,46.66,470.89947089947094
33,33,Chris Carson,RB,5900,17.110000000000007,344.8275862068965,9,5,5.1,56.09,1156.8627450980393
34,34,Frank Gore,RB,4400,12.3,357.7235772357723,17,6,16.9,10.11,260.35502958579883
35,35,Dalvin Cook,RB,7800,21.72,359.1160220994475,4,7,27.3,21.1,285.7142857142857
36,36,Austin Ekeler,RB,7200,19.880000000000006,362.17303822937623,5,8,15.1,45.61,476.82119205298017
37,37,David Johnson,RB,6800,18.47,368.16459122902,6,9,18.5,2.95,367.56756756756755
38,38,Le'Veon Bell,RB,7000,18.4,380.4347826086956,7,10,10.3,1.21,679.6116504854368
39,39,Peyton Barber,RB,4600,12.070000000000002,381.1101905550952,18,11,7.5,0.43,613.3333333333334
40,40,Kerryon Johnson,RB,5600,14.44,387.8116343490304,12,12,11.3,0.29,495.575221238938
41,41,Aaron Jones,RB,6100,15.45,394.8220064724919,10,13,15.3,2.53,398.6928104575163
42,42,Saquon Barkley,RB,9100,22.66,401.58870255957635,3,14,7.7,2.51,1181.8181818181818
43,43,Devonta Freeman,RB,4900,11.95,410.04184100418405,20,15,12.5,2.14,392.0
44,44,Rex Burkhead,RB,3900,9.42,414.0127388535032,28,16,18.9,27.99,206.34920634920636
45,45,Marlon Mack,RB,5800,13.87,418.168709444845,14,17,16.8,0.79,345.23809523809524
46,46,Sony Michel,RB,6000,14.280000000000005,420.16806722689074,13,18,7.1,1.97,845.0704225352113
47,47,Royce Freeman,RB,4400,10.38,423.89210019267824,26,19,11.3,0.17,389.3805309734513
48,48,James Conner,RB,6400,14.92,428.9544235924933,11,20,8.7,0.21,735.632183908046
49,49,James White,RB,5100,11.840000000000002,430.74324324324317,21,21,0.0,0.16,9999.0
50,50,Duke Johnson,RB,4300,9.74,441.47843942505136,27,22,4.4,0.06,977.2727272727271
51,51,Alvin Kamara,RB,8000,18.12,441.5011037527594,8,23,37.1,0.35,215.63342318059298
52,52,LeSean McCoy,RB,5000,11.25,444.4444444444445,23,24,23.0,0.3,217.3913043478261
53,53,Darwin Thompson,RB,3000,6.7200000000000015,446.4285714285714,36,25,0.8,0.51,9999.0
54,54,Matt Breida,RB,5400,11.96,451.505016722408,19,26,10.8,1.08,499.99999999999994
55,55,Mark Ingram,RB,5700,12.6,452.38095238095235,16,27,38.5,1.31,148.05194805194805
56,56,Kenyan Drake,RB,4500,9.23,487.54062838569877,30,28,9.8,0.02,459.1836734693877
57,57,Josh Jacobs,RB,5300,10.760000000000002,492.56505576208167,25,29,4.4,0.35,1204.5454545454545
58,58,Joe Mixon,RB,5500,10.93,503.2021957913997,24,30,17.5,0.16,314.2857142857143
59,59,Raheem Mostert,RB,4700,9.29,505.92034445640473,29,31,6.9,0.69,681.159420289855
60,60,Jamaal Williams,RB,4000,7.770000000000001,514.8005148005146,31,32,10.6,0.03,377.35849056603774
61,61,Nyheim Hines,RB,3400,6.460000000000001,526.3157894736842,39,33,0.0,0.0,9999.0
62,62,Darren Sproles,RB,3600,6.700000000000001,537.3134328358209,37,34,0.4,0.07,9999.0
63,63,Ty Johnson,RB,3000,5.5100000000000025,544.4646098003627,42,35,1.5,0.0,2000.0
64,64,T.J. Yeldon,RB,3800,6.8100000000000005,558.0029368575624,35,36,5.9,0.03,644.0677966101695
65,65,Ito Smith,RB,3700,6.61,559.7579425113464,38,37,0.0,0.03,9999.0
66,66,Giovani Bernard,RB,4200,7.24,580.110497237569,33,38,3.2,0.02,1312.5
67,67,Jalen Richard,RB,3000,5.09,589.3909626719058,47,39,5.9,0.01,508.47457627118644
68,68,Carlos Hyde,RB,4500,7.4700000000000015,602.4096385542167,32,40,7.9,0.4,569.620253164557
69,69,Justin Jackson,RB,4200,6.960000000000001,603.4482758620688,34,41,7.0,0.02,600.0
70,70,Tony Pollard,RB,3800,6.050000000000002,628.099173553719,40,42,24.8,0.09,153.2258064516129
71,71,Jeff Wilson,RB,3000,4.77,628.9308176100631,50,43,13.8,0.06,217.39130434782606
72,72,Latavius Murray,RB,4100,5.850000000000001,700.8547008547008,41,44,0.2,0.0,9999.0
73,73,Jordan Wilkins,RB,3500,4.8900000000000015,715.7464212678935,48,45,-0.2,0.02,9999.0
74,74,Ronald Jones II,RB,3900,5.340000000000002,730.3370786516851,44,46,13.1,0.0,297.70992366412213
75,75,Jordan Howard,RB,4100,5.440000000000001,753.6764705882351,43,47,9.7,0.03,422.680412371134
76,76,Gus Edwards,RB,3000,3.88,773.1958762886599,52,48,0.0,0.0,9999.0
77,77,Rashaad Penny,RB,4100,5.210000000000001,786.9481765834933,45,49,0.0,0.02,9999.0
78,78,Justice Hill,RB,3300,4.1400000000000015,797.1014492753623,51,50,0.0,0.0,9999.0
79,79,Kalen Ballage,RB,4100,5.130000000000001,799.2202729044832,46,51,3.1,0.0,1322.5806451612902
80,80,Kyle Juszczyk,RB,3000,3.49,859.5988538681947,56,52,0.0,0.0,9999.0
81,81,DeAndre Washington,RB,3000,3.4,882.3529411764706,57,53,0.0,0.0,9999.0
82,82,Dare Ogunbowale,RB,3300,3.56,926.9662921348314,54,54,5.3,0.0,622.6415094339623
83,83,Alexander Mattison,RB,3700,3.75,986.6666666666667,53,55,0.0,0.0,9999.0
84,84,Jaylen Samuels,RB,5300,4.880000000000001,1086.0655737704917,49,56,0.0,0.02,9999.0
85,85,Wayne Gallman,RB,3500,3.21,1090.342679127726,58,57,1.3,0.0,2692.3076923076924
86,86,C.J. Prosise,RB,3000,2.56,1171.875,60,58,9.3,0.65,322.5806451612903
87,87,Brandon Bolden,RB,3000,2.53,1185.7707509881425,61,59,0.0,0.0,9999.0
88,88,Ty Montgomery,RB,4400,3.53,1246.4589235127478,55,60,0.1,0.0,9999.0
89,89,Chase Edmonds,RB,3800,2.89,1314.878892733564,59,61,0.0,0.0,9999.0
90,90,Darrel Williams,RB,3000,1.89,1587.3015873015872,62,62,15.9,0.1,188.67924528301887
91,91,Qadree Ollison,RB,3000,1.8800000000000003,1595.7446808510635,63,63,0.0,0.0,9999.0
92,92,Reggie Bonnafon,RB,3000,1.8,1666.6666666666665,64,64,0.5,0.0,9999.0
93,93,T.J. Logan,RB,3000,1.7500000000000002,1714.2857142857142,65,65,0.0,0.0,9999.0
94,94,Ameer Abdullah,RB,3000,1.7300000000000002,1734.1040462427743,66,66,0.0,0.0,9999.0
95,95,Patrick DiMarco,RB,3000,1.66,1807.2289156626505,67,67,0.0,0.0,9999.0
96,96,Travis Homer,RB,3000,1.5300000000000002,1960.7843137254897,68,68,0.0,0.0,9999.0
97,97,J.D. McKissic,RB,3000,1.4700000000000002,2040.8163265306118,69,69,0.0,0.0,9999.0
98,98,Mark Walton,RB,3000,1.41,2127.6595744680853,70,70,0.0,0.0,9999.0
99,99,Jamize Olawale,RB,3000,1.29,2325.581395348837,71,71,0.0,0.0,9999.0
100,100,Dexter Williams,RB,3000,1.29,2325.581395348837,72,72,0.0,0.0,9999.0
101,101,Bilal Powell,RB,3000,1.11,2702.7027027027025,75,73,0.0,0.0,9999.0
102,102,Devontae Booker,RB,3200,1.1700000000000002,2735.042735042735,73,74,0.0,0.0,9999.0
103,103,Alex Armah,RB,3000,1.0600000000000005,2830.1886792452824,76,75,0.0,0.0,9999.0
104,104,Damien Harris,RB,3400,1.1200000000000003,3035.7142857142853,74,77,0.0,0.0,9999.0
105,105,Nelson Agholor,WR,3600,13.64,263.92961876832845,27,1,24.0,83.17,150.0
106,106,Keenan Allen,WR,7000,23.37,299.5293110825845,1,2,46.6,52.57,150.2145922746781
107,107,Larry Fitzgerald,WR,5100,16.490000000000002,309.27835051546384,15,3,14.6,48.46,349.3150684931507
108,108,Emmanuel Sanders,WR,4800,15.37,312.29668184775534,20,4,3.0,25.41,1600.0
109,109,John Brown,WR,5500,16.35,336.3914373088685,17,5,9.5,5.33,578.9473684210526
110,110,Julio Jones,WR,7300,21.35,341.92037470726,3,6,29.8,5.77,244.96644295302013
111,111,Sammy Watkins,WR,6800,19.72,344.82758620689657,6,7,11.4,3.28,596.4912280701755
112,112,DeAndre Hopkins,WR,7800,22.51,346.512661039538,2,8,12.7,2.49,614.1732283464568
113,113,Julian Edelman,WR,6300,18.09,348.2587064676617,10,9,19.2,18.54,328.125
114,114,John Ross,WR,5100,14.53,350.99793530626295,23,10,3.2,2.2,1593.75
115,115,Calvin Ridley,WR,5300,15.09,351.22597746852216,21,11,1.6,2.93,3312.5
116,116,Phillip Dorsett,WR,3400,9.65,352.33160621761664,41,12,18.5,4.85,183.78378378378378
117,117,Mike Evans,WR,6600,18.649999999999995,353.88739946380707,8,13,48.0,2.48,137.5
118,118,Chris Godwin,WR,6900,19.34,356.7735263702172,7,14,7.0,2.78,985.7142857142857
119,119,Amari Cooper,WR,7500,20.4,367.6470588235295,4,15,26.8,1.57,279.85074626865674
120,120,Kenny Golladay,WR,6600,17.88,369.1275167785235,11,16,3.7,4.62,1783.7837837837837
121,121,Christian Kirk,WR,5000,13.38,373.6920777279522,28,17,15.9,8.38,314.4654088050314
122,122,D.J. Moore,WR,5900,15.68,376.2755102040816,19,18,13.4,0.41,440.29850746268653
123,123,Marvin Jones,WR,5000,13.24,377.64350453172204,29,19,25.1,0.28,199.203187250996
124,124,Davante Adams,WR,7600,20.11,377.9214321233218,5,20,9.6,0.89,791.6666666666667
125,125,Will Fuller,WR,4900,12.920000000000002,379.2569659442724,30,21,10.1,1.29,485.1485148514852
126,126,T.Y. Hilton,WR,6400,16.82,380.49940546967895,14,22,20.5,0.45,312.1951219512195
127,127,Tyler Lockett,WR,6200,16.29,380.6015960712094,18,23,35.4,1.31,175.14124293785312
128,128,Sterling Shepard,WR,4900,12.86,381.02643856920685,31,24,30.1,0.44,162.7906976744186
129,129,Randall Cobb,WR,4600,11.95,384.93723849372384,33,25,4.3,2.6,1069.7674418604652
130,130,Danny Amendola,WR,3800,9.87,385.0050658561297,39,26,7.7,0.28,493.5064935064935
131,131,Adam Thielen,WR,6700,17.34,386.3898500576701,13,27,20.6,1.05,325.24271844660194
132,132,Jamison Crowder,WR,4800,12.4,387.09677419354836,32,28,4.5,0.03,1066.6666666666667
133,133,JuJu Smith-Schuster,WR,6900,17.749999999999996,388.7323943661973,12,29,17.1,0.32,403.50877192982455
134,134,Josh Gordon,WR,5400,13.77,392.156862745098,26,30,14.4,1.87,375.0
135,135,Tyler Boyd,WR,6500,16.439999999999998,395.37712895377126,16,31,12.7,0.56,511.8110236220473
136,136,D.K. Metcalf,WR,4700,11.820000000000002,397.63113367174276,34,32,8.7,0.84,540.2298850574713
137,137,James Washington,WR,3500,8.76,399.5433789954338,46,33,3.4,2.83,1029.4117647058824
138,138,Courtland Sutton,WR,4500,11.239999999999998,400.35587188612107,36,34,13.7,0.14,328.46715328467155
139,139,Tyrell Williams,WR,5600,13.97,400.8589835361489,25,35,11.9,0.37,470.5882352941176
140,140,Michael Thomas,WR,7400,18.46,400.866738894908,9,36,16.4,0.13,451.219512195122
141,141,Stefon Diggs,WR,6000,14.62,410.3967168262654,22,37,4.5,1.54,1333.3333333333333
142,142,Marquise Brown,WR,5900,14.35,411.1498257839721,24,38,6.9,4.28,855.0724637681159
143,143,Mike Williams,WR,4900,11.8,415.2542372881356,35,39,7.5,0.2,653.3333333333334
144,144,Breshad Perriman,WR,3100,7.38,420.05420054200545,53,40,2.9,0.03,1068.9655172413793
145,145,Ryan Grant,WR,3000,7.13,420.75736325385697,56,41,0.0,0.0,9999.0
146,146,Mohamed Sanu,WR,3900,9.08,429.5154185022025,44,42,13.7,0.12,284.67153284671537
147,147,Bennie Fowler,WR,3700,8.61,429.73286875725904,47,43,1.5,0.0,2466.6666666666665
148,148,Marquez Valdes-Scantling,WR,4300,9.87,435.6636271529888,38,44,21.9,0.22,196.34703196347033
149,149,Cole Beasley,WR,4400,9.94,442.6559356136821,37,45,14.8,0.97,297.2972972972973
150,150,Diontae Johnson,WR,3000,6.5600000000000005,457.31707317073165,62,46,14.8,0.18,202.70270270270268
151,151,Damiere Byrd,WR,3000,6.51,460.8294930875576,63,47,2.9,3.62,1034.4827586206898
152,152,Devin Smith,WR,3400,7.330000000000001,463.8472032742155,54,48,5.9,6.63,576.271186440678
153,153,Ryan Switzer,WR,3000,6.4,468.75,64,49,0.0,0.0,9999.0
154,154,Curtis Samuel,WR,4800,9.760000000000002,491.8032786885245,40,50,16.3,1.17,294.47852760736197
155,155,Ted Ginn,WR,3900,7.870000000000001,495.55273189326556,52,51,3.5,0.03,1114.2857142857142
156,156,Deebo Samuel,WR,4500,9.02,498.89135254988906,45,52,7.4,0.61,608.1081081081081
157,157,Devante Parker,WR,4000,7.91,505.6890012642225,51,53,8.6,0.01,465.1162790697675
158,158,Robby Anderson,WR,4800,9.489999999999998,505.79557428872505,42,54,4.1,0.01,1170.7317073170732
159,159,Dontrelle Inman,WR,3000,5.9300000000000015,505.902192242833,66,55,0.0,0.0,9999.0
160,160,Jarius Wright,WR,3000,5.660000000000001,530.0353356890458,71,56,0.0,0.0,9999.0
161,161,Tre'Quan Smith,WR,3700,6.9,536.231884057971,58,57,0.0,0.0,9999.0
162,162,Jaron Brown,WR,3100,5.78,536.3321799307959,68,58,0.0,0.0,9999.0
163,163,David Moore,WR,3100,5.74,540.0696864111499,70,59,3.9,0.0,794.8717948717949
164,164,Preston Williams,WR,3700,6.84,540.9356725146199,59,60,10.8,0.6,342.59259259259255
165,165,Josh Bellamy,WR,3200,5.84,547.9452054794519,67,61,0.0,0.0,9999.0
166,166,Jakeem Grant,WR,3500,6.289999999999999,556.4387917329094,65,62,0.0,0.0,9999.0
167,167,Hunter Renfrow,WR,3700,6.630000000000001,558.0693815987934,61,63,5.8,0.03,637.9310344827586
168,168,Richie James,WR,3000,5.3,566.0377358490566,76,64,3.2,0.01,937.5
169,169,Demarcus Robinson,WR,5200,9.170000000000002,567.0665212649943,43,65,13.3,1.95,390.97744360902254
170,170,Mack Hollins,WR,3200,5.6099999999999985,570.4099821746881,72,66,10.2,0.79,313.72549019607845
171,171,Zay Jones,WR,3300,5.750000000000001,573.9130434782608,69,67,5.3,0.02,622.6415094339623
172,172,Damion Willis,WR,3000,5.19,578.0346820809249,77,68,0.0,0.0,9999.0
173,173,Kenny Stills,WR,3900,6.64,587.3493975903615,60,69,12.9,0.07,302.3255813953488
174,174,Geronimo Allison,WR,4800,8.14,589.6805896805896,48,70,0.9,0.02,9999.0
175,175,Willie Snead,WR,4200,6.97,602.5824964131995,57,71,7.7,0.1,545.4545454545455
176,176,Travis Benjamin,WR,3000,4.9,612.2448979591836,79,72,0.0,0.0,9999.0
177,177,Marquise Goodwin,WR,5000,8.11,616.5228113440198,49,73,6.1,0.17,819.672131147541
178,178,Allen Hurns,WR,3000,4.8100000000000005,623.7006237006236,81,74,0.0,0.0,9999.0
179,179,KeeSean Johnson,WR,3400,5.4,629.6296296296296,73,75,4.3,0.0,790.6976744186047
180,180,Mecole Hardman,WR,5000,7.910000000000003,632.111251580278,50,76,18.4,0.68,271.7391304347826
181,181,Keke Coutee,WR,3400,5.300000000000002,641.5094339622641,75,77,0.0,0.1,9999.0
182,182,Kendrick Bourne,WR,3000,4.43,677.2009029345372,84,78,3.2,0.0,937.5
183,183,Chad Beebe,WR,3400,4.850000000000001,701.0309278350512,80,79,0.0,0.01,9999.0
184,184,Chester Rogers,WR,3400,4.67,728.051391862955,82,80,0.0,0.0,9999.0
185,185,Michael Crabtree,WR,3600,4.9300000000000015,730.2231237322515,78,81,2.9,0.02,1241.3793103448277
186,186,Miles Boykin,WR,3000,4.010000000000002,748.1296758104738,87,82,0.0,0.01,9999.0
187,187,DaeSean Hamilton,WR,4000,5.34,749.0636704119852,74,83,0.0,0.0,9999.0
188,188,Deon Cain,WR,3000,3.99,751.8796992481202,89,84,2.0,0.0,1500.0
189,189,Malik Turner,WR,3400,4.449999999999998,764.0449438202247,83,85,0.0,0.0,9999.0
190,190,Alshon Jeffery,WR,5700,7.260000000000002,785.1239669421487,55,86,0.0,0.0,9999.0
191,191,Robert Foster,WR,3200,4.01,798.0049875311722,88,87,0.0,0.0,9999.0
192,192,Justin Hardy,WR,3000,3.74,802.1390374331551,91,88,0.0,0.0,9999.0
193,193,Parris Campbell,WR,3800,4.25,894.1176470588235,85,89,5.4,0.01,703.7037037037037
194,194,Alex Erickson,WR,3000,3.35,895.5223880597015,93,90,2.3,0.02,1304.3478260869567
195,195,Seth Roberts,WR,3000,3.3400000000000003,898.2035928143712,94,91,0.0,0.0,9999.0
196,196,Russell Shepard,WR,3300,3.49,945.5587392550143,92,92,1.6,0.0,2062.5
197,197,TJ Jones,WR,3000,3.0400000000000005,986.8421052631577,96,93,0.0,0.02,9999.0
198,198,Donte Moncrief,WR,4000,3.95,1012.6582278481012,90,94,0.0,0.01,9999.0
199,199,Isaiah McKenzie,WR,3400,3.3200000000000003,1024.0963855421685,95,95,0.0,0.0,9999.0
200,200,Cody Core,WR,3000,2.7900000000000005,1075.2688172043006,97,96,0.0,0.0,9999.0
201,201,Dante Pettis,WR,4500,4.04,1113.861386138614,86,97,12.0,0.0,375.0
202,202,Andre Roberts,WR,3000,2.6500000000000004,1132.075471698113,98,98,0.0,0.01,9999.0
203,203,Zach Pascal,WR,3000,2.53,1185.7707509881425,100,99,0.0,0.0,9999.0
204,204,Jakobi Meyers,WR,3000,2.47,1214.574898785425,101,100,0.0,0.0,9999.0
205,205,Auden Tate,WR,3000,2.3600000000000003,1271.186440677966,102,101,0.0,0.0,9999.0
206,206,J.J. Nelson,WR,3300,2.54,1299.2125984251966,99,102,0.0,0.0,9999.0
207,207,De'Anthony Thomas,WR,3000,2.1,1428.5714285714284,103,103,0.0,0.0,9999.0
208,208,Chris Hogan,WR,3000,1.86,1612.9032258064515,104,104,1.6,0.0,1875.0
209,209,Chris Moore,WR,3200,1.85,1729.7297297297296,105,105,0.0,0.0,9999.0
210,210,Russell Gage,WR,3000,1.65,1818.181818181818,106,106,0.0,0.0,9999.0
211,211,Jake Kumerow,WR,3000,1.42,2112.6760563380285,107,107,0.0,0.0,9999.0
212,212,Austin Carr,WR,3000,1.25,2400.0,108,108,0.0,0.0,9999.0
213,213,Deonte Harris,WR,3000,1.17,2564.1025641025644,109,109,0.0,0.0,9999.0
214,214,Trevor Davis,WR,3000,1.1,2727.272727272727,110,110,0.0,0.0,9999.0
215,215,Cedrick Wilson,WR,3000,1.0,3000.0,111,111,0.0,0.0,9999.0
216,216,Zach Ertz,TE,5700,18.24,312.49999999999994,2,1,10.4,56.17,548.0769230769231
217,217,Mark Andrews,TE,4600,13.93,330.2225412778176,5,2,4.5,11.85,1022.2222222222222
218,218,Austin Hooper,TE,3600,10.510000000000002,342.5309229305423,8,3,24.6,0.97,146.34146341463415
219,219,Greg Olsen,TE,3700,10.7,345.7943925233645,7,4,25.5,9.19,145.09803921568627
220,220,George Kittle,TE,5600,15.56,359.8971722365038,3,5,11.7,11.08,478.63247863247864
221,221,Evan Engram,TE,5200,14.340000000000002,362.6220362622036,4,6,26.3,5.39,197.71863117870723
222,222,Jason Witten,TE,3700,10.15,364.53201970443354,9,7,8.4,1.09,440.4761904761905
223,223,Darren Waller,TE,4100,11.15,367.71300448430486,6,8,30.1,3.31,136.2126245847176
224,224,T.J. Hockenson,TE,3500,9.340000000000002,374.73233404710913,10,9,1.1,1.53,3181.8181818181815
225,225,Travis Kelce,TE,7100,18.869999999999994,376.25861155272935,1,10,15.9,1.7,446.54088050314465
226,226,Noah Fant,TE,2800,6.130000000000001,456.76998368678636,19,11,5.7,0.03,491.2280701754386
227,227,Vance McDonald,TE,4300,9.25,464.8648648648648,11,12,2.0,0.99,2150.0
228,228,Kyle Rudolph,TE,3400,7.27,467.67537826685,16,13,2.1,0.04,1619.047619047619
229,229,Jared Cook,TE,3800,8.09,469.71569839307784,12,14,1.7,0.17,2235.294117647059
230,230,Ryan Griffin,TE,2500,5.18,482.62548262548273,22,15,1.5,0.0,1666.6666666666667
231,231,Tyler Eifert,TE,3200,6.5200000000000005,490.7975460122699,18,16,2.8,0.08,1142.857142857143
232,232,O.J. Howard,TE,3800,7.670000000000001,495.4367666232072,13,17,9.6,0.89,395.83333333333337
233,233,Jack Doyle,TE,3000,5.9700000000000015,502.5125628140703,20,18,8.6,0.03,348.8372093023256
234,234,Mike Gesicki,TE,2600,5.1099999999999985,508.8062622309198,23,19,3.9,0.69,666.6666666666666
235,235,Will Dissly,TE,3400,6.61,514.3721633888048,17,20,18.2,0.77,186.81318681318683
236,236,Eric Ebron,TE,3800,7.37,515.6037991858889,15,21,7.7,0.15,493.5064935064935
237,237,Virgil Green,TE,2600,4.93,527.3833671399594,24,22,0.0,0.0,9999.0
238,238,Jimmy Graham,TE,4000,7.479999999999999,534.75935828877,14,23,0.0,0.02,9999.0
239,239,Blake Jarwin,TE,2900,5.19,558.766859344894,21,24,1.3,0.14,2230.7692307692305
240,240,Cameron Brate,TE,2700,4.44,608.108108108108,25,25,2.7,0.05,999.9999999999999
241,241,Dawson Knox,TE,2500,3.93,636.1323155216285,29,26,0.0,0.0,9999.0
242,242,C.J. Uzomah,TE,2700,4.210000000000001,641.3301662707838,26,27,0.0,0.03,9999.0
243,243,Jordan Akins,TE,2700,4.1400000000000015,652.1739130434781,27,28,22.3,0.01,121.0762331838565
244,244,Tommy Sweeney,TE,2500,3.43,728.8629737609331,32,29,1.3,0.0,1923.076923076923
245,245,Hayden Hurst,TE,3100,4.03,769.2307692307692,28,30,3.4,0.05,911.7647058823529
246,246,Jeff Heuerman,TE,2900,3.75,773.3333333333333,30,31,0.0,0.0,9999.0
247,247,Jesse James,TE,2600,3.32,783.132530120482,33,32,2.3,0.0,1130.4347826086957
248,248,Marcedes Lewis,TE,2500,3.19,783.6990595611287,34,33,0.0,0.0,9999.0
249,249,Dallas Goedert,TE,2800,3.47,806.9164265129683,31,34,0.0,0.0,9999.0
250,250,Nick Vannett,TE,2600,3.14,828.0254777070062,35,35,1.9,0.01,1368.421052631579
251,251,Derek Carrier,TE,2500,3.0000000000000004,833.3333333333333,36,36,0.0,0.0,9999.0
252,252,Darren Fells,TE,2500,2.6700000000000004,936.3295880149813,38,37,15.9,0.0,157.2327044025157
253,253,Nick Boyle,TE,2700,2.86,944.0559440559441,37,38,9.8,0.01,275.51020408163265
254,254,Maxx Williams,TE,2500,2.39,1046.0251046025103,40,39,0.0,0.0,9999.0
255,255,Tanner Hudson,TE,2500,2.33,1072.9613733905578,41,40,0.0,0.0,9999.0
256,256,Matt LaCosse,TE,2700,2.51,1075.6972111553785,39,41,0.0,0.0,9999.0
257,257,Blake Bell,TE,2500,2.2,1136.3636363636365,42,42,1.1,0.0,2272.7272727272725
258,258,Mo Alie-Cox,TE,2500,2.18,1146.788990825688,43,43,0.0,0.0,9999.0
259,259,Deon Yelder,TE,2500,2.09,1196.1722488038279,44,44,0.0,0.0,9999.0
260,260,Ryan Izzo,TE,2500,2.04,1225.4901960784316,45,45,0.0,0.0,9999.0
261,261,Zach Gentry,TE,2500,2.01,1243.7810945273634,46,46,0.0,0.0,9999.0
262,262,Rhett Ellison,TE,2600,2.01,1293.5323383084578,47,47,1.3,0.0,2000.0
263,263,Nick O'Leary,TE,2500,1.77,1412.4293785310733,49,48,0.0,0.0,9999.0
264,264,Charles Clay,TE,2600,1.83,1420.7650273224044,48,49,0.0,0.0,9999.0
265,265,Logan Paulsen,TE,2500,1.57,1592.3566878980894,50,50,0.0,0.0,9999.0
266,266,Foster Moreau,TE,2500,1.55,1612.9032258064515,51,51,0.0,0.0,9999.0
267,267,Drew Sample,TE,2500,1.51,1655.6291390728477,52,52,0.0,0.0,9999.0
268,268,Josh Hill,TE,2500,1.46,1712.3287671232874,54,53,0.0,0.0,9999.0
269,269,Ian Thomas,TE,2600,1.47,1768.7074829931973,53,54,0.0,0.0,9999.0
270,270,Luke Stocker,TE,2500,1.4,1785.7142857142858,55,55,0.0,0.0,9999.0
271,271,Lee Smith,TE,2500,1.38,1811.5942028985505,56,56,0.0,0.0,9999.0
272,272,Robert Tonyan,TE,2500,1.37,1824.817518248175,57,57,0.0,0.0,9999.0
