,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
13,Derek Carr,LV,35.7,31.8,33.0,24.3,21.0,22.8,275.0,242.0,261.0,2.0,1.8,1.9,0.5,1.0,0.6,4.0,1.6,2.5,12.8,5.1,7.7,0.1,0.0,0.1,0.1,0.6,0.3,21.6,16.6,17.1,13,QB
14,Jared Goff,LAR,41.0,34.0,36.8,26.7,22.0,24.1,296.8,261.8,279.3,2.0,1.3,1.7,0.8,1.0,0.9,2.9,2.0,2.6,11.6,4.0,7.0,0.2,0.0,0.1,0.1,0.3,0.2,21.7,16.5,17.0,13,QB
15,Philip Rivers,IND,36.6,34.0,35.5,24.9,22.7,23.7,284.0,271.4,276.6,2.0,1.4,1.8,0.0,1.0,0.7,1.6,0.0,1.0,2.6,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.1,21.7,15.4,16.9,13,QB
16,Mitchell Trubisky,CHI,36.4,31.9,34.2,22.4,19.0,21.2,256.1,224.2,241.4,1.8,1.0,1.5,0.8,1.1,0.9,4.1,2.0,3.1,20.3,10.0,16.2,0.2,0.0,0.1,0.0,0.3,0.2,18.3,16.4,16.0,13,QB
17,Matt Ryan,ATL,39.6,32.0,36.4,25.7,20.0,23.3,292.9,259.0,274.5,1.7,1.0,1.4,0.6,1.5,0.9,3.0,1.0,2.1,8.8,3.9,6.1,0.1,0.0,0.0,0.1,0.2,0.2,17.4,15.0,15.3,13,QB
18,Baker Mayfield,CLE,35.0,30.5,32.6,21.4,18.8,20.0,251.3,219.0,234.9,2.0,1.3,1.6,0.8,1.0,0.9,2.8,1.8,2.4,15.8,6.0,9.5,0.1,0.0,0.1,0.0,0.2,0.1,20.6,12.7,15.2,13,QB
19,Matthew Stafford,DET,37.0,34.1,35.5,25.0,21.5,22.7,274.0,235.0,257.1,2.0,1.2,1.5,0.6,1.0,0.8,2.2,2.0,2.1,8.0,4.0,6.3,0.1,0.0,0.0,0.1,0.3,0.2,22.1,13.7,15.1,13,QB
20,Ryan Fitzpatrick,MIA,34.8,27.2,32.0,22.0,17.9,20.8,265.2,18.0,204.2,2.0,0.1,1.5,0.1,1.1,0.8,3.8,3.0,3.5,19.4,0.1,13.5,0.3,0.0,0.1,0.0,0.2,0.1,21.7,1.2,14.8,13,QB
21,Carson Wentz,PHI,36.8,29.0,34.7,22.8,20.0,21.8,249.4,229.0,240.2,1.6,1.0,1.3,0.7,2.0,1.1,4.3,3.0,3.7,20.7,11.0,16.2,0.3,0.0,0.1,0.1,0.4,0.3,17.4,15.0,14.6,13,QB
22,Andy Dalton,DAL,38.6,29.0,35.0,24.4,18.0,21.6,242.2,222.0,234.2,2.0,1.1,1.4,0.8,1.2,0.9,3.0,1.0,2.4,11.3,7.8,9.6,0.2,0.0,0.1,0.1,0.2,0.2,20.6,12.4,14.2,13,QB
23,Nick Mullens,SF,34.6,29.3,32.5,23.0,19.9,21.5,273.3,219.0,253.0,1.6,1.0,1.4,0.8,1.3,1.0,1.7,0.0,0.9,4.8,0.0,2.4,0.1,0.0,0.0,0.1,0.3,0.2,16.3,12.0,13.7,13,QB
24,Drew Lock,DEN,38.2,33.0,35.1,23.0,17.8,20.5,268.0,200.0,232.3,1.4,1.0,1.2,0.8,1.8,1.1,5.0,2.4,3.4,17.0,10.5,13.1,0.2,0.0,0.1,0.1,0.3,0.2,18.1,11.6,13.4,13,QB
25,Sam Darnold,NYJ,34.4,29.0,31.7,20.9,17.0,18.9,227.8,207.6,217.1,1.4,1.0,1.3,0.9,1.4,1.0,5.0,2.4,3.1,18.4,8.2,12.5,0.2,0.0,0.1,0.1,0.2,0.1,15.9,12.6,13.3,13,QB
26,Mike Glennon,JAC,38.8,33.7,36.0,25.2,21.0,22.8,267.4,216.0,242.4,1.6,1.0,1.3,0.8,1.1,0.9,2.6,1.0,1.8,8.9,0.4,4.6,0.1,0.0,0.0,0.1,0.7,0.3,16.0,12.7,13.3,13,QB
27,Colt McCoy,NYG,37.9,28.8,32.2,24.4,17.3,20.4,272.4,198.3,226.9,1.2,0.8,1.0,0.8,1.0,0.9,5.0,1.6,3.4,20.1,5.1,14.3,0.1,0.0,0.1,0.1,0.4,0.2,17.2,11.9,12.7,13,QB
28,Alex Smith,WAS,37.0,29.5,33.5,24.0,19.2,20.9,262.0,205.6,227.9,1.2,0.7,1.0,0.0,1.3,0.6,3.0,1.0,2.1,11.4,3.0,7.8,0.1,0.0,0.0,0.0,0.2,0.1,17.4,10.2,12.7,13,QB
29,Brandon Allen,CIN,39.1,27.0,33.1,24.4,16.0,19.7,277.2,194.1,223.3,1.1,0.8,0.9,0.9,1.5,1.1,4.3,2.0,3.1,19.7,9.0,12.5,0.1,0.0,0.1,0.1,0.5,0.3,14.8,10.1,11.7,13,QB
30,Tua Tagovailoa,MIA,23.0,6.8,14.9,14.2,4.5,9.4,220.2,53.6,139.4,1.5,0.1,0.7,0.1,0.7,0.4,1.8,0.1,0.9,19.3,0.6,7.5,0.2,0.0,0.1,0.0,0.2,0.1,16.2,3.6,8.3,13,QB
31,Robert Griffin,BAL,13.7,1.2,7.4,6.7,0.7,3.7,157.9,8.1,75.3,1.0,0.0,0.3,0.0,0.4,0.2,9.2,0.3,4.8,46.6,1.8,22.5,0.2,0.0,0.1,0.0,0.2,0.1,15.3,0.5,6.4,13,QB
32,Daniel Jones,NYG,24.0,3.5,13.7,15.1,2.2,8.6,133.8,22.8,78.3,0.2,0.1,0.1,0.1,0.7,0.4,2.7,0.5,1.6,10.1,3.2,6.6,0.0,0.0,0.0,0.0,0.5,0.3,1.4,1.4,3.0,13,QB
33,Jalen Hurts,PHI,13.8,1.5,5.7,8.2,0.9,3.4,78.7,8.5,27.1,0.1,0.0,0.0,0.0,0.4,0.2,2.9,1.1,1.8,21.5,0.6,7.8,0.1,0.0,0.0,0.0,0.1,0.1,3.4,0.6,1.9,13,QB
34,Nick Foles,CHI,3.8,3.8,3.8,2.4,2.4,2.4,35.0,26.9,30.9,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.6,13,QB
35,Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.4,22.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.4,13,QB
36,Gardner Minshew,JAC,1.8,1.8,1.8,1.1,1.1,1.1,20.8,11.4,16.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,13,QB
37,Jacoby Brissett,IND,12.8,0.2,4.6,6.3,0.1,2.3,43.6,1.1,17.1,0.1,0.0,0.0,0.0,0.2,0.1,2.4,0.1,1.2,4.9,0.0,2.5,0.1,0.0,0.0,0.0,0.1,0.0,1.2,0.3,1.0,13,QB
38,Marcus Mariota,LV,1.3,1.3,1.3,1.0,1.0,1.0,10.6,10.6,10.6,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
39,Jake Luton,JAC,1.4,1.4,1.4,0.9,0.9,0.9,9.3,9.3,9.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
40,David Blough,DET,1.5,1.5,1.5,0.8,0.8,0.8,9.1,9.1,9.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
41,Jarrett Stidham,NE,1.2,1.2,1.2,0.8,0.8,0.8,8.3,8.3,8.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
42,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,12.2,11.8,12.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,13,QB
43,John Wolford,LAR,1.1,1.1,1.1,0.8,0.8,0.8,8.4,8.4,8.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,13,QB
44,Mason Rudolph,PIT,1.5,1.5,1.5,1.0,1.0,1.0,13.7,10.0,11.9,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,13,QB
45,Nate Sudfeld,PHI,1.1,1.1,1.1,0.6,0.6,0.6,7.8,7.8,7.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
46,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,16.0,5.8,10.9,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,13,QB
47,Chase Daniel,DET,1.5,1.5,1.5,0.8,0.8,0.8,13.3,9.1,11.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,13,QB
48,Ben DiNucci,DAL,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,13,QB
49,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,7.2,7.2,7.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
50,Geno Smith,SEA,1.2,1.2,1.2,0.6,0.6,0.6,7.2,7.2,7.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
51,Chad Henne,KC,1.5,1.5,1.5,1.0,1.0,1.0,13.1,10.0,11.6,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,13,QB
52,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,9.9,9.9,9.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
53,Logan Woodside,TEN,0.8,0.8,0.8,0.6,0.6,0.6,14.0,6.4,10.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
54,Matt Schaub,ATL,1.6,1.6,1.6,1.0,1.0,1.0,10.8,10.8,10.8,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
55,Case Keenum,CLE,1.2,1.2,1.2,0.8,0.8,0.8,10.6,8.9,9.8,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,13,QB
56,CJ Beathard,SF,0.9,0.9,0.9,0.6,0.6,0.6,15.8,6.8,11.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.6,13,QB
57,Brett Rypien,DEN,1.3,1.3,1.3,0.7,0.7,0.7,8.1,8.1,8.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,13,QB
58,Joe Flacco,NYJ,1.3,1.3,1.3,0.8,0.8,0.8,9.2,8.7,9.0,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,13,QB
59,Brett Hundley,ARI,1.4,1.4,1.4,0.9,0.9,0.9,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13,QB
60,Sean Mannion,MIN,1.2,1.2,1.2,0.8,0.8,0.8,9.8,9.7,9.7,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,13,QB
61,AJ McCarron,HOU,1.3,1.3,1.3,0.9,0.9,0.9,11.1,11.0,11.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13,QB
62,Dwayne Haskins,WAS,1.3,1.3,1.3,0.8,0.8,0.8,15.1,8.2,11.6,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,13,QB
63,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,8.8,8.8,8.8,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,13,QB
64,Ryan Finley,CIN,1.4,1.4,1.4,0.8,0.8,0.8,8.2,8.2,8.2,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,13,QB
65,Jacob Eason,IND,0.7,0.7,0.7,0.5,0.5,0.5,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,13,QB
66,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,13,QB
