,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
16,Mitchell Trubisky,CHI,37.0,32.4,35.0,24.0,19.0,21.8,271.0,229.0,247.3,1.8,1.0,1.6,0.7,1.1,0.9,4.1,2.0,3.2,23.0,10.0,17.3,0.2,0.0,0.1,0.0,0.3,0.2,18.9,16.8,16.6,13,QB
17,Matt Ryan,ATL,42.0,32.0,37.3,26.0,20.0,23.8,310.0,259.0,279.7,2.0,1.4,1.6,0.6,1.5,0.9,3.0,1.0,2.1,11.0,3.9,6.8,0.1,0.0,0.0,0.1,0.3,0.2,21.4,14.9,16.2,13,QB
18,Baker Mayfield,CLE,37.0,30.6,33.3,23.0,18.9,20.5,285.0,220.0,241.8,2.0,1.3,1.7,0.8,1.1,1.0,2.8,1.8,2.4,15.8,6.0,9.7,0.1,0.0,0.1,0.0,0.2,0.1,20.6,12.9,15.5,13,QB
19,Carson Wentz,PHI,39.0,29.0,35.6,24.0,20.0,22.3,262.0,230.0,244.6,1.6,1.0,1.4,0.7,2.0,1.1,5.0,3.5,4.1,22.0,12.7,18.5,0.3,0.0,0.1,0.1,0.4,0.3,18.4,15.7,15.3,13,QB
20,Matthew Stafford,DET,37.0,34.6,35.9,25.0,21.8,23.3,274.0,239.0,256.9,2.0,1.2,1.5,0.6,1.0,0.8,2.2,2.0,2.1,12.0,4.0,7.2,0.1,0.0,0.0,0.1,0.3,0.2,22.1,13.6,15.2,13,QB
21,Andy Dalton,DAL,44.0,29.0,37.6,27.0,18.0,23.1,286.0,220.0,246.9,2.0,1.1,1.3,0.8,1.1,1.0,3.1,1.0,2.4,12.0,7.9,10.0,0.2,0.0,0.1,0.1,0.3,0.2,20.6,12.5,14.3,13,QB
22,Nick Mullens,SF,38.0,28.9,33.4,24.0,19.6,21.9,282.0,215.0,256.8,1.6,1.0,1.4,0.8,1.5,1.1,1.7,0.0,0.9,8.0,0.0,3.2,0.1,0.0,0.0,0.1,0.3,0.2,16.3,11.8,13.9,13,QB
23,Mike Glennon,JAC,39.0,33.7,36.9,25.3,21.0,23.5,265.0,216.0,245.8,1.5,1.0,1.3,0.0,1.1,0.8,2.5,1.0,1.7,11.0,0.8,5.6,0.1,0.0,0.0,0.0,0.7,0.3,16.3,12.9,13.8,13,QB
24,Drew Lock,DEN,44.0,33.0,36.6,25.0,17.9,21.3,273.0,201.0,238.5,1.4,1.0,1.2,0.8,1.8,1.2,5.0,2.4,3.3,17.0,10.4,13.4,0.2,0.0,0.1,0.1,0.3,0.2,18.1,11.7,13.6,13,QB
25,Sam Darnold,NYJ,35.0,29.0,32.2,21.0,17.0,19.2,241.0,208.0,220.6,1.4,1.0,1.3,0.9,1.4,1.0,5.0,2.4,3.0,18.4,8.2,13.2,0.2,0.0,0.1,0.1,0.2,0.1,15.9,12.6,13.6,13,QB
26,Alex Smith,WAS,37.0,30.3,34.3,23.4,19.4,21.5,262.0,211.0,233.9,1.8,0.8,1.1,0.0,1.4,0.7,3.0,1.0,2.1,11.7,3.0,8.5,0.1,0.0,0.0,0.0,0.3,0.2,17.4,10.5,13.3,13,QB
27,Colt McCoy,NYG,38.0,29.8,33.6,24.4,18.0,21.2,272.7,207.3,229.5,1.3,0.8,1.0,0.9,1.6,1.0,5.0,1.5,3.5,21.0,5.0,15.2,0.1,0.0,0.1,0.1,0.4,0.2,17.2,12.1,12.9,13,QB
28,Ryan Fitzpatrick,MIA,32.2,16.2,27.7,20.0,10.7,17.6,253.0,18.0,172.7,2.0,0.1,1.2,0.1,1.1,0.7,4.7,1.8,3.5,32.0,0.1,14.9,0.4,0.0,0.1,0.0,0.2,0.1,20.2,1.2,12.7,13,QB
29,Brandon Allen,CIN,42.0,27.0,34.6,24.4,16.0,19.8,277.4,196.6,227.3,1.1,0.8,1.0,0.9,1.5,1.1,4.3,2.0,3.3,25.0,9.0,14.4,0.1,0.0,0.1,0.1,0.5,0.3,14.8,10.5,12.1,13,QB
30,Tua Tagovailoa,MIA,33.0,3.4,21.6,20.3,2.2,13.5,228.9,26.6,158.9,1.8,0.2,0.9,0.1,1.0,0.5,4.0,0.0,2.2,19.3,0.1,9.0,0.2,0.0,0.1,0.0,0.2,0.1,16.8,1.7,10.1,13,QB
31,Trace McSorley,BAL,15.1,4.6,9.1,9.3,2.8,5.4,101.2,27.6,49.3,0.6,0.0,0.3,0.1,0.5,0.3,4.8,0.4,2.0,20.3,1.7,7.4,0.3,0.0,0.1,0.0,0.1,0.0,8.8,2.4,3.7,13,QB
32,Jacoby Brissett,IND,24.2,0.0,6.3,13.2,0.0,3.5,113.9,0.0,27.7,0.1,0.0,0.0,0.0,0.3,0.1,4.2,0.1,1.9,15.3,0.0,5.6,0.1,0.0,0.1,0.0,0.2,0.0,1.5,0.3,1.8,13,QB
33,Jalen Hurts,PHI,11.9,0.0,3.8,7.0,0.0,2.2,66.3,0.0,19.3,0.1,0.0,0.0,0.0,0.4,0.1,2.9,0.9,1.6,21.4,0.6,7.0,0.1,0.0,0.0,0.0,0.1,0.1,3.4,0.6,1.5,13,QB
34,Nick Foles,CHI,4.8,1.9,3.3,3.1,1.2,2.2,36.3,12.9,28.1,0.1,0.0,0.1,0.1,0.2,0.2,0.7,0.1,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.7,1.0,13,QB
35,Marcus Mariota,LV,1.3,1.3,1.3,1.0,1.0,1.0,10.6,10.6,10.6,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
36,Daniel Jones,NYG,10.8,10.8,10.8,6.8,6.8,6.8,51.4,51.4,51.4,0.1,0.1,0.1,0.5,0.5,0.5,0.6,0.6,0.6,1.4,1.4,1.4,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.9,13,QB
37,Gardner Minshew,JAC,7.2,1.8,4.5,4.0,1.1,2.5,36.5,11.4,22.9,0.1,0.0,0.1,0.1,0.4,0.2,0.9,0.2,0.6,2.0,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.8,0.9,13,QB
38,David Blough,DET,1.5,1.5,1.5,0.8,0.8,0.8,9.3,9.3,9.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
39,Jarrett Stidham,NE,1.2,1.2,1.2,0.8,0.8,0.8,8.3,8.3,8.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,13,QB
40,Jake Luton,JAC,9.1,1.4,5.2,5.0,0.9,2.9,42.5,9.3,25.9,0.1,0.0,0.1,0.0,0.5,0.2,1.0,0.1,0.6,1.6,1.0,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.8,13,QB
41,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,12.3,11.8,12.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,13,QB
42,Jameis Winston,NO,3.9,1.4,2.7,2.4,0.9,1.6,25.6,9.9,17.7,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.9,0.5,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.7,0.8,13,QB
43,Mason Rudolph,PIT,1.5,1.5,1.5,1.1,1.1,1.1,13.7,10.1,11.9,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.8,13,QB
44,Nate Sudfeld,PHI,1.1,1.1,1.1,0.6,0.6,0.6,7.8,7.8,7.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
45,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,16.0,5.8,10.9,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,13,QB
46,Chase Daniel,DET,1.5,1.5,1.5,0.8,0.8,0.8,13.3,9.3,11.3,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,13,QB
47,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,7.3,7.3,7.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
48,Geno Smith,SEA,1.2,1.2,1.2,0.6,0.6,0.6,7.1,7.1,7.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
49,Chad Henne,KC,1.5,1.5,1.5,1.0,1.0,1.0,13.1,10.0,11.6,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,13,QB
50,CJ Beathard,SF,6.4,0.9,3.7,3.5,0.6,2.0,34.8,6.7,19.1,0.1,0.0,0.0,0.0,0.4,0.2,1.2,0.1,0.6,3.2,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.3,0.7,13,QB
51,Logan Woodside,TEN,0.8,0.8,0.8,0.6,0.6,0.6,14.0,6.4,10.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
52,Matt Schaub,ATL,1.6,1.6,1.6,1.0,1.0,1.0,10.8,10.8,10.8,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,13,QB
53,Case Keenum,CLE,1.2,1.2,1.2,0.8,0.8,0.8,10.6,9.0,9.8,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,13,QB
54,Clayton Thorson,NYG,1.1,1.1,1.1,0.7,0.7,0.7,21.6,6.9,14.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.6,13,QB
55,John Wolford,LAR,1.1,1.1,1.1,0.8,0.8,0.8,8.7,8.5,8.6,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,13,QB
56,Brett Rypien,DEN,1.3,1.3,1.3,0.7,0.7,0.7,8.2,8.2,8.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,13,QB
57,Ryan Finley,CIN,9.2,1.4,5.3,5.1,0.8,2.9,43.3,8.2,25.8,0.0,0.0,0.0,0.1,0.5,0.3,1.1,0.2,0.6,1.6,1.0,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.5,13,QB
58,Joe Flacco,NYJ,1.3,1.3,1.3,0.8,0.8,0.8,9.2,8.5,8.9,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,13,QB
59,Brett Hundley,ARI,1.4,1.4,1.4,0.9,0.9,0.9,8.8,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13,QB
60,AJ McCarron,HOU,1.4,1.4,1.4,1.0,1.0,1.0,11.3,11.1,11.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13,QB
61,Sean Mannion,MIN,1.2,1.2,1.2,0.8,0.8,0.8,9.8,9.8,9.8,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,13,QB
62,Dwayne Haskins,WAS,1.3,1.3,1.3,0.8,0.8,0.8,15.1,8.3,11.7,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,13,QB
63,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,8.7,8.7,8.7,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,13,QB
64,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,13,QB
65,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,13,QB
