,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
25,Andy Dalton,DAL,41.0,29.0,35.5,24.0,18.0,21.9,273.0,225.0,241.4,2.0,1.2,1.5,0.8,1.3,1.0,2.6,1.0,2.0,11.0,6.0,7.7,0.2,0.0,0.1,0.1,0.2,0.2,20.1,13.3,14.6,15,QB
26,Drew Lock,DEN,42.0,32.8,35.6,24.0,19.3,21.0,286.0,209.0,239.2,1.8,1.0,1.4,0.8,1.6,1.1,3.5,2.0,2.9,18.0,7.2,12.1,0.2,0.0,0.1,0.1,0.3,0.2,18.1,12.9,14.4,15,QB
27,Nick Mullens,SF,37.0,31.7,33.8,24.0,20.6,22.1,304.0,237.3,261.7,1.6,1.0,1.4,0.8,1.3,1.1,1.3,0.0,0.7,10.0,0.0,2.9,0.1,0.0,0.0,0.0,0.3,0.2,16.6,13.9,14.2,15,QB
28,Dwayne Haskins,WAS,39.0,32.0,35.1,24.1,20.4,22.7,265.0,199.0,238.4,2.0,1.1,1.3,0.9,1.0,1.0,3.4,1.0,2.2,13.0,3.6,9.4,0.2,0.0,0.1,0.1,0.4,0.2,21.3,11.5,13.7,15,QB
29,Colt McCoy,NYG,33.0,29.0,31.9,21.6,18.0,20.4,229.9,190.7,213.2,1.3,1.0,1.1,0.8,1.4,1.0,4.3,1.5,2.7,21.0,4.5,12.2,0.1,0.0,0.1,0.1,0.3,0.2,15.8,11.6,12.3,15,QB
30,Sam Darnold,NYJ,35.0,25.0,30.4,20.0,14.0,17.6,209.7,162.0,189.6,1.1,0.7,0.9,0.8,2.0,1.2,5.0,1.7,2.7,13.4,7.3,10.6,0.2,0.0,0.1,0.1,0.2,0.2,14.2,9.5,10.0,15,QB
31,Ryan Finley,CIN,39.8,25.0,33.1,25.0,15.0,18.3,265.3,163.0,192.3,1.1,0.5,0.8,0.9,2.0,1.2,4.6,1.5,2.8,23.0,6.0,11.5,0.1,0.0,0.0,0.1,0.5,0.3,13.6,5.7,9.1,15,QB
32,Mike Glennon,JAC,41.0,1.5,23.7,27.0,0.9,15.7,255.0,8.8,115.1,1.1,0.1,0.6,0.0,0.8,0.3,2.6,0.2,1.4,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.1,15.0,0.6,6.3,15,QB
33,Chase Daniel,DET,32.8,1.8,17.3,20.2,1.1,10.6,215.5,12.6,114.0,1.0,0.1,0.5,0.1,0.9,0.5,2.4,0.1,1.3,5.8,0.1,3.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,0.7,5.7,15,QB
34,Taysom Hill,NO,16.2,0.0,3.4,10.3,0.0,2.1,156.7,0.0,31.0,0.7,0.0,0.1,0.0,0.4,0.1,5.6,1.2,3.6,41.5,5.7,21.3,1.1,0.0,0.3,0.0,0.4,0.2,4.8,1.4,5.0,15,QB
35,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,26.7,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.3,15,QB
36,Steven Montez,WAS,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,15,QB
37,Tyler Huntley,BAL,0.7,0.7,0.7,0.5,0.5,0.5,22.4,5.6,14.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,4.3,0.4,2.3,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.7,1.1,15,QB
38,Ryan Fitzpatrick,MIA,9.2,1.4,5.3,5.1,0.9,3.0,51.3,9.6,27.6,0.1,0.0,0.1,0.0,0.6,0.3,1.2,0.3,0.7,3.6,0.1,1.6,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.9,1.1,15,QB
39,Carson Wentz,PHI,1.6,1.6,1.6,1.0,1.0,1.0,20.7,9.9,15.3,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,1.0,15,QB
40,Brett Hundley,ARI,1.4,1.4,1.4,0.9,0.9,0.9,9.7,9.7,9.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
41,David Blough,DET,1.5,1.5,1.5,0.9,0.9,0.9,10.3,10.3,10.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
42,Clayton Thorson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,19.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,15,QB
43,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,8.5,8.5,8.5,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
44,Blaine Gabbert,TB,1.6,1.6,1.6,1.0,1.0,1.0,11.6,11.6,11.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
45,Mason Rudolph,PIT,1.6,1.6,1.6,1.0,1.0,1.0,11.3,11.3,11.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
46,Tyrod Taylor,LAC,1.6,1.6,1.6,1.0,1.0,1.0,13.9,12.3,13.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9,15,QB
47,Marcus Mariota,LV,1.4,1.4,1.4,1.0,1.0,1.0,14.2,10.3,12.2,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
48,Phillip Walker,CAR,1.4,1.4,1.4,1.0,1.0,1.0,11.1,11.1,11.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
49,Case Keenum,CLE,1.3,1.3,1.3,0.8,0.8,0.8,9.8,9.8,9.8,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
50,Matt Schaub,ATL,1.6,1.6,1.6,1.0,1.0,1.0,10.7,10.7,10.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,15,QB
51,Jacoby Brissett,IND,0.7,0.0,0.3,0.5,0.0,0.2,8.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.8,7.8,0.2,2.7,0.2,0.0,0.1,0.0,0.0,0.0,2.0,0.3,0.8,15,QB
52,John Wolford,LAR,1.1,1.1,1.1,0.8,0.8,0.8,8.6,8.6,8.6,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,15,QB
53,Logan Woodside,TEN,0.8,0.8,0.8,0.5,0.5,0.5,16.1,6.6,11.3,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.9,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,15,QB
54,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,7.4,7.4,7.4,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,15,QB
55,CJ Beathard,SF,1.3,1.3,1.3,0.9,0.9,0.9,15.5,10.5,13.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.8,0.7,15,QB
56,Nate Sudfeld,PHI,1.0,1.0,1.0,0.6,0.6,0.6,6.4,6.4,6.4,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,15,QB
57,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,12.9,8.9,10.9,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,15,QB
58,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,5.5,5.5,5.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,15,QB
59,Nick Foles,CHI,1.9,1.9,1.9,1.2,1.2,1.2,15.9,11.5,13.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,15,QB
60,Brett Rypien,DEN,1.3,1.3,1.3,0.8,0.8,0.8,15.3,8.5,11.9,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,15,QB
61,Sean Mannion,MIN,1.2,1.2,1.2,0.7,0.7,0.7,10.4,8.5,9.5,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.8,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.5,15,QB
62,Geno Smith,SEA,1.3,1.3,1.3,0.9,0.9,0.9,11.9,10.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,15,QB
63,AJ McCarron,HOU,1.3,1.3,1.3,0.9,0.9,0.9,10.9,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,15,QB
64,Chad Henne,KC,1.5,1.5,1.5,0.9,0.9,0.9,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,15,QB
65,Jarrett Stidham,NE,1.0,1.0,1.0,0.7,0.7,0.7,13.5,8.1,10.8,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,15,QB
66,Jacob Eason,IND,0.7,0.7,0.7,0.4,0.4,0.4,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15,QB
67,Joe Flacco,NYJ,1.2,1.2,1.2,0.7,0.7,0.7,6.5,6.5,6.5,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,15,QB
