,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
19,Kirk Cousins,MIN,32.5,30.9,31.7,21.9,20.3,21.0,255.8,238.0,249.4,1.9,1.4,1.7,0.6,0.9,0.7,2.8,1.9,2.2,8.7,5.8,7.6,0.1,0.0,0.1,0.1,0.4,0.3,18.0,14.7,15.8,15,QB
20,Tua Tagovailoa,MIA,35.4,29.5,33.6,22.4,18.5,21.3,251.9,203.7,233.7,1.6,1.0,1.3,0.5,1.0,0.8,4.5,3.1,3.7,19.6,12.1,15.9,0.2,0.1,0.2,0.1,0.3,0.2,16.5,15.7,15.2,15,QB
21,Baker Mayfield,CLE,31.8,30.4,30.9,20.0,19.3,19.6,254.0,223.7,236.6,1.6,1.4,1.6,0.8,1.1,0.9,3.0,2.6,2.8,17.7,6.9,10.9,0.1,0.0,0.1,0.1,0.2,0.2,17.1,14.7,15.2,15,QB
22,Matthew Stafford,DET,37.7,18.7,32.0,24.4,12.1,20.8,291.4,137.8,247.1,2.0,0.8,1.5,0.3,0.8,0.7,2.2,0.9,1.7,7.9,3.3,5.8,0.1,0.0,0.0,0.1,0.2,0.2,18.3,8.6,15.1,15,QB
23,Daniel Jones,NYG,33.9,32.8,33.2,21.3,20.8,21.1,224.5,211.6,219.9,1.4,0.9,1.2,0.8,1.0,0.8,5.0,4.3,4.5,34.8,19.9,28.8,0.2,0.1,0.2,0.2,0.7,0.4,16.2,14.6,14.8,15,QB
24,Taysom Hill,NO,32.8,0.6,20.4,21.2,0.4,12.8,225.0,4.4,143.3,1.4,0.0,0.9,0.0,1.1,0.6,7.5,5.6,6.5,46.2,31.8,38.5,1.1,0.3,0.6,0.1,0.4,0.3,17.6,6.1,14.7,15,QB
25,Drew Lock,DEN,34.4,31.7,33.2,20.2,18.6,19.7,236.7,199.0,223.8,1.8,1.3,1.5,0.8,1.5,1.1,3.4,3.0,3.2,14.4,7.2,11.6,0.2,0.1,0.1,0.1,0.3,0.2,15.2,12.4,14.4,15,QB
26,Gardner Minshew,JAC,37.1,30.7,35.3,23.9,18.6,22.1,247.1,200.3,229.3,1.5,0.8,1.2,0.5,0.9,0.7,4.8,3.1,3.9,26.8,13.6,19.4,0.1,0.1,0.1,0.1,0.4,0.3,16.5,14.0,14.3,15,QB
27,Nick Mullens,SF,34.3,31.7,33.2,22.4,20.6,21.9,277.4,237.1,255.2,1.6,1.4,1.5,0.8,1.4,1.0,1.3,0.0,0.8,3.4,0.0,2.0,0.1,0.0,0.0,0.0,0.3,0.2,15.6,13.9,14.3,15,QB
28,Drew Brees,NO,33.1,33.1,33.1,23.1,23.1,23.1,249.0,249.0,249.0,1.4,1.4,1.4,0.5,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,14.3,14.3,14.2,15,QB
29,Andy Dalton,DAL,36.5,35.4,35.8,23.3,21.8,22.4,248.5,226.0,237.8,1.6,1.2,1.4,0.8,1.3,0.9,2.6,1.6,2.2,9.0,6.1,7.4,0.2,0.1,0.1,0.1,0.2,0.2,15.9,13.4,14.2,15,QB
30,Trevor Siemian,NO,0.0,0.0,0.0,0.0,0.0,0.0,220.7,220.7,220.7,1.3,1.3,1.3,0.9,0.9,0.9,0.0,0.0,0.0,11.7,11.7,11.7,0.1,0.1,0.1,0.1,0.1,0.1,13.7,13.7,13.6,15,QB
31,Alex Smith,WAS,37.5,19.9,30.5,24.4,13.8,20.1,262.7,139.0,215.8,1.4,0.7,1.0,0.5,0.8,0.6,2.9,1.2,1.8,11.2,2.4,6.9,0.1,0.0,0.1,0.0,0.2,0.1,14.9,8.0,12.5,15,QB
32,Sam Darnold,NYJ,31.6,30.0,30.6,19.0,17.0,17.9,199.1,164.0,188.3,1.0,0.7,0.9,0.8,1.4,1.0,2.6,1.8,2.4,12.6,7.6,9.6,0.2,0.0,0.1,0.1,0.2,0.2,12.3,9.5,10.2,15,QB
33,Brandon Allen,CIN,38.6,19.8,30.8,24.3,11.3,18.0,254.5,119.7,192.1,1.2,0.1,0.7,0.6,1.8,1.0,3.4,2.6,3.0,12.8,7.5,11.1,0.1,0.0,0.0,0.1,0.3,0.2,12.9,6.6,9.6,15,QB
34,Chase Daniel,DET,32.8,1.5,17.6,20.2,0.9,11.1,215.5,10.7,116.2,1.0,0.1,0.6,0.0,0.9,0.5,2.4,0.2,1.2,5.8,0.9,3.4,0.0,0.0,0.0,0.0,0.2,0.1,6.8,0.9,6.1,15,QB
35,Mike Glennon,JAC,28.7,1.5,15.1,19.1,0.9,10.0,187.4,8.8,68.4,1.0,0.1,0.4,0.0,0.8,0.3,2.6,0.2,1.4,1.8,0.0,0.9,0.0,0.0,0.0,0.0,0.5,0.2,0.9,0.6,3.4,15,QB
36,Dwayne Haskins,WAS,13.3,13.3,13.3,8.9,8.9,8.9,90.0,20.3,55.2,0.5,0.1,0.3,0.1,0.3,0.2,0.9,0.9,0.9,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,5.2,1.0,2.9,15,QB
37,Trace McSorley,BAL,1.1,1.1,1.1,0.7,0.7,0.7,21.6,8.4,15.0,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,2.3,1.9,2.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.1,15,QB
38,Ryan Fitzpatrick,MIA,9.2,1.4,5.3,5.1,0.9,3.0,51.3,9.7,27.7,0.1,0.0,0.1,0.0,0.6,0.3,1.2,0.3,0.7,3.6,0.1,1.6,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.9,1.1,15,QB
39,Carson Wentz,PHI,1.6,1.6,1.6,1.0,1.0,1.0,20.7,10.0,15.3,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,1.0,15,QB
40,Jacoby Brissett,IND,0.7,0.2,0.4,0.5,0.1,0.3,8.9,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,1.0,7.8,0.2,2.9,0.2,0.0,0.1,0.0,0.0,0.0,2.1,0.3,1.0,15,QB
41,Colt McCoy,NYG,1.3,1.3,1.3,0.9,0.9,0.9,26.7,8.9,17.8,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.8,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.0,15,QB
42,David Blough,DET,1.5,1.5,1.5,0.9,0.9,0.9,10.7,10.7,10.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
43,Brett Hundley,ARI,1.4,1.4,1.4,0.9,0.9,0.9,9.6,9.6,9.6,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
44,Mason Rudolph,PIT,1.6,1.6,1.6,1.0,1.0,1.0,11.3,11.3,11.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
45,Tyrod Taylor,LAC,1.6,1.6,1.6,1.0,1.0,1.0,13.9,12.4,13.2,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9,15,QB
46,CJ Beathard,SF,1.4,1.4,1.4,0.9,0.9,0.9,22.7,10.4,16.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.3,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.1,1.3,0.8,0.9,15,QB
47,Marcus Mariota,LV,1.4,1.4,1.4,1.0,1.0,1.0,14.2,10.3,12.2,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
48,Phillip Walker,CAR,1.4,1.4,1.4,1.0,1.0,1.0,11.1,11.1,11.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
49,Case Keenum,CLE,1.2,1.2,1.2,0.8,0.8,0.8,9.7,9.7,9.7,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,15,QB
50,John Wolford,LAR,1.1,1.1,1.1,0.8,0.8,0.8,8.6,8.6,8.6,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,15,QB
51,Blaine Gabbert,TB,1.6,1.6,1.6,1.0,1.0,1.0,13.8,11.5,12.7,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,15,QB
52,Logan Woodside,TEN,0.8,0.8,0.8,0.5,0.5,0.5,16.1,6.5,11.3,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.9,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,15,QB
53,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,7.3,7.3,7.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,15,QB
54,Nate Sudfeld,PHI,1.0,1.0,1.0,0.6,0.6,0.6,6.4,6.4,6.4,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,15,QB
55,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,12.9,8.9,10.9,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,15,QB
56,Matt Schaub,ATL,1.6,1.6,1.6,1.0,1.0,1.0,10.9,10.9,10.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,15,QB
57,Jameis Winston,NO,1.3,1.3,1.3,0.8,0.8,0.8,7.6,7.6,7.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,15,QB
58,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,5.5,5.5,5.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,15,QB
59,Nick Foles,CHI,1.9,1.9,1.9,1.2,1.2,1.2,15.9,11.6,13.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,15,QB
60,Jarrett Stidham,NE,1.1,1.1,1.1,0.7,0.7,0.7,13.5,8.8,11.1,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,15,QB
61,Brett Rypien,DEN,1.3,1.3,1.3,0.8,0.8,0.8,15.3,8.1,11.7,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,15,QB
62,Sean Mannion,MIN,1.2,1.2,1.2,0.7,0.7,0.7,10.4,8.6,9.5,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.8,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.5,15,QB
63,Geno Smith,SEA,1.3,1.3,1.3,0.9,0.9,0.9,11.9,9.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,15,QB
64,AJ McCarron,HOU,1.3,1.3,1.3,0.9,0.9,0.9,10.9,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,15,QB
65,Chad Henne,KC,1.6,1.6,1.6,1.0,1.0,1.0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,15,QB
66,Jacob Eason,IND,0.7,0.7,0.7,0.4,0.4,0.4,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15,QB
67,Ryan Finley,CIN,1.6,1.6,1.6,0.8,0.8,0.8,8.2,8.2,8.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15,QB
68,Joe Flacco,NYJ,1.2,1.2,1.2,0.7,0.7,0.7,6.6,6.6,6.6,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,15,QB
69,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,15,QB
