,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
40,40,Le'Veon Bell,RB,6800,18.33,370.9765411893071,7,7,15.8,3.51,430.37974683544303
41,41,Joe Mixon,RB,6100,16.18,377.008652657602,10,8,11.9,10.24,512.6050420168067
42,42,Devonta Freeman,RB,5300,14.01,378.3012134189864,14,9,18.0,0.83,294.44444444444446
43,43,Chris Thompson,RB,4600,11.94,385.2596314907872,19,10,8.8,0.4,522.7272727272726
44,44,Phillip Lindsay,RB,4900,12.68,386.43533123028396,18,11,27.7,0.91,176.8953068592058
45,45,Austin Ekeler,RB,6700,17.06,392.7315357561548,8,12,23.3,2.69,287.55364806866953
46,46,Ezekiel Elliott,RB,8300,20.960000000000004,395.9923664122136,4,13,17.1,36.31,485.3801169590643
47,47,Alvin Kamara,RB,8600,21.13,407.0042593469002,3,14,16.92,1.24,508.27423167848696
48,48,Wayne Gallman,RB,5400,13.18,409.711684370258,17,15,1.4,2.41,3857.1428571428573
49,49,Derrick Henry,RB,6000,14.579999999999998,411.522633744856,12,16,13.8,1.43,434.78260869565213
50,50,Josh Jacobs,RB,4500,10.85,414.7465437788019,25,17,32.3,0.21,139.31888544891643
51,51,Miles Sanders,RB,4500,10.79,417.05282669138086,26,18,10.4,0.85,432.6923076923077
52,52,James Conner,RB,6200,14.84,417.7897574123989,11,19,11.5,0.99,539.1304347826087
53,53,Royce Freeman,RB,4600,10.87,423.1830726770929,24,20,8.7,0.15,528.7356321839081
54,54,Duke Johnson,RB,4200,9.91,423.8143289606458,28,21,7.7,0.14,545.4545454545455
55,55,James White,RB,5000,11.79,424.0882103477523,20,22,13.2,26.67,378.7878787878788
56,56,Carlos Hyde,RB,4300,10.13,424.4817374136229,27,23,12.0,0.55,358.3333333333333
57,57,Tarik Cohen,RB,4800,11.19,428.9544235924933,21,24,10.9,0.32,440.3669724770642
58,58,Jordan Howard,RB,5100,11.05,461.53846153846155,22,25,12.2,0.95,418.0327868852459
59,59,Mark Ingram,RB,6300,13.58,463.91752577319596,16,26,12.9,1.63,488.3720930232558
60,60,Frank Gore,RB,4700,9.59,490.09384775808127,29,27,8.9,0.35,528.0898876404494
61,61,Jaylen Samuels,RB,4100,8.32,492.7884615384616,30,28,3.46,0.74,1184.971098265896
62,62,Melvin Gordon,RB,7000,13.93,502.5125628140703,15,29,7.8,0.17,897.4358974358975
63,63,Sony Michel,RB,5500,10.910000000000002,504.12465627864333,23,30,21.3,2.04,258.21596244131456
64,64,Peyton Barber,RB,4300,8.200000000000001,524.390243902439,31,31,10.1,0.01,425.74257425742576
65,65,Adrian Peterson,RB,3900,7.280000000000001,535.7142857142857,35,32,1.8,0.01,2166.6666666666665
66,66,Dion Lewis,RB,3600,6.67,539.7301349325337,36,33,5.0,0.0,720.0
67,67,Giovani Bernard,RB,4000,7.4,540.5405405405405,34,34,5.6,0.0,714.2857142857143
68,68,Devin Singletary,RB,4400,7.830000000000001,561.9412515964241,33,35,0.0,0.0,9999.0
69,69,Ronald Jones II,RB,4600,8.180000000000001,562.3471882640586,32,36,7.6,0.93,605.2631578947369
70,70,T.J. Yeldon,RB,3800,6.33,600.3159557661928,38,37,6.8,0.0,558.8235294117648
71,71,Ito Smith,RB,3900,6.450000000000001,604.6511627906975,37,38,12.4,0.02,314.51612903225805
72,72,Darren Sproles,RB,3500,5.19,674.373795761079,39,39,0.4,0.02,9999.0
73,73,Dare Ogunbowale,RB,3500,4.880000000000001,717.2131147540982,44,40,0.0,0.0,9999.0
74,74,Jalen Richard,RB,3700,5.0600000000000005,731.2252964426876,40,41,5.2,0.0,711.5384615384615
75,75,Latavius Murray,RB,3700,4.98,742.9718875502008,42,42,5.4,0.0,685.1851851851851
76,76,Gus Edwards,RB,3800,4.8900000000000015,777.0961145194271,43,43,3.3,0.01,1151.5151515151515
77,77,Alexander Mattison,RB,4000,5.01,798.4031936127743,41,44,5.2,0.01,769.2307692307692
78,78,Chase Edmonds,RB,3700,4.26,868.5446009389673,46,45,17.6,0.01,210.22727272727272
79,79,DeAndre Washington,RB,3000,3.2300000000000004,928.7925696594426,51,46,0.0,0.0,9999.0
80,80,Tony Pollard,RB,4400,4.6400000000000015,948.2758620689654,45,47,1.9,0.01,2315.789473684211
81,81,Ryquell Armstead,RB,3400,3.44,988.3720930232557,50,48,0.0,0.0,9999.0
82,82,Dexter Williams,RB,4200,4.170000000000001,1007.1942446043164,47,49,0.0,0.0,9999.0
83,83,Justice Hill,RB,3700,3.49,1060.1719197707737,49,50,0.0,0.0,9999.0
84,84,Brandon Bolden,RB,3000,2.61,1149.425287356322,52,51,11.2,0.0,267.8571428571429
85,85,Ty Montgomery,RB,4500,3.89,1156.8123393316196,48,52,0.1,0.03,9999.0
86,86,Mike Davis,RB,3400,2.28,1491.2280701754385,53,53,0.0,0.0,9999.0
87,87,Corey Clement,RB,3000,1.7900000000000005,1675.9776536312847,54,54,0.0,0.0,9999.0
88,88,Wendell Smallwood,RB,3100,1.73,1791.907514450867,55,55,2.7,0.01,1148.148148148148
89,89,Alex Armah,RB,3000,1.63,1840.4907975460126,56,56,1.4,0.0,2142.857142857143
90,90,Patrick DiMarco,RB,3000,1.59,1886.7924528301885,57,57,0.0,0.0,9999.0
91,91,Ameer Abdullah,RB,3000,1.5,2000.0,58,58,0.0,0.0,9999.0
92,92,Trayveon Williams,RB,3000,1.4400000000000002,2083.333333333333,59,59,0.0,0.0,9999.0
93,93,Derek Watt,RB,3000,1.33,2255.639097744361,61,60,0.0,0.0,9999.0
94,94,Troymaine Pope,RB,3300,1.32,2500.0,62,61,0.0,0.01,9999.0
95,95,Reggie Bonnafon,RB,3000,1.11,2702.7027027027025,65,62,14.0,0.01,214.28571428571428
96,96,Benny Snell Jr.,RB,3300,1.21,2727.2727272727275,63,63,0.0,0.0,9999.0
97,97,Justin Jackson,RB,3800,1.34,2835.8208955223877,60,64,0.0,0.0,9999.0
98,98,Andy Janovich,RB,3000,1.01,2970.29702970297,66,65,0.0,0.0,9999.0
99,99,Elijhaa Penny,RB,4000,1.1800000000000002,3389.8305084745757,64,71,0.0,0.0,9999.0
100,100,Auden Tate,WR,3500,11.480000000000002,304.87804878048775,26,1,11.6,85.05,301.7241379310345
101,101,Keenan Allen,WR,7300,22.87,319.19545255793616,1,2,5.8,17.81,1258.6206896551726
102,102,Michael Thomas,WR,6600,19.63,336.22007131940916,4,3,44.2,58.54,149.32126696832577
103,103,DeAndre Hopkins,WR,7800,21.92,355.8394160583942,2,4,15.8,8.11,493.67088607594934
104,104,Emmanuel Sanders,WR,5100,14.03,363.5067712045617,13,5,1.9,7.36,2684.2105263157896
105,105,Mike Evans,WR,7100,19.450000000000006,365.03856041131104,5,6,0.0,1.48,9999.0
106,106,KeeSean Johnson,WR,3500,9.54,366.87631027253667,41,7,5.5,6.06,636.3636363636364
107,107,Julio Jones,WR,7700,20.85,369.30455635491614,3,8,7.2,16.24,1069.4444444444443
108,108,Mohamed Sanu,WR,4200,11.239999999999998,373.6654804270463,32,9,15.3,4.19,274.5098039215686
109,109,Larry Fitzgerald,WR,6000,15.909999999999998,377.1213073538655,8,10,11.8,19.4,508.47457627118644
110,110,Jamison Crowder,WR,4300,11.340000000000002,379.1887125220458,28,11,3.0,0.51,1433.3333333333333
111,111,Will Fuller,WR,4500,11.77,382.3279524214104,24,12,56.7,40.43,79.36507936507937
112,112,Chris Godwin,WR,6900,17.919999999999995,385.0446428571429,6,13,34.5,4.09,200.0
113,113,Courtland Sutton,WR,4900,12.72,385.22012578616363,19,14,19.2,3.79,255.20833333333334
114,114,Calvin Ridley,WR,4900,12.320000000000002,397.72727272727263,22,15,19.8,3.66,247.47474747474746
115,115,Tyler Boyd,WR,6500,16.33,398.0404164115126,7,16,31.3,4.65,207.66773162939296
116,116,Allen Robinson,WR,5600,13.890000000000002,403.1677465802735,14,17,28.7,3.29,195.1219512195122
117,117,Golden Tate,WR,4600,11.36,404.9295774647887,27,18,4.3,1.06,1069.7674418604652
118,118,Cole Beasley,WR,4600,11.29,407.4402125775022,30,19,5.1,2.24,901.9607843137255
119,119,Julian Edelman,WR,6300,15.43,408.2955281918341,10,20,28.0,2.14,225.0
120,120,Curtis Samuel,WR,4500,10.95,410.95890410958907,33,21,7.4,4.08,608.1081081081081
121,121,D.J. Chark,WR,5000,11.95,418.41004184100416,23,22,39.4,0.7,126.90355329949239
122,122,Adam Thielen,WR,6700,15.78,424.5880861850444,9,23,35.0,2.76,191.42857142857142
123,123,Marquez Valdes-Scantling,WR,5600,13.18,424.8861911987861,17,24,2.8,1.87,2000.0000000000002
124,124,Mike Williams,WR,4500,10.489999999999998,428.9799809342232,35,25,13.4,0.81,335.82089552238807
125,125,Marquise Brown,WR,5700,13.16,433.1306990881459,18,26,11.2,1.05,508.92857142857144
126,126,JuJu Smith-Schuster,WR,6400,14.72,434.7826086956521,12,27,19.5,0.09,328.20512820512823
127,127,Alshon Jeffery,WR,5900,13.55,435.4243542435424,15,28,11.2,2.88,526.7857142857143
128,128,Chris Conley,WR,4100,9.4,436.1702127659574,42,29,3.6,0.06,1138.888888888889
129,129,Robby Anderson,WR,4500,10.3,436.8932038834951,36,30,2.6,0.27,1730.7692307692307
130,130,Diontae Johnson,WR,4400,10.06,437.3757455268389,38,31,7.7,0.89,571.4285714285714
131,131,D.J. Moore,WR,5200,11.510000000000002,451.7810599478714,25,32,15.1,0.53,344.3708609271523
132,132,John Brown,WR,5100,11.28,452.12765957446805,31,33,12.5,0.53,408.0
133,133,Amari Cooper,WR,6800,14.920000000000002,455.76407506702407,11,34,42.6,1.45,159.6244131455399
134,134,Stefon Diggs,WR,6200,13.53,458.24094604582405,16,35,7.4,0.39,837.8378378378378
135,135,Nelson Agholor,WR,4700,10.22,459.88258317025435,37,36,3.0,0.57,1566.6666666666667
136,136,Tyrell Williams,WR,5200,11.3,460.1769911504425,29,37,0.0,0.03,9999.0
137,137,Sterling Shepard,WR,5800,12.480000000000002,464.7435897435897,21,38,9.7,0.87,597.938144329897
138,138,Trent Sherfield,WR,3000,6.3100000000000005,475.43581616481765,55,39,3.3,0.05,909.0909090909091
139,139,Trey Quinn,WR,3500,7.31,478.79616963064285,50,40,3.5,0.01,1000.0
140,140,Corey Davis,WR,4400,9.170000000000002,479.82551799345686,43,41,4.8,0.23,916.6666666666667
141,141,Ted Ginn,WR,3700,7.6400000000000015,484.2931937172775,49,42,11.6,0.11,318.9655172413793
142,142,Josh Gordon,WR,6100,12.56,485.66878980891715,20,43,10.9,1.17,559.6330275229358
143,143,Phillip Dorsett,WR,4900,10.0,490.0,39,44,0.0,1.67,9999.0
144,144,Paul Richardson,WR,4500,9.02,498.89135254988923,44,45,3.4,0.01,1323.5294117647059
145,145,Dede Westbrook,WR,5300,10.500000000000002,504.7619047619047,34,46,15.2,0.09,348.6842105263158
146,146,Geronimo Allison,WR,5000,9.59,521.3764337851931,40,47,4.8,0.82,1041.6666666666667
147,147,A.J. Brown,WR,4200,7.94,528.9672544080604,47,48,4.7,0.25,893.6170212765957
148,148,Randall Cobb,WR,4200,7.69,546.1638491547463,48,49,8.3,0.21,506.0240963855421
149,149,Adam Humphries,WR,3800,6.860000000000001,553.9358600583089,52,50,7.0,0.04,542.8571428571429
150,150,Michael Gallup,WR,5000,8.86,564.3340857787812,46,51,27.3,0.08,183.15018315018315
151,151,Terry McLaurin,WR,5100,8.91,572.3905723905724,45,52,8.1,0.11,629.6296296296297
152,152,Jarius Wright,WR,3200,5.5299999999999985,578.6618444846293,62,53,1.6,0.03,2000.0
153,153,Zay Jones,WR,3200,5.369999999999999,595.9031657355681,64,54,0.0,0.0,9999.0
154,154,Hunter Renfrow,WR,4000,6.710000000000001,596.1251862891206,54,55,2.2,0.06,1818.181818181818
155,155,Seth Roberts,WR,3000,4.98,602.4096385542167,66,56,0.0,0.0,9999.0
156,156,DaeSean Hamilton,WR,3700,6.1400000000000015,602.6058631921824,57,57,0.0,0.0,9999.0
157,157,Javon Wims,WR,3500,5.789999999999999,604.4905008635579,60,58,0.0,1.6,9999.0
158,158,Damion Willis,WR,3000,4.7200000000000015,635.593220338983,68,59,0.0,0.0,9999.0
159,159,Keke Coutee,WR,3400,5.3100000000000005,640.3013182674199,65,60,10.2,3.28,333.33333333333337
160,160,Darius Slayton,WR,3100,4.84,640.4958677685951,67,61,16.2,0.01,191.35802469135803
161,161,Willie Snead,WR,4500,6.94,648.4149855907783,51,62,9.1,0.11,494.50549450549454
162,162,Jake Kumerow,WR,3800,5.8599999999999985,648.4641638225256,59,63,1.9,0.06,2000.0
163,163,James Washington,WR,4400,6.76,650.887573964497,53,64,8.2,0.03,536.5853658536586
164,164,Tre'Quan Smith,WR,3700,5.57,664.2728904847396,61,65,0.0,0.04,9999.0
165,165,Anthony Miller,WR,3900,5.86,665.5290102389079,58,66,9.2,0.03,423.9130434782609
166,166,Mack Hollins,WR,3700,5.52,670.2898550724639,63,67,0.0,0.01,9999.0
167,167,Travis Benjamin,WR,3000,4.4,681.8181818181818,72,68,0.0,0.0,9999.0
168,168,Alex Erickson,WR,3100,4.51,687.3614190687363,70,69,1.7,0.02,1823.5294117647059
169,169,Miles Boykin,WR,3200,4.6400000000000015,689.655172413793,69,70,0.0,0.04,9999.0
170,170,Kenny Stills,WR,4300,6.23,690.2086677367575,56,71,0.0,0.0,9999.0
171,171,Andre Patton,WR,3100,4.4700000000000015,693.5123042505593,71,72,0.0,0.0,9999.0
172,172,Braxton Berrios,WR,3000,4.15,722.8915662650603,77,73,0.0,0.0,9999.0
173,173,Tajae Sharpe,WR,3100,4.28,724.2990654205607,74,74,0.0,0.0,9999.0
174,174,Andy Isabella,WR,3200,4.09,782.3960880195599,78,75,1.1,0.02,2909.090909090909
175,175,J.J. Nelson,WR,3400,4.3100000000000005,788.8631090487238,73,76,0.0,0.0,9999.0
176,176,Olabisi Johnson,WR,3000,3.76,797.8723404255319,81,77,0.0,0.0,9999.0
177,177,Geremy Davis,WR,3200,3.96,808.080808080808,79,78,0.0,0.01,9999.0
178,178,Devin Smith,WR,3400,4.2,809.5238095238095,75,79,0.0,0.0,9999.0
179,179,Ryan Switzer,WR,3200,3.95,810.126582278481,80,80,0.0,0.0,9999.0
180,180,Cody Latimer,WR,3400,4.18,813.3971291866029,76,81,0.0,0.01,9999.0
181,181,Bobo Wilson,WR,3000,3.35,895.5223880597015,83,82,0.0,0.0,9999.0
182,182,Cordarrelle Patterson,WR,3700,3.4,1088.2352941176468,82,83,0.0,0.0,9999.0
183,183,Josh Bellamy,WR,3300,3.03,1089.108910891089,85,84,0.0,0.0,9999.0
184,184,Jakobi Meyers,WR,3700,3.22,1149.0683229813665,84,85,0.0,0.0,9999.0
185,185,Kelvin Harmon,WR,3000,2.4400000000000004,1229.5081967213116,87,86,0.0,0.0,9999.0
186,186,Isaiah McKenzie,WR,3200,2.25,1422.2222222222224,89,87,0.0,0.0,9999.0
187,187,Trevor Davis,WR,3300,2.29,1441.0480349344978,88,88,7.2,0.01,458.3333333333333
188,188,Damiere Byrd,WR,4000,2.75,1454.5454545454545,86,89,0.0,0.0,9999.0
189,189,Justin Hardy,WR,3000,2.0,1500.0,90,90,0.0,0.0,9999.0
190,190,Austin Carr,WR,3000,1.91,1570.6806282722512,91,91,0.0,0.0,9999.0
191,191,Keelan Doss,WR,3000,1.87,1604.2780748663101,92,92,3.1,0.0,967.741935483871
192,192,Andre Roberts,WR,3000,1.53,1960.7843137254904,94,93,0.0,0.0,9999.0
193,193,Tavon Austin,WR,3000,1.41,2127.6595744680853,95,94,0.0,0.0,9999.0
194,194,Darius Jennings,WR,3000,1.36,2205.8823529411766,97,95,0.0,0.0,9999.0
195,195,Johnny Holton,WR,3000,1.33,2255.639097744361,98,96,0.0,0.0,9999.0
196,196,Marqise Lee,WR,4200,1.81,2320.441988950276,93,97,0.0,0.0,9999.0
197,197,Darrius Shepherd,WR,3200,1.36,2352.9411764705883,96,98,0.0,0.0,9999.0
198,198,Russell Gage,WR,3000,1.26,2380.952380952381,99,99,0.0,0.0,9999.0
199,199,Demaryius Thomas,WR,3600,1.25,2880.0,100,100,0.0,0.0,9999.0
200,200,Austin Hooper,TE,4500,12.42,362.3188405797102,4,1,13.6,10.89,330.88235294117646
201,201,Greg Olsen,TE,4000,10.87,367.9852805887764,6,2,0.0,7.51,9999.0
202,202,Darren Waller,TE,5000,12.56,398.08917197452234,3,3,7.9,32.41,632.9113924050632
203,203,Tyler Eifert,TE,3300,8.260000000000002,399.5157384987893,9,4,3.4,23.84,970.5882352941177
204,204,Delanie Walker,TE,3900,9.69,402.4767801857585,7,5,2.0,0.47,1950.0
205,205,Zach Ertz,TE,6000,14.63,410.1161995898837,1,6,16.7,1.55,359.28143712574854
206,206,Mark Andrews,TE,4800,11.320000000000002,424.02826855123675,5,7,9.5,10.34,505.2631578947368
207,207,Evan Engram,TE,5800,13.28,436.74698795180717,2,8,10.7,0.65,542.0560747663552
208,208,Noah Fant,TE,2800,6.380000000000001,438.87147335423185,16,9,1.6,5.22,1750.0
209,209,Jared Cook,TE,3400,7.43,457.60430686406465,12,10,14.1,0.88,241.13475177304966
210,210,Jason Witten,TE,3800,8.090000000000002,469.71569839307784,10,11,5.9,0.33,644.0677966101695
211,211,Jimmy Graham,TE,4300,9.1,472.5274725274725,8,12,7.1,5.5,605.6338028169015
212,212,Dawson Knox,TE,3100,6.460000000000001,479.876160990712,14,13,3.2,1.62,968.75
213,213,Jordan Akins,TE,3200,6.4,500.0,15,14,3.1,0.13,1032.258064516129
214,214,Cameron Brate,TE,3000,5.96,503.3557046979866,17,15,2.1,0.12,1428.5714285714284
215,215,Trey Burton,TE,3300,6.4700000000000015,510.04636785162285,13,16,4.6,0.13,717.3913043478261
216,216,O.J. Howard,TE,3900,7.49,520.694259012016,11,17,2.0,0.32,1950.0
217,217,Ryan Griffin,TE,2500,4.66,536.4806866952789,23,18,1.2,0.01,2083.3333333333335
218,218,Jeremy Sprinkle,TE,2500,4.59,544.6623093681917,24,19,3.7,1.97,675.6756756756756
219,219,James O'Shaughnessy,TE,3300,5.7799999999999985,570.9342560553632,18,20,8.7,0.06,379.3103448275862
220,220,Dallas Goedert,TE,2900,5.07,571.9921104536489,20,21,2.1,0.05,1380.952380952381
221,221,Kyle Rudolph,TE,3000,5.15,582.5242718446601,19,22,1.4,0.05,2142.857142857143
222,222,Geoff Swaim,TE,2900,4.92,589.4308943089433,21,23,0.0,0.0,9999.0
223,223,Jeff Heuerman,TE,2600,4.2200000000000015,616.1137440758292,30,24,0.0,0.0,9999.0
224,224,Lance Kendricks,TE,2700,4.380000000000001,616.4383561643834,28,25,0.0,0.06,9999.0
225,225,Charles Clay,TE,2600,4.2,619.047619047619,31,26,3.7,0.0,702.7027027027027
226,226,Marcedes Lewis,TE,2600,4.18,622.0095693779905,32,27,3.7,0.01,702.7027027027027
227,227,Blake Jarwin,TE,2700,4.26,633.8028169014085,29,28,0.0,0.05,9999.0
228,228,Darren Fells,TE,2900,4.54,638.7665198237885,26,29,16.0,0.01,181.25
229,229,Nick Vannett,TE,2900,4.41,657.5963718820861,27,30,0.0,0.02,9999.0
230,230,C.J. Uzomah,TE,2600,3.95,658.2278481012657,34,31,3.6,0.07,722.2222222222222
231,231,Nick Boyle,TE,2900,4.11,705.5961070559609,33,32,0.0,0.02,9999.0
232,232,Maxx Williams,TE,2500,3.5000000000000004,714.2857142857142,35,33,1.7,0.0,1470.5882352941178
233,233,Hayden Hurst,TE,3300,4.57,722.100656455142,25,34,7.2,0.03,458.3333333333333
234,234,Robert Tonyan,TE,2500,3.23,773.9938080495357,40,35,0.0,0.0,9999.0
235,235,Josh Hill,TE,2600,3.35,776.1194029850748,38,36,6.9,0.01,376.8115942028985
236,236,Vance McDonald,TE,3800,4.77,796.6457023060797,22,37,6.4,0.13,593.75
237,237,Tommy Sweeney,TE,2500,3.0900000000000003,809.061488673139,41,38,0.0,0.0,9999.0
238,238,Foster Moreau,TE,2800,3.45,811.5942028985505,36,39,0.0,0.0,9999.0
239,239,Jonnu Smith,TE,2700,3.31,815.7099697885196,39,40,0.0,0.0,9999.0
240,240,Adam Shaheen,TE,3200,3.42,935.6725146198829,37,41,0.0,0.01,9999.0
241,241,Virgil Green,TE,2600,2.62,992.3664122137404,42,42,0.0,0.0,9999.0
242,242,Zach Gentry,TE,2500,2.4400000000000004,1024.590163934426,43,43,0.0,0.0,9999.0
243,243,Tanner Hudson,TE,2500,2.2300000000000004,1121.0762331838562,45,44,0.0,0.0,9999.0
244,244,Rhett Ellison,TE,2600,2.31,1125.5411255411254,44,45,0.0,0.0,9999.0
245,245,Derek Carrier,TE,2500,2.04,1225.4901960784316,46,46,0.0,0.0,9999.0
246,246,Drew Sample,TE,2500,2.03,1231.5270935960589,47,47,0.0,0.0,9999.0
247,247,Luke Stocker,TE,2500,1.97,1269.0355329949236,48,48,0.0,0.0,9999.0
248,248,Matt LaCosse,TE,2900,1.88,1542.5531914893616,49,49,3.2,0.01,906.25
249,249,Jerome Cunningham,TE,2600,1.6800000000000002,1547.6190476190475,50,50,0.0,0.0,9999.0
250,250,Ryan Izzo,TE,2500,1.38,1811.594202898551,51,51,0.0,0.0,9999.0
251,251,Lee Smith,TE,2500,1.21,2066.115702479339,54,52,0.0,0.0,9999.0
252,252,Ian Thomas,TE,2600,1.2200000000000002,2131.147540983606,53,53,0.0,0.0,9999.0
253,253,MyCole Pruitt,TE,2500,1.15,2173.913043478261,55,54,0.0,0.0,9999.0
254,254,Ben Braunecker,TE,3000,1.26,2380.952380952381,52,55,0.0,0.0,9999.0
255,255,Troy Fumagalli,TE,2500,1.04,2403.846153846154,56,56,0.0,0.0,9999.0
256,256,Cincinnati Bengals,DST,2500,7.800000000000002,320.5128205128205,9,1,1.0,9.65,9999.0
257,257,Carolina Panthers,DST,2600,8.100000000000001,320.98765432098764,6,2,14.0,40.03,185.71428571428572
258,258,Pittsburgh Steelers,DST,2100,6.5,323.07692307692315,14,3,11.0,12.48,190.9090909090909
259,259,Tennessee Titans,DST,3000,8.7,344.82758620689657,3,4,7.0,9.39,428.57142857142856
260,260,Minnesota Vikings,DST,3200,8.900000000000002,359.55056179775266,2,5,12.0,0.86,266.6666666666667
261,261,Atlanta Falcons,DST,2500,6.800000000000002,367.64705882352933,12,6,-2.0,0.08,9999.0
262,262,Tampa Bay Buccaneers,DST,2200,5.699999999999998,385.9649122807018,19,7,1.0,7.26,9999.0
263,263,Los Angeles Chargers,DST,2700,6.9,391.3043478260869,11,8,14.0,3.39,192.85714285714286
264,264,Buffalo Bills,DST,3100,7.900000000000001,392.40506329113924,8,9,11.0,0.84,281.8181818181818
265,265,Green Bay Packers,DST,2400,6.0,400.0,17,10,9.0,0.33,266.6666666666667
266,266,Jacksonville Jaguars,DST,3000,7.300000000000002,410.958904109589,10,11,4.0,0.13,750.0
267,267,New Orleans Saints,DST,3400,8.100000000000001,419.75308641975306,7,12,6.0,0.3,566.6666666666666
268,268,Arizona Cardinals,DST,2900,6.800000000000002,426.4705882352941,13,13,1.0,0.1,9999.0
269,269,Philadelphia Eagles,DST,3700,8.6,430.2325581395349,4,14,35.0,1.76,105.71428571428571
270,270,New York Jets,DST,2300,5.300000000000002,433.9622641509433,22,15,4.0,0.18,575.0
271,271,New England Patriots,DST,4300,9.7,443.298969072165,1,16,14.0,7.6,307.14285714285717
272,272,Chicago Bears,DST,3800,8.5,447.05882352941177,5,17,4.0,4.5,950.0
