,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank
139,Kelvin Benjamin,WR,3400,6.76,502.9585798816568,59,47
140,A.J. Green,WR,7400,14.620000000000001,506.15595075239395,15,48
141,Leonte Carroo,WR,3000,5.920000000000001,506.75675675675666,64,49
142,Antonio Callaway,WR,4100,8.09,506.79851668726826,50,50
143,Calvin Ridley,WR,5400,10.52,513.3079847908746,30,51
144,Jermaine Kearse,WR,4000,7.78,514.1388174807198,54,52
145,Keelan Cole,WR,3000,5.800000000000001,517.2413793103448,67,53
146,Robby Anderson,WR,3500,6.710000000000001,521.6095380029806,60,54
147,Devin Funchess,WR,5000,9.530000000000001,524.6589716684155,40,55
148,Marcell Ateman,WR,3600,6.620000000000001,543.8066465256796,61,56
149,Tajae Sharpe,WR,3500,6.29,556.4387917329094,62,57
150,Josh Reynolds,WR,4900,8.79,557.4516496018203,46,58
151,Equanimeous St. Brown,WR,3300,5.890000000000001,560.2716468590831,66,59
152,Willie Snead,WR,4000,7.130000000000001,561.0098176718092,57,60
153,Richie James,WR,3000,5.34,561.7977528089888,71,61
154,John Brown,WR,4400,7.79,564.8267008985879,53,62
155,Seth Roberts,WR,4000,7.0,571.4285714285714,58,63
156,Laquon Treadwell,WR,3200,5.59,572.4508050089446,69,64
157,Rashard Higgins,WR,3400,5.91,575.2961082910322,65,65
158,Marquez Valdes-Scantling,WR,5200,8.97,579.7101449275361,44,66
159,Taywan Taylor,WR,3300,5.670000000000001,582.010582010582,68,67
160,Anthony Miller,WR,4500,7.49,600.8010680907877,55,68
161,Chester Rogers,WR,3100,4.960000000000001,624.9999999999999,72,69
162,Randall Cobb,WR,4500,7.130000000000001,631.1360448807853,56,70
163,TJ Jones,WR,3100,4.84,640.4958677685951,74,71
164,DaeSean Hamilton,WR,3000,4.68,641.0256410256411,75,72
165,Robert Foster,WR,3300,4.880000000000001,676.2295081967212,73,73
166,Martavis Bryant,WR,3200,4.460000000000001,717.488789237668,76,74
167,Ryan Grant,WR,3200,4.41,725.6235827664399,77,75
168,John Ross,WR,3900,5.37,726.2569832402235,70,76
169,Breshad Perriman,WR,3000,3.9200000000000004,765.3061224489795,80,77
170,Keke Coutee,WR,4700,5.970000000000001,787.2696817420434,63,78
171,Demarcus Robinson,WR,3000,3.7600000000000002,797.8723404255319,81,79
172,Torrey Smith,WR,3400,4.18,813.3971291866029,78,80
173,Tim Patrick,WR,3000,3.68,815.2173913043478,82,81
174,Chad Williams,WR,3000,3.65,821.9178082191781,83,82
175,Andre Holmes,WR,3000,3.64,824.1758241758241,84,83
176,Justin Watson,WR,3000,3.6100000000000003,831.0249307479223,85,84
177,Chris Hogan,WR,3500,4.09,855.7457212713937,79,85
178,Jarius Wright,WR,3000,3.12,961.5384615384615,88,86
179,Trent Taylor,WR,3200,3.24,987.6543209876543,86,87
180,Aldrick Robinson,WR,3200,3.16,1012.6582278481012,87,88
181,Rashad Greene,WR,3000,2.95,1016.9491525423729,90,89
182,Damion Ratley,WR,3000,2.71,1107.0110701107012,91,90
183,Cordarrelle Patterson,WR,3300,2.9600000000000004,1114.8648648648648,89,91
184,Chris Moore,WR,3000,2.54,1181.1023622047244,92,92
185,Brice Butler,WR,3000,2.5,1200.0,93,93
186,J.J. Nelson,WR,3000,2.16,1388.8888888888887,94,94
187,Alex Erickson,WR,3000,1.76,1704.5454545454545,95,95
188,Rishard Matthews,WR,3000,1.75,1714.2857142857142,96,96
189,Darius Jennings,WR,3000,1.65,1818.1818181818182,97,97
190,Trent Sherfield,WR,3000,1.65,1818.1818181818182,98,98
191,Corey Coleman,WR,3000,1.6400000000000001,1829.2682926829266,99,99
192,Jaron Brown,WR,3000,1.61,1863.3540372670807,100,100
193,Andy Jones,WR,3000,1.6099999999999999,1863.354037267081,101,101
194,Bennie Fowler,WR,3000,1.56,1923.076923076923,102,102
195,Marvin Hall,WR,3000,1.52,1973.6842105263158,103,103
196,Dwayne Harris,WR,3000,1.51,1986.7549668874171,104,104
197,Isaiah McKenzie,WR,3200,1.5099999999999998,2119.2052980132453,105,105
198,Josh Bellamy,WR,3000,1.3900000000000001,2158.2733812949637,106,106
199,Kevin White,WR,3000,1.32,2272.7272727272725,107,107
200,Justin Hardy,WR,3000,1.31,2290.0763358778627,108,108
201,Phillip Dorsett,WR,3000,1.3,2307.6923076923076,109,109
202,Russell Shepard,WR,3000,1.1800000000000002,2542.372881355932,110,110
203,Keon Hatcher,WR,3000,1.1099999999999999,2702.702702702703,111,111
204,Eric Ebron,TE,4200,14.219999999999999,295.3586497890296,3,1
205,Travis Kelce,TE,7000,20.5,341.4634146341463,1,2
206,Cameron Brate,TE,3700,10.43,354.7459252157239,8,3
207,Matt LaCosse,TE,2500,6.94,360.2305475504323,16,4
208,David Njoku,TE,4300,11.72,366.8941979522184,6,5
209,Greg Olsen,TE,4100,10.84,378.22878228782287,7,6
210,George Kittle,TE,5900,15.350000000000001,384.3648208469055,2,7
211,Jared Cook,TE,4700,12.22,384.6153846153846,5,8
212,Rob Gronkowski,TE,5400,13.979999999999999,386.2660944206009,4,9
213,Rhett Ellison,TE,2600,6.6899999999999995,388.6397608370703,17,10
214,Kyle Rudolph,TE,3600,9.170000000000002,392.5845147219192,10,11
215,Gerald Everett,TE,2900,7.380000000000001,392.95392953929536,13,12
216,Nick Vannett,TE,2600,6.3500000000000005,409.44881889763775,18,13
217,Austin Hooper,TE,3900,9.329999999999998,418.0064308681673,9,14
218,James O'Shaughnessy,TE,2600,5.949999999999999,436.9747899159664,20,15
219,Trey Burton,TE,3800,8.31,457.280385078219,11,16
220,Jonnu Smith,TE,3300,6.960000000000001,474.1379310344827,15,17
221,C.J. Uzomah,TE,3400,7.13,476.85834502103785,14,18
222,Ricky Seals-Jones,TE,2900,5.960000000000001,486.5771812080536,19,19
223,Jimmy Graham,TE,4000,8.09,494.4375772558715,12,20
224,Mark Andrews,TE,2500,4.99,501.002004008016,22,21
225,Charles Clay,TE,2500,4.92,508.130081300813,23,22
226,Michael Roberts,TE,2600,5.09,510.8055009823183,21,23
227,Ryan Griffin,TE,2500,4.710000000000001,530.7855626326963,24,24
228,Ed Dickson,TE,2500,4.44,563.063063063063,25,25
229,Tyler Higbee,TE,2700,4.12,655.3398058252427,26,26
230,Mike Gesicki,TE,2500,3.75,666.6666666666666,28,27
231,Nick O'Leary,TE,2500,3.4600000000000004,722.543352601156,29,28
232,Jordan Thomas,TE,2800,3.87,723.5142118863049,27,29
233,Hayden Hurst,TE,2500,3.44,726.7441860465117,30,30
234,Erik Swoope,TE,2500,3.4200000000000004,730.9941520467836,31,31
235,Luke Willson,TE,2500,3.22,776.3975155279503,32,32
236,Jason Croom,TE,2500,3.1900000000000004,783.6990595611285,34,33
237,Jermaine Gresham,TE,2500,3.16,791.1392405063291,35,34
238,Nick Boyle,TE,2500,3.14,796.1783439490446,36,35
239,Anthony Firkser,TE,2500,3.0900000000000003,809.061488673139,37,36
240,Lance Kendricks,TE,2600,3.2,812.5,33,37
241,Demetrius Harris,TE,2500,2.89,865.0519031141868,38,38
242,A.J. Derby,TE,2500,2.81,889.6797153024911,40,39
243,Jordan Akins,TE,2500,2.81,889.6797153024911,39,40
244,Blake Bell,TE,2500,2.69,929.368029739777,41,41
245,Jordan Leggett,TE,2500,2.6700000000000004,936.3295880149811,42,42
246,Luke Stocker,TE,2500,2.47,1012.1457489878542,43,43
247,Brian Parker,TE,2500,2.46,1016.260162601626,44,44
248,Derek Carrier,TE,2500,2.4000000000000004,1041.6666666666665,45,45
249,Maxx Williams,TE,2500,2.1900000000000004,1141.5525114155248,46,46
250,Darren Fells,TE,2500,2.16,1157.4074074074074,47,47
251,Scott Simonson,TE,2500,2.06,1213.5922330097087,48,48
252,Adam Shaheen,TE,2500,2.05,1219.5121951219514,49,49
253,Logan Thomas,TE,2500,1.96,1275.5102040816328,51,50
254,Antony Auclair,TE,2500,1.9000000000000001,1315.7894736842104,52,51
255,Seth DeValve,TE,2600,1.9700000000000002,1319.7969543147208,50,52
256,Lee Smith,TE,2500,1.77,1412.4293785310733,53,53
257,Garrett Celek,TE,2500,1.75,1428.5714285714287,54,54
258,Ben Koyack,TE,2500,1.7000000000000002,1470.5882352941176,55,55
259,Marcedes Lewis,TE,2500,1.34,1865.6716417910447,56,56
260,Eric Tomlinson,TE,2500,1.2000000000000002,2083.333333333333,57,57
261,Ian Thomas,TE,2500,1.01,2475.2475247524753,58,58
262,Robert Tonyan,TE,2500,1.0,2500.0,59,59
263,Carolina Panthers,DST,2500,8.8,284.09090909090907,2,1
264,Green Bay Packers,DST,2800,9.4,297.8723404255319,1,2
265,Cleveland Browns,DST,2300,7.7,298.7012987012987,8,3
266,Miami Dolphins,DST,2700,8.7,310.3448275862069,3,4
267,New York Jets,DST,2200,6.6000000000000005,333.3333333333333,17,5
268,Los Angeles Rams,DST,2600,7.8,333.3333333333333,7,6
269,Kansas City Chiefs,DST,2500,7.3999999999999995,337.83783783783787,11,7
270,Cincinnati Bengals,DST,2200,6.3,349.2063492063492,19,8
271,Atlanta Falcons,DST,2400,6.800000000000001,352.9411764705882,13,9
272,New York Giants,DST,2300,6.4,359.375,18,10
273,Denver Broncos,DST,2700,7.5,360.0,9,11
274,Indianapolis Colts,DST,2600,7.2,361.1111111111111,12,12
275,Jacksonville Jaguars,DST,2400,6.6000000000000005,363.6363636363636,15,13
276,New England Patriots,DST,2400,6.6000000000000005,363.6363636363636,14,14
277,Houston Texans,DST,2700,7.4,364.86486486486484,10,15
278,Tennessee Titans,DST,3000,8.100000000000001,370.3703703703703,6,16
279,Tampa Bay Buccaneers,DST,2000,5.3999999999999995,370.3703703703704,21,17
280,Chicago Bears,DST,3300,8.5,388.2352941176471,4,18
281,Detroit Lions,DST,2000,5.1000000000000005,392.156862745098,23,19
282,Seattle Seahawks,DST,3400,8.5,400.0,5,20
283,Minnesota Vikings,DST,2100,5.2,403.8461538461538,22,21
284,Arizona Cardinals,DST,2000,4.9,408.1632653061224,24,22
285,Buffalo Bills,DST,2900,6.6000000000000005,439.3939393939394,16,23
286,San Francisco 49ers,DST,2000,4.4,454.5454545454545,25,24
287,Baltimore Ravens,DST,2800,6.1000000000000005,459.0163934426229,20,25
288,Oakland Raiders,DST,2000,1.2999999999999998,1538.4615384615386,26,26
