,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
23,23,Josh Allen,QB,5300,16.076,329.68400099527247,20,24,33.74,0.02,157.08358032009482
24,24,Sam Darnold,QB,4500,13.05,344.8275862068965,25,25,0.0,0.0,9999.0
25,25,Josh McCown,QB,4400,11.502,382.5421665797252,27,26,0.0,0.0,9999.0
26,26,Josh Rosen,QB,4900,11.722,418.0174031735198,26,27,9.16,0.0,534.9344978165939
27,27,Spencer Ware,RB,4000,16.74,238.94862604540023,7,1,12.2,88.97,327.8688524590164
28,28,T.J. Yeldon,RB,4400,14.18,310.296191819464,13,2,13.5,0.85,325.9259259259259
29,29,Carlos Hyde,RB,3300,10.57,312.20435193945127,27,3,3.7,4.08,891.8918918918919
30,30,Phillip Lindsay,RB,5400,16.45,328.26747720364745,9,4,31.9,21.17,169.27899686520377
31,31,Lamar Miller,RB,4600,13.97,329.27702219040805,14,5,15.5,3.19,296.7741935483871
32,32,Saquon Barkley,RB,7900,23.02,343.1798436142485,3,6,20.6,12.16,383.49514563106794
33,33,Peyton Barber,RB,3700,10.63,348.071495766698,26,7,9.5,0.04,389.4736842105263
34,34,Theo Riddick,RB,4700,13.11,358.5049580472921,18,8,8.8,0.27,534.090909090909
35,35,Christian McCaffrey,RB,8800,24.480000000000004,359.47712418300654,2,9,34.1,71.61,258.06451612903226
36,36,Aaron Jones,RB,6700,18.450000000000006,363.1436314363143,4,10,15.2,59.3,440.7894736842105
37,37,Todd Gurley,RB,9300,25.17,369.4874851013111,1,11,34.5,24.2,269.5652173913044
38,38,Kenyan Drake,RB,4600,12.24,375.8169934640523,20,12,12.4,0.13,370.96774193548384
39,39,Tarik Cohen,RB,5600,14.760000000000002,379.4037940379403,12,13,37.64,0.77,148.7778958554729
40,40,Tevin Coleman,RB,4500,11.74,383.3049403747871,22,14,2.1,0.09,2142.8571428571427
41,41,Chris Carson,RB,5200,13.44,386.9047619047618,16,15,13.8,0.88,376.8115942028985
42,42,Jalen Richard,RB,4300,11.11,387.03870387038694,24,16,14.6,0.08,294.52054794520546
43,43,Matt Breida,RB,5800,14.96,387.7005347593583,11,17,8.7,0.87,666.6666666666667
44,44,Dion Lewis,RB,5300,13.38,396.11360239162934,17,18,5.4,0.12,981.4814814814814
45,45,Frank Gore,RB,3500,8.770000000000001,399.0877993158495,34,19,4.1,0.04,853.6585365853659
46,46,Gus Edwards,RB,4800,12.010000000000002,399.66694421315566,21,20,8.2,2.04,585.3658536585366
47,47,Marlon Mack,RB,5000,12.390000000000002,403.5512510088781,19,21,4.3,0.03,1162.7906976744187
48,48,Jordan Howard,RB,4000,9.900000000000002,404.0404040404039,30,22,9.0,0.1,444.44444444444446
49,49,Elijah McGuire,RB,3600,8.850000000000003,406.77966101694915,33,23,0.0,0.0,9999.0
50,50,David Johnson,RB,7400,18.15,407.71349862258967,5,24,8.2,0.19,902.439024390244
51,51,Nick Chubb,RB,7000,16.86,415.18386714116247,6,25,16.2,0.46,432.0987654320988
52,52,Doug Martin,RB,4200,10.02,419.16167664670655,29,26,13.7,0.04,306.56934306569343
53,53,Duke Johnson,RB,4400,10.31,426.7701260911737,28,27,3.2,0.02,1375.0
54,54,James White,RB,6500,15.230000000000002,426.78923177938276,10,28,18.8,0.22,345.74468085106383
55,55,LeSean McCoy,RB,4900,11.45,427.94759825327515,23,29,10.4,0.7,471.15384615384613
56,56,Isaiah Crowell,RB,3800,8.860000000000003,428.8939051918736,32,30,14.7,0.01,258.5034013605442
57,57,Joe Mixon,RB,7300,16.71,436.86415320167566,8,31,11.5,0.37,634.7826086956521
58,58,Derrick Henry,RB,3800,8.59,442.3748544819557,35,32,12.5,0.03,304.0
59,59,Dalvin Cook,RB,6200,13.86,447.3304473304472,15,33,18.6,0.26,333.3333333333333
60,60,Nyheim Hines,RB,4100,8.969999999999997,457.0791527313267,31,34,14.5,0.03,282.7586206896552
61,61,LeGarrette Blount,RB,3900,7.92,492.4242424242424,36,35,6.1,0.13,639.344262295082
62,62,Royce Freeman,RB,3600,7.15,503.49650349650346,37,36,3.8,0.01,947.3684210526317
63,63,Ty Montgomery,RB,3600,7.15,503.49650349650346,38,37,10.5,0.18,342.85714285714283
64,64,Ito Smith,RB,3400,6.540000000000001,519.8776758409787,39,38,3.2,0.01,1062.5
65,65,Sony Michel,RB,6100,11.000000000000002,554.5454545454545,25,39,8.0,0.2,762.5
66,66,Damien Williams,RB,3000,5.300000000000002,566.0377358490565,42,40,6.5,0.0,461.53846153846155
67,67,Giovani Bernard,RB,4000,6.190000000000001,646.2035541195477,40,41,0.0,0.0,9999.0
68,68,Zach Zenner,RB,3000,4.6,652.1739130434784,45,42,0.0,0.0,9999.0
69,69,Latavius Murray,RB,3700,5.57,664.2728904847396,41,43,3.4,0.0,1088.235294117647
70,70,Alfred Blue,RB,3500,5.120000000000001,683.5937499999999,43,44,5.4,0.0,648.1481481481482
71,71,Chris Ivory,RB,3400,4.870000000000001,698.1519507186857,44,45,0.0,0.0,9999.0
72,72,Kyle Juszczyk,RB,3100,4.25,729.4117647058823,46,46,0.0,0.0,9999.0
73,73,Jacquizz Rodgers,RB,3200,3.96,808.080808080808,48,47,0.0,0.0,9999.0
74,74,Rashaad Penny,RB,3500,4.16,841.3461538461537,47,48,12.5,0.01,280.0
75,75,Devontae Booker,RB,3400,3.87,878.5529715762274,49,49,0.0,0.0,9999.0
76,76,DeAndre Washington,RB,3000,3.31,906.3444108761328,53,50,0.0,0.0,9999.0
77,77,Jordan Wilkins,RB,3300,3.620000000000001,911.6022099447513,51,51,1.0,0.0,9999.0
78,78,Jamaal Williams,RB,3500,3.75,933.3333333333335,50,52,0.0,0.0,9999.0
79,79,Ronald Jones II,RB,3100,3.31,936.5558912386708,54,53,0.2,0.0,9999.0
80,80,Wayne Gallman,RB,3600,3.41,1055.7184750733138,52,54,0.0,0.0,9999.0
81,81,Alfred Morris,RB,3300,3.07,1074.9185667752442,56,55,0.0,0.0,9999.0
82,82,Rex Burkhead,RB,3300,3.01,1096.3455149501663,57,56,6.1,0.01,540.9836065573771
83,83,Malcolm Brown,RB,3800,3.1300000000000003,1214.0575079872206,55,57,0.0,0.0,9999.0
84,84,Trenton Cannon,RB,3000,2.29,1310.043668122271,59,58,0.0,0.0,9999.0
85,85,Taquan Mizzell,RB,3100,2.14,1448.5981308411215,60,59,0.0,0.0,9999.0
86,86,Chase Edmonds,RB,3800,2.54,1496.0629921259845,58,60,0.0,0.0,9999.0
87,87,Marcus Murphy,RB,3100,2.06,1504.8543689320388,61,61,0.0,0.0,9999.0
88,88,Cameron Artis-Payne,RB,3000,1.52,1973.6842105263158,62,62,0.0,0.0,9999.0
89,89,Kenneth Dixon,RB,3000,1.4300000000000004,2097.902097902097,64,63,0.0,0.0,9999.0
90,90,Cordarrelle Patterson,WR,3300,1.47,2244.8979591836733,63,64,7.9,0.01,417.72151898734177
91,91,Anthony Sherman,RB,3000,1.3,2307.692307692308,66,65,0.0,0.0,9999.0
92,92,Travaris Cadet,RB,3000,1.3,2307.692307692308,65,66,0.0,0.0,9999.0
93,93,Chris Godwin,WR,3900,13.17,296.127562642369,19,1,24.1,69.35,161.82572614107883
94,94,Adam Thielen,WR,8000,25.0,320.0,1,2,13.8,33.86,579.7101449275362
95,95,Bruce Ellington,WR,3500,10.2,343.13725490196083,31,3,10.5,11.39,333.3333333333333
96,96,Adam Humphries,WR,4200,12.150000000000002,345.67901234567887,23,4,19.1,27.98,219.89528795811518
97,97,DeAndre Hopkins,WR,8200,23.630000000000006,347.016504443504,3,5,16.1,3.43,509.31677018633536
98,98,Odell Beckham Jr.,WR,7800,22.44,347.59358288770056,4,6,18.46,0.95,422.53521126760563
99,99,Brandin Cooks,WR,7000,19.399999999999995,360.8247422680414,8,7,10.2,6.98,686.2745098039217
100,100,Kenny Golladay,WR,6700,18.38,364.5266594124048,10,8,8.0,35.0,837.5
101,101,Julio Jones,WR,7700,20.83,369.65914546327417,5,9,3.8,10.19,2026.3157894736844
102,102,Tyreek Hill,WR,9100,24.57,370.3703703703704,2,10,6.0,8.94,1516.6666666666667
103,103,Robert Woods,WR,6900,18.63,370.3703703703704,9,11,18.8,16.7,367.02127659574467
104,104,T.Y. Hilton,WR,6000,16.07,373.366521468575,13,12,15.7,4.49,382.1656050955414
105,105,Emmanuel Sanders,WR,6300,16.78,375.44696066746116,12,13,5.9,30.12,1067.7966101694915
106,106,Davante Adams,WR,7900,20.78,380.1732435033688,7,14,23.3,1.2,339.0557939914163
107,107,Devante Parker,WR,3800,9.989999999999998,380.3803803803804,34,15,14.3,0.01,265.7342657342657
108,108,Chris Conley,WR,3800,9.93,382.6787512588117,36,16,11.5,5.48,330.4347826086956
109,109,Dante Pettis,WR,3800,9.86,385.395537525355,38,17,32.7,0.37,116.20795107033638
110,110,Corey Davis,WR,5500,14.2,387.32394366197184,16,18,14.4,4.32,381.94444444444446
111,111,Mike Evans,WR,8100,20.82,389.04899135446686,6,19,8.8,1.14,920.4545454545454
112,112,David Moore,WR,4300,10.98,391.62112932604737,27,20,0.0,0.78,9999.0
113,113,D.J. Moore,WR,5600,13.740000000000002,407.56914119359527,17,21,10.5,13.83,533.3333333333334
114,114,Dede Westbrook,WR,4500,10.87,413.9834406623735,28,22,5.4,0.13,833.3333333333333
115,115,Quincy Enunwa,WR,4100,9.890000000000002,414.56016177957525,37,23,2.9,0.13,1413.7931034482758
116,116,Kenny Stills,WR,3800,9.13,416.21029572836807,43,24,13.7,0.08,277.37226277372264
117,117,Courtland Sutton,WR,4200,10.07,417.0804369414101,33,25,18.5,0.7,227.02702702702703
118,118,Sterling Shepard,WR,4600,10.86,423.57274401473296,29,26,6.8,0.1,676.4705882352941
119,119,Demaryius Thomas,WR,4300,10.12,424.9011857707509,32,27,6.2,2.41,693.5483870967741
120,120,Kendrick Bourne,WR,3600,8.350000000000001,431.1377245508982,48,28,10.0,0.02,360.0
121,121,Stefon Diggs,WR,7600,17.4,436.7816091954023,11,29,9.9,0.23,767.6767676767677
122,122,Tyler Boyd,WR,6100,13.7,445.2554744525548,18,30,15.7,0.51,388.5350318471338
123,123,Larry Fitzgerald,WR,5100,11.400000000000002,447.3684210526315,26,31,7.8,0.37,653.8461538461538
124,124,Tyler Lockett,WR,5800,12.96,447.5308641975309,20,32,13.2,2.04,439.39393939393943
125,125,Jarvis Landry,WR,5300,11.76,450.6802721088436,25,33,19.3,0.23,274.61139896373055
126,126,Donte Moncrief,WR,4500,9.970000000000002,451.3540621865596,35,34,7.0,0.04,642.8571428571429
127,127,Taylor Gabriel,WR,4200,9.29,452.0990312163617,42,35,3.7,0.57,1135.135135135135
128,128,Curtis Samuel,WR,3900,8.590000000000002,454.0162980209546,47,36,15.6,0.4,250.0
129,129,Dontrelle Inman,WR,3800,8.33,456.18247298919573,49,37,3.4,0.07,1117.6470588235295
130,130,Zay Jones,WR,3600,7.83,459.77011494252866,52,38,24.7,0.03,145.74898785425103
131,131,Julian Edelman,WR,7100,15.22,466.49145860709586,14,39,9.0,0.67,788.8888888888889
132,132,Doug Baldwin,WR,5500,11.79,466.4970313825276,24,40,10.2,0.37,539.2156862745098
133,133,Christian Kirk,WR,4600,9.84,467.479674796748,39,41,10.7,0.25,429.9065420560748
134,134,Michael Crabtree,WR,4400,9.39,468.5835995740149,41,42,6.6,0.09,666.6666666666667
135,135,Allen Robinson,WR,5700,12.16,468.75,22,43,12.9,0.1,441.86046511627904
136,136,Jordy Nelson,WR,3700,7.86,470.7379134860051,51,44,19.7,0.03,187.81725888324874
137,137,Josh Gordon,WR,5900,12.34,478.1199351701783,21,45,14.8,2.03,398.64864864864865
138,138,Mohamed Sanu,WR,4300,8.89,483.689538807649,45,46,6.7,0.57,641.7910447761194
139,139,Kelvin Benjamin,WR,3400,6.76,502.9585798816568,59,47,4.0,0.0,850.0
140,140,A.J. Green,WR,7400,14.62,506.155950752394,15,48,1.7,0.23,4352.941176470588
141,141,Leonte Carroo,WR,3000,5.920000000000001,506.7567567567568,64,49,0.0,0.0,9999.0
142,142,Antonio Callaway,WR,4100,8.09,506.7985166872682,50,50,10.4,0.07,394.2307692307692
143,143,Calvin Ridley,WR,5400,10.52,513.3079847908747,30,51,5.2,0.38,1038.4615384615383
144,144,Jermaine Kearse,WR,4000,7.78,514.1388174807198,54,52,0.0,0.06,9999.0
145,145,Keelan Cole,WR,3000,5.800000000000002,517.2413793103449,67,53,3.6,0.01,833.3333333333333
146,146,Robby Anderson,WR,3500,6.710000000000001,521.6095380029807,60,54,8.8,0.06,397.7272727272727
147,147,Devin Funchess,WR,5000,9.53,524.6589716684156,40,55,8.0,0.03,625.0
148,148,Marcell Ateman,WR,3600,6.620000000000001,543.8066465256796,61,56,9.6,0.49,375.0
149,149,Tajae Sharpe,WR,3500,6.29,556.4387917329094,62,57,8.1,0.03,432.0987654320988
150,150,Josh Reynolds,WR,4900,8.79,557.4516496018203,46,58,3.9,2.74,1256.4102564102564
151,151,Equanimeous St. Brown,WR,3300,5.8900000000000015,560.2716468590831,66,59,0.0,0.02,9999.0
152,152,Willie Snead,WR,4000,7.130000000000001,561.0098176718092,57,60,1.8,0.05,2222.222222222222
153,153,Richie James,WR,3000,5.34,561.7977528089888,71,61,-1.0,0.0,9999.0
154,154,John Brown,WR,4400,7.79,564.8267008985879,53,62,0.0,0.13,9999.0
155,155,Seth Roberts,WR,4000,7.0,571.4285714285714,58,63,5.5,0.02,727.2727272727273
156,156,Laquon Treadwell,WR,3200,5.59,572.4508050089446,69,64,3.3,0.0,969.6969696969697
157,157,Rashard Higgins,WR,3400,5.91,575.2961082910323,65,65,16.2,0.02,209.87654320987656
158,158,Marquez Valdes-Scantling,WR,5200,8.97,579.7101449275361,44,66,6.8,0.07,764.7058823529412
159,159,Taywan Taylor,WR,3300,5.670000000000001,582.010582010582,68,67,16.4,0.01,201.21951219512198
160,160,Anthony Miller,WR,4500,7.49,600.8010680907877,55,68,7.1,0.1,633.8028169014085
161,161,Chester Rogers,WR,3100,4.960000000000001,624.9999999999999,72,69,0.0,0.02,9999.0
162,162,Randall Cobb,WR,4500,7.130000000000001,631.1360448807852,56,70,5.5,0.05,818.1818181818181
163,163,TJ Jones,WR,3100,4.84,640.4958677685951,74,71,3.5,0.03,885.7142857142857
164,164,DaeSean Hamilton,WR,3000,4.68,641.0256410256411,75,72,0.0,0.0,9999.0
165,165,Robert Foster,WR,3300,4.880000000000001,676.2295081967212,73,73,3.7,0.12,891.8918918918919
166,166,Martavis Bryant,WR,3200,4.460000000000001,717.488789237668,76,74,0.0,0.0,9999.0
167,167,Ryan Grant,WR,3200,4.41,725.6235827664398,77,75,0.0,0.01,9999.0
168,168,John Ross,WR,3900,5.37,726.2569832402236,70,76,3.5,0.02,1114.2857142857142
169,169,Breshad Perriman,WR,3000,3.92,765.3061224489795,80,77,4.6,0.0,652.1739130434784
170,170,Keke Coutee,WR,4700,5.9700000000000015,787.2696817420433,63,78,0.0,0.01,9999.0
171,171,Demarcus Robinson,WR,3000,3.76,797.8723404255319,81,79,4.8,0.01,625.0
172,172,Torrey Smith,WR,3400,4.18,813.3971291866029,78,80,0.0,0.03,9999.0
173,173,Tim Patrick,WR,3000,3.68,815.2173913043476,82,81,0.0,0.0,9999.0
174,174,Chad Williams,WR,3000,3.65,821.9178082191781,83,82,0.0,0.0,9999.0
175,175,Andre Holmes,WR,3000,3.64,824.1758241758241,84,83,0.0,0.0,9999.0
176,176,Justin Watson,WR,3000,3.61,831.0249307479222,85,84,0.0,0.0,9999.0
177,177,Chris Hogan,WR,3500,4.09,855.7457212713938,79,85,4.0,0.03,875.0
178,178,Jarius Wright,WR,3000,3.12,961.5384615384617,88,86,6.4,0.02,468.75
179,179,Trent Taylor,WR,3200,3.24,987.6543209876544,86,87,0.0,0.0,9999.0
180,180,Aldrick Robinson,WR,3200,3.16,1012.6582278481012,87,88,8.7,0.01,367.816091954023
181,181,Rashad Greene,WR,3000,2.95,1016.9491525423728,90,89,0.0,0.0,9999.0
182,182,Damion Ratley,WR,3000,2.71,1107.0110701107012,91,90,0.0,0.0,9999.0
183,183,Cordarrelle Patterson,WR,3300,2.9600000000000004,1114.8648648648648,89,91,7.9,0.01,417.72151898734177
184,184,Chris Moore,WR,3000,2.54,1181.1023622047244,92,92,0.0,0.0,9999.0
185,185,Brice Butler,WR,3000,2.5,1200.0,93,93,6.5,0.0,461.53846153846155
186,186,J.J. Nelson,WR,3000,2.16,1388.888888888889,94,94,0.0,0.0,9999.0
187,187,Alex Erickson,WR,3000,1.76,1704.5454545454545,95,95,0.0,0.0,9999.0
188,188,Rishard Matthews,WR,3000,1.75,1714.2857142857142,96,96,0.0,0.0,9999.0
189,189,Darius Jennings,WR,3000,1.65,1818.1818181818185,97,97,0.0,0.0,9999.0
190,190,Trent Sherfield,WR,3000,1.65,1818.1818181818185,98,98,0.0,0.0,9999.0
191,191,Corey Coleman,WR,3000,1.64,1829.2682926829266,99,99,0.0,0.01,9999.0
192,192,Jaron Brown,WR,3000,1.61,1863.3540372670807,100,100,0.0,0.0,9999.0
193,193,Andy Jones,WR,3000,1.61,1863.354037267081,101,101,0.0,0.0,9999.0
194,194,Bennie Fowler,WR,3000,1.56,1923.0769230769229,102,102,0.0,0.0,9999.0
195,195,Marvin Hall,WR,3000,1.52,1973.6842105263158,103,103,0.0,0.0,9999.0
196,196,Dwayne Harris,WR,3000,1.51,1986.7549668874167,104,104,0.0,0.0,9999.0
197,197,Isaiah McKenzie,WR,3200,1.5099999999999998,2119.2052980132453,105,105,7.6,0.0,421.0526315789474
198,198,Josh Bellamy,WR,3000,1.39,2158.273381294964,106,106,1.8,0.01,1666.6666666666665
199,199,Kevin White,WR,3000,1.32,2272.7272727272725,107,107,0.0,0.0,9999.0
200,200,Justin Hardy,WR,3000,1.31,2290.0763358778627,108,108,0.0,0.0,9999.0
201,201,Phillip Dorsett,WR,3000,1.3,2307.692307692308,109,109,0.0,0.02,9999.0
202,202,Russell Shepard,WR,3000,1.1800000000000002,2542.372881355932,110,110,0.0,0.0,9999.0
203,203,Keon Hatcher,WR,3000,1.11,2702.702702702703,111,111,0.0,0.0,9999.0
204,204,Eric Ebron,TE,4200,14.22,295.35864978902964,3,1,16.2,69.11,259.2592592592593
205,205,Travis Kelce,TE,7000,20.5,341.4634146341463,1,2,42.8,7.74,163.5514018691589
206,206,Cameron Brate,TE,3700,10.43,354.7459252157239,8,3,6.6,3.18,560.6060606060606
207,207,Matt LaCosse,TE,2500,6.94,360.2305475504323,16,4,0.0,10.98,9999.0
208,208,David Njoku,TE,4300,11.72,366.8941979522184,6,5,3.8,0.91,1131.578947368421
209,209,Greg Olsen,TE,4100,10.84,378.22878228782287,7,6,2.3,2.37,1782.608695652174
210,210,George Kittle,TE,5900,15.35,384.3648208469055,2,7,13.0,0.2,453.84615384615387
211,211,Jared Cook,TE,4700,12.22,384.6153846153846,5,8,26.0,1.35,180.76923076923077
212,212,Rob Gronkowski,TE,5400,13.98,386.2660944206009,4,9,5.6,2.19,964.2857142857143
213,213,Rhett Ellison,TE,2600,6.69,388.6397608370703,17,10,8.2,0.17,317.07317073170736
214,214,Kyle Rudolph,TE,3600,9.170000000000002,392.58451472191916,10,11,6.8,0.73,529.4117647058823
215,215,Gerald Everett,TE,2900,7.380000000000001,392.95392953929536,13,12,1.7,0.45,1705.8823529411766
216,216,Nick Vannett,TE,2600,6.3500000000000005,409.4488188976378,18,13,1.4,0.03,1857.1428571428573
217,217,Austin Hooper,TE,3900,9.329999999999998,418.00643086816734,9,14,15.4,0.32,253.24675324675323
218,218,James O'Shaughnessy,TE,2600,5.949999999999998,436.9747899159663,20,15,3.9,0.01,666.6666666666666
219,219,Trey Burton,TE,3800,8.31,457.280385078219,11,16,0.0,0.73,9999.0
220,220,Jonnu Smith,TE,3300,6.960000000000001,474.1379310344827,15,17,4.9,0.1,673.469387755102
221,221,C.J. Uzomah,TE,3400,7.13,476.85834502103785,14,18,8.3,0.16,409.6385542168674
222,222,Ricky Seals-Jones,TE,2900,5.960000000000001,486.5771812080536,19,19,2.0,0.02,1450.0
223,223,Jimmy Graham,TE,4000,8.09,494.43757725587153,12,20,13.0,0.09,307.6923076923077
224,224,Mark Andrews,TE,2500,4.99,501.002004008016,22,21,7.7,0.03,324.67532467532465
225,225,Charles Clay,TE,2500,4.92,508.130081300813,23,22,0.0,0.0,9999.0
226,226,Michael Roberts,TE,2600,5.09,510.80550098231834,21,23,0.0,0.0,9999.0
227,227,Ryan Griffin,TE,2500,4.710000000000001,530.7855626326963,24,24,2.2,0.66,1136.3636363636363
228,228,Ed Dickson,TE,2500,4.44,563.0630630630629,25,25,0.0,0.01,9999.0
229,229,Tyler Higbee,TE,2700,4.12,655.3398058252428,26,26,3.9,0.06,692.3076923076924
230,230,Mike Gesicki,TE,2500,3.75,666.6666666666666,28,27,0.0,0.0,9999.0
231,231,Nick O'Leary,TE,2500,3.4600000000000004,722.543352601156,29,28,1.9,0.0,1315.7894736842106
232,232,Jordan Thomas,TE,2800,3.87,723.5142118863049,27,29,12.2,0.08,229.5081967213115
233,233,Hayden Hurst,TE,2500,3.44,726.7441860465117,30,30,0.0,0.01,9999.0
234,234,Erik Swoope,TE,2500,3.4200000000000004,730.9941520467836,31,31,1.4,0.0,1785.7142857142858
235,235,Luke Willson,TE,2500,3.22,776.3975155279503,32,32,0.0,0.0,9999.0
236,236,Jason Croom,TE,2500,3.1900000000000004,783.6990595611286,34,33,0.0,0.0,9999.0
237,237,Jermaine Gresham,TE,2500,3.16,791.1392405063292,35,34,0.0,0.0,9999.0
238,238,Nick Boyle,TE,2500,3.14,796.1783439490447,36,35,1.7,0.01,1470.5882352941178
239,239,Anthony Firkser,TE,2500,3.0900000000000003,809.061488673139,37,36,0.0,0.0,9999.0
240,240,Lance Kendricks,TE,2600,3.2,812.5,33,37,0.0,0.0,9999.0
241,241,Demetrius Harris,TE,2500,2.89,865.0519031141868,38,38,12.9,0.01,193.7984496124031
242,242,A.J. Derby,TE,2500,2.81,889.6797153024911,40,39,0.0,0.0,9999.0
243,243,Jordan Akins,TE,2500,2.81,889.6797153024911,39,40,0.0,0.0,9999.0
244,244,Blake Bell,TE,2500,2.69,929.3680297397771,41,41,0.0,0.0,9999.0
245,245,Jordan Leggett,TE,2500,2.6700000000000004,936.3295880149813,42,42,0.0,0.0,9999.0
246,246,Luke Stocker,TE,2500,2.47,1012.1457489878543,43,43,0.0,0.0,9999.0
247,247,Brian Parker,TE,2500,2.46,1016.260162601626,44,44,0.0,0.0,9999.0
248,248,Derek Carrier,TE,2500,2.4000000000000004,1041.6666666666665,45,45,0.0,0.0,9999.0
249,249,Maxx Williams,TE,2500,2.1900000000000004,1141.5525114155248,46,46,0.0,0.0,9999.0
250,250,Darren Fells,TE,2500,2.16,1157.4074074074076,47,47,0.0,0.0,9999.0
251,251,Scott Simonson,TE,2500,2.06,1213.5922330097087,48,48,0.0,0.0,9999.0
252,252,Adam Shaheen,TE,2500,2.05,1219.5121951219514,49,49,0.0,0.0,9999.0
253,253,Logan Thomas,TE,2500,1.96,1275.5102040816328,51,50,0.0,0.0,9999.0
254,254,Antony Auclair,TE,2500,1.9,1315.7894736842104,52,51,0.0,0.0,9999.0
255,255,Seth DeValve,TE,2600,1.97,1319.7969543147208,50,52,0.0,0.0,9999.0
256,256,Lee Smith,TE,2500,1.77,1412.4293785310733,53,53,0.0,0.0,9999.0
257,257,Garrett Celek,TE,2500,1.75,1428.571428571429,54,54,0.0,0.0,9999.0
258,258,Ben Koyack,TE,2500,1.7000000000000002,1470.5882352941173,55,55,0.0,0.0,9999.0
259,259,Marcedes Lewis,TE,2500,1.34,1865.6716417910445,56,56,0.0,0.0,9999.0
260,260,Eric Tomlinson,TE,2500,1.2000000000000002,2083.333333333333,57,57,0.0,0.0,9999.0
261,261,Ian Thomas,TE,2500,1.01,2475.247524752476,58,58,0.0,0.0,9999.0
262,262,Robert Tonyan,TE,2500,1.0,2500.0,59,59,0.0,0.0,9999.0
263,263,Carolina Panthers,DST,2500,8.8,284.09090909090907,2,1,6.0,0.2,416.6666666666667
264,264,Green Bay Packers,DST,2800,9.4,297.8723404255319,1,2,3.0,47.39,933.3333333333334
265,265,Cleveland Browns,DST,2300,7.7,298.7012987012987,8,3,4.0,0.46,575.0
266,266,Miami Dolphins,DST,2700,8.7,310.3448275862069,3,4,9.0,4.77,300.0
267,267,New York Jets,DST,2200,6.6000000000000005,333.3333333333333,17,5,15.0,0.23,146.66666666666666
268,268,Los Angeles Rams,DST,2600,7.8,333.3333333333333,7,6,9.0,6.12,288.8888888888889
269,269,Kansas City Chiefs,DST,2500,7.399999999999999,337.83783783783787,11,7,8.0,21.3,312.5
270,270,Cincinnati Bengals,DST,2200,6.3,349.20634920634916,19,8,4.0,0.07,550.0
271,271,Atlanta Falcons,DST,2400,6.800000000000002,352.9411764705882,13,9,11.0,1.12,218.1818181818182
272,272,New York Giants,DST,2300,6.4,359.375,18,10,17.0,0.52,135.2941176470588
273,273,Denver Broncos,DST,2700,7.5,360.0,9,11,14.0,4.21,192.85714285714286
274,274,Indianapolis Colts,DST,2600,7.2,361.11111111111114,12,12,12.0,1.31,216.66666666666666
