"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Cooper Rush","DAL","0.7","0.4","4.8","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Chase Daniel","CHI","0.7","0.4","4.4","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brandon Weeden","HOU","0.6","0.4","4.2","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Nate Sudfeld","PHI","0.7","0.4","4.5","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brett Hundley","SEA","0.5","0.4","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Josh McCown","NYJ","0.7","0.4","3.6","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"Tyrod Taylor","CLE","0.6","0.3","3.2","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"Jacoby Brissett","IND","0.5","0.2","2.6","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brian Hoyer","NE","0.5","0.3","2.8","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"Joshua Dobbs","PIT","0.5","0.2","2.6","0.0","0.0","0.0","0.3","0.0","0.0","0.1"
"Taylor Heinicke","CAR","0.2","0.1","2.0","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Sean Mannion","LAR","0.4","0.2","2.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Geno Smith","LAC","0.4","0.2","2.0","0.0","0.0","0.1","0.2","0.0","0.0","0.1"
"DeShone Kizer","GB","0.4","0.2","2.1","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Matt Cassel","DET","0.4","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Kyle Lauletta","NYG","0.3","0.2","1.8","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Teddy Bridgewater","NO","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Schaub","ATL","0.4","0.2","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Matt Barkley","BUF","0.3","0.2","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"AJ McCarron","OAK","0.3","0.2","1.8","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Kevin Hogan","DEN","0.2","0.1","1.0","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Derek Anderson","BUF","0.2","0.1","1.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0"
"Robert Griffin","BAL","0.1","0.0","0.5","0.0","0.0","0.0","0.1","0.0","0.0","0.0"
"Alex Tanney","NYG","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurt Benkert","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Luke Falk","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"David Fales","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Allen","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Rudolph","PIT","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ryan Griffin","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Etling","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Davis Webb","NYJ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Quinton Flowers","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brad Kaaya","IND","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Kanoff","ARI","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Rudock","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cardale Jones","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex McGough","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Sloter","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Connor Cook","CIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tanner Lee","JAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","DAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
