,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Year,Position
11,Derek Carr,LV,39.0,34.0,36.9,27.0,23.0,24.6,301.0,256.0,280.9,3.0,1.5,2.0,0.6,1.1,0.9,2.8,2.0,2.2,11.7,6.0,8.0,0.1,0.0,0.1,0.1,0.3,0.2,25.1,15.1,19.0,1,2022,QB
12,Aaron Rodgers,GB,39.0,31.6,34.9,26.0,20.9,23.4,302.7,244.0,266.0,2.1,1.6,1.9,0.0,1.0,0.5,2.4,2.0,2.2,11.9,2.0,7.4,0.1,0.0,0.1,0.0,0.3,0.1,22.5,14.6,18.6,1,2022,QB
13,Matthew Stafford,LAR,38.0,34.0,36.1,25.0,21.0,23.2,289.0,252.3,267.5,2.0,1.8,1.9,0.0,2.0,0.9,2.4,0.0,1.7,11.2,0.0,5.4,0.1,0.0,0.1,0.1,0.3,0.2,21.3,14.7,17.9,1,2022,QB
14,Ryan Tannehill,TEN,36.0,30.0,32.2,24.0,19.7,21.2,258.0,207.0,231.6,2.0,1.5,1.7,0.0,1.0,0.7,4.0,3.1,3.6,18.2,9.0,15.0,0.3,0.0,0.2,0.1,0.2,0.2,21.8,13.6,17.6,1,2022,QB
15,Jameis Winston,NO,39.0,29.4,33.6,26.0,19.3,21.6,275.0,213.0,240.8,2.0,1.5,1.8,0.6,1.3,0.9,4.6,2.4,3.3,25.5,9.0,15.0,0.2,0.0,0.1,0.1,0.3,0.2,22.1,13.8,17.5,1,2022,QB
16,Kirk Cousins,MIN,36.4,33.0,35.2,24.0,21.0,22.8,274.2,246.1,256.8,2.0,1.5,1.8,0.6,1.0,0.8,3.0,1.3,2.0,7.5,2.0,5.6,0.1,0.0,0.0,0.1,0.3,0.2,19.6,14.6,17.3,1,2022,QB
17,Tua Tagovailoa,MIA,36.0,32.0,35.2,24.0,19.0,22.7,273.0,237.1,249.2,2.0,1.0,1.6,0.7,1.0,0.9,4.0,3.0,3.5,17.1,10.0,12.4,0.2,0.0,0.1,0.1,0.3,0.2,21.0,12.9,17.2,1,2022,QB
18,Matt Ryan,IND,35.0,31.0,32.9,23.0,20.6,21.6,269.0,240.2,252.3,2.0,1.5,1.7,0.5,1.0,0.7,3.0,0.0,2.1,11.2,0.0,7.1,0.1,0.0,0.1,0.1,0.3,0.2,19.7,14.0,17.0,1,2022,QB
19,Mitch Trubisky,PIT,40.0,31.0,35.6,26.0,19.0,23.0,284.0,214.0,247.7,2.0,1.0,1.3,0.8,1.0,0.9,6.0,2.3,3.9,35.2,5.6,17.8,0.3,0.0,0.1,0.1,0.3,0.2,23.7,11.6,16.6,1,2022,QB
20,Carson Wentz,WAS,35.0,31.8,32.7,21.8,20.6,21.0,239.0,209.0,229.0,2.0,1.4,1.6,0.6,1.0,0.8,4.0,2.0,3.5,19.0,9.0,14.2,0.2,0.0,0.1,0.1,0.3,0.2,19.9,13.3,16.6,1,2022,QB
21,Trevor Lawrence,JAC,39.0,33.0,35.6,24.7,20.0,22.2,264.0,227.7,243.8,2.0,1.0,1.4,0.6,2.0,1.1,4.3,3.4,3.9,23.9,8.0,17.0,0.2,0.0,0.1,0.1,0.3,0.2,21.4,11.4,16.4,1,2022,QB
22,Jared Goff,DET,41.0,34.7,36.8,26.0,22.5,24.5,288.0,224.0,252.8,2.0,1.4,1.6,0.6,1.0,0.8,2.0,0.0,1.4,5.6,0.0,3.9,0.1,0.0,0.0,0.1,0.3,0.2,20.0,12.9,16.1,1,2022,QB
23,Joe Flacco,NYJ,38.0,33.0,35.3,23.3,21.0,22.1,269.0,249.0,257.5,2.0,1.2,1.5,0.7,1.0,0.8,2.2,1.0,1.7,8.0,3.0,4.8,0.1,0.0,0.0,0.0,0.3,0.2,19.4,13.5,15.9,1,2022,QB
24,Justin Fields,CHI,37.0,28.4,32.2,23.0,17.8,20.0,261.0,188.0,220.3,1.1,1.0,1.0,0.0,1.2,0.8,7.9,5.0,6.2,42.0,13.0,31.4,0.5,0.0,0.2,0.1,0.4,0.3,21.7,10.6,15.6,1,2022,QB
25,Marcus Mariota,ATL,37.0,32.0,33.2,22.0,19.0,20.2,244.0,207.0,223.4,2.0,1.0,1.2,0.6,1.3,0.9,5.1,2.3,3.9,35.0,11.5,22.8,0.3,0.0,0.1,0.0,0.2,0.1,22.3,11.7,15.6,1,2022,QB
26,Daniel Jones,NYG,38.0,30.8,34.3,24.0,19.2,21.5,272.0,203.0,237.5,1.3,1.0,1.1,0.8,2.0,1.1,6.4,3.0,4.7,28.8,15.0,22.4,0.3,0.0,0.1,0.2,0.4,0.3,19.6,10.9,15.6,1,2022,QB
27,Davis Mills,HOU,37.0,31.0,34.2,24.0,20.0,22.3,265.0,223.0,241.9,2.0,1.2,1.5,0.8,1.1,0.9,2.7,1.0,1.8,12.8,4.0,6.3,0.1,0.0,0.0,0.1,0.2,0.2,19.5,12.5,15.4,1,2022,QB
28,Baker Mayfield,CAR,36.0,32.0,34.1,22.0,20.0,21.0,267.0,198.0,235.1,2.0,1.0,1.4,0.9,1.1,1.0,3.0,2.0,2.6,13.8,3.0,8.8,0.1,0.0,0.1,0.0,0.3,0.2,19.8,10.5,14.7,1,2022,QB
29,Mac Jones,NE,37.0,26.8,33.2,25.0,17.4,21.2,277.0,196.0,242.4,1.5,1.0,1.2,0.0,1.2,0.8,2.8,1.0,2.2,14.3,5.0,8.3,0.1,0.0,0.0,0.1,0.2,0.2,19.1,10.7,14.5,1,2022,QB
30,Jacoby Brissett,CLE,33.0,30.0,31.5,21.0,19.2,20.1,257.0,196.3,223.0,1.5,1.0,1.2,0.0,2.0,0.8,4.5,2.0,2.9,14.4,7.0,10.4,0.2,0.0,0.1,0.1,0.3,0.2,18.8,10.0,14.1,1,2022,QB
31,Geno Smith,SEA,36.0,23.9,31.5,22.3,14.2,19.6,266.0,163.0,224.9,1.4,0.9,1.1,0.6,2.0,1.0,3.0,1.7,2.4,13.1,7.0,9.8,0.1,0.0,0.1,0.1,0.4,0.2,17.4,8.0,13.5,1,2022,QB
32,Trace McSorley,ARI,1.4,1.4,1.4,1.0,1.0,1.0,28.0,10.3,19.2,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,1.5,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8,1.3,1,2022,QB
33,Kenny Pickett,PIT,4.0,4.0,4.0,2.6,2.6,2.6,24.2,24.2,24.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1,2022,QB
34,Tyler Huntley,BAL,1.4,1.4,1.4,0.9,0.9,0.9,21.7,10.4,16.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,2.5,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,1.3,1,2022,QB
35,Taysom Hill,NO,0.6,0.6,0.6,0.4,0.4,0.4,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,6.3,6.3,6.3,0.1,0.1,0.1,0.0,0.0,0.0,1.2,1.2,1.2,1,2022,QB
36,Desmond Ridder,ATL,1.0,1.0,1.0,0.6,0.6,0.6,33.2,6.3,19.7,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.1,2.8,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,1.2,1,2022,QB
37,Malik Willis,TEN,0.9,0.9,0.9,0.6,0.6,0.6,23.3,6.2,14.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,1.1,1,2022,QB
38,Jimmy Garoppolo,SF,1.3,1.3,1.3,0.8,0.8,0.8,27.7,11.1,19.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,1.0,1,2022,QB
39,Joshua Dobbs,CLE,1.2,1.2,1.2,0.8,0.8,0.8,24.2,6.3,15.3,0.1,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,2.9,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,1.0,1,2022,QB
40,Nick Foles,IND,1.3,1.3,1.3,0.8,0.8,0.8,9.9,9.9,9.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,2022,QB
41,Drew Lock,SEA,2.7,2.7,2.7,1.6,1.6,1.6,18.1,11.8,14.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.9,1,2022,QB
42,Trevor Siemian,CHI,1.2,1.2,1.2,0.7,0.7,0.7,26.3,7.5,16.9,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.9,1,2022,QB
43,Chad Henne,KC,1.6,1.6,1.6,1.0,1.0,1.0,10.9,10.9,10.9,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1,2022,QB
44,Jordan Love,GB,1.3,1.3,1.3,0.6,0.6,0.6,18.7,7.5,13.1,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.9,1,2022,QB
45,Nate Sudfeld,DET,1.4,1.4,1.4,0.9,0.9,0.9,16.1,8.2,12.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.9,1,2022,QB
46,CJ Beathard,JAC,1.5,1.5,1.5,0.9,0.9,0.9,9.6,9.6,9.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1,2022,QB
47,Chase Daniel,LAC,1.6,1.6,1.6,1.0,1.0,1.0,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1,2022,QB
48,Taylor Heinicke,WAS,1.3,1.3,1.3,0.9,0.9,0.9,15.3,8.5,11.9,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.8,1,2022,QB
49,Jarrett Stidham,LV,1.5,1.5,1.5,1.0,1.0,1.0,11.5,11.5,11.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1,2022,QB
50,Tyrod Taylor,NYG,1.6,1.6,1.6,1.0,1.0,1.0,10.7,10.7,10.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1,2022,QB
51,Kyle Allen,HOU,1.3,1.3,1.3,0.9,0.9,0.9,9.2,9.2,9.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1,2022,QB
52,Mike White,NYJ,1.4,1.4,1.4,0.8,0.8,0.8,9.7,9.7,9.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1,2022,QB
53,Gardner Minshew,PHI,1.3,1.3,1.3,0.8,0.8,0.8,10.6,10.0,10.3,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.5,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,1,2022,QB
54,Brett Rypien,DEN,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1,2022,QB
55,Teddy Bridgewater,MIA,1.9,1.9,1.9,1.2,1.2,1.2,12.7,12.6,12.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,1,2022,QB
56,Andy Dalton,NO,1.2,1.2,1.2,0.8,0.8,0.8,14.1,8.7,11.4,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.8,1,2022,QB
57,Case Keenum,BUF,1.5,1.5,1.5,0.9,0.9,0.9,10.1,10.1,10.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,1,2022,QB
58,Kyle Trask,TB,1.3,1.3,1.3,0.7,0.7,0.7,8.2,8.2,8.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1,2022,QB
59,Nick Mullens,MIN,1.4,1.4,1.4,0.9,0.9,0.9,10.0,10.0,10.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.7,0.7,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.7,0.7,1,2022,QB
60,Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1,2022,QB
61,Blaine Gabbert,TB,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,13.8,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1,2022,QB
62,Brian Hoyer,NE,1.1,1.1,1.1,0.7,0.7,0.7,8.0,8.0,8.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1,2022,QB
63,John Wolford,LAR,1.4,1.4,1.4,0.8,0.8,0.8,9.1,9.1,9.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1,2022,QB
64,Armani Rogers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2022,QB
