,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
47,47,Phillip Lindsay,RB,5200,12.8,406.25,16,11,7.8,27.62,666.6666666666666
48,48,Josh Jacobs,RB,7400,18.11,408.61402540033134,8,12,4.6,0.98,1608.6956521739132
49,49,Miles Sanders,RB,5000,12.21,409.5004095004095,19,13,11.6,40.37,431.0344827586207
50,50,Ezekiel Elliott,RB,7500,18.27,410.5090311986864,7,14,16.6,0.76,451.8072289156626
51,51,David Montgomery,RB,5500,12.86,427.68273716951785,15,15,5.1,1.59,1078.4313725490197
52,52,Tarik Cohen,RB,4800,11.2,428.57142857142856,21,16,12.4,0.96,387.09677419354836
53,53,Saquon Barkley,RB,7900,18.380000000000006,429.81501632208915,6,17,8.0,2.46,987.5
54,54,Joe Mixon,RB,5900,13.71,430.3428154631656,12,18,7.9,0.65,746.8354430379746
55,55,Jaylen Samuels,RB,7200,16.48,436.8932038834951,11,19,6.2,2.12,1161.2903225806451
56,56,Christian McCaffrey,RB,10500,23.9,439.33054393305434,1,20,34.3,5.55,306.12244897959187
57,57,Kalen Ballage,RB,4400,10.010000000000002,439.56043956043953,25,21,3.6,1.94,1222.2222222222222
58,58,Kareem Hunt,RB,5600,12.730000000000002,439.90573448546735,17,22,12.6,4.96,444.44444444444446
59,59,Ronald Jones II,RB,4800,10.510000000000002,456.7078972407231,22,23,15.7,1.07,305.73248407643314
60,60,Rex Burkhead,RB,3700,8.06,459.0570719602977,28,24,3.7,0.31,1000.0
61,61,Derrius Guice,RB,4700,10.21,460.3330068560235,24,25,4.8,2.2,979.1666666666667
62,62,Royce Freeman,RB,4500,9.250000000000002,486.48648648648634,26,26,4.9,0.06,918.3673469387754
63,63,Bo Scarbrough,RB,4200,8.430000000000001,498.2206405693949,27,27,8.8,6.7,477.27272727272725
64,64,Patrick Laird,RB,3400,6.1000000000000005,557.3770491803278,34,28,2.0,0.3,1700.0
65,65,J.D. McKissic,RB,4400,7.790000000000001,564.8267008985879,29,29,4.0,0.11,1100.0
66,66,Adrian Peterson,RB,4300,7.570000000000001,568.0317040951122,30,30,5.9,0.19,728.8135593220338
67,67,Latavius Murray,RB,6100,10.31,591.6585838991269,23,31,12.4,0.31,491.93548387096774
68,68,Trey Edmunds,RB,3900,6.550000000000002,595.4198473282443,31,32,0.7,0.02,9999.0
69,69,Peyton Barber,RB,3800,6.340000000000002,599.3690851735015,32,33,3.2,0.05,1187.5
70,70,DeAndre Washington,RB,3000,4.63,647.9481641468683,43,34,2.9,0.01,1034.4827586206898
71,71,Frank Gore,RB,4100,6.28,652.8662420382167,33,35,6.5,0.06,630.7692307692307
72,72,Chris Thompson,RB,3800,5.800000000000002,655.1724137931034,37,36,0.0,0.06,9999.0
73,73,Dare Ogunbowale,RB,3200,4.87,657.0841889117042,40,37,1.2,0.02,2666.666666666667
74,74,Giovani Bernard,RB,4100,5.800000000000002,706.8965517241377,36,38,0.0,0.0,9999.0
75,75,Qadree Ollison,RB,3300,4.62,714.2857142857142,44,39,9.7,0.0,340.2061855670103
76,76,Ty Johnson,RB,3700,5.160000000000001,717.0542635658912,38,40,4.1,0.01,902.439024390244
77,77,Dion Lewis,RB,3600,4.630000000000001,777.5377969762418,42,41,5.5,0.03,654.5454545454545
78,78,Jalen Richard,RB,4000,5.120000000000001,781.2499999999999,39,42,11.1,0.01,360.36036036036035
79,79,Jordan Howard,RB,4800,6.010000000000002,798.6688851913476,35,43,0.0,0.0,9999.0
80,80,Boston Scott,RB,3000,3.2,937.5,50,44,0.0,0.01,9999.0
81,81,Kenjon Barner,RB,3500,3.64,961.5384615384617,48,45,2.8,0.01,1250.0
82,82,Bilal Powell,RB,3500,3.63,964.1873278236914,49,46,3.0,0.0,1166.6666666666667
83,83,Tony Pollard,RB,4700,4.710000000000001,997.8768577494693,41,47,5.8,0.04,810.344827586207
84,84,Jay Ajayi,RB,3000,2.93,1023.8907849829352,51,48,1.6,1.28,1875.0
85,85,Myles Gaskin,RB,3000,2.8,1071.4285714285716,52,49,0.0,0.0,9999.0
86,86,Brandon Bolden,RB,3000,2.76,1086.9565217391305,53,50,0.0,0.0,9999.0
87,87,Benny Snell Jr.,RB,4500,3.9900000000000007,1127.8195488721806,45,51,11.3,0.48,398.2300884955752
88,88,Rashaad Penny,RB,4300,3.8,1131.578947368421,46,52,0.0,0.0,9999.0
89,89,Ryquell Armstead,RB,4300,3.69,1165.3116531165313,47,53,0.0,0.0,9999.0
90,90,Dontrell Hilliard,RB,3300,2.39,1380.7531380753135,54,54,0.0,0.01,9999.0
91,91,Devontae Booker,RB,3000,2.16,1388.888888888889,57,55,0.0,0.0,9999.0
92,92,Wendell Smallwood,RB,3000,2.16,1388.888888888889,58,56,1.3,0.0,2307.6923076923076
93,93,C.J. Prosise,RB,3100,2.04,1519.6078431372546,59,57,0.0,0.0,9999.0
94,94,Patrick DiMarco,RB,3000,1.75,1714.2857142857142,60,58,0.0,0.0,9999.0
95,95,Wayne Gallman,RB,4200,2.3000000000000003,1826.0869565217388,55,59,0.1,0.0,9999.0
96,96,Ty Montgomery,RB,4000,2.19,1826.4840182648402,56,60,0.0,0.0,9999.0
97,97,Ryan Nall,RB,3000,1.52,1973.6842105263158,62,61,0.0,0.0,9999.0
98,98,Andy Janovich,RB,3000,1.37,2189.78102189781,63,62,0.0,0.0,9999.0
99,99,Mike Davis,RB,3000,1.27,2362.2047244094488,65,63,0.0,0.0,9999.0
100,100,Reggie Bonnafon,RB,3900,1.6,2437.5,61,64,0.0,0.0,9999.0
101,101,Alec Ingold,RB,3000,1.23,2439.0243902439024,66,65,0.0,0.0,9999.0
102,102,Alex Armah,RB,3000,1.23,2439.0243902439024,67,66,0.0,0.0,9999.0
103,103,Trayveon Williams,RB,3400,1.2899999999999998,2635.6589147286827,64,67,0.0,0.0,9999.0
104,104,T.J. Yeldon,RB,3100,1.14,2719.298245614035,68,68,0.0,0.01,9999.0
105,105,Josh Adams,RB,3000,1.09,2752.293577981651,69,69,0.0,0.0,9999.0
106,106,Dwayne Washington,RB,3000,1.0100000000000002,2970.297029702969,70,70,0.0,0.0,9999.0
107,107,Elijhaa Penny,RB,3000,1.0,3000.0,71,71,0.0,0.0,9999.0
108,108,Julio Jones,WR,8000,24.08,332.2259136212625,2,1,11.8,66.83,677.9661016949152
109,109,Michael Thomas,WR,9300,26.77,347.40381023533814,1,2,29.1,21.72,319.58762886597935
110,110,Mike Evans,WR,7300,20.81,350.79288803459883,3,3,9.0,19.4,811.1111111111111
111,111,Devante Parker,WR,5200,14.53,357.88024776324835,14,4,15.1,15.78,344.3708609271523
112,112,Demaryius Thomas,WR,3800,10.0,380.0,29,5,4.2,3.42,904.7619047619047
113,113,Odell Beckham Jr.,WR,7000,18.299999999999994,382.5136612021859,4,6,20.4,32.82,343.13725490196083
114,114,Alshon Jeffery,WR,4900,12.760000000000002,384.01253918495286,24,7,0.0,0.14,9999.0
115,115,Chris Godwin,WR,7200,18.29,393.65773646801534,5,8,40.4,2.77,178.21782178217822
116,116,D.J. Chark,WR,6400,15.960000000000004,401.00250626566407,8,9,10.8,5.99,592.5925925925926
117,117,D.J. Moore,WR,6400,15.720000000000002,407.12468193384217,11,10,34.4,5.08,186.046511627907
118,118,Calvin Ridley,WR,6500,15.9,408.8050314465409,9,11,22.0,19.81,295.45454545454544
119,119,Golden Tate,WR,5700,13.920000000000002,409.4827586206896,18,12,12.3,0.9,463.4146341463414
120,120,Julian Edelman,WR,6900,16.59,415.91320072332735,7,13,17.3,4.8,398.84393063583815
121,121,Amari Cooper,WR,6600,15.75,419.0476190476191,10,14,0.0,0.5,9999.0
122,122,Jarvis Landry,WR,6300,14.93,421.9691895512391,12,15,39.8,4.64,158.29145728643218
123,123,Jamison Crowder,WR,6200,14.55,426.1168384879725,13,16,3.8,4.85,1631.578947368421
124,124,Michael Gallup,WR,5900,13.58,434.4624447717232,20,17,9.5,0.79,621.0526315789474
125,125,Courtland Sutton,WR,6200,14.02,442.2253922967189,17,18,3.7,0.36,1675.6756756756756
126,126,Tyrell Williams,WR,5900,13.3,443.6090225563908,21,19,3.8,2.28,1552.6315789473686
127,127,Cole Beasley,WR,4400,9.88,445.34412955465586,31,20,19.6,0.47,224.48979591836732
128,128,Tyler Lockett,WR,7600,17.02,446.53349001175087,6,21,4.8,0.94,1583.3333333333335
129,129,Allen Robinson,WR,6500,14.51,447.9669193659546,15,22,28.1,1.65,231.31672597864767
130,130,Corey Davis,WR,4300,9.54,450.73375262054515,32,23,4.9,0.19,877.5510204081633
131,131,Tyler Boyd,WR,5000,11.05,452.4886877828054,26,24,23.1,1.79,216.45021645021643
132,132,Russell Gage,WR,3900,8.58,454.54545454545456,42,25,15.6,12.05,250.0
133,133,Terry McLaurin,WR,6000,13.14,456.6210045662101,22,26,12.2,0.46,491.80327868852464
134,134,Allen Hurns,WR,3300,7.210000000000001,457.6976421636615,47,27,14.2,2.39,232.3943661971831
135,135,Chris Conley,WR,4100,8.9,460.6741573033708,39,28,8.9,3.68,460.67415730337075
136,136,Dede Westbrook,WR,4600,9.89,465.11627906976736,30,29,14.9,1.25,308.7248322147651
137,137,James Washington,WR,5000,10.660000000000002,469.0431519699812,27,30,18.8,1.87,265.9574468085106
138,138,John Brown,WR,6700,14.27,469.5164681149265,16,31,11.9,0.44,563.0252100840336
139,139,Taylor Gabriel,WR,4200,8.920000000000002,470.8520179372196,37,32,2.9,4.34,1448.2758620689656
140,140,Alex Erickson,WR,4000,8.38,477.326968973747,43,33,6.3,0.06,634.9206349206349
141,141,Kenny Golladay,WR,6600,13.67,482.80907095830287,19,34,10.1,1.17,653.4653465346535
142,142,Tim Patrick,WR,3000,6.18,485.4368932038835,52,35,1.3,12.88,2307.6923076923076
143,143,D.K. Metcalf,WR,6300,12.910000000000002,487.993803253292,23,36,6.5,1.69,969.2307692307693
144,144,Nelson Agholor,WR,4100,8.14,503.6855036855037,44,37,0.0,0.01,9999.0
145,145,Marvin Jones,WR,6100,12.07,505.38525269262635,25,38,9.6,1.66,635.4166666666667
146,146,Sterling Shepard,WR,4900,9.46,517.9704016913319,33,39,8.7,1.27,563.2183908045978
147,147,Hunter Renfrow,WR,4500,8.68,518.4331797235023,41,40,6.1,2.48,737.704918032787
148,148,A.J. Brown,WR,4700,9.04,519.9115044247789,36,41,26.5,0.14,177.35849056603774
149,149,Albert Wilson,WR,3200,6.15,520.3252032520325,53,42,9.7,0.82,329.89690721649487
150,150,Curtis Samuel,WR,5400,10.260000000000002,526.3157894736842,28,43,5.9,0.49,915.2542372881355
151,151,Adam Humphries,WR,3900,7.26,537.1900826446281,46,44,5.0,0.16,780.0
152,152,Randall Cobb,WR,4800,8.91,538.7205387205387,38,45,12.6,1.14,380.95238095238096
153,153,Anthony Miller,WR,3500,6.4,546.875,50,46,13.7,1.4,255.47445255474454
154,154,Robby Anderson,WR,4800,8.71,551.0907003444316,40,47,18.6,0.8,258.06451612903226
155,155,Danny Amendola,WR,4400,7.82,562.6598465473146,45,48,5.1,0.65,862.7450980392157
156,156,N'Keal Harry,WR,3300,5.8599999999999985,563.1399317406144,55,49,8.0,33.98,412.5
157,157,Diontae Johnson,WR,5100,9.05,563.5359116022099,35,50,5.9,0.81,864.4067796610169
158,158,Darius Slayton,WR,5300,9.4,563.8297872340428,34,51,10.7,0.37,495.32710280373834
159,159,Ted Ginn,WR,4000,6.74,593.4718100890208,48,52,5.8,0.36,689.6551724137931
160,160,Breshad Perriman,WR,3200,5.26,608.3650190114067,59,53,5.4,0.01,592.5925925925926
161,161,Jakeem Grant,WR,3700,6.01,615.6405990016639,54,54,0.0,0.03,9999.0
162,162,Josh Gordon,WR,4200,6.7200000000000015,624.9999999999999,49,55,2.0,1.43,2100.0
163,163,Jakobi Meyers,WR,3000,4.75,631.578947368421,64,56,11.4,2.31,263.1578947368421
164,164,Trey Quinn,WR,3600,5.600000000000001,642.8571428571427,57,57,0.0,0.13,9999.0
165,165,Phillip Dorsett,WR,4100,6.24,657.051282051282,51,58,0.0,0.02,9999.0
166,166,Isaiah McKenzie,WR,3200,4.83,662.5258799171842,63,59,2.8,0.03,1142.857142857143
167,167,Kelvin Harmon,WR,3300,4.94,668.0161943319839,60,60,7.3,0.02,452.05479452054794
168,168,Justin Hardy,WR,3300,4.85,680.4123711340206,62,61,0.0,0.01,9999.0
169,169,Zay Jones,WR,3400,4.92,691.0569105691056,61,62,2.5,0.23,1360.0
170,170,Paul Richardson,WR,4000,5.75,695.6521739130435,56,63,1.6,0.11,2500.0
171,171,Tajae Sharpe,WR,3000,4.29,699.3006993006993,68,64,0.0,0.0,9999.0
172,172,Tre'Quan Smith,WR,3400,4.67,728.051391862955,65,65,8.3,0.03,409.6385542168674
173,173,Johnny Holton,WR,3300,4.370000000000001,755.1487414187642,67,66,0.0,0.04,9999.0
174,174,Auden Tate,WR,4100,5.27,777.988614800759,58,67,2.0,0.23,2050.0
175,175,Keelan Cole,WR,3500,4.460000000000001,784.7533632286993,66,68,3.8,0.03,921.0526315789474
176,176,Jarius Wright,WR,3000,3.76,797.8723404255321,71,69,1.4,0.01,2142.857142857143
177,177,Rashard Higgins,WR,3300,4.11,802.9197080291971,69,70,0.0,0.05,9999.0
178,178,Tevin Jones,WR,3000,3.52,852.2727272727273,73,71,1.9,0.0,1578.9473684210527
179,179,David Moore,WR,3200,3.6600000000000006,874.3169398907103,72,72,4.5,0.03,711.1111111111111
180,180,Vyncint Smith,WR,3000,3.02,993.3774834437087,74,73,0.0,0.0,9999.0
181,181,Christian Blake,WR,3000,2.9800000000000004,1006.7114093959731,75,74,0.0,0.0,9999.0
182,182,Kalif Raymond,WR,3000,2.74,1094.890510948905,78,75,0.0,0.0,9999.0
183,183,Jordan Matthews,WR,3500,2.9000000000000004,1206.8965517241377,76,76,5.7,12.5,614.0350877192982
184,184,DaeSean Hamilton,WR,3400,2.8,1214.2857142857147,77,77,0.0,0.0,9999.0
185,185,Marvin Hall,WR,3000,2.46,1219.5121951219512,79,78,0.0,0.0,9999.0
186,186,Robert Foster,WR,3000,2.42,1239.6694214876034,80,79,5.6,0.01,535.7142857142858
187,187,Steven Sims,WR,3000,2.29,1310.043668122271,81,80,6.0,0.0,500.0
188,188,Bennie Fowler,WR,3000,2.26,1327.4336283185844,82,81,0.0,0.0,9999.0
189,189,Mohamed Sanu,WR,5500,3.99,1378.4461152882204,70,82,0.0,0.01,9999.0
190,190,Keelan Doss,WR,3000,2.06,1456.3106796116504,83,83,0.0,0.0,9999.0
191,191,Cody Latimer,WR,3000,1.94,1546.3917525773197,84,84,1.7,0.0,1764.7058823529412
192,192,Tavon Austin,WR,3000,1.87,1604.2780748663104,86,85,0.0,0.0,9999.0
193,193,Damion Willis,WR,3100,1.93,1606.2176165803107,85,86,0.0,0.01,9999.0
194,194,Cordarrelle Patterson,WR,3000,1.8,1666.6666666666665,87,87,0.0,0.01,9999.0
195,195,Malik Turner,WR,3000,1.7800000000000002,1685.393258426966,88,88,10.3,0.0,291.26213592233006
196,196,Diontae Spencer,WR,3000,1.6900000000000002,1775.1479289940826,89,89,0.0,0.0,9999.0
197,197,Mack Hollins,WR,3200,1.69,1893.4911242603548,90,90,0.0,0.07,9999.0
198,198,Andre Roberts,WR,3000,1.31,2290.0763358778627,92,91,0.0,0.0,9999.0
199,199,Fred Brown,WR,3100,1.34,2313.4328358208954,91,92,0.0,0.0,9999.0
200,200,Javon Wims,WR,3000,1.2400000000000002,2419.354838709677,93,93,0.0,0.0,9999.0
201,201,Jaron Brown,WR,3000,1.09,2752.293577981651,94,94,0.0,0.0,9999.0
202,202,DeAndrew White,WR,3000,1.06,2830.1886792452833,95,95,0.0,0.0,9999.0
203,203,Damion Ratley,WR,3000,1.04,2884.6153846153843,96,96,0.0,0.0,9999.0
204,204,Marcell Ateman,WR,3000,1.02,2941.1764705882347,97,97,0.0,0.0,9999.0
205,205,Jason Witten,TE,3500,9.79,357.5076608784473,6,1,1.5,0.87,2333.3333333333335
206,206,Mike Gesicki,TE,3400,9.19,369.9673558215451,9,2,11.8,2.23,288.135593220339
207,207,Darren Waller,TE,5700,15.37,370.8523096942095,2,3,7.1,1.31,802.8169014084507
208,208,Vance McDonald,TE,3500,9.23,379.19826652221013,8,4,1.1,38.66,3181.8181818181815
209,209,Greg Olsen,TE,4100,10.8,379.6296296296296,4,5,9.4,3.63,436.17021276595744
210,210,Jared Cook,TE,4500,11.7,384.6153846153846,3,6,21.9,0.64,205.47945205479454
211,211,Zach Ertz,TE,6000,15.56,385.6041131105399,1,7,27.1,6.75,221.4022140221402
212,212,Ryan Griffin,TE,4200,9.85,426.39593908629433,5,8,10.3,2.89,407.7669902912621
213,213,Dallas Goedert,TE,3700,8.56,432.24299065420564,10,9,9.2,44.34,402.1739130434783
214,214,Dawson Knox,TE,3000,6.550000000000002,458.0152671755725,14,10,3.1,0.25,967.741935483871
215,215,Jacob Hollister,TE,4300,9.29,462.86329386437035,7,11,4.2,2.79,1023.8095238095237
216,216,Noah Fant,TE,3900,8.360000000000001,466.50717703349284,11,12,4.4,1.43,886.3636363636363
217,217,Cameron Brate,TE,3600,7.6400000000000015,471.2041884816753,12,13,0.0,1.33,9999.0
218,218,Ben Braunecker,TE,2700,5.670000000000001,476.19047619047615,19,14,2.9,0.04,931.0344827586207
219,219,Tyler Eifert,TE,3100,6.460000000000001,479.876160990712,15,15,1.7,0.39,1823.5294117647059
220,220,T.J. Hockenson,TE,3400,6.6,515.1515151515151,13,16,0.0,0.21,9999.0
221,221,O.J. Howard,TE,3300,6.09,541.8719211822662,18,17,2.0,0.32,1650.0
222,222,Luke Stocker,TE,3100,5.5299999999999985,560.5786618444847,20,18,0.0,0.07,9999.0
223,223,Foster Moreau,TE,2800,4.8599999999999985,576.1316872427984,24,19,1.3,0.07,2153.846153846154
224,224,Ricky Seals-Jones,TE,3000,5.1800000000000015,579.1505791505791,21,20,0.0,0.08,9999.0
225,225,Jonnu Smith,TE,3600,6.19,581.5831987075928,17,21,0.4,0.6,9999.0
226,226,Jeremy Sprinkle,TE,2900,4.98,582.3293172690762,23,22,1.4,0.1,2071.4285714285716
227,227,C.J. Uzomah,TE,2500,4.25,588.2352941176471,27,23,0.0,0.01,9999.0
228,228,Delanie Walker,TE,3800,6.290000000000001,604.1335453100157,16,24,0.0,0.01,9999.0
229,229,Blake Jarwin,TE,2900,4.59,631.8082788671023,25,25,4.7,0.12,617.0212765957447
230,230,Tyler Kroft,TE,2500,3.8,657.8947368421052,28,26,2.4,0.0,1041.6666666666667
231,231,Jaeden Graham,TE,3300,4.99,661.3226452905811,22,27,6.3,0.29,523.8095238095239
232,232,Ben Koyack,TE,2500,3.44,726.7441860465117,32,28,0.0,0.0,9999.0
233,233,Nick Vannett,TE,2500,3.3800000000000003,739.644970414201,33,29,0.0,0.01,9999.0
234,234,Demetrius Harris,TE,3200,4.3100000000000005,742.4593967517401,26,30,4.0,0.04,800.0
235,235,Matt LaCosse,TE,2600,3.45,753.623188405797,31,31,1.5,0.02,1733.3333333333333
236,236,Anthony Firkser,TE,2800,3.68,760.8695652173913,29,32,0.0,0.02,9999.0
237,237,Josh Hill,TE,2700,3.49,773.6389684813753,30,33,2.2,0.04,1227.2727272727273
238,238,Hale Hentges,TE,2500,3.0800000000000005,811.6883116883115,35,34,0.0,0.0,9999.0
239,239,Kaden Smith,TE,2500,3.0400000000000005,822.3684210526313,36,35,12.7,0.8,196.8503937007874
240,240,Nick O'Leary,TE,2700,3.22,838.5093167701863,34,36,7.6,0.01,355.2631578947369
241,241,Troy Fumagalli,TE,2500,2.82,886.5248226950356,37,37,0.0,0.02,9999.0
242,242,Logan Thomas,TE,2500,2.78,899.2805755395682,38,38,0.0,0.0,9999.0
243,243,Ryan Izzo,TE,2500,2.72,919.1176470588234,39,39,0.0,0.0,9999.0
244,244,Scott Simonson,TE,2600,2.62,992.3664122137404,40,40,2.0,0.21,1300.0
245,245,Stephen Carlson,TE,2500,2.24,1116.0714285714284,41,41,1.8,0.0,1388.888888888889
246,246,J.P. Holtz,TE,2500,2.22,1126.1261261261259,42,42,0.0,0.0,9999.0
247,247,Daniel Brown,TE,2500,2.0700000000000003,1207.7294685990335,43,43,0.0,0.0,9999.0
248,248,Derek Carrier,TE,2500,1.96,1275.5102040816328,44,44,0.0,0.0,9999.0
249,249,Luke Willson,TE,2500,1.9,1315.7894736842104,45,45,0.0,0.0,9999.0
250,250,Jeff Heuerman,TE,2500,1.81,1381.2154696132595,47,46,0.0,0.0,9999.0
251,251,Jesse James,TE,2600,1.83,1420.7650273224044,46,47,0.0,0.0,9999.0
252,252,Clive Walford,TE,2500,1.71,1461.9883040935672,48,48,0.0,0.0,9999.0
253,253,Tanner Hudson,TE,2500,1.46,1712.3287671232874,49,49,0.0,0.0,9999.0
254,254,Zach Gentry,TE,2500,1.4,1785.7142857142856,50,50,0.0,0.0,9999.0
255,255,Durham Smythe,TE,2500,1.34,1865.6716417910445,51,51,0.0,0.0,9999.0
256,256,Ian Thomas,TE,2500,1.23,2032.520325203252,52,52,0.0,0.0,9999.0
257,257,Pharaoh Brown,TE,2500,1.23,2032.520325203252,53,53,0.0,0.0,9999.0
258,258,Andrew Beck,TE,2500,1.05,2380.952380952381,54,54,0.0,0.0,9999.0
259,259,Trevon Wesco,TE,2500,1.04,2403.846153846154,55,55,0.0,0.0,9999.0
260,260,Lee Smith,TE,2500,1.03,2427.184466019417,56,56,0.0,0.0,9999.0
261,261,Tommy Sweeney,TE,2500,1.02,2450.980392156863,57,57,0.0,0.0,9999.0
262,262,MyCole Pruitt,TE,2500,1.01,2475.247524752476,58,58,0.0,0.0,9999.0
263,263,Miami Dolphins,DST,2000,6.0,333.3333333333333,16,1,-1.0,3.72,9999.0
264,264,Detroit Lions,DST,3100,9.3,333.3333333333333,4,2,8.0,5.29,387.5
265,265,New Orleans Saints,DST,3300,9.599999999999998,343.75000000000006,1,3,5.0,6.49,660.0
266,266,Denver Broncos,DST,2400,6.800000000000002,352.9411764705882,11,4,4.0,33.57,600.0
267,267,Jacksonville Jaguars,DST,2800,7.1000000000000005,394.3661971830985,9,5,1.0,1.38,9999.0
268,268,Philadelphia Eagles,DST,2500,6.199999999999998,403.22580645161287,14,6,11.0,1.41,227.27272727272728
269,269,Cincinnati Bengals,DST,2100,5.199999999999998,403.84615384615387,19,7,6.0,32.21,350.0
270,270,Buffalo Bills,DST,3400,8.4,404.7619047619048,6,8,13.0,1.54,261.53846153846155
271,271,Chicago Bears,DST,3700,9.1,406.59340659340654,5,9,4.0,1.44,925.0
272,272,Cleveland Browns,DST,3800,9.3,408.6021505376344,2,10,8.0,0.81,475.0
273,273,New England Patriots,DST,3300,7.800000000000002,423.07692307692304,8,11,8.0,1.14,412.5
274,274,Pittsburgh Steelers,DST,4000,9.3,430.10752688172033,3,12,12.0,3.78,333.3333333333333
