,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
51,51,51,51,RB,David Montgomery (15713513),David Montgomery,15713513.0,RB/FLEX,5700.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,13.15
52,52,52,52,WR,Chase Claypool (15713733),Chase Claypool,15713733.0,WR/FLEX,5700.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,15.23
53,53,53,53,WR,DJ Moore (15713737),DJ Moore,15713737.0,WR/FLEX,5600.0,CAR@KC 11/08/2020 01:00PM ET,CAR,14.52
54,54,54,54,QB,Philip Rivers (15713440),Philip Rivers,15713440.0,QB,5600.0,BAL@IND 11/08/2020 01:00PM ET,IND,16.31
55,55,55,55,RB,David Johnson (15713515),David Johnson,15713515.0,RB/FLEX,5600.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,13.47
56,56,56,56,WR,Amari Cooper (15713735),Amari Cooper,15713735.0,WR/FLEX,5600.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,16.64
57,57,57,57,QB,Tua Tagovailoa (15713441),Tua Tagovailoa,15713441.0,QB,5500.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,3.54
58,58,58,58,WR,Brandin Cooks (15713739),Brandin Cooks,15713739.0,WR/FLEX,5500.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,13.1
59,59,59,59,QB,Nick Foles (15713442),Nick Foles,15713442.0,QB,5500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,14.56
60,60,60,60,RB,Austin Ekeler (15713517),Austin Ekeler,15713517.0,RB/FLEX,5400.0,LV@LAC 11/08/2020 04:05PM ET,LAC,15.55
61,61,61,61,WR,Cole Beasley (15713741),Cole Beasley,15713741.0,WR/FLEX,5400.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,13.55
62,62,62,62,QB,Daniel Jones (15713443),Daniel Jones,15713443.0,QB,5400.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,14.4
63,63,63,63,RB,Melvin Gordon III (15713519),Melvin Gordon,15713519.0,RB/FLEX,5300.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,15.72
64,64,64,64,WR,Christian Kirk (15713743),Christian Kirk,15713743.0,WR/FLEX,5300.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,12.67
65,65,65,65,QB,Kyle Allen (15713444),Kyle Allen,15713444.0,QB,5300.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,14.84
66,66,66,66,RB,Zack Moss (15713523),Zack Moss,15713523.0,RB/FLEX,5200.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,9.34
67,67,67,67,QB,Drew Lock (15713446),Drew Lock,15713446.0,QB,5200.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,10.84
68,68,68,68,RB,Phillip Lindsay (15713521),Phillip Lindsay,15713521.0,RB/FLEX,5200.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,10.28
69,69,69,69,WR,DeVante Parker (15713745),DeVante Parker,15713745.0,WR/FLEX,5200.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,12.53
70,70,70,70,WR,DJ Chark Jr. (15713747),DJ Chark,15713747.0,WR/FLEX,5200.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,12.18
71,71,71,71,QB,Andy Dalton (15713445),Andy Dalton,15713445.0,QB,5200.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,5.02
72,72,72,72,WR,Mike Williams (15713751),Mike Williams,15713751.0,WR/FLEX,5100.0,LV@LAC 11/08/2020 04:05PM ET,LAC,11.72
73,73,73,73,RB,Le'Veon Bell (15713531),Le'Veon Bell,15713531.0,RB/FLEX,5100.0,CAR@KC 11/08/2020 01:00PM ET,KC,6.25
74,74,74,74,RB,Carlos Hyde (15713525),Carlos Hyde,15713525.0,RB/FLEX,5100.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,8.48
75,75,75,75,WR,Marvin Jones Jr. (15713749),Marvin Jones,15713749.0,WR/FLEX,5100.0,DET@MIN 11/08/2020 01:00PM ET,DET,9.5
76,76,76,76,TE,T.J. Hockenson (15713997),TJ Hockenson,15713997.0,TE/FLEX,5100.0,DET@MIN 11/08/2020 01:00PM ET,DET,12.44
77,77,77,77,RB,DeeJay Dallas (15713533),DeeJay Dallas,15713533.0,RB/FLEX,5000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,7.72
78,78,78,78,QB,Ryan Fitzpatrick (15713447),Ryan Fitzpatrick,15713447.0,QB,5000.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,22.65
79,79,79,79,RB,D'Andre Swift (15713527),D'Andre Swift,15713527.0,RB/FLEX,5000.0,DET@MIN 11/08/2020 01:00PM ET,DET,13.14
80,80,80,80,WR,Darius Slayton (15713753),Darius Slayton,15713753.0,WR/FLEX,5000.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,12.9
81,81,81,81,WR,Diontae Johnson (15713755),Diontae Johnson,15713755.0,WR/FLEX,5000.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,11.03
82,82,82,82,RB,Justin Jackson (15713529),Justin Jackson,15713529.0,RB/FLEX,4900.0,LV@LAC 11/08/2020 04:05PM ET,LAC,9.32
83,83,83,83,WR,Henry Ruggs III (15713761),Henry Ruggs,15713761.0,WR/FLEX,4900.0,LV@LAC 11/08/2020 04:05PM ET,LV,8.64
84,84,84,84,WR,Tim Patrick (15713759),Tim Patrick,15713759.0,WR/FLEX,4900.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,12.73
85,85,85,85,RB,J.K. Dobbins (15713535),JK Dobbins,15713535.0,RB/FLEX,4900.0,BAL@IND 11/08/2020 01:00PM ET,BAL,8.84
86,86,86,86,QB,AJ McCarron (15713448),AJ McCarron,15713448.0,QB,4900.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,0.0
87,87,87,87,QB,Mike Glennon (15713449),Mike Glennon,15713449.0,QB,4900.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
88,88,88,88,QB,Jake Luton (15713450),Jake Luton,15713450.0,QB,4900.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,0.0
89,89,89,89,WR,CeeDee Lamb (15713757),CeeDee Lamb,15713757.0,WR/FLEX,4900.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,14.21
90,90,90,90,DST,Steelers  (15714181),Steelers,15714181.0,DST,4900.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,10.57
91,91,91,91,QB,P.J. Walker (15713455),PJ Walker,15713455.0,QB,4800.0,CAR@KC 11/08/2020 01:00PM ET,CAR,0.12
92,92,92,92,WR,Mecole Hardman (15713763),Mecole Hardman,15713763.0,WR/FLEX,4800.0,CAR@KC 11/08/2020 01:00PM ET,KC,9.79
93,93,93,93,RB,Mark Ingram II (15713537),Mark Ingram,15713537.0,RB/FLEX,4800.0,BAL@IND 11/08/2020 01:00PM ET,BAL,6.67
94,94,94,94,RB,Gus Edwards (15713539),Gus Edwards,15713539.0,RB/FLEX,4800.0,BAL@IND 11/08/2020 01:00PM ET,BAL,6.07
95,95,95,95,TE,Mark Andrews (15713999),Mark Andrews,15713999.0,TE/FLEX,4800.0,BAL@IND 11/08/2020 01:00PM ET,BAL,11.5
96,96,96,96,QB,Alex Smith (15713451),Alex Smith,15713451.0,QB,4800.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,1.58
97,97,97,97,QB,Dwayne Haskins Jr. (15713452),Dwayne Haskins,15713452.0,QB,4800.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,15.14
98,98,98,98,WR,Sterling Shepard (15713765),Sterling Shepard,15713765.0,WR/FLEX,4800.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,12.38
99,99,99,99,QB,Ben DiNucci (15713453),Ben DiNucci,15713453.0,QB,4800.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,4.48
100,100,100,100,QB,Garrett Gilbert (15713454),Garrett Gilbert,15713454.0,QB,4800.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,0.0
101,101,101,101,WR,Nelson Agholor (15713769),Nelson Agholor,15713769.0,WR/FLEX,4700.0,LV@LAC 11/08/2020 04:05PM ET,LV,10.17
102,102,102,102,RB,Devin Singletary (15713541),Devin Singletary,15713541.0,RB/FLEX,4700.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,10.18
103,103,103,103,WR,Jerry Jeudy (15713767),Jerry Jeudy,15713767.0,WR/FLEX,4700.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,9.27
104,104,104,104,RB,Kenyan Drake (15713543),Kenyan Drake,15713543.0,RB/FLEX,4700.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,12.59
105,105,105,105,QB,Marcus Mariota (15713457),Marcus Mariota,15713457.0,QB,4600.0,LV@LAC 11/08/2020 04:05PM ET,LV,0.0
106,106,106,106,WR,Sammy Watkins (15713771),Sammy Watkins,15713771.0,WR/FLEX,4600.0,CAR@KC 11/08/2020 01:00PM ET,KC,10.9
107,107,107,107,WR,John Brown (15713775),John Brown,15713775.0,WR/FLEX,4600.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,8.08
108,108,108,108,QB,Matt Schaub (15713456),Matt Schaub,15713456.0,QB,4600.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,0.0
109,109,109,109,TE,Noah Fant (15714001),Noah Fant,15714001.0,TE/FLEX,4600.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,12.23
110,110,110,110,WR,T.Y. Hilton (15713773),TY Hilton,15713773.0,WR/FLEX,4600.0,BAL@IND 11/08/2020 01:00PM ET,IND,6.73
111,111,111,111,RB,Devonta Freeman (15713545),Devonta Freeman,15713545.0,RB/FLEX,4600.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,7.2
112,112,112,112,QB,Will Grier (15713460),Will Grier,15713460.0,QB,4500.0,CAR@KC 11/08/2020 01:00PM ET,CAR,0.0
113,113,113,113,QB,Matt Barkley (15713459),Matt Barkley,15713459.0,QB,4500.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,0.88
114,114,114,114,WR,Russell Gage (15713779),Russell Gage,15713779.0,WR/FLEX,4500.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,9.82
115,115,115,115,WR,Randall Cobb (15713777),Randall Cobb,15713777.0,WR/FLEX,4500.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,11.31
116,116,116,116,RB,Wayne Gallman Jr. (15713547),Wayne Gallman,15713547.0,RB/FLEX,4500.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,7.38
117,117,117,117,QB,Mitchell Trubisky (15713458),Mitchell Trubisky,15713458.0,QB,4500.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,13.1
118,118,118,118,TE,Eric Ebron (15714003),Eric Ebron,15714003.0,TE/FLEX,4500.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,9.04
119,119,119,119,QB,Nathan Peterman (15713462),Nathan Peterman,15713462.0,QB,4400.0,LV@LAC 11/08/2020 04:05PM ET,LV,0.0
120,120,120,120,RB,Joshua Kelley (15713549),Joshua Kelley,15713549.0,RB/FLEX,4400.0,LV@LAC 11/08/2020 04:05PM ET,LAC,7.91
121,121,121,121,WR,Curtis Samuel (15713781),Curtis Samuel,15713781.0,WR/FLEX,4400.0,CAR@KC 11/08/2020 01:00PM ET,CAR,11.76
122,122,122,122,TE,Mike Gesicki (15714005),Mike Gesicki,15714005.0,TE/FLEX,4400.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,8.99
123,123,123,123,QB,Jacoby Brissett (15713461),Jacoby Brissett,15713461.0,QB,4400.0,BAL@IND 11/08/2020 01:00PM ET,IND,0.34
124,124,124,124,RB,Nyheim Hines (15713551),Nyheim Hines,15713551.0,RB/FLEX,4400.0,BAL@IND 11/08/2020 01:00PM ET,IND,11.27
125,125,125,125,WR,Zach Pascal (15713783),Zach Pascal,15713783.0,WR/FLEX,4300.0,BAL@IND 11/08/2020 01:00PM ET,IND,7.89
126,126,126,126,RB,J.D. McKissic (15713553),JD McKissic,15713553.0,RB/FLEX,4300.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,8.2
127,127,127,127,TE,Evan Engram (15714007),Evan Engram,15714007.0,TE/FLEX,4300.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,8.44
128,128,128,128,QB,Tyrod Taylor (15713464),Tyrod Taylor,15713464.0,QB,4200.0,LV@LAC 11/08/2020 04:05PM ET,LAC,9.02
129,129,129,129,RB,Jordan Wilkins (15713555),Jordan Wilkins,15713555.0,RB/FLEX,4200.0,BAL@IND 11/08/2020 01:00PM ET,IND,5.65
130,130,130,130,WR,Laviska Shenault Jr. (15713785),Laviska Shenault,15713785.0,WR/FLEX,4200.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,10.4
131,131,131,131,TE,Darren Fells (15714009),Darren Fells,15714009.0,TE/FLEX,4200.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,8.75
132,132,132,132,QB,Mason Rudolph (15713463),Mason Rudolph,15713463.0,QB,4200.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,-0.06
133,133,133,133,WR,Hunter Renfrow (15713789),Hunter Renfrow,15713789.0,WR/FLEX,4100.0,LV@LAC 11/08/2020 04:05PM ET,LV,9.7
134,134,134,134,QB,Chad Henne (15713469),Chad Henne,15713469.0,QB,4100.0,CAR@KC 11/08/2020 01:00PM ET,KC,3.5
135,135,135,135,TE,Hayden Hurst (15714011),Hayden Hurst,15714011.0,TE/FLEX,4100.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,10.36
136,136,136,136,QB,Chris Streveler (15713468),Chris Streveler,15713468.0,QB,4100.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.3
137,137,137,137,WR,Preston Williams (15713787),Preston Williams,15713787.0,WR/FLEX,4100.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,8.83
138,138,138,138,QB,Robert Griffin III (15713467),Robert Griffin,15713467.0,QB,4100.0,BAL@IND 11/08/2020 01:00PM ET,BAL,-0.18
139,139,139,139,WR,Willie Snead IV (15713791),Willie Snead,15713791.0,WR/FLEX,4100.0,BAL@IND 11/08/2020 01:00PM ET,BAL,7.21
140,140,140,140,QB,Colt McCoy (15713466),Colt McCoy,15713466.0,QB,4100.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,0.0
141,141,141,141,RB,Dion Lewis (15713557),Dion Lewis,15713557.0,RB/FLEX,4100.0,NYG@WAS 11/08/2020 01:00PM ET,NYG,4.46
142,142,142,142,QB,Logan Woodside (15713465),Logan Woodside,15713465.0,QB,4100.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,0.0
143,143,143,143,QB,Easton Stick (15713482),Easton Stick,15713482.0,QB,4000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,-0.04
144,144,144,144,RB,Troymaine Pope (15713685),Troymaine Pope,15713685.0,RB/FLEX,4000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,7.55
145,145,145,145,RB,Gabe Nabers (15713687),Gabe Nabers,15713687.0,RB/FLEX,4000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,1.82
146,146,146,146,RB,Jalen Richard (15713689),Jalen Richard,15713689.0,RB/FLEX,4000.0,LV@LAC 11/08/2020 04:05PM ET,LV,4.59
147,147,147,147,RB,Devontae Booker (15713691),Devontae Booker,15713691.0,RB/FLEX,4000.0,LV@LAC 11/08/2020 04:05PM ET,LV,4.92
148,148,148,148,RB,Alec Ingold (15713693),Alec Ingold,15713693.0,RB/FLEX,4000.0,LV@LAC 11/08/2020 04:05PM ET,LV,3.33
149,149,149,149,TE,Hunter Henry (15714013),Hunter Henry,15714013.0,TE/FLEX,4000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,9.63
150,150,150,150,RB,Trenton Cannon (15713675),Trenton Cannon,15713675.0,RB/FLEX,4000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,1.06
151,151,151,151,RB,Alex Armah (15713677),Alex Armah,15713677.0,RB/FLEX,4000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,0.5
152,152,152,152,RB,Darrel Williams (15713679),Darrel Williams,15713679.0,RB/FLEX,4000.0,CAR@KC 11/08/2020 01:00PM ET,KC,4.24
153,153,153,153,RB,Darwin Thompson (15713681),Darwin Thompson,15713681.0,RB/FLEX,4000.0,CAR@KC 11/08/2020 01:00PM ET,KC,1.05
154,154,154,154,RB,DeAndre Washington (15713683),DeAndre Washington,15713683.0,RB/FLEX,4000.0,CAR@KC 11/08/2020 01:00PM ET,KC,1.7
155,155,155,155,QB,Geno Smith (15713472),Geno Smith,15713472.0,QB,4000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
156,156,156,156,QB,Jake Fromm (15713481),Jake Fromm,15713481.0,QB,4000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,0.0
157,157,157,157,RB,Travis Homer (15713665),Travis Homer,15713665.0,RB/FLEX,4000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,2.41
158,158,158,158,RB,Rashaad Penny (15713667),Rashaad Penny,15713667.0,RB/FLEX,4000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.0
159,159,159,159,RB,Nick Bellore (15713669),Nick Bellore,15713669.0,RB/FLEX,4000.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,0.8
160,160,160,160,RB,T.J. Yeldon (15713671),TJ Yeldon,15713671.0,RB/FLEX,4000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,5.4
161,161,161,161,RB,Taiwan Jones (15713673),Taiwan Jones,15713673.0,RB/FLEX,4000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,0.0
162,162,162,162,QB,Brett Rypien (15713470),Brett Rypien,15713470.0,QB,4000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,7.65
163,163,163,163,QB,Jeff Driskel (15713480),Jeff Driskel,15713480.0,QB,4000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,10.69
164,164,164,164,RB,Royce Freeman (15713653),Royce Freeman,15713653.0,RB/FLEX,4000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,3.27
165,165,165,165,RB,LeVante Bellamy (15713655),LeVante Bellamy,15713655.0,RB/FLEX,4000.0,DEN@ATL 11/08/2020 01:00PM ET,DEN,0.0
166,166,166,166,RB,Brian Hill (15713657),Brian Hill,15713657.0,RB/FLEX,4000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,6.75
167,167,167,167,RB,Ito Smith (15713659),Ito Smith,15713659.0,RB/FLEX,4000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,2.2
168,168,168,168,RB,Qadree Ollison (15713661),Qadree Ollison,15713661.0,RB/FLEX,4000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,0.3
169,169,169,169,RB,Keith Smith (15713663),Keith Smith,15713663.0,RB/FLEX,4000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,0.77
170,170,170,170,QB,Brett Hundley (15713479),Brett Hundley,15713479.0,QB,4000.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.0
171,171,171,171,RB,Eno Benjamin (15713637),Eno Benjamin,15713637.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.0
172,172,172,172,RB,Jonathan Ward (15713639),Jonathan Ward,15713639.0,RB/FLEX,4000.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,0.0
