,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
15,Ryan Tannehill,TEN,33.5,28.0,30.4,22.5,18.3,20.3,278.8,209.0,246.3,2.3,1.6,1.9,0.7,1.0,0.8,3.8,2.7,3.2,17.6,11.1,15.3,0.2,0.0,0.1,0.1,0.5,0.3,21.7,16.0,17.6,9,QB
16,Teddy Bridgewater,CAR,40.0,34.9,36.1,27.0,23.0,24.5,283.0,247.0,267.1,2.0,1.1,1.5,0.7,1.1,0.9,5.0,2.6,4.1,25.0,6.8,15.1,0.1,0.0,0.1,0.0,0.2,0.1,22.9,15.4,16.7,9,QB
17,Kirk Cousins,MIN,33.0,27.5,30.4,22.0,18.2,20.5,265.0,215.8,248.6,2.3,1.7,1.9,0.6,1.0,0.8,2.8,1.0,1.8,12.0,4.0,6.4,0.1,0.0,0.1,0.1,0.3,0.2,21.7,15.0,16.6,9,QB
18,Daniel Jones,NYG,36.0,31.0,34.0,22.0,20.9,21.7,248.0,217.0,229.0,2.0,1.2,1.5,0.8,1.2,1.0,6.0,3.9,4.6,38.8,22.5,28.4,0.2,0.0,0.1,0.2,0.8,0.4,22.9,15.0,15.6,9,QB
19,Drew Lock,DEN,36.0,33.4,34.7,22.0,18.1,21.0,259.2,216.6,243.7,1.9,1.0,1.5,0.7,1.3,0.9,4.3,1.0,2.6,11.7,4.0,8.2,0.2,0.0,0.1,0.1,0.3,0.2,17.1,15.1,15.0,9,QB
20,Nick Foles,CHI,42.0,32.8,37.5,28.0,20.0,24.3,304.0,240.0,261.2,1.9,1.0,1.4,0.7,1.4,1.0,2.4,0.0,1.6,9.0,1.0,3.6,0.2,0.0,0.1,0.1,0.3,0.2,17.3,13.8,14.9,9,QB
21,Philip Rivers,IND,40.0,31.9,35.1,26.0,20.4,23.0,306.0,235.0,263.5,2.0,1.1,1.6,0.6,2.0,1.1,1.8,0.0,1.2,3.7,0.0,2.3,0.1,0.0,0.0,0.1,0.2,0.1,20.9,13.5,14.9,9,QB
22,Kyle Allen,WAS,38.0,29.0,33.5,24.0,20.0,21.8,278.0,221.0,240.7,1.5,1.0,1.3,0.8,1.1,0.9,5.6,1.1,2.7,15.0,3.0,9.9,0.3,0.0,0.1,0.1,0.5,0.2,17.4,14.1,14.4,9,QB
23,Tua Tagovailoa,MIA,38.2,28.7,33.5,23.8,19.9,21.2,267.0,206.0,235.2,1.5,1.0,1.3,0.7,1.0,0.8,4.0,1.9,2.7,13.7,5.1,10.2,0.2,0.0,0.1,0.1,0.5,0.3,16.4,13.8,13.9,9,QB
24,Jake Luton,JAC,38.0,30.7,35.1,22.9,19.3,21.6,246.0,215.9,237.7,1.7,1.0,1.3,0.7,1.0,0.9,3.5,1.5,2.3,12.4,6.1,9.1,0.1,0.0,0.1,0.1,0.3,0.2,16.8,13.9,13.8,9,QB
25,Nick Mullens,SF,34.0,27.4,31.9,22.2,18.2,20.9,269.2,216.0,250.8,1.6,1.0,1.3,0.9,1.3,1.0,2.1,0.0,1.1,8.5,0.0,3.3,0.1,0.0,0.0,0.1,0.3,0.2,16.7,11.5,13.6,9,QB
26,Sam Darnold,NYJ,33.6,27.0,31.1,20.0,15.0,18.2,226.7,192.0,209.0,1.2,0.9,1.0,0.9,1.7,1.1,6.0,2.8,3.5,20.3,8.9,14.1,0.1,0.0,0.1,0.1,0.2,0.1,15.2,10.4,12.0,9,QB
27,Garrett Gilbert,DAL,36.2,18.5,27.6,22.1,11.1,16.8,251.2,119.8,192.0,1.2,0.4,0.8,0.5,2.0,1.0,2.6,0.7,1.5,24.8,2.7,8.9,0.2,0.0,0.1,0.1,0.3,0.2,15.5,5.9,9.9,9,QB
28,Ryan Fitzpatrick,MIA,40.0,1.2,20.6,25.0,0.8,12.9,295.0,8.4,105.1,1.5,0.1,0.6,0.0,1.2,0.4,4.1,0.3,2.2,24.0,0.1,8.4,0.1,0.0,0.0,0.0,0.1,0.0,18.5,0.8,6.6,9,QB
29,Cooper Rush,DAL,27.4,10.6,18.8,17.4,5.9,11.5,186.5,71.4,125.8,0.5,0.3,0.4,0.4,0.6,0.5,2.1,0.6,1.4,7.2,1.8,4.2,0.1,0.0,0.0,0.1,0.2,0.1,6.4,3.4,6.0,9,QB
30,Jarrett Stidham,NE,36.0,1.2,21.1,16.0,0.8,10.8,194.0,8.9,93.7,1.9,0.0,0.6,0.0,1.9,0.7,3.0,0.3,1.9,18.0,0.0,6.3,0.1,0.0,0.0,0.0,0.2,0.1,13.5,0.5,5.4,9,QB
31,Brett Rypien,DEN,40.0,1.4,16.7,27.0,0.9,10.9,311.0,10.5,96.8,1.8,0.0,0.5,0.1,4.1,1.2,2.1,0.3,1.2,13.0,0.0,3.8,0.0,0.0,0.0,0.0,0.2,0.1,12.8,0.6,3.8,9,QB
32,Joe Flacco,NYJ,37.0,1.3,15.8,24.0,0.8,10.2,223.0,8.0,75.7,0.9,0.0,0.2,0.1,0.8,0.3,1.6,0.2,0.8,10.0,0.0,2.9,0.0,0.0,0.0,0.0,0.2,0.1,11.8,0.2,3.4,9,QB
33,Taysom Hill,NO,1.1,0.7,1.0,1.0,0.5,0.9,26.4,4.6,12.9,0.1,0.0,0.0,0.0,0.2,0.1,2.9,0.1,1.5,32.2,0.2,13.8,0.6,0.0,0.1,0.0,0.0,0.0,3.5,0.8,2.7,9,QB
34,Chase Daniel,DET,24.8,1.4,13.1,14.5,0.9,7.7,145.9,10.4,56.8,0.2,0.1,0.1,0.0,0.7,0.3,2.3,0.2,1.3,6.1,0.0,2.4,0.0,0.0,0.0,0.0,0.2,0.1,0.9,0.7,2.4,9,QB
35,Mike Glennon,JAC,23.4,1.8,12.6,13.5,1.2,7.4,133.2,12.7,54.2,0.1,0.1,0.1,0.0,0.7,0.2,2.3,0.1,1.2,5.8,0.1,2.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.9,2.2,9,QB
36,Brett Hundley,ARI,1.6,1.6,1.6,0.9,0.9,0.9,11.1,11.1,11.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9,QB
37,Alex Smith,WAS,8.9,1.3,5.1,5.0,0.9,3.0,43.3,9.3,24.7,0.1,0.0,0.1,0.0,0.3,0.1,20.5,0.2,10.4,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,1.2,0.9,1.0,9,QB
38,Jameis Winston,NO,1.8,1.8,1.8,1.2,1.2,1.2,11.8,11.8,11.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9,QB
39,Ben DiNucci,DAL,8.4,8.4,8.4,4.9,4.9,4.9,45.9,45.9,45.9,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.7,0.7,0.6,0.6,0.6,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.0,9,QB
40,Marcus Mariota,LV,1.4,1.4,1.4,1.0,1.0,1.0,10.5,10.5,10.5,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9,QB
41,CJ Beathard,SF,9.4,1.2,5.3,5.5,0.8,3.1,61.2,10.4,31.3,0.2,0.1,0.1,0.1,0.8,0.3,0.3,0.0,0.2,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.1,1.3,0.8,0.9,9,QB
42,David Blough,DET,8.8,1.4,5.1,4.7,0.9,2.8,42.1,10.4,26.3,0.1,0.0,0.1,0.0,0.4,0.2,1.2,0.2,0.7,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.9,9,QB
43,Chad Henne,KC,1.4,1.4,1.4,1.0,1.0,1.0,18.4,9.7,14.1,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.9,9,QB
44,Matt Schaub,ATL,1.6,1.6,1.6,1.1,1.1,1.1,11.9,11.9,11.9,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,9,QB
45,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,13.0,9.1,11.1,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,9,QB
46,Mason Rudolph,PIT,1.5,1.5,1.5,1.0,1.0,1.0,12.8,10.6,11.7,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,9,QB
47,AJ McCarron,HOU,1.4,1.4,1.4,1.0,1.0,1.0,12.3,12.0,12.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,9,QB
48,Blaine Gabbert,TB,1.5,1.5,1.5,0.9,0.9,0.9,12.6,10.6,11.6,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,9,QB
49,Geno Smith,SEA,1.1,1.1,1.1,0.6,0.6,0.6,6.1,6.1,6.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,9,QB
50,Colt McCoy,NYG,1.4,1.4,1.4,0.9,0.9,0.9,14.0,9.3,11.7,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,9,QB
51,Logan Woodside,TEN,0.9,0.9,0.9,0.6,0.6,0.6,12.0,6.4,9.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,9,QB
52,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,11.0,8.0,9.5,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,9,QB
53,Jeff Driskel,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,9,QB
54,Jacoby Brissett,IND,0.7,0.7,0.7,0.5,0.5,0.5,15.4,4.7,10.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.5,9,QB
55,Phillip Walker,CAR,1.4,1.4,1.4,0.8,0.8,0.8,12.0,7.3,9.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,9,QB
56,Sean Mannion,MIN,1.1,1.1,1.1,0.7,0.7,0.7,9.2,9.0,9.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,9,QB
57,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,8.1,5.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,9,QB
58,Robert Griffin,BAL,1.1,0.0,0.6,0.7,0.0,0.4,7.8,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,1.6,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,9,QB
59,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9,QB
60,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,9,QB
