,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Matt Ryan,ATL,40.5,35.7,38.2,27.9,24.0,25.6,304.2,281.2,293.1,1.8,1.5,1.7,0.6,0.8,0.7,2.6,2.0,2.2,8.7,6.3,7.8,0.1,0.0,0.1,0.1,0.2,0.2,19.0,17.6,18.0,9,QB
11,Matthew Stafford,DET,36.7,35.3,35.8,23.5,22.4,22.8,305.8,268.0,279.9,1.9,1.7,1.8,0.6,0.7,0.7,2.5,1.9,2.2,9.6,6.8,8.4,0.1,0.0,0.1,0.1,0.3,0.2,19.8,17.0,17.9,9,QB
12,Derek Carr,LV,35.6,34.0,35.1,25.4,23.9,24.5,283.0,255.9,271.6,1.9,1.7,1.8,0.5,0.7,0.6,2.7,2.0,2.3,14.6,5.0,9.1,0.2,0.1,0.1,0.2,0.5,0.3,19.2,17.4,17.8,9,QB
13,Cam Newton,NE,31.0,27.2,29.6,21.0,17.5,18.9,225.0,200.6,213.1,1.4,0.8,1.1,0.7,1.2,0.9,10.9,7.7,8.8,44.1,34.1,40.5,0.6,0.3,0.5,0.1,0.2,0.1,20.0,16.7,17.7,9,QB
14,Ryan Tannehill,TEN,33.4,28.6,30.5,22.4,18.3,20.1,297.5,209.0,248.6,2.1,1.7,1.8,0.6,1.0,0.7,3.8,2.9,3.4,17.6,11.1,14.6,0.2,0.1,0.1,0.1,0.3,0.2,19.5,16.2,17.6,9,QB
15,Drew Brees,NO,39.8,31.8,35.6,27.8,22.5,25.4,310.7,231.0,278.7,1.9,1.5,1.7,0.5,0.8,0.6,1.6,0.5,1.2,4.0,-0.1,1.1,0.2,0.0,0.1,0.0,0.2,0.1,18.5,16.4,17.1,9,QB
16,Teddy Bridgewater,CAR,35.7,34.9,35.4,25.4,23.3,24.3,278.7,255.0,265.5,1.6,1.1,1.4,0.7,1.0,0.8,4.8,1.1,3.1,14.4,6.0,10.5,0.1,0.0,0.1,0.0,0.2,0.1,16.7,14.8,16.0,9,QB
17,Kirk Cousins,MIN,32.0,27.7,30.1,21.3,18.3,20.1,256.2,216.5,243.4,2.0,1.6,1.8,0.7,1.1,0.8,2.7,1.1,2.0,7.2,4.5,5.9,0.1,0.0,0.1,0.1,0.3,0.2,17.4,15.0,15.8,9,QB
18,Drew Lock,DEN,36.2,32.7,34.2,22.1,17.6,20.7,260.0,210.9,241.4,1.6,1.4,1.5,0.8,1.2,0.9,4.2,2.4,2.9,11.6,4.9,8.9,0.2,0.1,0.1,0.1,0.3,0.2,16.1,14.6,15.2,9,QB
19,Tua Tagovailoa,MIA,38.2,33.0,34.9,24.4,20.2,22.7,265.5,221.4,247.6,1.7,1.1,1.4,0.7,0.9,0.8,2.7,1.7,2.3,17.1,5.1,10.4,0.2,0.0,0.1,0.1,0.3,0.2,17.0,14.5,15.2,9,QB
20,Daniel Jones,NYG,34.6,32.9,34.0,21.8,21.0,21.4,236.8,217.7,226.1,1.4,1.2,1.3,0.8,1.1,0.9,4.9,4.1,4.4,36.7,23.9,29.7,0.2,0.0,0.1,0.2,0.7,0.5,16.9,14.7,15.2,9,QB
21,Nick Mullens,SF,34.9,27.8,31.5,22.7,18.6,20.8,282.1,223.0,255.1,1.7,1.4,1.5,0.9,1.2,1.0,2.0,0.0,1.4,8.0,0.0,4.1,0.1,0.0,0.1,0.1,0.3,0.2,16.8,12.4,14.7,9,QB
22,Nick Foles,CHI,40.2,33.0,37.1,25.7,22.2,24.2,271.8,235.0,250.1,1.9,1.3,1.5,0.7,1.4,1.0,2.4,1.3,1.9,5.4,1.8,3.2,0.2,0.1,0.1,0.1,0.3,0.2,16.8,13.6,14.7,9,QB
23,Jake Luton,JAC,37.0,30.8,33.7,22.4,19.5,21.1,254.5,218.7,233.9,1.7,1.0,1.4,0.6,1.0,0.9,3.6,1.3,2.4,12.4,5.4,9.3,0.1,0.0,0.1,0.1,0.3,0.2,16.2,13.3,14.2,9,QB
24,Philip Rivers,IND,37.1,33.0,34.5,24.5,20.7,22.5,274.6,212.0,253.7,1.7,1.1,1.4,0.6,1.0,0.8,1.8,1.2,1.5,3.7,1.4,2.6,0.1,0.0,0.0,0.1,0.2,0.1,16.3,11.7,14.1,9,QB
25,Kyle Allen,WAS,34.6,29.6,32.7,22.3,19.7,21.1,247.4,210.0,229.6,1.5,1.1,1.3,0.7,1.0,0.8,2.9,1.1,2.1,12.6,2.8,8.8,0.2,0.1,0.1,0.1,0.5,0.3,15.1,13.9,14.1,9,QB
26,Sam Darnold,NYJ,33.5,31.0,32.2,20.0,18.5,19.0,226.8,196.0,212.9,1.2,0.8,1.1,0.9,1.7,1.1,3.0,2.7,2.9,22.2,9.4,13.9,0.2,0.0,0.1,0.1,0.2,0.1,14.6,9.7,12.3,9,QB
27,Andy Dalton,DAL,35.9,14.1,26.0,22.4,7.7,15.6,249.3,71.0,183.6,1.4,0.2,0.8,0.5,1.4,0.9,2.7,0.9,1.8,10.4,2.1,6.5,0.1,0.0,0.1,0.1,0.3,0.2,14.3,7.5,9.5,9,QB
28,Taysom Hill,NO,1.4,0.7,1.0,1.2,0.5,0.8,107.0,4.6,46.8,0.3,0.0,0.1,0.0,0.7,0.2,3.3,0.1,1.7,156.6,0.2,60.3,0.1,0.0,0.1,0.0,0.1,0.0,20.3,0.8,8.2,9,QB
29,Ben DiNucci,DAL,30.0,1.4,16.7,19.4,0.8,10.4,214.4,9.1,88.5,0.9,0.0,0.3,0.0,0.6,0.3,2.2,0.1,1.1,4.4,0.0,2.2,0.1,0.0,0.0,0.0,0.2,0.1,6.3,0.4,4.5,9,QB
30,Alex Smith,WAS,1.6,1.6,1.6,1.1,1.1,1.1,21.5,11.4,16.5,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,1.0,9,QB
31,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,13.1,13.1,13.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9,QB
32,Marcus Mariota,LV,1.4,1.4,1.4,1.0,1.0,1.0,10.9,10.9,10.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9,QB
33,Brett Rypien,DEN,8.7,1.4,5.1,4.7,0.9,2.8,41.9,10.6,25.5,0.1,0.0,0.1,0.1,0.4,0.2,1.2,0.3,0.7,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.6,0.9,9,QB
34,Chad Henne,KC,1.4,1.4,1.4,1.0,1.0,1.0,18.4,9.6,14.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.9,9,QB
35,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,10.2,10.2,10.2,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,9,QB
36,Matt Schaub,ATL,1.6,1.6,1.6,1.1,1.1,1.1,12.1,12.1,12.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,9,QB
37,Mike Glennon,JAC,9.0,1.5,5.2,4.8,1.0,2.9,43.2,10.3,23.4,0.1,0.0,0.1,0.0,0.4,0.2,1.2,0.2,0.7,2.1,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.8,0.9,9,QB
38,CJ Beathard,SF,9.3,1.2,5.2,5.4,0.8,3.1,60.2,10.4,30.9,0.2,0.1,0.1,0.1,0.8,0.3,0.3,0.0,0.2,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.1,1.3,0.8,0.9,9,QB
39,Brett Hundley,ARI,1.4,1.4,1.4,0.9,0.9,0.9,17.4,10.6,14.0,0.1,0.1,0.1,0.0,0.2,0.1,0.3,0.3,0.3,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,9,QB
40,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,9.5,9.5,9.5,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,9,QB
41,Mitchell Trubisky,CHI,6.0,1.5,3.8,3.5,1.0,2.2,31.6,9.6,20.0,0.1,0.0,0.1,0.1,0.3,0.2,1.1,0.2,0.6,3.4,0.5,1.6,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.7,0.9,9,QB
42,Ryan Fitzpatrick,MIA,1.4,1.4,1.4,1.0,1.0,1.0,11.9,10.6,11.2,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,9,QB
43,Mason Rudolph,PIT,1.5,1.5,1.5,1.0,1.0,1.0,12.8,11.2,12.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,9,QB
44,Chase Daniel,DET,1.4,1.4,1.4,0.9,0.9,0.9,13.3,10.8,12.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.8,9,QB
45,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,8.3,8.3,8.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,9,QB
46,Joe Flacco,NYJ,9.2,1.3,5.3,5.9,0.8,3.3,47.8,7.9,26.8,0.0,0.0,0.0,0.1,0.4,0.2,0.5,0.2,0.4,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.2,0.7,9,QB
47,Jarrett Stidham,NE,9.4,1.2,5.3,5.1,0.9,3.0,45.4,9.2,22.8,0.1,0.0,0.0,0.1,0.4,0.2,1.3,0.4,0.8,2.2,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.5,0.7,9,QB
48,AJ McCarron,HOU,1.4,1.4,1.4,1.0,1.0,1.0,12.4,12.0,12.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,9,QB
49,Blaine Gabbert,TB,1.5,1.5,1.5,0.9,0.9,0.9,12.6,11.0,11.8,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,9,QB
50,Phillip Walker,CAR,1.1,1.1,1.1,0.7,0.7,0.7,12.0,7.8,9.9,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,9,QB
51,Colt McCoy,NYG,1.3,1.3,1.3,0.9,0.9,0.9,14.0,9.1,11.6,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,9,QB
52,Logan Woodside,TEN,0.9,0.9,0.9,0.6,0.6,0.6,12.0,6.4,9.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,9,QB
53,Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,9,QB
54,Robert Griffin,BAL,1.2,1.2,1.2,0.8,0.8,0.8,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,9,QB
55,Jacoby Brissett,IND,0.7,0.7,0.7,0.4,0.4,0.4,15.4,4.3,9.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.5,9,QB
56,Garrett Gilbert,DAL,1.0,1.0,1.0,0.6,0.6,0.6,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,9,QB
57,Geno Smith,SEA,1.0,1.0,1.0,0.6,0.6,0.6,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,9,QB
58,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9,QB
59,Sean Mannion,MIN,1.2,1.2,1.2,0.7,0.7,0.7,9.0,9.0,9.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9,QB
60,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9,QB
61,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,9,QB
