,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Kirk Cousins,MIN,36.4,32.0,33.9,25.7,20.0,22.1,266.0,248.8,259.2,2.0,1.8,1.9,0.6,1.0,0.8,3.4,2.0,3.0,12.9,9.7,11.0,0.4,0.0,0.2,0.0,0.2,0.1,22.3,16.9,18.1,3,QB
11,Matthew Stafford,DET,43.8,39.0,41.1,27.2,25.0,26.1,309.0,285.0,294.0,2.3,1.5,1.9,0.9,1.1,1.0,3.0,1.5,2.0,9.3,5.0,6.5,0.1,0.0,0.0,0.2,0.4,0.3,22.8,16.7,17.8,3,QB
12,Carson Wentz,PHI,36.0,33.7,34.8,22.0,21.5,21.9,268.5,238.0,254.6,2.0,1.8,1.9,0.6,1.0,0.8,4.1,2.0,3.2,15.4,10.0,13.2,0.2,0.0,0.1,0.2,0.3,0.2,21.8,16.6,17.7,3,QB
13,Matt Ryan,ATL,35.9,34.0,34.9,22.9,21.0,22.2,290.0,263.0,274.9,2.1,1.7,1.9,0.7,1.0,0.9,3.0,1.0,2.1,12.5,5.0,8.2,0.2,0.0,0.1,0.1,0.2,0.2,21.8,17.0,17.7,3,QB
14,Blake Bortles,LAR,38.1,31.1,33.9,22.4,19.6,20.6,265.0,228.4,243.4,2.0,1.2,1.6,0.5,2.0,1.1,5.0,3.6,4.2,30.0,18.0,23.5,0.2,0.0,0.1,0.2,0.3,0.2,24.3,15.7,16.7,3,QB
15,Ryan Tannehill,TEN,34.8,33.0,34.0,23.5,21.0,22.1,252.0,245.0,249.3,2.0,1.4,1.7,0.7,1.1,0.9,6.0,2.7,3.8,20.0,11.0,15.4,0.2,0.0,0.1,0.2,0.3,0.2,22.3,16.4,16.6,3,QB
16,Jared Goff,LAR,36.0,32.0,34.4,23.0,20.0,21.4,263.0,243.0,254.9,2.0,1.6,1.8,0.0,1.0,0.6,1.9,1.0,1.6,6.3,2.4,4.1,0.1,0.0,0.1,0.2,0.3,0.2,21.5,16.2,16.5,3,QB
17,Philip Rivers,IND,38.0,36.0,37.0,25.0,23.0,23.9,288.9,267.3,273.4,2.0,1.4,1.6,0.0,1.1,0.8,1.4,0.0,1.0,2.6,0.0,1.7,0.0,0.0,0.0,0.1,0.2,0.2,21.5,14.4,15.8,3,QB
18,Tyrod Taylor,LAC,37.2,28.7,32.7,21.0,17.8,19.3,227.0,196.9,214.1,1.4,1.0,1.2,0.0,0.8,0.5,8.0,3.9,5.3,35.0,21.2,27.1,0.2,0.0,0.2,0.2,0.3,0.3,18.8,13.8,15.6,3,QB
19,Mitchell Trubisky,CHI,34.0,30.0,32.4,22.2,17.9,20.0,240.3,203.4,225.5,2.0,1.0,1.4,0.7,1.1,0.9,5.0,3.0,4.1,25.0,12.5,18.9,0.3,0.0,0.2,0.2,0.4,0.3,21.3,11.6,15.2,3,QB
20,Andy Dalton,DAL,37.9,31.2,34.9,24.0,21.0,21.6,260.0,232.0,243.8,2.0,1.4,1.6,0.7,1.3,0.9,2.6,1.0,2.0,9.2,5.0,7.4,0.1,0.0,0.1,0.2,0.3,0.3,21.5,13.2,15.1,3,QB
21,Dak Prescott,DAL,33.0,25.0,29.8,21.0,17.0,19.0,237.0,192.9,211.6,1.2,1.0,1.1,0.0,0.9,0.6,9.0,3.7,5.2,32.0,20.0,24.9,0.2,0.0,0.2,0.0,0.2,0.1,17.0,13.8,14.8,3,QB
22,Case Keenum,CLE,39.5,35.0,37.6,24.0,21.0,22.8,267.0,243.0,255.9,2.0,1.0,1.3,0.0,1.5,0.9,2.6,1.0,1.9,9.7,4.7,6.7,0.1,0.0,0.1,0.1,0.3,0.2,21.5,12.6,14.6,3,QB
23,Joe Flacco,NYJ,37.9,31.0,35.0,22.6,21.0,21.8,240.0,210.0,227.8,2.0,1.3,1.6,0.7,1.0,0.9,3.0,1.0,1.8,11.0,2.6,5.2,0.1,0.0,0.1,0.1,0.2,0.2,20.5,13.4,14.4,3,QB
24,Derek Carr,LV,39.0,35.0,37.5,24.0,22.0,23.1,270.0,248.0,260.8,1.5,1.0,1.3,0.8,1.2,1.0,2.0,1.0,1.7,5.8,2.9,4.5,0.1,0.0,0.0,0.1,0.3,0.2,18.0,13.3,13.9,3,QB
25,Sam Darnold,NYJ,35.0,31.0,33.2,22.0,19.0,20.7,248.0,211.0,235.2,1.3,1.0,1.1,0.9,1.3,1.1,2.8,1.0,2.2,10.4,4.3,7.1,0.2,0.0,0.1,0.2,0.3,0.3,16.3,10.7,12.4,3,QB
26,Josh Allen,BUF,38.0,29.0,33.4,21.0,16.9,19.0,236.0,167.0,206.1,1.0,0.7,0.8,1.0,1.4,1.2,5.0,3.0,4.0,25.0,12.2,17.1,0.1,0.0,0.0,0.1,0.3,0.2,16.5,9.2,10.7,3,QB
27,Blaine Gabbert,TB,34.6,27.0,30.7,21.3,15.2,17.8,227.5,154.0,191.3,1.1,0.6,0.9,1.0,1.4,1.2,3.3,2.0,2.6,14.1,6.0,10.4,0.1,0.0,0.1,0.2,0.4,0.3,14.5,8.3,9.7,3,QB
28,Lamar Jackson,BAL,3.7,0.3,1.4,2.1,0.0,0.7,24.8,2.3,8.8,0.1,0.0,0.0,0.0,0.1,0.0,3.0,1.4,2.1,13.0,7.3,9.8,0.2,0.1,0.1,0.0,0.2,0.1,3.3,1.5,1.9,3,QB
29,Baker Mayfield,CLE,2.2,1.6,1.8,1.3,1.0,1.1,15.1,10.5,12.4,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.8,3,QB
30,Marcus Mariota,LV,4.0,0.2,1.6,2.0,0.1,1.0,24.0,1.2,10.7,0.1,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.1,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.6,3,QB
31,Josh Rosen,SF,4.0,0.2,2.0,2.0,0.1,1.1,24.0,1.2,12.3,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.6,3,QB
32,David Fales,NYJ,2.7,0.0,1.3,1.6,0.0,0.8,18.4,0.0,9.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,3,QB
33,Josh McCown,HOU,2.5,0.3,1.3,1.6,0.2,0.8,18.2,2.2,9.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.5,3,QB
34,Trevor Siemian,NO,2.2,0.2,0.9,1.3,0.1,0.5,15.4,1.1,6.3,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3,QB
35,Brett Hundley,ARI,2.3,0.0,0.8,1.4,0.0,0.5,15.1,0.0,5.4,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3,QB
36,CJ Beathard,SF,2.3,0.2,0.9,1.3,0.1,0.5,14.8,1.4,6.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.4,3,QB
37,Jacoby Brissett,IND,2.1,0.4,1.2,1.1,0.2,0.7,12.4,2.5,7.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,3,QB
38,Nick Foles,CHI,1.9,0.2,0.8,1.1,0.1,0.5,13.5,1.2,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.3,3,QB
39,DeShone Kizer,TEN,1.9,0.2,0.8,1.0,0.1,0.4,11.8,1.2,5.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.1,2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,3,QB
40,Colt McCoy,NYG,1.9,0.0,0.7,1.2,0.0,0.4,12.9,0.1,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,3,QB
41,Brian Hoyer,NE,1.8,0.2,0.7,1.1,0.1,0.4,12.3,1.3,5.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,3,QB
42,Chase Daniel,DET,2.1,0.0,0.8,1.3,0.0,0.5,14.3,0.1,5.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,3,QB
43,Matt Schaub,ATL,1.6,0.0,0.6,1.0,0.0,0.4,11.1,0.1,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,3,QB
44,Sean Mannion,MIN,2.0,0.1,0.8,1.1,0.0,0.4,12.3,0.4,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,3,QB
45,Joshua Dobbs,PIT,1.1,0.0,0.6,0.7,0.0,0.4,8.2,0.0,4.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.3,3,QB
46,Cooper Rush,DAL,1.9,0.0,0.7,1.0,0.0,0.4,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,3,QB
47,AJ McCarron,HOU,1.9,0.0,0.7,1.1,0.0,0.4,11.4,0.2,4.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,3,QB
48,Chad Henne,KC,1.4,0.0,0.5,0.8,0.0,0.3,8.9,0.1,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,3,QB
49,Geno Smith,SEA,1.7,0.1,0.7,1.0,0.0,0.4,10.2,0.4,3.9,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,3,QB
50,Teddy Bridgewater,CAR,1.5,0.0,0.6,0.9,0.0,0.3,9.7,0.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,3,QB
51,Alex Tanney,NYG,1.1,0.0,0.6,0.7,0.0,0.4,7.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,3,QB
52,Nathan Peterman,LV,1.9,0.1,0.7,1.0,0.1,0.4,10.9,0.5,4.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,3,QB
53,Ryan Griffin,NYJ,0.2,0.0,0.1,0.1,0.0,0.1,1.3,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,QB
54,Jeff Driskel,DEN,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,QB
55,Chad Kelly,IND,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,QB
56,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
57,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
58,Kyle Lauletta,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
59,Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
60,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
61,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
62,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
63,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
64,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
65,Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
66,Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
67,Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
68,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
69,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
70,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
71,Kevin Hogan,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
72,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
73,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
74,Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
75,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
76,Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
77,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
78,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
79,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
