,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
41,John Wolford,LAR,1.1,1.1,1.1,0.7,0.7,0.7,8.0,8.0,8.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,11,QB
42,Case Keenum,CLE,1.2,1.2,1.2,0.8,0.8,0.8,13.8,8.9,11.3,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,11,QB
43,Mason Rudolph,PIT,1.5,1.5,1.5,1.1,1.1,1.1,13.9,11.9,12.9,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.7,11,QB
44,Nate Sudfeld,PHI,1.1,1.1,1.1,0.7,0.7,0.7,7.9,7.9,7.9,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,11,QB
45,Chase Daniel,DET,1.5,1.5,1.5,0.9,0.9,0.9,11.5,9.9,10.7,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,11,QB
46,Ryan Fitzpatrick,MIA,1.4,1.4,1.4,0.9,0.9,0.9,9.7,9.4,9.6,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,11,QB
47,Blaine Gabbert,TB,1.5,1.5,1.5,0.9,0.9,0.9,13.3,9.6,11.4,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,11,QB
48,Brett Rypien,DEN,1.3,1.3,1.3,0.8,0.8,0.8,15.7,9.7,12.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,11,QB
49,Geno Smith,SEA,1.2,1.2,1.2,0.6,0.6,0.6,11.1,6.7,8.9,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,11,QB
50,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,9.9,9.6,9.8,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,11,QB
51,Brett Hundley,ARI,1.5,1.5,1.5,0.9,0.9,0.9,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,11,QB
52,Jacoby Brissett,IND,0.7,0.7,0.7,0.5,0.5,0.5,14.6,5.4,10.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.5,11,QB
53,Robert Griffin,BAL,1.2,1.2,1.2,0.8,0.8,0.8,8.4,8.2,8.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,1.8,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,11,QB
54,AJ McCarron,HOU,1.4,1.4,1.4,0.9,0.9,0.9,13.0,11.4,12.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,11,QB
55,Sean Mannion,MIN,1.1,1.1,1.1,0.7,0.7,0.7,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,11,QB
56,Logan Woodside,TEN,0.9,0.9,0.9,0.6,0.6,0.6,11.9,6.3,9.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,11,QB
57,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,8.0,5.4,6.7,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,11,QB
58,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11,QB
59,Mike Glennon,JAC,0.7,0.7,0.7,0.4,0.4,0.4,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11,QB
