,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
29,Brandon Allen,CIN,34.3,17.4,25.8,21.6,11.0,16.2,247.1,125.0,186.9,1.1,0.8,1.0,0.4,1.0,0.7,3.2,1.3,2.4,14.3,5.5,10.1,0.1,0.0,0.1,0.1,0.3,0.2,14.6,8.2,10.9,16,QB
30,Daniel Jones,NYG,34.6,17.1,26.4,21.9,10.9,16.6,226.0,110.5,172.0,1.2,0.1,0.8,0.4,0.9,0.7,4.5,2.2,3.3,30.8,6.2,20.0,0.2,0.0,0.1,0.2,0.5,0.4,15.0,7.5,10.4,16,QB
31,Alex Smith,WAS,37.3,17.0,24.3,24.5,11.4,15.9,259.3,106.0,175.5,1.4,0.3,0.9,0.3,0.8,0.5,3.0,0.6,1.6,9.3,2.4,6.0,0.1,0.0,0.0,0.0,0.2,0.1,15.2,6.9,10.3,16,QB
32,Ryan Finley,CIN,32.2,16.9,26.0,18.9,10.3,15.5,198.7,15.5,130.3,0.9,0.0,0.6,0.0,1.3,0.7,4.4,1.3,2.8,20.4,0.0,10.1,0.2,0.0,0.1,0.0,0.2,0.1,11.4,0.8,7.5,16,QB
33,Derek Carr,LV,27.3,15.1,21.2,17.8,10.1,14.0,186.3,26.7,112.7,0.7,0.1,0.4,0.1,0.5,0.3,1.9,1.0,1.4,4.5,0.2,2.9,0.1,0.0,0.0,0.0,0.3,0.2,8.2,1.2,5.8,16,QB
34,Dwayne Haskins,WAS,26.4,13.6,19.1,16.0,9.1,12.2,171.0,17.3,96.2,1.1,0.1,0.6,0.1,0.8,0.4,2.5,0.9,1.5,9.1,0.0,4.1,0.1,0.0,0.0,0.0,0.3,0.1,6.8,0.9,5.6,16,QB
35,Colt McCoy,NYG,22.6,1.3,13.6,13.1,0.8,8.3,122.5,8.0,67.5,0.5,0.0,0.2,0.0,0.7,0.3,2.2,0.2,1.4,8.1,0.1,3.4,0.1,0.0,0.0,0.0,0.2,0.1,6.4,0.8,3.1,16,QB
36,Taysom Hill,NO,2.4,0.0,1.2,1.2,0.0,0.7,16.1,0.0,8.4,0.1,0.0,0.0,0.0,0.1,0.0,5.4,1.5,3.7,30.0,4.7,17.3,0.3,0.1,0.2,0.0,0.3,0.1,5.0,1.0,2.9,16,QB
37,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.5,24.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,16,QB
38,Chad Henne,KC,1.6,1.6,1.6,1.1,1.1,1.1,26.5,11.9,19.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,1.2,16,QB
39,Taylor Heinicke,WAS,3.4,3.4,3.4,2.2,2.2,2.2,19.6,19.6,19.6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,16,QB
40,Carson Wentz,PHI,1.8,1.8,1.8,1.1,1.1,1.1,22.3,11.8,17.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.1,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.0,16,QB
41,Ryan Fitzpatrick,MIA,1.5,1.5,1.5,1.0,1.0,1.0,18.2,11.1,14.6,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,16,QB
42,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,10.9,10.9,10.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,16,QB
43,Nick Foles,CHI,1.8,1.8,1.8,1.3,1.3,1.3,13.3,13.3,13.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
44,Chase Daniel,DET,9.8,1.4,5.6,5.4,0.9,3.2,46.7,9.6,28.2,0.1,0.0,0.1,0.0,0.5,0.2,1.1,0.2,0.7,1.7,0.7,1.2,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.9,16,QB
45,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,9.3,9.3,9.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
46,Brett Hundley,ARI,1.5,1.5,1.5,0.9,0.9,0.9,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
47,Case Keenum,CLE,1.3,1.3,1.3,0.8,0.8,0.8,10.0,10.0,10.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
48,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,9.6,9.6,9.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
49,Jacoby Brissett,IND,0.7,0.2,0.4,0.4,0.1,0.2,4.7,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.9,5.8,0.5,3.2,0.1,0.0,0.1,0.0,0.0,0.0,1.4,0.2,0.8,16,QB
50,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,13.4,10.1,11.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,16,QB
51,Phillip Walker,CAR,1.4,1.4,1.4,0.9,0.9,0.9,9.7,9.7,9.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
52,Mason Rudolph,PIT,1.5,1.5,1.5,1.0,1.0,1.0,9.5,9.5,9.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
53,Matt Barkley,BUF,1.1,1.1,1.1,0.8,0.8,0.8,9.0,9.0,9.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
54,Blaine Gabbert,TB,1.6,1.6,1.6,1.0,1.0,1.0,14.0,12.4,13.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,16,QB
55,AJ McCarron,HOU,1.4,1.4,1.4,0.9,0.9,0.9,12.6,10.1,11.4,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,16,QB
56,Nate Sudfeld,PHI,1.1,1.1,1.1,0.6,0.6,0.6,7.6,7.6,7.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,QB
57,Mike Glennon,JAC,1.5,1.5,1.5,0.9,0.9,0.9,10.1,8.9,9.5,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,16,QB
58,Matt Schaub,ATL,1.6,1.6,1.6,1.0,1.0,1.0,10.9,10.9,10.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,QB
59,Jarrett Stidham,NE,1.0,1.0,1.0,0.7,0.7,0.7,12.2,6.6,9.4,0.1,0.0,0.1,0.0,0.1,0.0,0.4,0.4,0.4,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,16,QB
60,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,19.2,5.7,12.5,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.6,16,QB
61,Joe Flacco,NYJ,1.2,1.2,1.2,0.7,0.7,0.7,13.3,8.2,10.8,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,16,QB
62,Brett Rypien,DEN,1.4,1.4,1.4,0.8,0.8,0.8,9.0,9.0,9.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,16,QB
63,Geno Smith,SEA,1.3,1.3,1.3,0.9,0.9,0.9,18.6,9.0,13.8,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,16,QB
64,Josh Rosen,SF,1.3,1.3,1.3,0.8,0.8,0.8,9.5,9.5,9.5,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.7,0.5,16,QB
65,Robert Griffin,BAL,1.0,1.0,1.0,0.7,0.7,0.7,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,16,QB
66,John Wolford,LAR,1.1,1.1,1.1,0.7,0.7,0.7,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,16,QB
67,Logan Woodside,TEN,0.7,0.7,0.7,0.5,0.5,0.5,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,16,QB
68,Kevin Hogan,CIN,1.0,1.0,1.0,0.6,0.6,0.6,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,16,QB
69,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16,QB
70,Sean Mannion,MIN,1.2,1.2,1.2,0.7,0.7,0.7,8.2,8.2,8.2,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,16,QB
71,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,16,QB
