,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
21,Teddy Bridgewater,CAR,35.3,33.0,34.2,23.5,22.0,23.0,253.8,231.0,244.0,1.5,1.0,1.2,0.6,1.0,0.8,7.0,3.2,4.0,23.0,13.3,17.3,0.2,0.0,0.1,0.1,0.2,0.1,18.7,14.5,15.4,16,QB
22,Derek Carr,LV,34.4,27.3,31.4,22.8,17.8,21.1,264.0,186.3,244.7,2.0,0.6,1.5,0.5,1.0,0.7,4.0,1.9,2.5,9.4,4.5,7.4,0.1,0.0,0.1,0.1,0.4,0.3,21.1,15.9,15.1,16,QB
23,Kirk Cousins,MIN,36.0,30.4,33.2,23.0,19.3,21.8,273.0,229.0,253.2,1.8,1.0,1.5,0.7,1.2,0.9,2.8,1.3,2.1,10.6,6.0,7.7,0.1,0.0,0.0,0.1,0.4,0.2,18.3,13.6,15.0,16,QB
24,Drew Lock,DEN,37.0,29.7,33.7,22.0,18.2,20.1,247.0,206.0,225.2,1.7,1.0,1.4,0.8,1.5,1.0,4.0,3.0,3.5,21.0,10.3,14.3,0.2,0.0,0.1,0.1,0.3,0.2,17.5,14.3,14.5,16,QB
25,CJ Beathard,SF,43.0,31.4,35.1,26.0,17.6,21.8,306.0,202.0,248.1,2.0,0.7,1.4,0.9,1.4,1.1,3.7,0.6,1.9,16.8,4.0,8.0,0.1,0.0,0.1,0.0,0.4,0.3,20.9,12.8,14.0,16,QB
26,Philip Rivers,IND,36.0,32.0,33.9,24.0,20.7,22.0,270.0,233.0,251.9,1.7,1.0,1.4,0.8,1.1,0.9,1.5,0.0,1.0,5.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.1,16.8,12.9,13.9,16,QB
27,Mike Glennon,JAC,38.2,35.8,36.7,24.4,21.8,23.1,270.5,217.0,239.9,1.5,1.2,1.4,0.8,1.0,0.9,2.2,1.5,1.9,8.7,3.7,6.2,0.1,0.0,0.0,0.1,0.4,0.3,15.5,11.9,13.8,16,QB
28,Sam Darnold,NYJ,36.0,27.0,31.3,21.0,16.0,18.7,242.0,197.0,212.0,1.3,1.0,1.2,0.8,1.2,1.0,5.0,2.1,3.0,15.5,8.0,13.0,0.2,0.0,0.1,0.1,0.2,0.2,15.3,11.9,13.0,16,QB
29,Daniel Jones,NYG,38.0,21.3,31.6,24.0,13.2,20.2,236.0,116.4,204.5,1.1,0.1,0.9,0.6,1.0,0.8,4.5,1.0,3.3,34.0,5.0,21.1,0.2,0.0,0.1,0.2,0.5,0.3,15.9,13.8,12.2,16,QB
30,Brandon Allen,CIN,34.3,17.3,28.0,21.3,10.9,17.0,245.4,124.2,196.9,1.1,0.8,1.0,0.4,1.2,0.8,3.3,1.3,2.5,14.3,5.0,9.5,0.1,0.0,0.1,0.1,0.4,0.2,14.5,8.3,11.1,16,QB
31,Marcus Mariota,LV,34.0,1.6,21.5,21.0,1.1,13.6,254.0,13.8,136.3,1.7,0.1,0.8,0.0,0.8,0.4,7.0,0.2,3.9,51.0,1.5,19.7,0.2,0.0,0.1,0.0,0.4,0.1,20.4,1.1,9.7,16,QB
32,Dwayne Haskins,WAS,36.7,3.3,23.3,23.7,2.2,15.2,252.0,20.3,169.9,1.3,0.1,0.9,0.1,1.0,0.7,2.7,0.2,1.7,13.0,0.8,8.0,0.1,0.0,0.1,0.0,0.4,0.2,17.6,1.1,9.7,16,QB
33,Gardner Minshew,JAC,35.0,1.5,22.6,21.0,0.9,13.7,253.0,8.8,127.4,2.0,0.1,0.8,0.0,1.0,0.4,5.0,0.2,3.3,25.8,0.4,12.3,0.1,0.0,0.0,0.0,0.5,0.2,22.9,0.8,8.7,16,QB
34,Alex Smith,WAS,36.0,16.9,27.1,23.0,11.2,17.7,257.0,12.6,145.4,1.4,0.0,0.7,0.1,0.8,0.5,3.0,0.6,1.7,9.3,0.2,4.9,0.1,0.0,0.0,0.0,0.3,0.1,15.1,0.7,8.3,16,QB
35,Ryan Finley,CIN,35.0,1.3,20.5,17.4,0.8,11.3,198.7,7.8,103.9,0.8,0.0,0.4,0.0,1.0,0.5,4.8,0.3,2.7,29.0,0.0,11.2,0.3,0.0,0.1,0.0,0.4,0.2,12.5,0.2,6.4,16,QB
36,Taysom Hill,NO,2.4,0.0,1.4,1.2,0.0,0.8,16.1,0.0,10.6,0.1,0.0,0.0,0.0,0.1,0.0,5.4,1.5,3.7,30.0,4.7,18.1,0.3,0.0,0.1,0.0,0.3,0.1,5.0,1.0,2.9,16,QB
37,Colt McCoy,NYG,22.6,1.3,11.9,13.1,0.8,7.0,122.5,8.0,53.2,0.0,0.0,0.0,0.0,0.7,0.3,2.2,0.2,1.2,4.7,0.1,1.8,0.0,0.0,0.0,0.0,0.2,0.1,1.3,0.4,1.8,16,QB
38,Chad Henne,KC,1.6,1.6,1.6,1.1,1.1,1.1,26.5,12.0,19.3,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,1.2,16,QB
39,Carson Wentz,PHI,1.8,1.8,1.8,1.1,1.1,1.1,22.3,11.9,17.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.1,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.0,16,QB
40,Ryan Fitzpatrick,MIA,1.4,1.4,1.4,0.9,0.9,0.9,18.2,10.7,14.4,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,1.0,16,QB
41,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,10.8,10.8,10.8,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
42,Chase Daniel,DET,9.8,1.4,5.6,5.4,0.9,3.2,46.7,9.6,28.2,0.1,0.0,0.1,0.0,0.5,0.2,1.1,0.2,0.7,1.7,0.7,1.2,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.9,16,QB
43,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,9.3,9.3,9.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
44,Brett Hundley,ARI,1.5,1.5,1.5,0.9,0.9,0.9,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
45,Case Keenum,CLE,1.3,1.3,1.3,0.8,0.8,0.8,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,16,QB
46,Garrett Gilbert,DAL,1.5,1.5,1.5,0.9,0.9,0.9,13.4,10.1,11.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,16,QB
47,Phillip Walker,CAR,1.4,1.4,1.4,0.9,0.9,0.9,9.7,9.7,9.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
48,Mason Rudolph,PIT,1.5,1.5,1.5,1.0,1.0,1.0,9.5,9.5,9.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
49,Tyler Huntley,BAL,1.0,1.0,1.0,0.6,0.6,0.6,5.4,5.4,5.4,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.4,0.4,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
50,Matt Barkley,BUF,1.1,1.1,1.1,0.8,0.8,0.8,9.0,9.0,9.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
51,Blaine Gabbert,TB,1.6,1.6,1.6,1.0,1.0,1.0,14.0,12.4,13.2,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,16,QB
52,Jarrett Stidham,NE,1.0,1.0,1.0,0.7,0.7,0.7,6.7,6.7,6.7,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.4,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,16,QB
53,AJ McCarron,HOU,1.4,1.4,1.4,0.9,0.9,0.9,12.6,10.1,11.4,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,16,QB
54,Nate Sudfeld,PHI,1.1,1.1,1.1,0.6,0.6,0.6,7.7,7.7,7.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,QB
55,Nick Foles,CHI,1.8,1.8,1.8,1.3,1.3,1.3,13.2,13.2,13.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,QB
56,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,10.2,9.6,9.9,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.7,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,16,QB
57,Matt Schaub,ATL,1.6,1.6,1.6,1.0,1.0,1.0,10.8,10.8,10.8,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,16,QB
58,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,19.2,5.7,12.5,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.6,16,QB
59,Joe Flacco,NYJ,1.2,1.2,1.2,0.7,0.7,0.7,13.3,8.2,10.8,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,16,QB
60,Jacoby Brissett,IND,0.7,0.0,0.3,0.4,0.0,0.2,4.7,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.7,5.8,0.5,2.8,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,16,QB
61,Brett Rypien,DEN,1.4,1.4,1.4,0.8,0.8,0.8,8.9,8.9,8.9,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,16,QB
62,Josh Rosen,SF,1.3,1.3,1.3,0.8,0.8,0.8,17.0,9.5,13.2,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.6,16,QB
63,Geno Smith,SEA,1.3,1.3,1.3,0.9,0.9,0.9,18.6,9.0,13.8,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6,16,QB
64,John Wolford,LAR,1.1,1.1,1.1,0.7,0.7,0.7,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,16,QB
65,Logan Woodside,TEN,0.7,0.7,0.7,0.5,0.5,0.5,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,16,QB
66,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16,QB
67,Sean Mannion,MIN,1.2,1.2,1.2,0.7,0.7,0.7,8.3,8.3,8.3,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,16,QB
68,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,16,QB
