Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyler Lockett (13304527),Tyler Lockett,13304527,WR/FLEX,6200,SEA@PIT 09/15/2019 01:00PM ET,SEA,11.4
QB,Drew Brees (13304206),Drew Brees,13304206,QB,6200,NO@LAR 09/15/2019 04:25PM ET,NO,24.8
QB,Philip Rivers (13304208),Philip Rivers,13304208,QB,6100,LAC@DET 09/15/2019 01:00PM ET,LAC,27.92
RB,Austin Ekeler (13304287),Austin Ekeler,13304287,RB/FLEX,6100,LAC@DET 09/15/2019 01:00PM ET,LAC,39.4
WR,Allen Robinson II (13304531),Allen Robinson II,13304531,WR/FLEX,6100,CHI@DEN 09/15/2019 04:25PM ET,CHI,20.2
RB,Mark Ingram II (13304291),Mark Ingram II,13304291,RB/FLEX,6000,ARI@BAL 09/15/2019 01:00PM ET,BAL,25.7
QB,Jimmy Garoppolo (13304209),Jimmy Garoppolo,13304209,QB,6000,SF@CIN 09/15/2019 01:00PM ET,SF,11.44
RB,Derrick Henry (13304289),Derrick Henry,13304289,RB/FLEX,6000,IND@TEN 09/15/2019 01:00PM ET,TEN,28.9
WR,Cooper Kupp (13304529),Cooper Kupp,13304529,WR/FLEX,6000,NO@LAR 09/15/2019 04:25PM ET,LAR,11.6
RB,Marlon Mack (13304293),Marlon Mack,13304293,RB/FLEX,5900,IND@TEN 09/15/2019 01:00PM ET,IND,28.4
QB,Jared Goff (13304210),Jared Goff,13304210,QB,5900,NO@LAR 09/15/2019 04:25PM ET,LAR,10.44
WR,Josh Gordon (13304533),Josh Gordon,13304533,WR/FLEX,5800,NE@MIA 09/15/2019 01:00PM ET,NE,16.3
QB,Ben Roethlisberger (13304211),Ben Roethlisberger,13304211,QB,5800,SEA@PIT 09/15/2019 01:00PM ET,PIT,10.74
RB,Damien Williams (13304295),Damien Williams,13304295,RB/FLEX,5800,KC@OAK 09/15/2019 04:05PM ET,KC,18.5
RB,Kerryon Johnson (13304297),Kerryon Johnson,13304297,RB/FLEX,5700,LAC@DET 09/15/2019 01:00PM ET,DET,8.2
WR,Michael Gallup (13304535),Michael Gallup,13304535,WR/FLEX,5600,DAL@WAS 09/15/2019 01:00PM ET,DAL,25.8
WR,Mike Williams (13304537),Mike Williams,13304537,WR/FLEX,5500,LAC@DET 09/15/2019 01:00PM ET,LAC,4.9
QB,Mitchell Trubisky (13304212),Mitchell Trubisky,13304212,QB,5500,CHI@DEN 09/15/2019 04:25PM ET,CHI,9.22
QB,Kyler Murray (13304213),Kyler Murray,13304213,QB,5400,ARI@BAL 09/15/2019 01:00PM ET,ARI,25.62
QB,Andy Dalton (13304214),Andy Dalton,13304214,QB,5400,SF@CIN 09/15/2019 01:00PM ET,CIN,25.72
RB,Aaron Jones (13304299),Aaron Jones,13304299,RB/FLEX,5400,MIN@GB 09/15/2019 01:00PM ET,GB,4.9
WR,Dede Westbrook (13304539),Dede Westbrook,13304539,WR/FLEX,5400,JAX@HOU 09/15/2019 01:00PM ET,JAX,14.2
RB,Giovani Bernard (13304301),Giovani Bernard,13304301,RB/FLEX,5300,SF@CIN 09/15/2019 01:00PM ET,CIN,8.3
WR,Dante Pettis (13304541),Dante Pettis,13304541,WR/FLEX,5300,SF@CIN 09/15/2019 01:00PM ET,SF,1.7
QB,Kirk Cousins (13304216),Kirk Cousins,13304216,QB,5300,MIN@GB 09/15/2019 01:00PM ET,MIN,14.32
WR,Will Fuller V (13304543),Will Fuller V,13304543,WR/FLEX,5300,JAX@HOU 09/15/2019 01:00PM ET,HOU,8.9
QB,Josh Allen (13304215),Josh Allen,13304215,QB,5300,BUF@NYG 09/15/2019 01:00PM ET,BUF,19.96
RB,Matt Breida (13304303),Matt Breida,13304303,RB/FLEX,5200,SF@CIN 09/15/2019 01:00PM ET,SF,3.7
QB,Matthew Stafford (13304217),Matthew Stafford,13304217,QB,5200,LAC@DET 09/15/2019 01:00PM ET,DET,31.6
WR,John Brown (13304545),John Brown,13304545,WR/FLEX,5200,BUF@NYG 09/15/2019 01:00PM ET,BUF,28.3
TE,Evan Engram (13304811),Evan Engram,13304811,TE/FLEX,5200,BUF@NYG 09/15/2019 01:00PM ET,NYG,31.6
QB,Nick Foles (13304219),Nick Foles,13304219,QB,5100,JAX@HOU 09/15/2019 01:00PM ET,JAX,7
RB,James White (13304305),James White,13304305,RB/FLEX,5100,NE@MIA 09/15/2019 01:00PM ET,NE,13.2
WR,Sterling Shepard (13304547),Sterling Shepard,13304547,WR/FLEX,5100,BUF@NYG 09/15/2019 01:00PM ET,NYG,10.2
QB,Derek Carr (13304218),Derek Carr,13304218,QB,5100,KC@OAK 09/15/2019 04:05PM ET,OAK,14.56
WR,Marquise Brown (13304549),Marquise Brown,13304549,WR/FLEX,5000,ARI@BAL 09/15/2019 01:00PM ET,BAL,33.7
RB,Duke Johnson (13304307),Duke Johnson,13304307,RB/FLEX,5000,JAX@HOU 09/15/2019 01:00PM ET,HOU,13
QB,Marcus Mariota (13304220),Marcus Mariota,13304220,QB,5000,IND@TEN 09/15/2019 01:00PM ET,TEN,24.32
QB,Jacoby Brissett (13304221),Jacoby Brissett,13304221,QB,5000,IND@TEN 09/15/2019 01:00PM ET,IND,16.5
QB,Case Keenum (13304222),Case Keenum,13304222,QB,5000,DAL@WAS 09/15/2019 01:00PM ET,WAS,30.2
WR,Marvin Jones Jr. (13304551),Marvin Jones Jr.,13304551,WR/FLEX,4900,LAC@DET 09/15/2019 01:00PM ET,DET,10
QB,Eli Manning (13304224),Eli Manning,13304224,QB,4900,BUF@NYG 09/15/2019 01:00PM ET,NYG,18.84
QB,Joe Flacco (13304223),Joe Flacco,13304223,QB,4900,CHI@DEN 09/15/2019 04:25PM ET,DEN,14.82
RB,David Montgomery (13304309),David Montgomery,13304309,RB/FLEX,4900,CHI@DEN 09/15/2019 04:25PM ET,CHI,5.5
RB,Tevin Coleman (13304311),Tevin Coleman,13304311,RB/FLEX,4800,SF@CIN 09/15/2019 01:00PM ET,SF,7.6
QB,Gardner Minshew II (13304225),Gardner Minshew II,13304225,QB,4800,JAX@HOU 09/15/2019 01:00PM ET,JAX,18.6
WR,Mecole Hardman (13304553),Mecole Hardman,13304553,WR/FLEX,4800,KC@OAK 09/15/2019 04:05PM ET,KC,0
QB,Ryan Fitzpatrick (13304226),Ryan Fitzpatrick,13304226,QB,4700,NE@MIA 09/15/2019 01:00PM ET,MIA,11.2
QB,Daniel Jones (13304227),Daniel Jones,13304227,QB,4700,BUF@NYG 09/15/2019 01:00PM ET,NYG,0.18
RB,LeSean McCoy (13304313),LeSean McCoy,13304313,RB/FLEX,4700,KC@OAK 09/15/2019 04:05PM ET,KC,10.3
RB,Josh Jacobs (13304315),Josh Jacobs,13304315,RB/FLEX,4700,KC@OAK 09/15/2019 04:05PM ET,OAK,24.3
WR,Emmanuel Sanders (13304555),Emmanuel Sanders,13304555,WR/FLEX,4700,CHI@DEN 09/15/2019 04:25PM ET,DEN,19.6
TE,Jared Cook (13304813),Jared Cook,13304813,TE/FLEX,4700,NO@LAR 09/15/2019 04:25PM ET,NO,5.7
WR,Larry Fitzgerald (13304559),Larry Fitzgerald,13304559,WR/FLEX,4600,ARI@BAL 09/15/2019 01:00PM ET,ARI,28.3
WR,John Ross III (13304561),John Ross III,13304561,WR/FLEX,4600,SF@CIN 09/15/2019 01:00PM ET,CIN,37.8
WR,Marquez Valdes-Scantling (13304557),Marquez Valdes-Scantling,13304557,WR/FLEX,4600,MIN@GB 09/15/2019 01:00PM ET,GB,9.2
QB,Josh Rosen (13304228),Josh Rosen,13304228,QB,4600,NE@MIA 09/15/2019 01:00PM ET,MIA,-0.8
RB,Phillip Lindsay (13304317),Phillip Lindsay,13304317,RB/FLEX,4600,CHI@DEN 09/15/2019 04:25PM ET,DEN,10.6
WR,Willie Snead IV (13304563),Willie Snead IV,13304563,WR/FLEX,4500,ARI@BAL 09/15/2019 01:00PM ET,BAL,12.1
WR,Christian Kirk (13304571),Christian Kirk,13304571,WR/FLEX,4500,ARI@BAL 09/15/2019 01:00PM ET,ARI,10.4
WR,DJ Chark Jr. (13304573),DJ Chark Jr.,13304573,WR/FLEX,4500,JAX@HOU 09/15/2019 01:00PM ET,JAX,27.6
RB,Kalen Ballage (13304321),Kalen Ballage,13304321,RB/FLEX,4500,NE@MIA 09/15/2019 01:00PM ET,MIA,2.2
WR,Golden Tate (13304569),Golden Tate,13304569,WR/FLEX,4500,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
WR,Corey Davis (13304567),Corey Davis,13304567,WR/FLEX,4500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
QB,Dwayne Haskins Jr. (13304229),Dwayne Haskins Jr.,13304229,QB,4500,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
WR,Randall Cobb (13304575),Randall Cobb,13304575,WR/FLEX,4500,DAL@WAS 09/15/2019 01:00PM ET,DAL,16.9
RB,Tarik Cohen (13304319),Tarik Cohen,13304319,RB/FLEX,4500,CHI@DEN 09/15/2019 04:25PM ET,CHI,12.9
WR,Marquise Goodwin (13304577),Marquise Goodwin,13304577,WR/FLEX,4400,SF@CIN 09/15/2019 01:00PM ET,SF,1.7
RB,Justin Jackson (13304323),Justin Jackson,13304323,RB/FLEX,4400,LAC@DET 09/15/2019 01:00PM ET,LAC,7.1
WR,Geronimo Allison (13304565),Geronimo Allison,13304565,WR/FLEX,4400,MIN@GB 09/15/2019 01:00PM ET,GB,0
WR,Tyrell Williams (13304579),Tyrell Williams,13304579,WR/FLEX,4400,KC@OAK 09/15/2019 04:05PM ET,OAK,25.5
QB,Blake Bortles (13304230),Blake Bortles,13304230,QB,4400,NO@LAR 09/15/2019 04:25PM ET,LAR,0
QB,Teddy Bridgewater (13304231),Teddy Bridgewater,13304231,QB,4400,NO@LAR 09/15/2019 04:25PM ET,NO,0
QB,Nick Mullens (13304236),Nick Mullens,13304236,QB,4300,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Hunter Henry (13304815),Hunter Henry,13304815,TE/FLEX,4300,LAC@DET 09/15/2019 01:00PM ET,LAC,10
RB,Kenyan Drake (13304325),Kenyan Drake,13304325,RB/FLEX,4300,NE@MIA 09/15/2019 01:00PM ET,MIA,4.7
QB,Matt Barkley (13304232),Matt Barkley,13304232,QB,4300,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,DK Metcalf (13304583),DK Metcalf,13304583,WR/FLEX,4300,SEA@PIT 09/15/2019 01:00PM ET,SEA,12.9
QB,Ryan Tannehill (13304235),Ryan Tannehill,13304235,QB,4300,IND@TEN 09/15/2019 01:00PM ET,TEN,-0.2
WR,Adam Humphries (13304581),Adam Humphries,13304581,WR/FLEX,4300,IND@TEN 09/15/2019 01:00PM ET,TEN,1.5
QB,Cooper Rush (13304234),Cooper Rush,13304234,QB,4300,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
QB,Chase Daniel (13304233),Chase Daniel,13304233,QB,4300,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
QB,Tyrod Taylor (13304240),Tyrod Taylor,13304240,QB,4200,LAC@DET 09/15/2019 01:00PM ET,LAC,0
QB,AJ McCarron (13304237),AJ McCarron,13304237,QB,4200,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
WR,Marqise Lee (13304587),Marqise Lee,13304587,WR/FLEX,4200,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
WR,Chris Conley (13304589),Chris Conley,13304589,WR/FLEX,4200,JAX@HOU 09/15/2019 01:00PM ET,JAX,21.7
QB,Jarrett Stidham (13304238),Jarrett Stidham,13304238,QB,4200,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Devin Singletary (13304327),Devin Singletary,13304327,RB/FLEX,4200,BUF@NYG 09/15/2019 01:00PM ET,BUF,14.8
WR,Courtland Sutton (13304585),Courtland Sutton,13304585,WR/FLEX,4200,CHI@DEN 09/15/2019 04:25PM ET,DEN,22
QB,Taysom Hill (13304239),Taysom Hill,13304239,QB,4200,NO@LAR 09/15/2019 04:25PM ET,NO,8.7
WR,Kenny Stills (13304591),Kenny Stills,13304591,WR/FLEX,4100,JAX@HOU 09/15/2019 01:00PM ET,HOU,12.7
WR,DeVante Parker (13304595),DeVante Parker,13304595,WR/FLEX,4100,NE@MIA 09/15/2019 01:00PM ET,MIA,10.5
QB,Brian Hoyer (13304241),Brian Hoyer,13304241,QB,4100,IND@TEN 09/15/2019 01:00PM ET,IND,0
WR,Anthony Miller (13304593),Anthony Miller,13304593,WR/FLEX,4100,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Malcolm Brown (13304329),Malcolm Brown,13304329,RB/FLEX,4100,NO@LAR 09/15/2019 04:25PM ET,LAR,17.3
QB,Brett Hundley (13304254),Brett Hundley,13304254,QB,4000,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
QB,Robert Griffin III (13304261),Robert Griffin III,13304261,QB,4000,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.1
QB,Trace McSorley (13304262),Trace McSorley,13304262,QB,4000,ARI@BAL 09/15/2019 01:00PM ET,BAL,0
QB,Ryan Finley (13304242),Ryan Finley,13304242,QB,4000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
QB,Jake Dolegala (13304243),Jake Dolegala,13304243,QB,4000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
QB,C.J. Beathard (13304258),C.J. Beathard,13304258,QB,4000,SF@CIN 09/15/2019 01:00PM ET,SF,0
QB,Josh Johnson (13304245),Josh Johnson,13304245,QB,4000,LAC@DET 09/15/2019 01:00PM ET,DET,0
QB,David Blough (13304246),David Blough,13304246,QB,4000,LAC@DET 09/15/2019 01:00PM ET,DET,0
QB,Easton Stick (13304257),Easton Stick,13304257,QB,4000,LAC@DET 09/15/2019 01:00PM ET,LAC,0
QB,Tim Boyle (13304247),Tim Boyle,13304247,QB,4000,MIN@GB 09/15/2019 01:00PM ET,GB,0
QB,Sean Mannion (13304252),Sean Mannion,13304252,QB,4000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
QB,Josh Dobbs (13304256),Josh Dobbs,13304256,QB,4000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
QB,Alex Tanney (13304253),Alex Tanney,13304253,QB,4000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
QB,Mason Rudolph (13304255),Mason Rudolph,13304255,QB,4000,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
QB,Geno Smith (13304259),Geno Smith,13304259,QB,4000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,Rashaad Penny (13304333),Rashaad Penny,13304333,RB/FLEX,4000,SEA@PIT 09/15/2019 01:00PM ET,SEA,1.8
WR,Donte Moncrief (13304603),Donte Moncrief,13304603,WR/FLEX,4000,SEA@PIT 09/15/2019 01:00PM ET,PIT,3.7
QB,Chad Kelly (13304248),Chad Kelly,13304248,QB,4000,IND@TEN 09/15/2019 01:00PM ET,IND,0
RB,Dion Lewis (13304331),Dion Lewis,13304331,RB/FLEX,4000,IND@TEN 09/15/2019 01:00PM ET,TEN,4.3
WR,A.J. Brown (13304597),A.J. Brown,13304597,WR/FLEX,4000,IND@TEN 09/15/2019 01:00PM ET,TEN,16
QB,Colt McCoy (13304260),Colt McCoy,13304260,QB,4000,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
WR,Paul Richardson Jr. (13304605),Paul Richardson Jr.,13304605,WR/FLEX,4000,DAL@WAS 09/15/2019 01:00PM ET,WAS,7.6
QB,Matt Moore (13304249),Matt Moore,13304249,QB,4000,KC@OAK 09/15/2019 04:05PM ET,KC,-0.1
QB,Mike Glennon (13304250),Mike Glennon,13304250,QB,4000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
QB,DeShone Kizer (13304251),DeShone Kizer,13304251,QB,4000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
WR,Hunter Renfrow (13304599),Hunter Renfrow,13304599,WR/FLEX,4000,KC@OAK 09/15/2019 04:05PM ET,OAK,3.3
QB,Brandon Allen (13304244),Brandon Allen,13304244,QB,4000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Ted Ginn Jr. (13304601),Ted Ginn Jr.,13304601,WR/FLEX,4000,NO@LAR 09/15/2019 04:25PM ET,NO,20.1
WR,Danny Amendola (13304607),Danny Amendola,13304607,WR/FLEX,3900,LAC@DET 09/15/2019 01:00PM ET,DET,26.4
TE,Vance McDonald (13304817),Vance McDonald,13304817,TE/FLEX,3900,SEA@PIT 09/15/2019 01:00PM ET,PIT,6
RB,Derrius Guice (13304335),Derrius Guice,13304335,RB/FLEX,3900,DAL@WAS 09/15/2019 01:00PM ET,WAS,6.8
RB,Chris Thompson (13304339),Chris Thompson,13304339,RB/FLEX,3900,DAL@WAS 09/15/2019 01:00PM ET,WAS,14.8
WR,Trey Quinn (13304609),Trey Quinn,13304609,WR/FLEX,3900,DAL@WAS 09/15/2019 01:00PM ET,WAS,13.3
DST,Bears  (13304997),Bears ,13304997,DST,3900,CHI@DEN 09/15/2019 04:25PM ET,CHI,9
RB,Darrell Henderson Jr. (13304337),Darrell Henderson Jr.,13304337,RB/FLEX,3900,NO@LAR 09/15/2019 04:25PM ET,LAR,0
TE,Mark Andrews (13304821),Mark Andrews,13304821,TE/FLEX,3800,ARI@BAL 09/15/2019 01:00PM ET,BAL,27.8
DST,Ravens  (13304998),Ravens ,13304998,DST,3800,ARI@BAL 09/15/2019 01:00PM ET,BAL,13
RB,Raheem Mostert (13304343),Raheem Mostert,13304343,RB/FLEX,3800,SF@CIN 09/15/2019 01:00PM ET,SF,5
WR,Keke Coutee (13304613),Keke Coutee,13304613,WR/FLEX,3800,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
RB,Rex Burkhead (13304341),Rex Burkhead,13304341,RB/FLEX,3800,NE@MIA 09/15/2019 01:00PM ET,NE,13.5
WR,Albert Wilson (13304619),Albert Wilson,13304619,WR/FLEX,3800,NE@MIA 09/15/2019 01:00PM ET,MIA,3.4
WR,Cole Beasley (13304611),Cole Beasley,13304611,WR/FLEX,3800,BUF@NYG 09/15/2019 01:00PM ET,BUF,9
WR,Devin Funchess (13304617),Devin Funchess,13304617,WR/FLEX,3800,IND@TEN 09/15/2019 01:00PM ET,IND,6.2
TE,Eric Ebron (13304823),Eric Ebron,13304823,TE/FLEX,3800,IND@TEN 09/15/2019 01:00PM ET,IND,1.8
WR,Terry McLaurin (13304621),Terry McLaurin,13304621,WR/FLEX,3800,DAL@WAS 09/15/2019 01:00PM ET,WAS,26.5
WR,DaeSean Hamilton (13304615),DaeSean Hamilton,13304615,WR/FLEX,3800,CHI@DEN 09/15/2019 04:25PM ET,DEN,2.5
WR,Deebo Samuel (13304631),Deebo Samuel,13304631,WR/FLEX,3700,SF@CIN 09/15/2019 01:00PM ET,SF,5.7
RB,Alexander Mattison (13304351),Alexander Mattison,13304351,RB/FLEX,3700,MIN@GB 09/15/2019 01:00PM ET,MIN,4.9
TE,Jimmy Graham (13304825),Jimmy Graham,13304825,TE/FLEX,3700,MIN@GB 09/15/2019 01:00PM ET,GB,12
DST,Patriots  (13304999),Patriots ,13304999,DST,3700,NE@MIA 09/15/2019 01:00PM ET,NE,10
WR,Cody Latimer (13304629),Cody Latimer,13304629,WR/FLEX,3700,BUF@NYG 09/15/2019 01:00PM ET,NYG,10.4
RB,Nyheim Hines (13304349),Nyheim Hines,13304349,RB/FLEX,3700,IND@TEN 09/15/2019 01:00PM ET,IND,5.7
WR,Parris Campbell (13304625),Parris Campbell,13304625,WR/FLEX,3700,IND@TEN 09/15/2019 01:00PM ET,IND,1.8
RB,Tony Pollard (13304345),Tony Pollard,13304345,RB/FLEX,3700,DAL@WAS 09/15/2019 01:00PM ET,DAL,2.4
RB,Royce Freeman (13304347),Royce Freeman,13304347,RB/FLEX,3700,CHI@DEN 09/15/2019 04:25PM ET,DEN,7.1
WR,Taylor Gabriel (13304623),Taylor Gabriel,13304623,WR/FLEX,3700,CHI@DEN 09/15/2019 04:25PM ET,CHI,4.4
TE,Trey Burton (13304819),Trey Burton,13304819,TE/FLEX,3700,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Latavius Murray (13304353),Latavius Murray,13304353,RB/FLEX,3700,NO@LAR 09/15/2019 04:25PM ET,NO,12.7
WR,Tre'Quan Smith (13304627),Tre'Quan Smith,13304627,WR/FLEX,3700,NO@LAR 09/15/2019 04:25PM ET,NO,10.6
RB,Carlos Hyde (13304355),Carlos Hyde,13304355,RB/FLEX,3600,JAX@HOU 09/15/2019 01:00PM ET,HOU,9.5
TE,Ben Watson (13304829),Ben Watson,13304829,TE/FLEX,3600,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Jaylen Samuels (13304357),Jaylen Samuels,13304357,RB/FLEX,3600,SEA@PIT 09/15/2019 01:00PM ET,PIT,1.6
WR,James Washington (13304633),James Washington,13304633,WR/FLEX,3600,SEA@PIT 09/15/2019 01:00PM ET,PIT,7.1
RB,Samaje Perine (13304361),Samaje Perine,13304361,RB/FLEX,3500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
RB,C.J. Anderson (13304363),C.J. Anderson,13304363,RB/FLEX,3500,LAC@DET 09/15/2019 01:00PM ET,DET,3.5
WR,Josh Doctson (13304643),Josh Doctson,13304643,WR/FLEX,3500,MIN@GB 09/15/2019 01:00PM ET,MIN,0
RB,Damien Harris (13304365),Damien Harris,13304365,RB/FLEX,3500,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Frank Gore (13304359),Frank Gore,13304359,RB/FLEX,3500,BUF@NYG 09/15/2019 01:00PM ET,BUF,2
WR,Zay Jones (13304635),Zay Jones,13304635,WR/FLEX,3500,BUF@NYG 09/15/2019 01:00PM ET,BUF,3.8
TE,Delanie Walker (13304827),Delanie Walker,13304827,TE/FLEX,3500,IND@TEN 09/15/2019 01:00PM ET,TEN,22.5
WR,Demarcus Robinson (13304639),Demarcus Robinson,13304639,WR/FLEX,3500,KC@OAK 09/15/2019 04:05PM ET,KC,1
WR,J.J. Nelson (13304641),J.J. Nelson,13304641,WR/FLEX,3500,KC@OAK 09/15/2019 04:05PM ET,OAK,0
DST,Chiefs  (13305000),Chiefs ,13305000,DST,3500,KC@OAK 09/15/2019 04:05PM ET,KC,5
