,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
92,92,Jeff Wilson,RB,4200,1.95,2153.846153846154,56,59,2.0,0.01,2100.0
93,93,Qadree Ollison,RB,3700,1.6900000000000002,2189.3491124260354,58,60,0.0,0.0,9999.0
94,94,Trayveon Williams,RB,3000,1.34,2238.8059701492534,62,61,0.0,0.0,9999.0
95,95,Devine Ozigbo,RB,3000,1.21,2479.3388429752067,63,62,0.0,0.0,9999.0
96,96,Zach Line,RB,3000,1.2000000000000002,2499.9999999999995,64,63,0.0,0.0,9999.0
97,97,Brian Hill,RB,3000,1.1800000000000002,2542.372881355932,66,64,0.0,0.0,9999.0
98,98,Derek Watt,RB,3000,1.11,2702.7027027027025,68,65,0.0,0.0,9999.0
99,99,Troymaine Pope,RB,3200,1.18,2711.864406779661,67,66,0.0,0.0,9999.0
100,100,Dalyn Dawkins,RB,3100,1.02,3039.215686274509,69,67,0.0,0.0,9999.0
101,101,Elijhaa Penny,RB,4500,1.41,3191.4893617021285,60,71,0.0,0.0,9999.0
102,102,Javorius Allen,RB,4100,1.2,3416.666666666667,65,73,0.0,0.0,9999.0
103,103,T.Y. Hilton,WR,5900,17.11,344.82758620689657,6,1,19.4,77.71,304.1237113402062
104,104,Allen Lazard,WR,3000,8.69,345.2243958573073,39,2,7.2,12.67,416.66666666666663
105,105,Tyler Boyd,WR,5600,15.66,357.5989782886335,12,3,9.5,33.18,589.4736842105264
106,106,Allen Robinson,WR,5500,15.35,358.3061889250814,14,4,24.7,3.89,222.67206477732793
107,107,John Brown,WR,5500,14.98,367.1562082777036,16,5,19.3,17.81,284.9740932642487
108,108,D.J. Chark,WR,6000,16.25,369.23076923076917,10,6,10.3,5.89,582.5242718446601
109,109,Cooper Kupp,WR,7400,20.03,369.44583125312033,4,7,11.0,53.23,672.7272727272727
110,110,Larry Fitzgerald,WR,6100,16.5,369.6969696969697,9,8,2.2,8.25,2772.7272727272725
111,111,Julio Jones,WR,8000,21.46,372.78657968313144,1,9,15.3,2.37,522.875816993464
112,112,Robert Woods,WR,5900,15.750000000000002,374.6031746031746,11,10,13.6,7.52,433.8235294117647
113,113,Kenny Golladay,WR,5800,15.45,375.40453074433657,13,11,3.1,16.53,1870.967741935484
114,114,Adam Humphries,WR,3400,8.99,378.19799777530585,37,12,8.0,0.7,425.0
115,115,Golden Tate,WR,5800,15.29,379.33289731850886,15,13,14.0,3.21,414.2857142857143
116,116,Tyler Lockett,WR,6600,17.119999999999994,385.51401869158883,5,14,16.8,5.41,392.85714285714283
117,117,Michael Thomas,WR,7900,20.469999999999995,385.93063019052283,2,15,25.1,3.8,314.74103585657366
118,118,DeAndre Hopkins,WR,7800,20.04,389.22155688622763,3,16,28.6,2.49,272.7272727272727
119,119,D.K. Metcalf,WR,4800,12.18,394.0886699507389,22,17,8.3,3.58,578.3132530120481
120,120,Keenan Allen,WR,6700,17.0,394.1176470588235,7,18,10.1,2.51,663.3663366336634
121,121,Chris Conley,WR,3500,8.71,401.83696900114813,38,19,13.3,0.02,263.1578947368421
122,122,Devante Parker,WR,3800,9.42,403.39702760084924,35,20,16.5,0.04,230.3030303030303
123,123,Brandin Cooks,WR,5400,13.36,404.191616766467,20,21,9.9,15.56,545.4545454545454
124,124,Preston Williams,WR,3900,9.63,404.9844236760125,34,22,13.2,0.05,295.4545454545455
125,125,Adam Thielen,WR,6900,16.96,406.8396226415094,8,23,9.5,1.39,726.3157894736842
126,126,Corey Davis,WR,4000,9.739999999999998,410.6776180698152,31,24,20.0,0.21,200.0
127,127,Auden Tate,WR,4500,10.94,411.3345521023766,25,25,9.5,3.85,473.6842105263158
128,128,Calvin Ridley,WR,5300,12.87,411.81041181041184,21,26,7.0,8.0,757.1428571428571
129,129,Dante Pettis,WR,4100,9.920000000000002,413.30645161290323,30,27,0.0,1.64,9999.0
130,130,Mohamed Sanu,WR,4600,11.090000000000002,414.7880973850315,24,28,1.3,1.71,3538.4615384615386
131,131,Terry McLaurin,WR,6100,14.7,414.9659863945578,17,29,2.1,0.27,2904.7619047619046
132,132,Trey Quinn,WR,3400,8.110000000000001,419.2355117139334,43,30,5.0,0.01,680.0
133,133,Darius Slayton,WR,4100,9.68,423.55371900826447,32,31,4.8,0.81,854.1666666666667
134,134,Will Fuller,WR,6200,14.4,430.5555555555555,18,32,1.6,1.32,3875.0
135,135,Dede Westbrook,WR,4900,11.3,433.6283185840708,23,33,20.7,0.76,236.71497584541063
136,136,Jake Kumerow,WR,3600,8.21,438.48964677222887,42,34,13.4,0.07,268.65671641791045
137,137,Mike Williams,WR,4600,10.490000000000002,438.51286939942787,27,35,8.7,4.01,528.7356321839081
138,138,Cole Beasley,WR,4700,10.62,442.5612052730696,26,36,10.6,2.05,443.39622641509436
139,139,Ted Ginn,WR,3600,8.03,448.3188044831881,44,37,6.8,0.12,529.4117647058823
140,140,Stefon Diggs,WR,6300,13.840000000000002,455.20231213872825,19,38,24.2,0.69,260.3305785123967
141,141,Zay Jones,WR,3100,6.68,464.07185628742513,56,39,0.0,0.03,9999.0
142,142,Alex Erickson,WR,3200,6.8100000000000005,469.8972099853157,54,40,24.5,0.59,130.6122448979592
143,143,Marvin Jones,WR,5000,10.22,489.2367906066537,29,41,43.3,0.33,115.47344110854505
144,144,A.J. Brown,WR,3800,7.76,489.6907216494845,46,42,12.2,0.16,311.4754098360656
145,145,Willie Snead,WR,4200,8.53,492.37983587338806,41,43,0.2,0.15,9999.0
146,146,Marquise Goodwin,WR,4800,9.66,496.89440993788816,33,44,0.0,0.26,9999.0
147,147,Kenny Stills,WR,4300,8.579999999999998,501.16550116550127,40,45,17.5,0.09,245.71428571428572
148,148,Marquez Valdes-Scantling,WR,5200,10.34,502.9013539651838,28,46,24.3,1.55,213.9917695473251
149,149,Albert Wilson,WR,3600,7.050000000000002,510.6382978723404,51,47,3.2,0.09,1125.0
150,150,Seth Roberts,WR,3000,5.85,512.8205128205128,59,48,1.9,0.02,1578.9473684210527
151,151,Taylor Gabriel,WR,3900,7.590000000000002,513.8339920948616,48,49,1.6,0.84,2437.5
152,152,Trent Sherfield,WR,3000,5.8100000000000005,516.3511187607572,60,50,1.4,0.01,2142.857142857143
153,153,KeeSean Johnson,WR,3900,7.540000000000001,517.2413793103449,49,51,1.6,0.17,2437.5
154,154,Keke Coutee,WR,3600,6.94,518.7319884726226,52,52,11.9,0.1,302.52100840336135
155,155,Damiere Byrd,WR,4000,7.5299999999999985,531.2084993359896,50,53,1.4,0.19,2857.1428571428573
156,156,Christian Kirk,WR,5000,9.170000000000002,545.2562704471102,36,54,0.0,0.06,9999.0
157,157,Paul Richardson,WR,4200,7.65,549.0196078431372,47,55,0.0,0.0,9999.0
158,158,Jaron Brown,WR,3700,6.73,549.7771173848439,55,56,9.0,0.09,411.1111111111111
159,159,Danny Amendola,WR,3800,6.869999999999999,553.1295487627366,53,57,21.5,0.03,176.74418604651163
160,160,Pharoh Cooper,WR,3100,5.32,582.7067669172933,61,58,6.9,0.59,449.27536231884056
161,161,Miles Boykin,WR,3500,5.91,592.2165820642978,58,59,7.5,0.05,466.6666666666667
162,162,Kendrick Bourne,WR,3000,5.01,598.8023952095807,63,60,9.9,0.01,303.030303030303
163,163,Hunter Renfrow,WR,4100,6.5,630.7692307692307,57,61,3.4,0.03,1205.8823529411766
164,164,David Moore,WR,3400,5.01,678.6427145708582,64,62,2.4,0.04,1416.6666666666667
165,165,Damion Willis,WR,3000,4.42,678.7330316742082,70,63,0.0,0.0,9999.0
166,166,Trevor Davis,WR,3300,4.83,683.2298136645962,67,64,4.6,2.95,717.3913043478261
167,167,Marquise Brown,WR,5600,7.9,708.8607594936708,45,65,0.0,0.01,9999.0
168,168,Travis Benjamin,WR,3000,4.23,709.2198581560283,73,66,0.0,0.0,9999.0
169,169,Cody Latimer,WR,3500,4.8900000000000015,715.7464212678935,66,67,0.0,0.0,9999.0
170,170,Allen Hurns,WR,3100,4.23,732.8605200945627,72,68,0.0,0.0,9999.0
171,171,Anthony Miller,WR,3900,5.32,733.0827067669172,62,69,10.3,0.12,378.6407766990291
172,172,Chris Moore,WR,3100,4.15,746.9879518072287,74,70,0.0,0.0,9999.0
173,173,Darrius Shepherd,WR,3500,4.66,751.0729613733905,69,71,0.0,0.0,9999.0
174,174,Keelan Doss,WR,3000,3.92,765.3061224489795,76,72,8.4,0.02,357.1428571428571
175,175,Olabisi Johnson,WR,3000,3.87,775.1937984496125,77,73,0.0,0.0,9999.0
176,176,Deon Cain,WR,3200,3.97,806.0453400503778,75,74,0.0,0.0,9999.0
177,177,Zach Pascal,WR,4000,4.800000000000002,833.3333333333333,68,75,0.0,0.0,9999.0
178,178,Chester Rogers,WR,3700,4.42,837.10407239819,71,76,0.0,0.0,9999.0
179,179,Isaiah McKenzie,WR,3400,3.75,906.6666666666665,78,77,3.1,0.01,1096.774193548387
180,180,Deebo Samuel,WR,4500,4.94,910.9311740890688,65,78,0.0,0.0,9999.0
181,181,Tajae Sharpe,WR,3200,3.48,919.5402298850573,79,79,0.0,0.0,9999.0
182,182,Richie James,WR,3000,3.1,967.741935483871,81,80,0.0,0.0,9999.0
183,183,Geremy Davis,WR,3300,3.14,1050.9554140127389,80,81,0.0,0.0,9999.0
184,184,Marcell Ateman,WR,3100,2.7900000000000005,1111.1111111111106,82,82,0.0,0.0,9999.0
185,185,Austin Carr,WR,3000,2.6500000000000004,1132.075471698113,88,83,0.0,0.0,9999.0
186,186,Isaiah Ford,WR,3100,2.68,1156.7164179104475,87,84,0.0,0.0,9999.0
187,187,Andre Patton,WR,3200,2.72,1176.4705882352941,86,85,0.0,0.0,9999.0
188,188,Keelan Cole,WR,3300,2.76,1195.6521739130433,84,86,0.0,0.0,9999.0
189,189,Josh Reynolds,WR,3400,2.76,1231.8840579710145,85,87,0.0,0.0,9999.0
190,190,Chad Beebe,WR,3100,2.4400000000000004,1270.4918032786884,91,88,0.0,0.0,9999.0
191,191,Justin Hardy,WR,3000,2.36,1271.1864406779664,94,89,0.0,0.0,9999.0
192,192,Steven Sims,WR,3100,2.41,1286.3070539419086,92,90,0.0,0.0,9999.0
193,193,Marvin Hall,WR,3100,2.37,1308.0168776371308,93,91,0.0,0.0,9999.0
194,194,Malik Turner,WR,3700,2.7900000000000005,1326.164874551971,83,92,3.4,0.01,1088.235294117647
195,195,Javon Wims,WR,3500,2.47,1417.004048582996,90,93,7.6,0.01,460.5263157894737
196,196,Jakeem Grant,WR,3400,2.27,1497.7973568281939,95,94,0.0,0.0,9999.0
197,197,Lil'Jordan Humphrey,WR,3100,2.05,1512.1951219512196,98,95,0.0,0.01,9999.0
198,198,Laquon Treadwell,WR,3000,1.96,1530.6122448979593,99,96,0.0,0.0,9999.0
199,199,Robert Foster,WR,3600,2.26,1592.920353982301,96,97,0.0,0.0,9999.0
200,200,Cordarrelle Patterson,WR,3400,2.09,1626.7942583732058,97,98,10.3,0.01,330.09708737864077
201,201,Kelvin Harmon,WR,3000,1.83,1639.344262295082,100,99,0.0,0.0,9999.0
202,202,Cody Core,WR,3000,1.6900000000000002,1775.1479289940826,101,100,0.0,0.0,9999.0
203,203,Geronimo Allison,WR,4900,2.57,1906.614785992218,89,101,7.3,0.38,671.2328767123288
204,204,Jason Moore,WR,3100,1.62,1913.5802469135806,102,102,0.0,0.0,9999.0
205,205,Darius Jennings,WR,3000,1.56,1923.0769230769229,103,103,0.0,0.0,9999.0
206,206,Andre Roberts,WR,3000,1.53,1960.7843137254904,104,104,0.0,0.0,9999.0
207,207,Russell Gage,WR,3000,1.52,1973.6842105263158,105,105,0.0,0.0,9999.0
208,208,Andy Isabella,WR,3100,1.15,2695.6521739130435,106,106,2.8,0.01,1107.142857142857
209,209,DeAndre Carter,WR,3200,1.06,3018.867924528302,107,107,0.0,0.0,9999.0
210,210,Darren Waller,TE,4700,15.11,311.05228325612177,3,1,34.6,31.47,135.83815028901734
211,211,Mark Andrews,TE,4900,14.92,328.4182305630027,5,2,5.9,34.44,830.5084745762712
212,212,Hunter Henry,TE,4000,11.74,340.71550255536624,6,3,15.7,29.43,254.77707006369428
213,213,Austin Hooper,TE,5300,15.1,350.99337748344374,4,4,14.6,10.43,363.013698630137
214,214,Delanie Walker,TE,3800,10.21,372.1841332027424,7,5,0.0,0.79,9999.0
215,215,Josh Hill,TE,2600,6.710000000000001,387.4813710879285,12,6,13.3,0.1,195.48872180451127
216,216,Evan Engram,TE,6500,16.32,398.28431372549016,1,7,1.6,4.74,4062.5
217,217,George Kittle,TE,6700,16.13,415.37507749535035,2,8,6.8,0.53,985.2941176470589
218,218,Gerald Everett,TE,3700,8.57,431.7386231038506,9,9,15.0,1.61,246.66666666666666
219,219,Jimmy Graham,TE,4200,9.38,447.76119402985086,8,10,16.5,0.41,254.54545454545453
220,220,Mike Gesicki,TE,2600,5.7200000000000015,454.5454545454545,17,11,8.1,0.01,320.98765432098764
221,221,T.J. Hockenson,TE,3600,7.76,463.9175257731959,11,12,6.2,0.7,580.6451612903226
222,222,Darren Fells,TE,3100,6.48,478.3950617283951,15,13,4.7,0.76,659.5744680851063
223,223,Eric Ebron,TE,3900,8.120000000000001,480.295566502463,10,14,17.0,0.15,229.41176470588235
224,224,Jeremy Sprinkle,TE,2600,5.4,481.48148148148147,20,15,3.3,0.01,787.8787878787879
225,225,Dawson Knox,TE,3300,6.69,493.2735426008969,13,16,4.2,0.28,785.7142857142857
226,226,Jack Doyle,TE,3500,6.610000000000001,529.5007564296519,14,17,5.1,0.06,686.2745098039217
227,227,Tyler Higbee,TE,2900,5.380000000000001,539.0334572490706,21,18,1.8,0.19,1611.111111111111
228,228,Jordan Akins,TE,3200,5.880000000000001,544.2176870748299,16,19,3.7,0.03,864.8648648648648
229,229,Hayden Hurst,TE,3000,5.4700000000000015,548.4460694698354,19,20,2.0,0.03,1500.0
230,230,Luke Willson,TE,3000,5.35,560.747663551402,23,21,0.0,0.5,9999.0
231,231,Tyler Eifert,TE,3000,5.33,562.8517823639775,24,22,3.0,0.05,1000.0
232,232,Nick Boyle,TE,2900,5.07,571.9921104536489,25,23,0.0,0.0,9999.0
233,233,Trey Burton,TE,3200,5.58,573.4767025089607,18,24,3.1,0.02,1032.258064516129
234,234,C.J. Uzomah,TE,2600,4.43,586.9074492099322,27,25,0.0,0.0,9999.0
235,235,Marcedes Lewis,TE,2700,4.48,602.6785714285712,26,26,0.0,0.03,9999.0
236,236,Seth DeValve,TE,2500,4.130000000000001,605.3268765133171,30,27,0.0,0.0,9999.0
237,237,Vernon Davis,TE,3300,5.36,615.6716417910447,22,28,0.0,0.0,9999.0
238,238,Foster Moreau,TE,2700,4.29,629.3706293706292,28,29,10.4,0.01,259.6153846153846
239,239,Charles Clay,TE,2600,4.08,637.2549019607842,31,30,0.0,0.0,9999.0
240,240,Kyle Rudolph,TE,2900,4.23,685.579196217494,29,31,16.8,0.04,172.61904761904762
241,241,Josh Oliver,TE,2800,3.96,707.0707070707069,33,32,0.0,0.05,9999.0
242,242,Jonnu Smith,TE,2800,3.9100000000000006,716.1125319693092,34,33,0.0,0.0,9999.0
243,243,Robert Tonyan,TE,2500,3.44,726.7441860465117,37,34,0.0,0.0,9999.0
244,244,Maxx Williams,TE,2700,3.69,731.7073170731708,35,35,0.0,0.0,9999.0
245,245,Tyler Kroft,TE,3000,3.98,753.7688442211055,32,36,0.0,0.02,9999.0
246,246,Tommy Sweeney,TE,2500,3.24,771.604938271605,39,37,0.0,0.0,9999.0
247,247,Jesse James,TE,2700,3.3800000000000003,798.8165680473372,38,38,1.7,0.01,1588.235294117647
248,248,Mo Alie-Cox,TE,2500,2.8800000000000003,868.0555555555554,41,39,0.0,0.0,9999.0
249,249,Jacob Hollister,TE,2900,3.09,938.5113268608417,40,40,5.0,0.01,580.0
250,250,Rhett Ellison,TE,3400,3.52,965.9090909090908,36,41,11.3,0.01,300.88495575221236
251,251,Adam Shaheen,TE,2600,2.54,1023.6220472440943,42,42,6.4,0.01,406.25
252,252,Lee Smith,TE,2500,2.37,1054.8523206751054,43,43,0.0,0.0,9999.0
253,253,Logan Thomas,TE,2500,2.24,1116.0714285714284,44,44,0.0,0.0,9999.0
254,254,Luke Stocker,TE,2500,2.21,1131.2217194570135,45,45,0.0,0.0,9999.0
255,255,Logan Paulsen,TE,2500,2.02,1237.6237623762374,46,46,0.0,0.0,9999.0
256,256,Nick O'Leary,TE,2500,1.88,1329.7872340425529,47,47,0.0,0.0,9999.0
257,257,Drew Sample,TE,2500,1.7800000000000002,1404.4943820224717,48,48,0.0,0.0,9999.0
258,258,Ben Koyack,TE,2600,1.6800000000000002,1547.6190476190475,49,49,0.0,0.0,9999.0
259,259,Derek Carrier,TE,2500,1.6,1562.5,51,50,0.0,0.0,9999.0
260,260,Virgil Green,TE,2700,1.67,1616.7664670658685,50,51,0.0,0.0,9999.0
261,261,Ross Dwelley,TE,2500,1.53,1633.9869281045749,52,52,0.0,0.0,9999.0
262,262,J.P. Holtz,TE,2500,1.46,1712.3287671232874,53,53,0.0,0.0,9999.0
263,263,Hale Hentges,TE,2600,1.4,1857.1428571428573,54,54,0.0,0.0,9999.0
264,264,Durham Smythe,TE,2500,1.3,1923.0769230769229,55,55,0.0,0.0,9999.0
265,265,Levine Toilolo,TE,2500,1.29,1937.984496124031,56,56,0.0,0.0,9999.0
266,266,Johnny Mundt,TE,2500,1.28,1953.125,57,57,0.0,0.01,9999.0
267,267,Ben Braunecker,TE,2500,1.26,1984.1269841269839,58,58,0.0,0.0,9999.0
268,268,Anthony Firkser,TE,2500,1.2200000000000002,2049.180327868852,59,59,0.0,0.0,9999.0
269,269,MyCole Pruitt,TE,2500,1.16,2155.172413793104,60,60,0.0,0.0,9999.0
270,270,Jaeden Graham,TE,2500,1.09,2293.577981651376,61,61,0.0,0.0,9999.0
271,271,Miami Dolphins,DST,1500,5.699999999999998,263.15789473684214,18,1,1.0,4.22,9999.0
272,272,Washington Redskins,DST,1700,6.1,278.6885245901639,15,2,8.0,12.94,212.5
273,273,Indianapolis Colts,DST,2000,6.6,303.03030303030306,12,3,9.0,40.94,222.22222222222223
274,274,Arizona Cardinals,DST,2400,7.2,333.3333333333333,7,4,14.0,0.32,171.42857142857142
