,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Tom Brady,TB,40.1,35.0,38.1,28.0,23.4,25.6,313.9,263.1,287.2,2.5,1.4,1.9,0.0,0.8,0.5,3.3,0.0,1.7,12.4,0.0,3.9,0.2,0.0,0.1,0.0,0.2,0.1,23.5,15.3,18.7,10,QB
11,Jared Goff,LAR,39.0,32.7,34.7,25.0,21.3,22.5,285.0,267.0,278.5,2.6,1.8,2.1,0.5,1.0,0.8,3.1,1.9,2.4,10.7,5.0,7.6,0.2,0.0,0.1,0.1,0.2,0.2,23.3,17.4,18.6,10,QB
12,Alex Smith,WAS,38.0,31.7,34.1,26.0,20.1,22.9,294.0,228.5,261.6,1.6,1.0,1.4,0.0,0.6,0.3,4.6,2.8,3.7,20.4,12.0,17.5,0.2,0.0,0.1,0.2,0.3,0.2,19.5,17.5,17.4,10,QB
13,Andy Dalton,DAL,41.5,34.0,37.2,26.9,22.0,24.1,317.2,240.0,281.2,2.5,1.0,1.8,0.8,1.0,0.9,2.2,1.2,1.9,10.0,4.0,6.5,0.1,0.0,0.1,0.1,0.2,0.2,21.2,17.0,17.4,10,QB
14,Blake Bortles,LAR,40.0,29.0,35.0,26.0,18.7,21.9,294.0,227.7,254.4,2.0,1.2,1.6,0.7,1.2,1.0,4.9,3.2,4.0,28.8,18.0,24.5,0.2,0.0,0.1,0.1,0.3,0.2,23.3,15.9,17.1,10,QB
15,Russell Wilson,SEA,36.0,28.4,32.0,22.0,18.4,20.1,271.0,228.0,245.3,2.0,1.5,1.7,0.5,1.0,0.8,5.0,2.2,3.8,30.0,12.0,21.4,0.1,0.0,0.1,0.2,0.4,0.3,24.3,16.7,17.1,10,QB
16,Baker Mayfield,CLE,41.6,37.2,39.6,26.0,22.7,24.4,286.0,258.7,269.1,2.0,1.4,1.7,0.8,1.0,0.9,3.5,1.0,2.2,13.9,8.0,10.5,0.2,0.0,0.1,0.2,0.3,0.3,22.5,15.9,16.7,10,QB
17,Matthew Stafford,DET,41.6,34.7,38.1,26.0,24.0,24.8,288.8,255.0,272.3,2.0,1.4,1.6,0.0,1.0,0.6,3.0,1.2,2.0,8.2,2.5,5.4,0.0,0.0,0.0,0.1,0.3,0.2,21.3,14.8,16.2,10,QB
18,Dak Prescott,DAL,38.0,30.0,33.1,24.0,18.5,20.8,264.0,222.4,236.9,1.2,1.0,1.1,0.0,1.2,0.7,6.7,3.5,5.1,39.5,18.0,26.3,0.3,0.0,0.1,0.1,0.3,0.2,18.0,15.9,15.7,10,QB
19,Marcus Mariota,LV,38.0,30.4,32.6,23.0,18.6,20.1,260.0,206.3,224.4,1.5,1.0,1.3,0.8,1.1,0.9,5.5,3.9,5.0,30.2,21.0,27.1,0.2,0.0,0.1,0.1,0.3,0.2,18.3,15.7,15.3,10,QB
20,Nick Mullens,SF,36.0,30.5,33.0,22.0,18.6,20.1,255.0,233.4,242.5,2.0,1.3,1.6,0.8,1.1,1.0,2.9,1.0,2.2,9.9,5.0,7.6,0.1,0.0,0.1,0.2,0.2,0.2,21.3,14.0,14.9,10,QB
21,Derek Carr,LV,40.0,35.0,37.3,27.0,19.0,24.0,296.0,240.0,263.7,2.0,1.0,1.4,0.9,1.1,1.0,2.6,1.0,1.8,10.8,4.0,6.2,0.1,0.0,0.1,0.3,0.4,0.3,17.3,13.8,14.4,10,QB
22,Josh Rosen,SF,41.0,30.0,34.7,24.0,17.0,20.3,280.0,184.5,239.0,2.0,0.9,1.3,0.9,1.4,1.1,3.4,1.2,2.2,22.4,4.0,10.9,0.1,0.0,0.0,0.3,0.3,0.3,20.8,10.9,13.0,10,QB
23,Matt Barkley,BUF,38.0,27.2,32.6,22.3,14.7,19.1,254.0,154.0,211.5,1.0,0.7,0.8,0.9,2.0,1.3,3.5,1.0,1.8,14.2,3.0,6.7,0.1,0.0,0.0,0.2,0.5,0.3,14.8,5.8,9.4,10,QB
24,Taysom Hill,NO,0.7,0.0,0.3,0.5,0.0,0.2,5.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.2,2.7,22.2,8.0,13.5,0.2,0.1,0.1,0.0,0.2,0.1,3.0,1.1,2.2,10,QB
25,Jameis Winston,NO,3.7,0.2,2.2,2.3,0.1,1.3,30.5,1.4,16.8,0.2,0.0,0.1,0.0,0.2,0.1,0.3,0.0,0.2,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,1.0,10,QB
26,CJ Beathard,SF,3.4,0.2,2.0,2.1,0.1,1.2,26.6,1.2,14.4,0.2,0.0,0.1,0.0,0.1,0.1,0.4,0.0,0.2,1.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.9,10,QB
27,Tyrod Taylor,LAC,2.1,0.2,0.9,1.0,0.1,0.4,11.6,1.3,5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,10,QB
28,Mike Glennon,JAC,1.8,0.2,0.7,1.1,0.1,0.4,12.0,1.3,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,10,QB
29,Nick Foles,CHI,1.9,0.2,0.8,1.0,0.1,0.4,11.1,1.3,4.8,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,10,QB
30,Chad Henne,KC,1.5,0.0,0.6,0.9,0.0,0.3,11.2,0.1,4.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,10,QB
31,Chase Daniel,DET,1.5,0.0,0.6,0.9,0.0,0.3,10.8,0.1,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,10,QB
32,Cooper Rush,DAL,1.8,0.0,0.7,1.1,0.0,0.4,12.4,0.1,4.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,10,QB
33,Colt McCoy,NYG,1.7,0.0,0.6,1.1,0.0,0.4,12.1,0.1,4.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,10,QB
34,Teddy Bridgewater,CAR,1.5,0.0,0.6,1.0,0.0,0.4,11.4,0.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,10,QB
35,Blaine Gabbert,TB,1.6,0.2,0.7,0.7,0.1,0.3,8.1,1.1,3.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,10,QB
36,Brian Hoyer,NE,1.5,0.2,0.6,0.9,0.1,0.4,11.0,1.1,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,10,QB
37,Brett Hundley,ARI,1.6,0.0,0.6,1.0,0.0,0.4,11.2,0.0,4.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,10,QB
38,Nathan Peterman,LV,1.4,0.2,1.0,0.8,0.1,0.5,8.2,1.1,5.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,10,QB
39,Geno Smith,SEA,1.0,0.0,0.4,0.6,0.0,0.2,6.0,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,10,QB
40,DeShone Kizer,TEN,0.8,0.2,0.4,0.4,0.1,0.2,4.2,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,10,QB
41,Jacoby Brissett,IND,1.0,0.2,0.5,0.5,0.1,0.3,4.8,1.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,10,QB
42,Joshua Dobbs,PIT,0.4,0.0,0.2,0.3,0.0,0.1,4.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,10,QB
43,Matt Schaub,ATL,0.8,0.0,0.3,0.4,0.0,0.2,3.7,0.1,1.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10,QB
44,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10,QB
45,Alex Tanney,NYG,0.2,0.0,0.1,0.1,0.0,0.1,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10,QB
46,David Fales,NYJ,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
47,Davis Webb,BUF,0.2,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
48,Kyle Lauletta,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
49,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
50,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
51,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
52,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
53,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
54,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
55,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
56,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
57,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
58,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,QB
