,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
14,Case Keenum,CLE,38.4,35.0,35.9,24.2,21.0,22.7,278.0,253.0,260.6,2.0,1.6,1.8,0.0,1.0,0.6,2.9,1.0,2.0,10.6,4.6,7.3,0.1,0.0,0.1,0.1,0.3,0.2,21.5,16.4,17.0,2,QB
15,Jared Goff,LAR,37.6,31.0,34.5,23.0,20.0,21.2,260.0,236.0,249.5,2.2,1.6,1.9,0.0,0.9,0.6,2.3,1.0,1.8,6.8,2.2,4.5,0.1,0.0,0.1,0.2,0.3,0.2,21.5,15.8,16.7,2,QB
16,Matt Ryan,ATL,36.0,32.0,33.8,22.0,21.0,21.6,270.0,246.0,259.0,2.0,1.5,1.7,0.6,1.0,0.8,2.1,1.0,1.8,7.2,4.2,5.8,0.1,0.0,0.1,0.2,0.3,0.2,22.0,15.3,16.1,2,QB
17,Ryan Fitzpatrick,MIA,37.2,35.0,36.1,22.6,20.0,21.2,272.3,238.9,257.4,2.0,1.1,1.5,1.0,1.4,1.2,7.0,2.9,4.2,16.5,11.0,14.1,0.1,0.0,0.1,0.1,0.2,0.2,23.0,12.8,15.4,2,QB
18,Dak Prescott,DAL,33.0,27.0,30.7,21.0,18.0,19.3,237.0,203.5,218.4,1.4,1.0,1.2,0.0,1.0,0.6,8.0,3.4,4.6,25.0,17.0,21.2,0.3,0.0,0.2,0.1,0.2,0.2,17.3,15.1,15.3,2,QB
19,Nick Foles,CHI,38.7,28.0,35.1,24.6,18.0,21.7,276.7,235.0,255.6,2.0,1.0,1.6,0.6,1.0,0.8,2.1,1.0,1.7,7.0,3.0,5.1,0.1,0.0,0.0,0.2,0.3,0.2,16.9,15.7,15.1,2,QB
20,Mitchell Trubisky,CHI,34.9,31.0,33.3,21.5,19.0,20.4,239.9,216.2,229.4,1.6,1.0,1.3,0.6,1.1,0.8,5.0,3.6,4.2,25.0,17.0,19.8,0.3,0.0,0.2,0.2,0.4,0.3,18.0,13.0,15.0,2,QB
21,Blake Bortles,LAR,36.3,29.0,33.2,22.0,18.0,20.0,247.0,219.5,233.8,1.6,1.0,1.2,0.7,2.0,1.0,4.0,3.2,3.7,28.6,15.4,21.3,0.3,0.0,0.1,0.0,0.2,0.1,18.3,15.0,14.8,2,QB
22,Andy Dalton,DAL,37.5,32.6,34.6,22.0,18.7,20.7,245.0,200.0,229.5,2.0,1.2,1.5,0.7,1.6,1.1,2.7,2.0,2.4,10.0,7.0,8.5,0.1,0.0,0.1,0.1,0.3,0.2,21.3,11.6,14.0,2,QB
23,Ryan Tannehill,TEN,37.0,34.0,35.6,23.0,21.8,22.4,258.0,235.2,251.8,1.4,1.0,1.3,0.7,1.5,1.0,3.0,2.1,2.8,11.9,8.0,9.9,0.2,0.0,0.1,0.2,0.3,0.2,17.8,13.5,13.8,2,QB
24,Sam Darnold,NYJ,33.0,31.4,32.3,21.0,19.0,19.9,240.0,220.0,227.9,1.5,1.0,1.3,0.8,1.2,1.0,3.7,2.0,2.7,15.0,7.6,10.8,0.2,0.0,0.1,0.2,0.2,0.2,17.5,13.8,13.6,2,QB
25,Derek Carr,LV,38.0,34.4,35.9,23.0,19.0,21.2,258.0,227.0,240.4,1.4,1.0,1.2,0.8,1.2,1.0,1.9,1.0,1.5,5.0,1.6,3.7,0.0,0.0,0.0,0.0,0.3,0.2,16.5,12.0,12.7,2,QB
26,Joe Flacco,NYJ,38.6,29.0,35.9,24.0,20.0,22.8,243.2,198.0,229.1,1.3,1.0,1.2,0.8,1.1,0.9,1.7,1.0,1.4,5.0,3.2,4.0,0.1,0.0,0.0,0.1,0.2,0.2,15.8,12.1,12.3,2,QB
27,Blaine Gabbert,TB,34.2,20.8,28.7,20.1,11.5,16.8,228.8,122.0,187.9,1.5,0.9,1.1,0.7,1.0,0.9,4.0,2.4,3.2,16.5,7.0,12.4,0.2,0.0,0.1,0.2,0.3,0.2,15.2,9.4,11.5,2,QB
28,Josh Allen,BUF,36.0,25.3,30.7,21.0,13.6,17.7,238.0,132.0,194.2,1.2,0.8,1.0,0.8,1.2,1.0,4.5,1.4,2.8,16.2,7.7,11.8,0.1,0.0,0.1,0.1,0.3,0.2,14.5,7.5,10.9,2,QB
29,Lamar Jackson,BAL,4.2,0.4,1.6,2.5,0.0,0.8,29.1,2.5,10.1,0.1,0.0,0.0,0.0,0.1,0.0,2.5,1.4,1.8,12.7,8.5,10.2,0.1,0.0,0.1,0.0,0.1,0.1,2.7,1.6,1.8,2,QB
30,Marcus Mariota,LV,7.0,0.2,3.8,5.0,0.1,2.5,55.0,1.2,27.6,0.2,0.0,0.1,0.0,0.2,0.1,1.0,0.0,0.6,5.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.1,1.5,2,QB
31,Baker Mayfield,CLE,4.3,0.2,2.1,2.6,0.1,1.2,29.7,1.2,14.9,0.2,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.2,1.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,1.0,2,QB
32,Josh Rosen,SF,4.2,0.2,2.1,2.5,0.1,1.2,28.3,1.3,13.4,0.1,0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.1,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.8,2,QB
33,Jacoby Brissett,IND,3.9,0.4,1.8,2.2,0.2,1.0,23.8,2.4,11.3,0.1,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.2,2.9,0.2,1.1,0.0,0.0,0.0,0.0,0.1,0.1,1.4,0.1,0.7,2,QB
34,DeShone Kizer,TEN,3.0,0.2,1.2,1.7,0.1,0.7,18.8,1.2,7.3,0.1,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.2,3.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.5,2,QB
35,Josh McCown,HOU,2.3,0.3,1.2,1.5,0.2,0.8,16.6,2.3,8.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.5,2,QB
36,Nathan Peterman,LV,2.9,0.2,1.6,1.6,0.1,0.8,15.4,1.1,8.3,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,2,QB
37,Trevor Siemian,NO,2.1,0.2,0.9,1.2,0.1,0.5,14.6,1.3,6.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.4,2,QB
38,CJ Beathard,SF,2.3,0.2,0.9,1.3,0.1,0.5,14.9,1.2,6.2,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.4,2,QB
39,Colt McCoy,NYG,1.8,0.0,0.7,1.1,0.0,0.4,13.2,0.1,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,2,QB
40,Chase Daniel,DET,1.9,0.0,0.7,1.1,0.0,0.4,13.3,0.1,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,2,QB
41,Cooper Rush,DAL,1.8,0.0,0.7,1.0,0.0,0.4,10.7,0.1,4.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,2,QB
42,Joshua Dobbs,PIT,1.1,0.0,0.6,0.7,0.0,0.4,7.8,0.0,3.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.2,2,QB
43,Brett Hundley,ARI,1.9,0.0,0.7,1.1,0.0,0.4,10.4,0.0,3.8,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,2,QB
44,Brian Hoyer,NE,1.7,0.2,0.7,1.0,0.1,0.4,10.7,1.2,4.4,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,2,QB
45,Teddy Bridgewater,CAR,1.5,0.0,0.6,0.8,0.0,0.3,9.6,0.1,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,2,QB
46,Chad Henne,KC,1.7,0.0,0.6,1.0,0.0,0.4,10.4,0.1,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,2,QB
47,AJ McCarron,HOU,1.8,0.0,0.7,1.0,0.0,0.4,10.3,0.2,3.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,2,QB
48,Matt Schaub,ATL,1.2,0.0,0.5,0.7,0.0,0.3,8.3,0.1,3.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,2,QB
49,Alex Tanney,NYG,1.1,0.0,0.6,0.7,0.0,0.4,7.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,2,QB
50,Geno Smith,SEA,1.0,0.1,0.4,0.5,0.1,0.2,5.9,0.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,2,QB
51,Sean Mannion,MIN,1.1,0.1,0.5,0.5,0.0,0.2,4.7,0.4,2.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2,QB
52,Ryan Griffin,NYJ,0.2,0.0,0.1,0.1,0.0,0.1,1.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,QB
53,Chad Kelly,IND,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,QB
54,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,QB
55,Nate Sudfeld,PHI,0.2,0.0,0.1,0.1,0.0,0.1,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,QB
56,Jeff Driskel,DEN,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
57,Kyle Lauletta,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
58,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
59,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
60,David Fales,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
61,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
62,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
63,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
64,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
65,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
66,Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
67,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
68,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
69,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
70,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
71,Kevin Hogan,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
72,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
73,Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
74,Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
75,Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
76,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
77,Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
78,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
