,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Ben Roethlisberger,PIT,39.0,32.7,36.2,25.0,21.9,23.7,292.0,248.0,273.3,2.1,1.9,2.0,0.0,0.9,0.6,2.5,0.0,1.6,16.0,0.0,5.2,0.1,0.0,0.1,0.0,0.2,0.1,22.3,17.1,18.4,10,QB
11,Carson Wentz,PHI,39.5,34.0,36.5,25.1,22.1,23.6,287.0,243.2,264.9,2.1,1.6,1.8,0.7,2.0,1.1,5.0,4.1,4.5,21.0,16.2,19.0,0.3,0.0,0.2,0.1,0.5,0.3,24.5,17.4,17.9,10,QB
12,Derek Carr,LV,35.6,32.0,33.7,24.1,22.0,23.2,273.8,245.0,254.2,2.0,1.8,1.9,0.0,0.7,0.5,9.0,1.8,3.4,16.0,5.1,10.0,0.1,0.0,0.1,0.2,0.5,0.3,21.9,17.0,17.7,10,QB
13,Ryan Tannehill,TEN,33.7,27.0,30.0,22.0,19.0,20.3,277.3,230.7,248.0,2.2,1.5,1.9,0.7,1.0,0.8,3.6,2.7,3.1,17.0,8.6,13.8,0.2,0.0,0.1,0.1,0.5,0.3,21.1,15.8,17.6,10,QB
14,Matthew Stafford,DET,49.0,32.2,37.1,33.0,20.6,24.3,374.0,239.4,278.0,2.0,1.0,1.7,0.6,1.0,0.7,3.0,1.1,2.1,9.0,6.0,7.9,0.1,0.0,0.0,0.1,0.3,0.2,21.5,17.0,17.2,10,QB
15,Teddy Bridgewater,CAR,40.0,35.1,36.6,27.0,24.1,24.9,282.0,254.0,269.0,2.0,1.1,1.5,0.6,1.0,0.8,5.0,3.3,4.0,25.0,8.4,14.5,0.2,0.0,0.1,0.1,0.2,0.1,23.7,15.7,17.1,10,QB
16,Tua Tagovailoa,MIA,37.0,32.1,34.4,23.6,21.3,22.0,276.8,226.0,241.7,2.0,1.6,1.8,0.7,1.0,0.8,6.0,2.1,3.2,23.9,5.6,13.7,0.2,0.0,0.1,0.1,0.3,0.2,21.9,15.9,16.8,10,QB
17,Joe Burrow,CIN,41.2,32.2,37.4,26.4,20.6,23.6,291.2,237.5,261.0,2.0,1.3,1.5,0.6,1.1,0.9,4.8,3.0,3.6,23.1,11.5,16.1,0.3,0.0,0.1,0.1,0.4,0.3,23.0,15.3,16.6,10,QB
18,Drew Lock,DEN,38.0,34.7,36.2,23.0,20.5,21.7,264.1,233.0,251.1,2.0,1.4,1.7,0.8,1.3,1.0,4.0,2.3,3.3,14.3,7.7,11.4,0.3,0.0,0.1,0.1,0.3,0.2,22.6,15.3,16.5,10,QB
19,Baker Mayfield,CLE,36.0,27.4,31.6,21.1,17.1,19.4,266.9,201.0,236.5,2.2,1.6,1.9,0.8,1.1,0.9,3.0,1.8,2.5,12.8,8.0,10.3,0.1,0.0,0.1,0.1,0.2,0.1,21.2,13.6,16.4,10,QB
20,Cam Newton,NE,32.0,27.0,30.3,20.0,17.0,19.0,219.5,195.0,205.5,1.2,0.0,0.8,0.7,1.3,0.9,9.0,7.7,8.4,43.1,34.4,37.8,1.0,0.4,0.5,0.1,0.2,0.1,19.9,15.2,16.0,10,QB
21,Philip Rivers,IND,39.0,33.0,35.5,26.0,22.0,23.4,301.0,233.0,268.5,2.0,1.5,1.7,0.8,1.0,0.9,1.6,0.0,1.1,3.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2,0.1,21.1,13.8,15.8,10,QB
22,Nick Foles,CHI,42.0,35.0,37.8,28.0,21.0,24.7,303.0,239.0,264.8,2.0,1.3,1.6,0.7,1.2,0.9,2.4,1.0,2.0,9.0,1.0,3.9,0.2,0.0,0.1,0.1,0.3,0.1,21.8,14.6,15.8,10,QB
23,Daniel Jones,NYG,36.2,31.0,34.3,22.7,21.3,22.0,248.0,218.0,226.7,1.7,1.0,1.4,0.8,1.1,1.0,6.0,3.8,4.6,38.9,22.3,27.9,0.2,0.0,0.1,0.2,0.7,0.4,18.9,15.0,15.3,10,QB
24,Alex Smith,WAS,35.4,31.7,33.1,23.2,20.5,21.6,261.1,239.6,246.7,1.4,1.2,1.3,0.5,1.0,0.7,3.0,2.4,2.7,13.2,9.9,12.2,0.2,0.0,0.1,0.0,0.3,0.1,16.0,14.0,15.2,10,QB
25,Kirk Cousins,MIN,32.0,27.2,29.8,21.0,17.4,19.6,253.0,209.0,233.8,2.1,1.3,1.6,0.6,1.0,0.8,2.7,1.0,1.7,12.0,3.9,5.9,0.1,0.0,0.0,0.1,0.3,0.2,21.1,12.5,14.8,10,QB
26,Jake Luton,JAC,42.0,31.7,37.0,25.0,20.3,22.8,271.0,225.0,252.4,1.7,1.0,1.3,0.6,1.2,1.0,2.6,1.7,2.1,11.0,4.2,7.4,0.1,0.0,0.1,0.1,0.3,0.2,18.4,13.3,14.2,10,QB
27,Nick Mullens,SF,36.6,27.1,33.4,24.1,17.8,21.8,283.2,208.0,261.9,1.6,1.0,1.4,1.0,1.3,1.1,1.8,0.0,1.0,8.0,0.0,2.8,0.1,0.0,0.0,0.1,0.3,0.2,17.6,10.7,13.9,10,QB
28,Jarrett Stidham,NE,35.0,1.3,23.4,20.9,0.8,12.2,233.6,8.1,111.7,2.0,0.0,0.8,0.1,1.9,0.8,3.1,0.3,2.0,18.0,0.0,6.4,0.1,0.0,0.0,0.0,0.2,0.1,13.7,0.2,6.8,10,QB
29,Ryan Fitzpatrick,MIA,40.0,1.3,20.7,25.0,0.9,13.0,298.0,9.2,105.5,1.4,0.1,0.5,0.0,1.2,0.4,4.0,0.2,2.1,23.0,0.1,8.0,0.1,0.0,0.0,0.0,0.1,0.0,18.2,0.6,6.4,10,QB
30,CJ Beathard,SF,33.1,3.0,18.1,19.4,2.0,10.7,231.5,14.9,89.9,0.9,0.1,0.3,0.1,1.0,0.4,4.1,0.2,2.1,24.0,0.0,8.2,0.3,0.0,0.1,0.0,0.5,0.2,1.2,0.8,5.2,10,QB
31,Brett Rypien,DEN,40.0,1.4,20.7,27.0,0.8,13.9,311.0,10.3,110.7,1.8,0.1,0.7,0.1,4.1,1.4,2.1,0.3,1.2,13.0,0.1,4.4,0.0,0.0,0.0,0.0,0.2,0.1,12.8,0.6,4.5,10,QB
32,Chase Daniel,DET,32.1,1.4,16.8,19.7,0.9,10.3,216.3,10.1,82.7,1.0,0.1,0.4,0.0,0.9,0.3,2.5,0.2,1.4,6.8,0.0,2.6,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.9,4.3,10,QB
33,Jalen Hurts,PHI,28.4,0.4,10.1,18.2,0.2,6.4,197.6,2.8,55.9,0.7,0.0,0.2,0.0,0.6,0.2,2.1,1.7,1.9,11.8,1.2,6.4,0.1,0.0,0.1,0.0,0.2,0.1,2.4,0.9,3.5,10,QB
34,Mike Glennon,JAC,27.7,1.6,14.6,16.6,1.0,8.8,173.2,10.0,64.9,0.5,0.0,0.2,0.0,0.8,0.3,2.5,0.1,1.3,6.8,0.1,2.3,0.0,0.0,0.0,0.0,0.2,0.1,0.9,0.5,3.0,10,QB
35,Taysom Hill,NO,2.0,0.0,0.9,1.0,0.0,0.7,45.0,0.0,12.4,0.1,0.0,0.0,0.0,0.2,0.0,2.0,0.0,1.0,21.7,0.0,7.5,0.1,0.0,0.0,0.0,0.0,0.0,4.4,0.8,1.4,10,QB
36,Mason Rudolph,PIT,3.6,3.6,3.6,2.4,2.4,2.4,27.4,11.6,19.5,0.2,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,1.1,10,QB
37,Dwayne Haskins,WAS,1.3,1.3,1.3,0.8,0.8,0.8,24.5,9.7,17.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.9,10,QB
38,Marcus Mariota,LV,1.3,1.3,1.3,0.9,0.9,0.9,9.9,9.9,9.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,10,QB
39,Jameis Winston,NO,1.5,1.5,1.5,1.0,1.0,1.0,9.7,9.7,9.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,10,QB
40,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,10,QB
41,Ryan Finley,CIN,1.5,1.5,1.5,0.9,0.9,0.9,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,10,QB
42,Colt McCoy,NYG,1.4,1.4,1.4,0.9,0.9,0.9,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,10,QB
43,Tyrod Taylor,LAC,1.5,1.5,1.5,1.0,1.0,1.0,13.3,10.6,12.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.8,10,QB
44,Case Keenum,CLE,1.1,1.1,1.1,0.7,0.7,0.7,15.9,8.2,12.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,10,QB
45,Nate Sudfeld,PHI,1.1,1.1,1.1,0.7,0.7,0.7,8.2,8.2,8.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,10,QB
46,Mitchell Trubisky,CHI,1.5,1.5,1.5,1.0,1.0,1.0,16.0,9.7,12.8,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,10,QB
47,Logan Woodside,TEN,0.9,0.9,0.9,0.6,0.6,0.6,13.9,7.2,10.6,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,10,QB
48,Blaine Gabbert,TB,1.6,1.6,1.6,0.9,0.9,0.9,10.4,10.3,10.4,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,10,QB
49,John Wolford,LAR,1.1,1.1,1.1,0.8,0.8,0.8,9.1,8.7,8.9,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.6,10,QB
50,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,11.7,8.1,9.9,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,10,QB
51,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,9.5,5.7,7.6,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,10,QB
52,Jacoby Brissett,IND,0.7,0.7,0.7,0.4,0.4,0.4,16.9,4.7,10.8,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,10,QB
53,Jeff Driskel,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,10,QB
54,Brett Hundley,ARI,1.4,1.4,1.4,0.9,0.9,0.9,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,10,QB
55,AJ McCarron,HOU,1.3,1.3,1.3,0.9,0.9,0.9,10.4,10.3,10.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,10,QB
56,Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,9.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,10,QB
57,Sean Mannion,MIN,1.1,1.1,1.1,0.6,0.6,0.6,8.6,7.5,8.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,10,QB
58,Phillip Walker,CAR,1.4,1.4,1.4,0.8,0.8,0.8,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,10,QB
59,Robert Griffin,BAL,1.1,0.0,0.6,0.7,0.0,0.4,8.3,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,1.8,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.3,10,QB
60,Geno Smith,SEA,1.1,1.1,1.1,0.6,0.6,0.6,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,10,QB
61,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,10,QB
62,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,10,QB
