,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
16,Chase Daniel,DET,34.0,28.0,31.8,21.5,18.4,20.5,255.0,230.0,242.1,2.0,1.2,1.5,0.6,1.0,0.8,5.0,2.5,3.5,20.0,6.0,11.9,0.2,0.0,0.1,0.2,0.3,0.2,22.8,13.5,15.4,12,QB
17,Marcus Mariota,LV,35.0,28.0,30.7,23.0,18.0,19.7,243.0,200.1,217.0,2.0,1.1,1.4,0.8,1.3,1.0,5.6,4.1,4.9,29.6,19.0,23.7,0.2,0.0,0.1,0.2,0.3,0.2,21.3,14.0,14.8,12,QB
18,Matthew Stafford,DET,42.9,35.3,38.6,25.0,23.2,24.3,283.1,241.0,262.6,1.9,1.0,1.5,0.8,1.1,0.9,5.0,1.5,2.5,10.0,3.2,6.5,0.1,0.0,0.0,0.3,0.4,0.3,18.0,14.8,14.8,12,QB
19,Ryan Tannehill,TEN,38.0,32.4,34.1,26.0,20.3,22.4,285.0,230.3,255.0,1.7,1.0,1.4,0.8,1.2,1.0,3.7,2.3,2.8,17.9,5.6,11.0,0.1,0.0,0.0,0.2,0.3,0.3,17.3,12.9,14.7,12,QB
20,Case Keenum,CLE,38.0,34.0,35.5,24.0,20.8,22.0,272.0,220.7,249.0,1.6,1.0,1.4,0.7,1.0,0.9,4.1,0.8,1.6,22.8,3.0,7.5,0.2,0.0,0.1,0.2,0.4,0.3,17.0,14.2,14.2,12,QB
21,Josh McCown,HOU,39.0,27.0,33.8,24.0,16.0,19.7,265.0,205.0,233.5,2.0,1.0,1.4,0.9,1.1,1.0,3.7,1.3,2.5,14.7,5.0,9.5,0.1,0.0,0.1,0.2,0.3,0.3,15.3,14.0,13.6,12,QB
22,Colt McCoy,NYG,36.0,29.7,33.0,23.0,18.1,20.1,243.0,212.4,228.9,1.1,0.9,1.0,0.7,1.0,0.8,4.5,1.0,3.2,20.2,5.0,12.9,0.2,0.0,0.1,0.2,0.3,0.3,16.3,12.7,12.9,12,QB
23,Josh Allen,BUF,34.0,21.0,29.9,19.0,11.0,16.4,209.0,145.0,184.9,1.0,0.8,0.9,0.9,1.5,1.1,6.5,4.0,5.2,30.3,20.0,24.1,0.4,0.0,0.2,0.2,0.4,0.3,13.9,12.0,11.7,12,QB
24,Derek Carr,LV,40.0,30.0,35.7,26.0,16.0,22.3,271.0,205.0,239.6,1.1,0.9,1.0,0.7,2.0,1.2,2.0,1.0,1.6,6.1,3.0,4.7,0.1,0.0,0.0,0.1,0.3,0.2,14.8,12.0,11.6,12,QB
25,Josh Rosen,SF,38.0,26.0,33.0,22.0,16.0,19.3,248.0,188.8,219.9,1.5,0.9,1.1,0.9,1.8,1.2,2.2,1.1,1.6,10.2,3.0,6.1,0.1,0.0,0.0,0.2,0.3,0.3,14.5,10.6,11.0,12,QB
26,Taysom Hill,NO,0.7,0.0,0.3,0.5,0.0,0.2,5.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.5,2.8,23.4,8.0,14.6,0.3,0.0,0.1,0.0,0.3,0.1,3.3,1.2,2.2,12,QB
27,Ryan Fitzpatrick,MIA,5.4,1.9,2.9,3.3,1.0,1.7,44.9,15.7,23.5,0.3,0.1,0.2,0.0,0.2,0.1,0.6,0.2,0.3,2.5,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,1.6,12,QB
28,Robert Griffin,BAL,2.0,0.1,1.4,1.1,0.1,0.8,12.4,1.0,9.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.2,2.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,12,QB
29,CJ Beathard,SF,2.4,0.2,1.0,1.4,0.1,0.6,15.6,1.2,6.7,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,12,QB
30,Tyler Bray,CHI,1.5,0.2,0.8,0.9,0.1,0.5,10.8,1.3,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,12,QB
31,Trevor Siemian,NO,1.9,0.2,0.8,1.2,0.1,0.5,13.4,1.3,5.8,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,12,QB
32,Mike Glennon,JAC,2.0,0.2,0.8,1.2,0.1,0.5,13.3,1.2,5.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,12,QB
33,Cooper Rush,DAL,1.8,0.0,0.7,1.1,0.0,0.4,12.5,0.1,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,12,QB
34,Nick Foles,CHI,1.8,0.2,0.8,0.9,0.1,0.4,10.4,1.3,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,12,QB
35,Blaine Gabbert,TB,2.0,0.2,0.8,1.1,0.1,0.4,12.2,1.0,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,12,QB
36,Jeff Driskel,DEN,1.0,0.0,0.4,0.6,0.0,0.2,8.1,0.2,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,12,QB
37,Brett Hundley,ARI,1.5,0.0,0.5,1.0,0.0,0.4,11.2,0.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,12,QB
38,Tyrod Taylor,LAC,1.4,0.2,0.6,0.7,0.1,0.3,7.7,1.3,3.7,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,12,QB
39,Brian Hoyer,NE,1.2,0.1,0.5,0.6,0.1,0.3,6.2,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,12,QB
40,Jacoby Brissett,IND,0.8,0.2,0.4,0.4,0.1,0.2,4.1,1.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,12,QB
41,DeShone Kizer,TEN,0.8,0.2,0.4,0.4,0.1,0.2,3.6,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,12,QB
42,Teddy Bridgewater,CAR,0.8,0.0,0.3,0.4,0.0,0.2,4.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,12,QB
43,Geno Smith,SEA,0.6,0.0,0.2,0.3,0.0,0.1,3.4,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,12,QB
44,AJ McCarron,HOU,1.1,0.0,0.4,0.6,0.0,0.2,5.5,0.1,2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12,QB
45,Joshua Dobbs,PIT,0.4,0.0,0.2,0.2,0.0,0.1,2.3,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,12,QB
46,Matt Barkley,BUF,0.3,0.2,0.3,0.2,0.1,0.2,1.8,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12,QB
47,Kevin Hogan,CIN,0.2,0.1,0.2,0.1,0.1,0.1,1.2,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,12,QB
48,Matt Schaub,ATL,0.8,0.0,0.3,0.4,0.0,0.2,3.6,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12,QB
49,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12,QB
50,Alex Tanney,NYG,0.2,0.0,0.1,0.1,0.0,0.1,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12,QB
51,Davis Webb,BUF,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
52,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
53,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
54,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
55,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
56,Chad Kelly,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
57,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
58,Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
59,David Fales,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
60,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
61,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
62,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
63,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
64,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
65,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
66,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,QB
