,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
24,Baker Mayfield,CLE,32.0,28.6,30.6,20.1,18.0,19.0,248.0,215.4,229.4,1.8,1.0,1.6,0.8,1.0,0.9,2.9,2.0,2.4,15.0,7.0,10.2,0.1,0.0,0.1,0.1,0.2,0.1,16.4,15.6,15.1,12,QB
25,Mitchell Trubisky,CHI,38.7,32.0,35.1,24.4,18.0,21.8,274.1,214.0,236.8,1.3,1.0,1.2,0.8,1.0,0.9,3.9,2.7,3.2,19.0,12.0,15.9,0.1,0.0,0.1,0.0,0.3,0.1,16.4,13.9,14.4,12,QB
26,Sam Darnold,NYJ,34.0,29.3,32.4,20.6,17.5,19.5,248.0,203.3,227.2,1.4,1.0,1.2,0.9,1.4,1.0,5.0,2.7,3.4,17.9,9.0,14.1,0.2,0.0,0.1,0.1,0.2,0.1,17.7,12.7,13.8,12,QB
27,Brandon Allen,CIN,38.5,31.0,35.4,23.8,18.0,21.7,278.2,221.0,244.5,1.3,1.0,1.1,0.9,1.2,1.0,4.0,2.1,2.9,15.0,7.6,11.0,0.1,0.0,0.1,0.1,0.3,0.2,16.6,13.0,13.3,12,QB
28,Mike Glennon,JAC,38.2,29.9,35.1,24.3,19.4,22.0,254.9,204.0,235.3,1.5,1.0,1.3,0.7,1.2,0.9,2.1,1.0,1.4,8.6,2.0,5.3,0.1,0.0,0.0,0.1,0.4,0.3,15.9,12.3,13.2,12,QB
29,Robert Griffin,BAL,32.4,26.8,29.9,19.5,15.4,17.8,219.0,167.2,193.8,1.2,1.0,1.1,0.7,1.2,0.9,7.3,2.3,4.7,35.9,4.5,23.4,0.3,0.0,0.1,0.1,0.3,0.2,17.3,9.3,13.0,12,QB
30,Nick Mullens,SF,36.3,28.9,32.8,24.1,18.9,21.6,258.8,206.0,243.6,1.5,1.0,1.2,0.8,1.4,1.1,1.8,0.0,1.1,4.5,0.0,2.6,0.1,0.0,0.0,0.1,0.3,0.2,16.1,10.1,12.4,12,QB
31,Jameis Winston,NO,4.3,4.3,4.3,2.8,2.8,2.8,26.4,26.4,26.4,0.2,0.2,0.2,0.1,0.1,0.1,0.7,0.7,0.7,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,12,QB
32,Jake Luton,JAC,5.4,5.4,5.4,3.5,3.5,3.5,36.8,25.8,31.3,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.6,12,QB
33,Jalen Hurts,PHI,1.5,0.4,1.0,0.9,0.3,0.6,11.5,3.0,7.9,0.1,0.0,0.1,0.0,0.1,0.1,2.0,1.6,1.8,12.1,0.2,6.9,0.1,0.0,0.1,0.0,0.1,0.0,2.4,0.8,1.4,12,QB
34,Nick Foles,CHI,3.7,3.7,3.7,2.3,2.3,2.3,23.8,23.8,23.8,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,12,QB
35,Ryan Fitzpatrick,MIA,1.3,1.3,1.3,0.9,0.9,0.9,22.1,9.8,15.9,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.8,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.1,12,QB
36,Marcus Mariota,LV,1.3,1.3,1.3,1.0,1.0,1.0,11.5,11.5,11.5,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12,QB
37,Matt Schaub,ATL,1.6,1.6,1.6,1.1,1.1,1.1,12.8,12.8,12.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,12,QB
38,David Blough,DET,1.4,1.4,1.4,0.8,0.8,0.8,10.2,10.2,10.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,12,QB
39,Colt McCoy,NYG,1.4,1.4,1.4,0.9,0.9,0.9,10.5,10.5,10.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,12,QB
40,Chase Daniel,DET,1.4,1.4,1.4,0.8,0.8,0.8,16.6,10.2,13.4,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,12,QB
41,Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,12,QB
42,Dwayne Haskins,WAS,1.4,1.4,1.4,0.9,0.9,0.9,16.8,9.6,13.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,12,QB
43,Phillip Walker,CAR,1.5,1.5,1.5,1.0,1.0,1.0,10.5,10.5,10.5,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,12,QB
44,CJ Beathard,SF,3.2,3.2,3.2,2.1,2.1,2.1,22.8,14.9,18.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.7,0.8,12,QB
45,Blaine Gabbert,TB,1.6,1.6,1.6,0.9,0.9,0.9,10.0,10.0,10.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,12,QB
46,Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,12,QB
47,Mason Rudolph,PIT,1.5,1.5,1.5,1.0,1.0,1.0,9.4,9.4,9.4,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,12,QB
48,Jarrett Stidham,NE,1.2,1.2,1.2,0.8,0.8,0.8,16.7,8.6,12.7,0.1,0.0,0.1,0.0,0.1,0.1,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,12,QB
49,Tyrod Taylor,LAC,1.4,1.4,1.4,0.9,0.9,0.9,10.8,10.6,10.7,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.8,12,QB
50,Chad Henne,KC,1.5,1.5,1.5,1.0,1.0,1.0,12.1,10.1,11.1,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,12,QB
51,Nate Sudfeld,PHI,1.1,1.1,1.1,0.7,0.7,0.7,7.9,7.9,7.9,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,12,QB
52,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,7.8,7.8,7.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,12,QB
53,Case Keenum,CLE,1.3,1.3,1.3,0.8,0.8,0.8,13.6,10.1,11.9,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,12,QB
54,John Wolford,LAR,1.1,1.1,1.1,0.7,0.7,0.7,7.7,7.7,7.7,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,12,QB
55,Joe Flacco,NYJ,1.3,1.3,1.3,0.8,0.8,0.8,16.9,9.4,13.2,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,12,QB
56,Garrett Gilbert,DAL,1.4,1.4,1.4,0.9,0.9,0.9,9.7,9.7,9.7,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,12,QB
57,Ryan Finley,CIN,1.4,1.4,1.4,0.9,0.9,0.9,9.3,9.3,9.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,12,QB
58,AJ McCarron,HOU,1.4,1.4,1.4,1.0,1.0,1.0,14.6,12.6,13.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.6,12,QB
59,Brett Hundley,ARI,1.5,1.5,1.5,0.9,0.9,0.9,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,12,QB
60,Geno Smith,SEA,1.1,1.1,1.1,0.6,0.6,0.6,12.7,6.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,12,QB
61,Jacoby Brissett,IND,0.7,0.7,0.7,0.5,0.5,0.5,11.5,5.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,12,QB
62,Sean Mannion,MIN,1.1,1.1,1.1,0.7,0.7,0.7,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,12,QB
63,Logan Woodside,TEN,0.9,0.9,0.9,0.6,0.6,0.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,12,QB
64,Tim Boyle,GB,0.8,0.8,0.8,0.5,0.5,0.5,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12,QB
65,Jacob Eason,IND,0.7,0.7,0.7,0.5,0.5,0.5,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12,QB
66,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,12,QB
