,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
19,Marcus Mariota,LV,37.0,30.5,32.5,24.0,18.5,20.5,256.0,208.4,225.1,1.3,1.0,1.2,0.8,1.2,1.0,6.1,4.3,5.0,31.0,24.4,27.7,0.3,0.0,0.2,0.0,0.2,0.1,18.3,14.8,15.2,5,QB
20,Ryan Tannehill,TEN,40.0,31.0,35.2,25.0,20.0,22.4,282.0,235.0,254.0,1.7,1.0,1.4,0.8,1.2,1.0,6.0,2.3,3.5,20.0,9.2,14.0,0.1,0.0,0.1,0.2,0.3,0.3,17.8,13.2,14.8,5,QB
21,CJ Beathard,SF,37.0,32.5,34.7,22.0,19.7,20.9,258.0,228.0,240.7,1.3,1.0,1.2,0.9,1.2,1.1,6.2,2.0,3.9,22.3,10.0,15.8,0.4,0.0,0.2,0.2,0.3,0.2,17.3,12.9,14.4,5,QB
22,Baker Mayfield,CLE,38.0,35.8,36.8,23.0,19.6,22.0,260.0,193.0,239.9,2.0,1.0,1.4,1.0,1.3,1.1,3.0,2.3,2.7,20.0,7.9,11.9,0.1,0.0,0.1,0.0,0.3,0.2,23.0,10.9,14.2,5,QB
23,Case Keenum,CLE,38.0,32.0,35.8,23.2,19.0,21.8,268.0,235.0,248.3,1.3,1.0,1.2,0.9,1.2,1.0,2.8,0.8,1.7,15.7,3.5,7.4,0.2,0.0,0.1,0.2,0.3,0.3,16.3,13.0,13.5,5,QB
24,Josh Rosen,SF,40.0,27.0,34.7,23.0,16.0,20.8,264.0,210.0,240.6,1.3,1.0,1.2,0.6,1.1,0.9,3.0,1.9,2.3,10.0,6.0,8.0,0.1,0.0,0.0,0.2,0.3,0.3,15.5,13.5,13.1,5,QB
25,Josh Allen,BUF,37.0,24.0,30.9,22.0,14.0,18.1,253.0,159.0,202.5,1.3,0.8,1.0,0.6,1.4,1.0,6.8,4.0,5.2,31.6,20.0,25.0,0.3,0.0,0.1,0.1,0.4,0.2,15.5,10.1,12.8,5,QB
26,Sam Darnold,NYJ,35.9,27.0,32.4,21.3,16.0,19.3,245.0,200.0,224.2,1.4,1.0,1.2,0.9,1.5,1.1,2.7,1.0,2.1,10.1,3.5,6.3,0.1,0.0,0.1,0.1,0.3,0.2,14.5,11.2,12.2,5,QB
27,Lamar Jackson,BAL,2.1,0.0,0.8,1.2,0.0,0.5,13.8,2.0,5.7,0.1,0.0,0.0,0.0,0.1,0.0,3.3,1.4,2.6,17.0,7.5,13.8,0.1,0.0,0.1,0.0,0.2,0.1,2.4,1.5,2.0,5,QB
28,Taysom Hill,NO,1.7,0.0,0.4,1.0,0.0,0.3,11.6,0.0,2.9,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.0,1.4,14.0,0.1,6.1,0.1,0.0,0.1,0.0,0.0,0.0,2.2,0.0,1.1,5,QB
29,Jacoby Brissett,IND,2.5,0.4,1.4,1.5,0.2,0.8,16.0,2.5,9.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.9,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.1,0.5,5,QB
30,Tyrod Taylor,LAC,2.0,0.2,0.8,1.0,0.1,0.4,13.1,1.2,5.4,0.1,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2,2.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.4,5,QB
31,Mike Glennon,JAC,2.7,0.2,1.0,1.7,0.1,0.6,18.3,1.1,6.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,5,QB
32,Brian Hoyer,NE,2.1,0.1,0.8,1.3,0.1,0.5,15.0,1.1,5.8,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,5,QB
33,Geno Smith,SEA,2.1,0.1,0.8,1.3,0.0,0.5,15.5,0.4,5.7,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,5,QB
34,Brett Hundley,ARI,2.5,0.0,0.9,1.5,0.0,0.5,16.2,0.0,5.8,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,5,QB
35,Josh McCown,HOU,2.4,0.2,1.0,1.5,0.1,0.6,16.4,1.1,6.5,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,5,QB
36,DeShone Kizer,TEN,1.6,0.2,0.7,0.9,0.1,0.4,9.9,1.2,4.3,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,1.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,5,QB
37,Trevor Siemian,NO,2.2,0.2,0.9,1.3,0.1,0.6,14.2,1.3,6.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,5,QB
38,Colt McCoy,NYG,1.9,0.0,0.7,1.2,0.0,0.4,13.7,0.2,5.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,5,QB
39,Cooper Rush,DAL,1.6,0.0,0.6,1.0,0.0,0.4,11.5,0.1,4.2,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,5,QB
40,Sean Mannion,MIN,1.9,0.1,0.7,1.1,0.0,0.4,12.4,0.3,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,5,QB
41,Joshua Dobbs,PIT,1.2,0.0,0.6,0.7,0.0,0.4,7.8,0.0,3.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.2,5,QB
42,Teddy Bridgewater,CAR,1.5,0.0,0.6,0.9,0.0,0.3,10.9,0.1,4.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,5,QB
43,AJ McCarron,HOU,1.8,0.0,0.7,1.0,0.0,0.4,12.2,0.3,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,5,QB
44,Nathan Peterman,LV,2.1,0.1,0.8,1.1,0.1,0.4,11.9,0.4,4.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,5,QB
45,Matt Schaub,ATL,1.4,0.0,0.5,0.8,0.0,0.3,9.6,0.1,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,5,QB
46,Chad Henne,KC,1.3,0.0,0.5,0.8,0.0,0.3,9.1,0.1,3.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,5,QB
47,Alex Tanney,NYG,1.1,0.0,0.6,0.7,0.0,0.4,7.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,5,QB
48,Nick Mullens,SF,0.2,0.2,0.2,0.1,0.1,0.1,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5,QB
49,Jeff Driskel,DEN,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5,QB
50,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
51,Chad Kelly,IND,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
52,Kyle Lauletta,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
53,Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
54,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
55,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
56,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
57,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
58,Kevin Hogan,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
59,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
60,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
61,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
62,Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
63,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
64,Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
65,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
66,David Fales,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
67,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
68,Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
69,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
70,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,QB
