"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Matt Barkley","BUF","16.9","10.3","109.9","0.5","0.5","1.3","3.5","0.0","0.1","5.6"
"Dwayne Haskins","WAS","16.9","10.4","111.0","0.5","0.5","1.1","3.1","0.0","0.1","5.5"
"Tyrod Taylor","LAC","13.9","8.4","88.8","0.3","0.4","1.6","4.2","0.0","0.1","4.1"
"Ryan Griffin","TB","8.4","4.8","46.8","0.1","0.3","0.9","2.0","0.0","0.1","1.6"
"Colt McCoy","WAS","7.1","4.0","40.9","0.0","0.4","1.0","3.6","0.0","0.1","1.2"
"Josh McCown","PHI","5.2","2.9","27.2","0.1","0.2","0.6","1.4","0.0","0.1","1.0"
"Mike Glennon","OAK","6.8","3.7","33.1","0.1","0.3","0.7","1.1","0.0","0.1","0.9"
"Devlin Hodges","PIT","5.6","3.3","30.0","0.1","0.2","0.4","0.6","0.0","0.1","0.9"
"Geno Smith","SEA","8.4","4.8","43.3","0.0","0.4","0.6","0.5","0.0","0.1","0.9"
"Nick Mullens","SF","1.2","0.9","10.3","0.1","0.0","0.3","0.3","0.0","0.0","0.8"
"Josh Rosen","MIA","4.9","2.8","26.6","0.1","0.2","0.4","0.4","0.0","0.1","0.8"
"Brian Hoyer","IND","4.3","2.4","22.1","0.1","0.2","0.5","0.8","0.0","0.1","0.7"
"Robert Griffin","BAL","4.3","2.4","24.5","0.1","0.3","0.7","2.3","0.0","0.1","0.7"
"Jeff Driskel","DET","2.2","1.3","12.7","0.1","0.1","0.6","2.1","0.0","0.0","0.7"
"Chase Daniel","CHI","4.4","2.6","23.5","0.1","0.2","0.4","0.7","0.0","0.1","0.7"
"AJ McCarron","HOU","4.6","2.7","25.5","0.0","0.2","0.3","0.3","0.0","0.1","0.6"
"Jarrett Stidham","NE","5.7","3.0","26.5","0.0","0.2","0.6","0.8","0.0","0.1","0.6"
"Kyle Shurmur","KC","3.4","1.9","17.6","0.1","0.2","0.4","0.7","0.0","0.1","0.5"
"Garrett Gilbert","CLE","4.1","2.4","22.8","0.0","0.2","0.3","0.3","0.0","0.1","0.5"
"Brett Hundley","ARI","4.5","2.4","22.3","0.0","0.2","0.5","1.2","0.0","0.1","0.5"
"Brett Rypien","DEN","6.0","3.2","28.7","0.0","0.4","0.6","1.2","0.0","0.1","0.4"
"Joshua Dobbs","JAC","3.7","2.2","19.3","0.0","0.2","0.4","0.7","0.0","0.1","0.4"
"Sean Mannion","MIN","4.4","2.3","20.8","0.0","0.2","0.5","0.6","0.0","0.1","0.4"
"Tim Boyle","GB","1.0","0.7","8.6","0.0","0.0","0.2","0.2","0.0","0.0","0.4"
"Eli Manning","NYG","3.6","2.0","18.8","0.0","0.2","0.4","1.1","0.0","0.1","0.3"
"Will Grier","CAR","1.0","0.6","6.4","0.0","0.0","0.0","0.0","0.0","0.0","0.3"
"David Fales","NYJ","1.1","0.6","6.6","0.1","0.3","0.8","1.2","0.0","0.1","0.1"
"C.J. Beathard","SF","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cody Kessler","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Easton Stick","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Kanoff","TB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"DeShone Kizer","OAK","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cooper Rush","DAL","1.0","0.6","6.1","0.0","0.2","0.7","0.8","0.0","0.1","0.0"
""
""
