,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Philip Rivers,IND,40.0,36.0,38.3,26.0,23.2,25.0,311.0,269.0,290.2,2.4,1.5,1.9,0.0,1.0,0.7,1.8,0.0,1.2,3.5,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.2,22.5,15.0,17.7,6,QB
11,Carson Wentz,PHI,43.9,35.0,39.2,27.3,22.4,24.1,296.8,245.1,272.4,2.0,1.6,1.7,0.7,1.2,0.9,3.7,3.0,3.4,15.9,10.4,14.2,0.2,0.0,0.1,0.0,0.3,0.2,23.3,16.9,17.6,6,QB
12,Blake Bortles,LAR,38.4,31.0,35.9,25.5,19.0,22.8,279.0,245.0,263.0,2.0,1.4,1.5,0.6,2.0,1.0,5.0,3.8,4.3,34.6,20.0,25.3,0.2,0.0,0.1,0.0,0.3,0.2,23.3,16.8,17.6,6,QB
13,Andy Dalton,DAL,41.5,34.2,38.1,26.0,21.0,24.0,285.0,259.0,278.4,2.1,1.6,1.9,1.0,1.4,1.1,2.7,2.0,2.3,10.0,6.2,8.4,0.1,0.0,0.1,0.1,0.3,0.2,23.3,15.8,17.5,6,QB
14,Alex Smith,WAS,37.0,32.0,33.7,24.0,20.9,21.9,279.0,245.0,262.9,1.8,1.0,1.4,0.0,0.9,0.6,4.6,3.0,4.1,23.6,13.2,17.2,0.3,0.0,0.2,0.3,0.4,0.3,19.0,16.8,17.1,6,QB
15,Baker Mayfield,CLE,40.0,36.0,37.5,25.0,22.1,23.1,280.0,265.0,271.2,2.0,1.2,1.6,0.8,1.1,1.0,3.0,2.3,2.7,20.0,10.0,12.7,0.1,0.0,0.1,0.1,0.3,0.2,24.0,15.2,16.5,6,QB
16,Joe Flacco,NYJ,40.2,35.0,38.3,25.5,23.5,24.3,270.0,252.0,263.5,2.0,1.2,1.5,0.0,1.0,0.7,2.8,1.0,2.0,14.3,4.3,6.6,0.1,0.0,0.1,0.2,0.2,0.2,22.0,14.1,16.0,6,QB
17,Mitchell Trubisky,CHI,35.1,31.0,34.2,23.6,20.0,21.8,263.0,225.0,246.2,1.5,1.0,1.3,0.8,1.0,0.9,6.0,3.4,4.3,30.0,13.3,20.7,0.3,0.0,0.1,0.2,0.2,0.2,18.9,14.3,15.8,6,QB
18,Case Keenum,CLE,39.0,35.7,37.2,25.0,21.5,23.0,272.0,248.5,261.8,2.0,1.1,1.5,1.0,1.2,1.1,3.6,0.0,1.5,21.0,0.0,6.8,0.2,0.0,0.1,0.2,0.4,0.3,21.3,13.4,15.1,6,QB
19,CJ Beathard,SF,39.0,33.7,36.2,23.0,20.5,21.9,267.0,240.3,252.9,2.0,1.1,1.4,0.8,2.0,1.3,4.5,2.0,3.3,18.1,8.3,12.8,0.6,0.0,0.2,0.2,0.3,0.2,22.3,14.1,15.0,6,QB
20,Derek Carr,LV,40.4,36.8,38.3,26.0,21.0,24.1,286.0,264.0,270.9,1.9,1.0,1.5,1.0,1.2,1.1,1.9,1.0,1.5,5.1,2.9,3.9,0.0,0.0,0.0,0.2,0.2,0.2,17.8,14.3,14.5,6,QB
21,Marcus Mariota,LV,37.0,26.0,32.2,22.0,17.0,19.4,241.0,182.0,210.5,1.3,1.0,1.2,0.9,1.2,1.0,4.9,4.0,4.6,28.5,20.0,24.0,0.2,0.0,0.1,0.1,0.2,0.2,16.0,13.6,14.0,6,QB
22,Dak Prescott,DAL,35.0,26.0,30.8,21.0,16.7,18.8,231.0,169.0,207.8,1.2,0.9,1.1,0.0,0.9,0.7,8.0,3.5,4.9,33.4,18.0,23.5,0.2,0.0,0.1,0.1,0.3,0.2,17.0,13.0,13.7,6,QB
23,Sam Darnold,NYJ,36.0,29.0,32.8,22.0,17.0,19.7,259.0,215.0,236.1,1.6,1.0,1.4,0.8,1.4,1.1,3.0,1.0,2.0,14.3,3.5,7.1,0.1,0.0,0.1,0.2,0.3,0.2,15.9,12.5,13.4,6,QB
24,Josh Allen,BUF,37.0,21.0,30.2,22.0,12.0,17.8,246.0,150.0,204.3,1.2,0.7,0.9,0.5,1.4,1.0,6.9,4.0,5.0,31.0,18.0,23.0,0.3,0.0,0.1,0.2,0.4,0.3,16.1,10.7,12.6,6,QB
25,Josh Rosen,SF,37.0,23.0,32.9,21.0,14.0,19.0,252.0,175.0,224.8,1.2,0.9,1.0,0.6,1.3,1.0,3.0,1.6,2.3,14.5,4.0,8.5,0.1,0.0,0.0,0.2,0.3,0.2,14.0,10.6,11.7,6,QB
26,Lamar Jackson,BAL,2.2,0.0,0.8,1.3,0.0,0.5,14.8,2.0,6.0,0.1,0.0,0.0,0.0,0.1,0.0,3.6,2.6,3.1,17.0,8.9,14.0,0.1,0.0,0.1,0.0,0.2,0.1,2.4,1.7,2.0,6,QB
27,Ryan Fitzpatrick,MIA,2.2,0.2,0.9,1.3,0.1,0.6,16.4,1.4,7.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,6,QB
28,Tyrod Taylor,LAC,2.2,0.2,0.9,1.2,0.1,0.5,14.3,1.2,6.0,0.1,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,6,QB
29,Joshua Dobbs,PIT,2.0,0.0,1.1,1.2,0.0,0.6,14.4,0.0,7.4,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.0,0.4,6,QB
30,Josh McCown,HOU,2.2,0.2,0.9,1.4,0.1,0.6,15.9,1.2,6.4,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.4,6,QB
31,Jacoby Brissett,IND,2.2,0.4,1.3,1.2,0.2,0.7,12.5,2.4,7.7,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.1,0.4,6,QB
32,Brett Hundley,ARI,2.2,0.0,0.8,1.4,0.0,0.5,16.6,0.0,5.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.4,6,QB
33,Brian Hoyer,NE,2.0,0.2,0.8,1.2,0.1,0.5,14.3,1.4,5.7,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.4,6,QB
34,Mike Glennon,JAC,2.7,0.2,1.0,1.6,0.1,0.6,17.1,1.2,6.5,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.3,6,QB
35,Sean Mannion,MIN,2.0,0.1,0.8,1.2,0.0,0.4,14.2,0.3,5.2,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,6,QB
36,Nick Foles,CHI,2.2,0.2,0.9,1.2,0.1,0.5,14.9,1.2,6.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,6,QB
37,Colt McCoy,NYG,1.9,0.0,0.7,1.2,0.0,0.4,13.4,0.1,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,6,QB
38,Blaine Gabbert,TB,1.9,0.2,0.8,0.9,0.1,0.4,10.0,1.1,4.2,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,6,QB
39,Cooper Rush,DAL,1.8,0.0,0.7,1.0,0.0,0.4,11.8,0.1,4.3,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,6,QB
40,Matt Schaub,ATL,1.7,0.0,0.6,1.1,0.0,0.4,11.3,0.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,6,QB
41,Geno Smith,SEA,1.9,0.1,0.7,1.1,0.0,0.4,13.2,0.3,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,6,QB
42,DeShone Kizer,TEN,1.6,0.2,0.7,0.9,0.1,0.4,9.3,1.2,4.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,6,QB
43,AJ McCarron,HOU,1.5,0.0,0.6,0.9,0.0,0.3,9.8,0.2,3.7,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,6,QB
44,Nathan Peterman,LV,1.8,0.1,0.7,1.0,0.1,0.4,10.4,0.5,4.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,6,QB
45,Chad Henne,KC,1.1,0.0,0.4,0.7,0.0,0.3,8.2,0.1,3.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,6,QB
46,Alex Tanney,NYG,1.1,0.0,0.6,0.7,0.0,0.4,7.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,6,QB
47,Nick Mullens,SF,0.2,0.2,0.2,0.1,0.1,0.1,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6,QB
48,Jeff Driskel,DEN,0.2,0.0,0.1,0.1,0.0,0.1,1.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6,QB
49,Chad Kelly,IND,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6,QB
50,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
51,David Fales,NYJ,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6,QB
52,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
53,Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
54,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
55,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
56,Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
57,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
58,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
59,Kevin Hogan,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
60,Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
61,Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
62,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
63,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
64,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
65,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
66,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
67,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
68,Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
69,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
70,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
71,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,QB
