,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Year,Position
18,Justin Fields,CHI,521.2,468.0,505.0,324.9,281.0,311.9,3680.6,3275.0,3468.2,21.0,17.0,18.6,12.0,21.0,14.5,126.4,99.0,107.3,718.3,513.0,593.4,4.7,2.7,3.7,1.7,7.0,5.0,318.9,249.6,270.0,draft,2022,QB
19,Daniel Jones,NYG,576.9,497.0,537.8,365.9,313.0,336.5,3850.4,3277.0,3619.6,23.0,19.0,20.6,2.0,18.0,12.5,112.2,57.0,81.4,516.5,316.0,424.7,4.4,1.0,2.7,3.1,6.0,4.7,285.5,242.2,263.9,draft,2022,QB
20,Matt Ryan,IND,560.2,522.0,538.3,371.1,336.0,352.2,4159.8,3713.0,3931.7,29.0,23.1,25.7,10.0,12.0,11.4,49.0,24.2,34.5,191.7,74.0,121.2,2.0,0.9,1.4,1.9,5.0,3.6,302.1,235.9,261.8,draft,2022,QB
21,Mac Jones,NE,577.0,506.0,543.2,384.0,336.0,358.7,4327.0,3695.0,3936.4,28.0,22.0,24.9,11.0,20.0,13.9,45.1,38.9,41.8,256.6,107.0,156.4,2.3,0.0,0.9,1.7,3.6,2.8,292.5,217.8,258.5,draft,2022,QB
22,Jameis Winston,NO,555.0,358.0,487.1,347.0,222.0,305.4,4035.9,2579.0,3507.0,29.0,17.0,24.5,10.0,15.0,12.6,68.3,38.6,53.8,422.0,165.7,273.8,3.4,1.0,1.7,1.3,4.0,2.8,291.9,221.5,257.9,draft,2022,QB
23,Carson Wentz,WAS,556.9,524.5,537.9,353.4,334.0,343.0,3803.8,3502.0,3692.8,24.3,19.0,22.4,10.1,14.0,11.6,61.0,53.0,57.4,294.8,209.0,240.2,2.5,1.0,1.9,1.3,6.0,3.9,288.8,227.0,253.2,draft,2022,QB
24,Jared Goff,DET,586.0,538.0,565.6,392.0,350.0,371.4,4202.1,3766.0,3905.8,26.1,22.2,24.4,11.1,14.0,12.5,44.0,26.5,31.7,108.4,38.3,80.2,1.1,0.8,1.0,1.0,6.0,3.8,299.6,230.7,248.0,draft,2022,QB
25,Zach Wilson,NYJ,563.0,516.0,538.1,347.9,304.0,326.9,3761.9,2773.9,3454.1,24.0,16.1,20.7,10.8,16.0,13.4,53.0,38.0,43.1,247.0,189.3,220.9,3.1,1.6,2.4,0.7,3.6,1.8,307.0,193.7,240.5,draft,2022,QB
26,Baker Mayfield,CAR,580.0,495.0,544.2,359.0,302.0,341.0,4007.0,3233.4,3697.8,27.0,17.6,21.1,11.0,17.0,14.4,49.0,41.2,44.1,206.0,119.0,164.4,2.0,1.0,1.4,0.6,3.7,2.4,278.2,208.4,238.2,draft,2022,QB
27,Davis Mills,HOU,566.9,524.0,538.0,368.4,341.0,351.3,3940.6,3543.0,3774.1,23.2,18.1,20.4,12.8,19.0,14.1,47.7,27.0,34.2,217.6,65.0,110.8,1.7,0.0,0.8,1.0,3.7,1.9,276.7,194.4,230.7,draft,2022,QB
28,Marcus Mariota,ATL,552.4,293.1,420.1,347.0,188.0,263.8,3811.7,2115.4,2899.7,21.0,9.8,15.7,6.6,19.0,11.3,86.1,40.0,54.6,508.2,236.0,328.9,4.4,1.0,2.4,0.0,2.1,1.2,257.6,139.3,212.7,draft,2022,QB
29,Mitch Trubisky,PIT,608.3,252.0,403.9,395.3,159.0,258.0,3984.3,1688.0,2617.8,23.8,9.0,15.5,7.0,16.6,10.1,76.8,25.0,42.0,382.3,64.0,208.6,3.0,1.0,1.8,0.8,2.2,1.3,266.8,116.2,185.6,draft,2022,QB
30,Drew Lock,SEA,490.0,268.0,340.9,303.0,160.0,211.1,3524.0,1742.0,2338.7,20.0,11.0,13.3,6.5,14.0,9.5,44.0,20.0,30.7,159.0,87.2,132.2,2.0,1.0,1.4,0.8,2.8,1.9,182.6,110.8,155.3,draft,2022,QB
31,Jacoby Brissett,CLE,348.0,315.4,332.0,219.0,196.5,207.7,2544.4,1998.6,2313.1,16.0,10.0,13.0,6.3,10.0,7.9,34.5,0.0,26.0,144.7,0.0,107.2,2.0,0.0,1.2,0.6,4.0,2.5,191.4,133.4,149.4,draft,2022,QB
32,Deshaun Watson,CLE,218.4,174.0,190.0,151.6,115.0,128.6,1827.8,1324.0,1522.5,12.0,8.0,10.1,3.9,4.6,4.2,44.3,25.0,35.1,220.9,123.0,186.8,3.0,1.0,1.8,0.4,1.5,1.0,136.5,110.6,124.5,draft,2022,QB
33,Kenny Pickett,PIT,316.5,0.0,227.1,193.3,0.0,139.8,2155.0,0.0,1559.0,13.0,0.0,9.2,0.0,9.0,6.7,38.0,0.0,19.7,168.6,0.0,87.1,1.4,0.0,0.7,0.6,2.4,1.3,177.5,0.0,102.4,draft,2022,QB
34,Geno Smith,SEA,265.6,54.0,193.0,173.5,33.0,122.0,1953.7,381.0,1441.3,11.8,2.0,8.1,2.0,9.0,5.7,24.0,0.0,15.8,96.9,0.0,67.6,1.0,0.0,0.6,0.6,2.3,1.3,127.1,76.2,92.5,draft,2022,QB
35,Desmond Ridder,ATL,266.0,17.0,172.0,163.5,11.0,105.5,1799.6,110.0,1189.8,9.3,1.0,6.2,1.0,7.0,4.9,40.2,1.0,22.7,178.6,4.0,99.8,1.2,0.0,0.8,0.0,2.1,0.8,137.1,6.8,80.5,draft,2022,QB
36,Andy Dalton,NO,180.0,0.0,57.8,113.0,0.0,36.4,1277.0,0.0,409.2,9.0,0.0,2.9,0.0,5.0,1.7,8.0,0.0,3.9,27.8,0.0,13.6,0.2,0.0,0.1,0.0,0.4,0.2,102.1,0.0,27.6,draft,2022,QB
37,Joe Flacco,NYJ,71.8,0.0,50.2,45.2,0.0,31.0,877.1,0.0,440.5,5.0,0.0,2.6,0.0,2.8,1.4,5.0,0.0,1.8,17.0,0.0,7.3,0.2,0.0,0.1,0.2,1.0,0.6,53.0,0.0,26.8,draft,2022,QB
38,Sam Darnold,CAR,53.0,0.0,29.9,32.0,0.0,18.4,940.7,0.0,346.6,4.6,0.0,1.7,0.0,3.8,1.4,2.7,0.0,1.2,59.6,0.0,16.6,0.8,0.0,0.2,0.3,0.4,0.3,60.3,0.0,21.7,draft,2022,QB
39,Mason Rudolph,PIT,112.0,0.0,46.0,68.0,0.0,28.3,808.0,0.0,320.7,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1.3,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,20.3,draft,2022,QB
40,Tyrod Taylor,NYG,82.0,0.0,43.0,50.0,0.0,26.1,566.0,0.0,289.7,4.0,0.0,1.7,0.0,2.0,0.9,11.7,0.0,4.3,60.6,0.0,25.1,0.6,0.0,0.1,0.0,0.6,0.3,48.9,0.0,20.1,draft,2022,QB
41,Taysom Hill,NO,11.0,11.0,11.0,7.2,7.2,7.2,77.9,77.9,77.9,0.3,0.3,0.3,0.3,0.3,0.3,21.7,21.7,21.7,99.7,99.7,99.7,0.9,0.9,0.9,0.0,0.0,0.0,30.1,30.1,19.6,draft,2022,QB
42,Tyler Huntley,BAL,61.0,0.0,31.1,40.0,0.0,20.3,465.0,0.0,238.1,3.0,0.0,1.6,0.0,3.0,1.3,14.2,0.0,6.4,76.5,0.0,34.8,0.6,0.0,0.2,0.0,0.5,0.2,42.1,0.0,18.8,draft,2022,QB
43,Jimmy Garoppolo,SF,77.0,0.0,31.8,48.0,0.0,20.3,566.0,0.0,262.4,4.0,0.0,1.6,0.0,2.0,1.1,6.0,0.0,1.5,23.0,0.0,5.0,0.1,0.0,0.0,0.0,0.1,0.0,20.1,0.0,16.3,draft,2022,QB
44,Teddy Bridgewater,MIA,69.7,0.0,35.7,45.8,0.0,23.4,498.9,0.0,249.4,3.4,0.0,1.5,0.0,1.4,0.7,6.7,0.0,2.7,24.3,0.0,9.7,0.4,0.0,0.1,0.0,0.4,0.2,34.9,0.0,16.3,draft,2022,QB
45,Joshua Dobbs,CLE,33.1,20.0,26.6,20.6,14.0,17.3,369.7,113.0,232.5,1.2,1.0,1.1,0.0,2.2,1.1,5.0,2.7,3.8,42.8,10.4,25.4,0.5,0.0,0.2,0.0,0.3,0.1,22.3,10.8,15.9,draft,2022,QB
46,Trevor Siemian,CHI,69.0,0.0,33.9,40.0,0.0,20.2,467.0,0.0,261.4,2.0,0.0,1.2,0.0,2.4,1.0,7.0,0.0,2.5,17.0,0.0,7.6,0.2,0.0,0.0,0.0,0.3,0.1,33.1,0.0,15.0,draft,2022,QB
47,Gardner Minshew,PHI,59.8,0.0,30.0,37.9,0.0,19.2,432.7,0.0,207.2,3.0,0.0,1.4,0.0,1.2,0.7,9.5,0.0,4.3,45.3,0.0,16.9,0.3,0.0,0.1,0.0,0.5,0.2,32.4,0.0,14.8,draft,2022,QB
48,Taylor Heinicke,WAS,59.0,0.0,23.9,37.0,0.0,15.1,421.0,0.0,173.3,4.0,0.0,1.3,0.0,2.0,0.8,6.0,0.0,2.6,33.0,0.0,10.4,0.2,0.0,0.0,0.0,0.1,0.1,40.4,0.0,12.5,draft,2022,QB
49,Cooper Rush,DAL,45.0,0.0,26.5,28.0,0.0,16.6,323.0,0.0,187.7,2.0,0.0,1.2,0.0,1.0,0.4,5.0,0.0,2.1,10.9,0.0,3.6,0.2,0.0,0.0,0.0,0.3,0.1,24.5,0.0,12.1,draft,2022,QB
50,Malik Willis,TEN,29.2,16.0,22.3,18.0,11.0,13.8,337.1,113.0,188.7,1.6,0.0,1.0,0.8,2.0,1.2,5.2,0.0,2.0,29.0,0.0,11.3,0.5,0.0,0.1,0.0,0.2,0.1,20.4,7.0,12.1,draft,2022,QB
51,Colt McCoy,ARI,55.0,0.0,26.6,35.0,0.0,17.2,385.0,0.0,186.0,2.0,0.0,1.1,0.0,1.0,0.6,7.0,0.0,2.8,17.0,0.0,8.7,0.1,0.0,0.0,0.0,0.4,0.2,29.0,0.0,11.8,draft,2022,QB
52,Josh Johnson,DEN,35.1,0.0,19.4,22.0,0.0,12.7,260.7,0.0,171.4,1.7,0.0,1.1,0.0,2.1,0.8,4.4,0.0,2.8,20.2,0.0,10.1,0.2,0.0,0.1,0.0,0.3,0.2,18.6,0.0,11.5,draft,2022,QB
53,Jordan Love,GB,32.6,0.0,20.7,21.2,0.0,12.4,332.2,0.0,174.4,2.5,0.0,1.1,0.0,2.0,0.9,5.0,0.0,2.4,20.0,0.0,8.5,0.3,0.0,0.1,0.0,0.3,0.1,19.2,0.0,11.3,draft,2022,QB
54,Kyle Allen,HOU,70.9,0.0,27.2,44.8,0.0,17.2,498.2,0.0,187.3,2.5,0.0,1.1,0.0,1.7,0.7,4.3,0.0,1.6,17.7,0.0,6.2,0.2,0.0,0.1,0.7,1.0,0.8,27.9,0.0,10.5,draft,2022,QB
55,Blaine Gabbert,TB,36.9,0.0,19.2,24.2,0.0,12.0,264.4,0.0,160.2,2.3,0.0,1.0,0.0,1.3,0.5,2.4,0.0,1.1,8.0,0.0,3.1,0.2,0.0,0.1,0.0,0.3,0.2,18.5,0.0,10.4,draft,2022,QB
56,Brian Hoyer,NE,36.1,0.0,21.4,23.1,0.0,13.4,272.8,0.0,168.9,2.0,0.0,1.0,0.0,1.4,0.8,5.0,0.0,1.6,6.1,0.0,1.9,0.2,0.0,0.1,0.0,0.3,0.1,19.5,0.0,10.4,draft,2022,QB
57,CJ Beathard,JAC,35.0,0.0,23.6,22.4,0.0,14.7,248.5,0.0,162.5,2.0,0.0,1.1,0.0,1.0,0.6,4.0,0.0,1.5,16.0,0.0,6.2,0.2,0.0,0.0,0.3,1.0,0.7,19.8,0.0,9.8,draft,2022,QB
58,Kyle Trask,TB,22.0,22.0,22.0,13.0,13.0,13.0,136.0,136.0,136.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,draft,2022,QB
59,Case Keenum,BUF,37.3,0.0,19.3,23.9,0.0,12.2,253.0,0.0,137.2,2.1,0.0,1.0,0.0,1.0,0.4,3.0,0.0,1.2,11.0,0.0,4.6,0.2,0.0,0.0,0.0,0.3,0.1,18.5,0.0,9.6,draft,2022,QB
60,Jarrett Stidham,LV,36.0,0.0,20.7,22.9,0.0,13.6,240.2,0.0,147.1,1.8,0.0,0.9,0.0,1.1,0.7,4.0,0.0,2.1,9.1,0.0,5.4,0.1,0.0,0.0,0.0,0.2,0.1,16.0,0.0,9.5,draft,2022,QB
61,Sean Mannion,MIN,32.8,0.0,19.0,20.6,0.0,11.3,226.1,0.0,127.8,1.9,0.0,1.0,0.0,1.0,0.4,5.0,0.0,1.6,19.0,0.0,5.9,0.1,0.0,0.0,0.0,0.3,0.2,15.4,0.0,9.1,draft,2022,QB
62,John Wolford,LAR,33.0,0.0,19.2,20.6,0.0,11.9,224.8,0.0,134.6,2.1,0.0,0.8,0.0,1.0,0.4,4.0,0.0,2.0,17.0,0.0,8.4,0.1,0.0,0.0,0.0,0.2,0.1,16.8,0.0,9.0,draft,2022,QB
63,Tim Boyle,DET,36.4,0.0,21.1,23.8,0.0,13.0,243.3,0.0,138.3,1.2,0.0,0.8,0.0,1.2,0.6,4.0,0.0,1.4,19.0,0.0,5.4,0.1,0.0,0.0,0.0,0.3,0.1,15.7,0.0,8.6,draft,2022,QB
64,Nick Foles,IND,31.0,0.0,17.2,20.3,0.0,11.1,229.0,0.0,121.2,1.7,0.0,0.9,0.0,1.0,0.5,5.0,0.0,1.6,26.0,0.0,7.0,0.1,0.0,0.0,0.0,0.3,0.1,15.1,0.0,8.6,draft,2022,QB
65,Brandon Allen,CIN,35.2,0.0,17.4,22.2,0.0,11.0,240.1,0.0,126.4,1.8,0.0,0.8,0.0,1.0,0.4,4.0,0.0,1.4,16.0,0.0,5.7,0.1,0.0,0.0,0.0,0.2,0.1,16.6,0.0,8.3,draft,2022,QB
66,Brett Rypien,DEN,35.0,0.0,15.3,21.0,0.0,9.3,244.0,0.0,107.3,2.0,0.0,1.0,0.0,1.0,0.3,3.0,0.0,1.0,8.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.2,draft,2022,QB
67,Sam Howell,WAS,16.4,16.4,16.4,10.0,10.0,10.0,109.2,109.2,109.2,0.8,0.8,0.8,0.5,0.5,0.5,2.0,2.0,2.0,8.8,8.8,8.8,0.1,0.1,0.1,0.1,0.1,0.1,7.6,7.6,8.1,draft,2022,QB
68,Chase Daniel,LAC,37.3,0.0,18.5,23.2,0.0,11.4,244.1,0.0,125.6,2.0,0.0,0.8,0.0,1.1,0.4,4.0,0.0,1.5,12.0,0.0,4.6,0.2,0.0,0.0,0.0,0.3,0.2,16.8,0.0,8.1,draft,2022,QB
69,Chad Henne,KC,39.4,0.0,15.9,25.5,0.0,10.1,286.1,0.0,113.0,2.3,0.0,0.9,0.0,1.0,0.6,4.0,0.0,1.8,9.5,0.0,4.3,0.2,0.0,0.0,0.0,0.4,0.2,20.0,0.0,7.6,draft,2022,QB
70,Nate Sudfeld,SF,29.0,0.0,14.5,18.2,0.0,9.1,200.2,0.0,100.1,1.5,0.0,0.8,0.0,0.9,0.5,3.6,0.0,1.8,14.4,0.0,7.2,0.2,0.0,0.1,0.3,0.3,0.3,14.3,0.0,7.4,draft,2022,QB
71,Nick Mullens,MIN,21.0,0.0,13.0,12.0,0.0,8.0,145.0,0.0,95.0,1.0,0.0,0.7,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,6.1,draft,2022,QB
72,Mike White,NYJ,22.0,0.0,11.0,13.0,0.0,6.5,146.0,0.0,73.0,1.0,0.0,0.5,0.0,1.0,0.5,4.0,0.0,2.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,4.6,draft,2022,QB
73,Kellen Mond,MIN,20.0,0.0,10.0,11.0,0.0,5.5,106.0,0.0,53.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,4.3,draft,2022,QB
74,Nathan Peterman,CHI,15.0,0.0,7.5,8.0,0.0,4.0,90.0,0.0,45.0,1.0,0.0,0.5,0.0,1.0,0.5,4.0,0.0,2.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,4.2,draft,2022,QB
75,Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
76,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
77,Ian Book,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
78,Will Grier,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
79,Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
80,Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
81,David Blough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
82,Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
83,Jacob Eason,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
84,Jeff Driskel,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
85,Jake Luton,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
86,Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
87,Chris Streveler,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
88,PJ Walker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
89,Sam Ehlinger,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,draft,2022,QB
