,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
28,Taysom Hill,NO,0.9,0.0,0.4,0.5,0.0,0.2,6.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6,2.5,23.5,7.1,12.5,0.2,0.0,0.1,0.0,0.2,0.1,3.2,1.0,1.9,14,QB
29,Blake Bortles,LAR,2.1,0.2,1.3,1.1,0.1,0.7,14.0,1.2,8.7,0.1,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.2,2.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.7,14,QB
30,Ryan Fitzpatrick,MIA,2.2,0.2,1.0,1.4,0.1,0.7,15.9,1.5,8.8,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.1,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.6,14,QB
31,CJ Beathard,SF,2.0,0.2,1.3,1.1,0.1,0.8,14.2,1.1,8.8,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,14,QB
32,Robert Griffin,BAL,1.7,0.2,1.1,1.1,0.1,0.7,11.5,1.0,7.4,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.4,14,QB
33,Blaine Gabbert,TB,2.1,0.2,0.8,1.1,0.1,0.4,12.5,1.0,4.9,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,14,QB
34,Mike Glennon,JAC,1.8,0.1,0.7,1.1,0.1,0.4,12.2,1.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,14,QB
35,Cooper Rush,DAL,1.7,0.0,0.6,1.1,0.0,0.4,12.3,0.1,4.5,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,14,QB
36,Trevor Siemian,NO,1.8,0.2,0.8,1.1,0.1,0.5,12.3,1.3,5.4,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,14,QB
37,Josh Johnson,SF,1.8,0.0,0.6,1.1,0.0,0.4,12.8,0.0,4.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,14,QB
38,Chase Daniel,DET,1.9,0.1,0.7,1.1,0.1,0.4,11.2,0.9,4.4,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,14,QB
39,Josh McCown,HOU,1.8,0.2,0.8,0.9,0.1,0.4,9.1,1.2,4.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,14,QB
40,Nick Foles,CHI,1.7,0.2,0.7,0.9,0.1,0.4,9.3,1.3,4.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,14,QB
41,Brett Hundley,ARI,1.5,0.0,0.5,0.9,0.0,0.3,10.7,0.0,3.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,14,QB
42,Chad Henne,KC,1.5,0.0,0.6,0.9,0.0,0.3,10.5,0.1,3.9,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,14,QB
43,Brian Hoyer,NE,1.1,0.1,0.5,0.6,0.1,0.3,6.1,1.1,2.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,14,QB
44,Tyrod Taylor,LAC,1.0,0.2,0.5,0.5,0.1,0.3,4.9,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,14,QB
45,Jacoby Brissett,IND,0.8,0.2,0.4,0.5,0.1,0.2,4.7,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,14,QB
46,DeShone Kizer,TEN,0.8,0.2,0.4,0.4,0.1,0.2,4.3,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,14,QB
47,Geno Smith,SEA,0.8,0.0,0.3,0.4,0.0,0.2,4.1,0.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,14,QB
48,Sean Mannion,MIN,1.0,0.0,0.4,0.5,0.0,0.2,5.4,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,14,QB
49,Teddy Bridgewater,CAR,0.8,0.0,0.3,0.4,0.0,0.2,4.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,14,QB
50,Joshua Dobbs,PIT,0.3,0.0,0.2,0.2,0.0,0.1,2.4,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,14,QB
51,AJ McCarron,HOU,0.9,0.0,0.4,0.4,0.0,0.2,4.4,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,14,QB
52,Matt Barkley,BUF,0.3,0.2,0.3,0.2,0.1,0.2,2.0,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,14,QB
53,Kevin Hogan,CIN,0.2,0.1,0.2,0.1,0.1,0.1,1.1,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,14,QB
54,Matt Schaub,ATL,0.7,0.0,0.3,0.4,0.0,0.2,3.4,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14,QB
55,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14,QB
56,Kyle Lauletta,CLE,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14,QB
57,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
58,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
59,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
60,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
61,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
62,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
63,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
64,Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
65,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
66,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
67,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
68,Chad Kelly,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
69,Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
70,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
71,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
72,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,QB
