"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Ryan Fitzpatrick","MIA","32.1","18.0","220.2","0.9","1.3","1.9","8.7","0.0","0.1","10.6"
"Case Keenum","WAS","31.0","19.1","206.2","1.0","1.0","1.4","4.4","0.0","0.2","10.5"
"Chase Daniel","CHI","16.5","10.6","117.3","0.5","0.4","1.2","2.3","0.0","0.1","6.1"
"Josh Rosen","MIA","19.5","10.7","113.0","0.6","0.7","1.3","6.0","0.0","0.1","5.9"
"Marcus Mariota","TEN","13.1","8.2","96.1","0.3","0.3","2.1","11.1","0.0","0.1","5.4"
"Taysom Hill","NO","7.0","4.6","49.8","0.2","0.2","1.9","7.2","0.0","0.1","3.4"
"Dwayne Haskins","WAS","13.2","7.5","71.8","0.1","0.4","1.2","2.5","0.0","0.1","2.5"
"Geno Smith","SEA","9.6","5.6","51.7","0.0","0.4","0.8","0.7","0.0","0.1","1.2"
"Blake Bortles","LAR","3.4","1.9","18.6","0.1","0.2","0.7","3.6","0.0","0.1","1.0"
"Josh McCown","PHI","7.1","3.8","31.4","0.1","0.3","1.0","1.9","0.0","0.2","1.0"
"Jeff Driskel","DET","1.4","0.9","8.9","0.1","0.0","0.4","1.9","0.0","0.0","0.9"
"Tyrod Taylor","LAC","1.6","1.0","9.2","0.1","0.0","1.2","3.9","0.0","0.0","0.9"
"Robert Griffin","BAL","4.8","2.6","26.2","0.1","0.3","0.7","2.2","0.0","0.1","0.8"
"Brian Hoyer","IND","1.4","0.9","9.7","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"Matt Moore","KC","3.6","2.0","20.1","0.1","0.1","0.1","0.2","0.0","0.0","0.8"
"Tim Boyle","GB","1.1","0.7","8.7","0.1","0.0","0.1","0.2","0.0","0.0","0.8"
"Nick Mullens","SF","3.4","2.0","18.3","0.1","0.2","0.7","1.9","0.0","0.0","0.8"
"Eli Manning","NYG","5.7","3.3","32.6","0.1","0.3","0.4","1.1","0.0","0.2","0.7"
"Matt Schaub","ATL","5.2","2.9","24.2","0.1","0.2","0.5","0.7","0.0","0.1","0.7"
"Brett Hundley","ARI","7.4","3.4","20.0","0.1","0.4","0.9","2.4","0.0","0.1","0.7"
"Colt McCoy","WAS","5.2","2.8","27.7","0.0","0.3","0.7","2.3","0.0","0.1","0.7"
"AJ McCarron","HOU","3.9","2.4","20.6","0.0","0.1","0.4","0.1","0.0","0.0","0.7"
"Joshua Dobbs","JAC","4.9","2.8","26.3","0.0","0.2","0.5","0.9","0.0","0.1","0.7"
"Matt Barkley","BUF","4.5","2.5","22.3","0.1","0.3","0.5","0.7","0.0","0.1","0.5"
"Ryan Finley","CIN","4.2","2.3","21.0","0.0","0.2","0.4","0.8","0.0","0.1","0.5"
"Mike Glennon","OAK","4.2","2.3","20.6","0.1","0.2","0.5","0.7","0.0","0.1","0.5"
"Jarrett Stidham","NE","4.5","2.4","21.0","0.0","0.2","0.5","0.6","0.0","0.1","0.4"
"Kyle Sloter","ARI","5.7","3.1","27.3","0.0","0.3","0.6","1.1","0.0","0.1","0.4"
"Cooper Rush","DAL","1.1","0.7","7.1","0.0","0.0","0.2","0.7","0.0","0.0","0.4"
"Danny Etling","ATL","5.6","3.0","26.5","0.0","0.3","0.6","1.1","0.0","0.1","0.3"
"Easton Stick","LAC","5.3","2.9","25.3","0.0","0.3","0.6","1.0","0.0","0.1","0.3"
"Sean Mannion","MIN","1.4","0.8","7.8","0.0","0.2","0.9","1.1","0.0","0.1","0.0"
"David Fales","NYJ","1.1","0.6","6.5","0.0","0.3","0.9","1.3","0.0","0.1","-0.1"
""
""
