,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
21,21,Jimmy Garoppolo,QB,5700,15.126,376.83458944863145,19,22,14.0,0.01,407.14285714285717
22,22,Kyle Allen,QB,5200,12.495999999999999,416.1331626120359,24,23,0.0,0.0,9999.0
23,23,Sam Darnold,QB,5500,12.63,435.471100554236,23,24,15.62,0.01,352.11267605633805
24,24,Teddy Bridgewater,QB,5900,5.4,1092.5925925925926,25,25,-0.2,0.02,9999.0
25,25,Taysom Hill,QB,4400,2.5639999999999996,1716.06864274571,26,26,0.0,0.0,9999.0
26,26,Eli Manning,QB,4700,1.7580000000000005,2673.492605233219,27,27,0.0,0.0,9999.0
27,27,Mike Glennon,QB,4200,1.296,3240.7407407407404,28,28,0.0,0.0,9999.0
28,28,Chase Daniel,QB,4700,1.284,3660.436137071651,29,29,0.0,0.0,9999.0
29,29,Geno Smith,QB,4700,1.2780000000000002,3677.6212832550855,30,30,0.0,0.0,9999.0
30,30,Blake Bortles,QB,4400,1.138,3866.4323374340943,33,31,0.0,0.0,9999.0
31,31,Marcus Mariota,QB,5100,1.2519999999999998,4073.4824281150172,31,32,0.0,0.0,9999.0
32,32,Brett Hundley,QB,4200,1.0259999999999998,4093.567251461989,34,33,0.0,0.0,9999.0
33,33,Nick Mullens,QB,4100,1.0,4100.0,36,34,0.0,0.0,9999.0
34,34,Matt Barkley,QB,4800,1.16,4137.931034482759,32,35,0.0,0.0,9999.0
35,35,Jeff Driskel,QB,4300,1.024,4199.21875,35,36,0.0,0.0,9999.0
36,36,Latavius Murray,RB,5800,19.0,305.2631578947369,5,1,39.7,94.8,146.09571788413098
37,37,Chris Carson,RB,7000,21.15,330.9692671394799,3,2,15.0,64.49,466.6666666666667
38,38,James White,RB,5100,14.150000000000002,360.4240282685512,14,3,11.9,3.11,428.57142857142856
39,39,Devonta Freeman,RB,5500,14.919999999999998,368.632707774799,11,4,17.2,0.57,319.7674418604651
40,40,Tevin Coleman,RB,5000,13.26,377.07390648567116,16,5,40.8,1.88,122.54901960784315
41,41,Derrick Henry,RB,6000,15.880000000000004,377.83375314861456,10,6,8.3,0.16,722.8915662650602
42,42,Le'Veon Bell,RB,6900,18.25,378.08219178082186,6,7,6.5,5.36,1061.5384615384614
43,43,Leonard Fournette,RB,7800,20.55,379.5620437956205,4,8,20.6,41.89,378.6407766990291
44,44,Chase Edmonds,RB,6200,16.02,387.0162297128589,9,9,3.3,20.83,1878.787878787879
45,45,Sony Michel,RB,5200,13.16,395.1367781155015,17,10,7.4,2.62,702.7027027027027
46,46,Nick Chubb,RB,6600,16.6,397.5903614457832,8,11,15.8,0.68,417.72151898734177
47,47,Saquon Barkley,RB,8900,22.18,401.26239855725885,2,12,28.3,6.75,314.48763250883394
48,48,David Montgomery,RB,4400,10.910000000000002,403.2997250229147,22,13,27.7,1.76,158.8447653429603
49,49,Christian McCaffrey,RB,9200,22.57,407.620735489588,1,14,30.5,1.55,301.6393442622951
50,50,Ty Johnson,RB,4900,11.97,409.3567251461988,21,15,4.8,26.49,1020.8333333333334
51,51,Austin Ekeler,RB,5900,14.410000000000002,409.4378903539208,13,16,10.2,1.5,578.4313725490197
52,52,Marlon Mack,RB,6100,14.88,409.9462365591398,12,17,16.0,0.57,381.25
53,53,Todd Gurley,RB,7400,17.87,414.10184667039726,7,18,10.4,1.29,711.5384615384615
54,54,Joe Mixon,RB,4600,10.87,423.1830726770929,23,19,17.7,0.13,259.88700564971754
55,55,Miles Sanders,RB,4200,9.85,426.39593908629433,27,20,0.0,0.0,9999.0
56,56,Melvin Gordon,RB,5400,12.56,429.93630573248413,18,21,11.4,0.98,473.6842105263158
57,57,Duke Johnson,RB,3800,8.81,431.32803632236084,29,22,13.4,0.06,283.5820895522388
58,58,Josh Jacobs,RB,5800,13.260000000000002,437.4057315233785,15,23,10.1,0.55,574.2574257425742
59,59,Carlos Hyde,RB,4700,10.53,446.34377967711305,24,24,8.3,1.51,566.2650602409639
60,60,Phillip Lindsay,RB,5600,12.46,449.438202247191,19,25,12.6,0.01,444.44444444444446
61,61,Devin Singletary,RB,4400,9.66,455.4865424430642,28,26,14.9,0.01,295.3020134228188
62,62,Royce Freeman,RB,5500,12.010000000000002,457.9517069109075,20,27,0.0,0.0,9999.0
63,63,Tarik Cohen,RB,4700,10.25,458.5365853658536,26,28,7.6,0.08,618.421052631579
64,64,J.D. McKissic,RB,3900,8.47,460.44864226682404,32,29,3.1,0.05,1258.0645161290322
65,65,Frank Gore,RB,4000,8.680000000000001,460.8294930875575,30,30,3.4,0.05,1176.4705882352941
66,66,Matt Breida,RB,4800,10.39,461.9826756496632,25,31,6.0,0.03,800.0
67,67,Ronald Jones II,RB,4300,8.48,507.0754716981132,31,32,0.0,0.0,9999.0
68,68,Peyton Barber,RB,4000,7.81,512.1638924455825,34,33,3.8,0.01,1052.6315789473686
69,69,Jordan Howard,RB,4600,8.430000000000001,545.6702253855278,33,34,18.1,0.01,254.14364640883977
70,70,Darrell Henderson,RB,4000,7.13,561.0098176718093,35,35,8.9,0.03,449.438202247191
71,71,DeAndre Washington,RB,3100,5.3100000000000005,583.804143126177,39,36,0.0,0.0,9999.0
72,72,Giovani Bernard,RB,4100,6.420000000000003,638.6292834890966,36,37,0.0,0.0,9999.0
73,73,Brandon Bolden,RB,3500,5.44,643.3823529411766,38,38,0.0,0.0,9999.0
74,74,Dare Ogunbowale,RB,3200,4.82,663.9004149377593,42,39,0.0,0.0,9999.0
75,75,Dwayne Washington,RB,3000,4.290000000000001,699.3006993006993,45,40,3.8,0.01,789.4736842105264
76,76,Dion Lewis,RB,3900,5.240000000000001,744.2748091603052,40,41,1.2,0.03,3250.0
77,77,Nyheim Hines,RB,4200,5.46,769.2307692307692,37,42,0.0,0.0,9999.0
78,78,Brian Hill,RB,3800,4.850000000000001,783.505154639175,41,43,8.9,0.01,426.96629213483146
79,79,Jalen Richard,RB,4000,4.6800000000000015,854.7008547008546,43,44,0.0,0.0,9999.0
80,80,Rex Burkhead,RB,4300,4.330000000000001,993.0715935334872,44,45,0.0,0.0,9999.0
81,81,Jordan Wilkins,RB,3300,3.3,1000.0,48,46,0.0,0.0,9999.0
82,82,Rashaad Penny,RB,4200,4.04,1039.6039603960396,46,47,0.0,0.0,9999.0
83,83,C.J. Prosise,RB,3600,3.06,1176.4705882352941,49,48,0.0,0.0,9999.0
84,84,Ty Montgomery,RB,4000,3.3500000000000005,1194.0298507462685,47,49,0.0,0.0,9999.0
85,85,Zach Zenner,RB,3000,2.28,1315.7894736842104,56,50,0.0,0.0,9999.0
86,86,Raheem Mostert,RB,3700,2.8,1321.4285714285716,52,51,0.0,0.0,9999.0
87,87,Boston Scott,RB,3000,2.19,1369.86301369863,57,52,0.0,0.0,9999.0
88,88,Dontrell Hilliard,RB,4300,3.0,1433.333333333333,50,53,0.0,0.0,9999.0
89,89,Ryquell Armstead,RB,4500,2.94,1530.6122448979593,51,54,0.0,0.0,9999.0
90,90,Jeff Wilson,RB,3900,2.43,1604.938271604938,54,55,0.0,0.0,9999.0
91,91,Zach Line,RB,3000,1.75,1714.2857142857142,61,56,0.0,0.0,9999.0
92,92,Reggie Bonnafon,RB,3100,1.7500000000000002,1771.4285714285709,60,57,0.0,0.0,9999.0
93,93,Kenjon Barner,RB,3000,1.58,1898.7341772151894,64,58,0.0,0.0,9999.0
94,94,Wayne Gallman,RB,4700,2.4000000000000004,1958.333333333333,55,59,0.0,0.0,9999.0
95,95,Tra Carson,RB,3200,1.63,1963.1901840490798,63,60,0.0,0.0,9999.0
96,96,Andy Janovich,RB,3000,1.52,1973.6842105263158,66,61,0.0,0.0,9999.0
97,97,John Kelly,RB,3000,1.52,1973.6842105263158,65,62,0.0,0.0,9999.0
98,98,Qadree Ollison,RB,3800,1.85,2054.054054054054,58,63,0.0,0.0,9999.0
99,99,Justin Jackson,RB,3800,1.83,2076.502732240437,59,64,0.0,0.0,9999.0
100,100,Patrick DiMarco,RB,3000,1.44,2083.333333333333,67,65,0.0,0.0,9999.0
101,101,Bilal Powell,RB,3000,1.29,2325.581395348837,68,66,1.1,0.01,2727.272727272727
102,102,Mike Davis,RB,3000,1.29,2325.581395348837,69,67,0.0,0.0,9999.0
103,103,Trayveon Williams,RB,3000,1.11,2702.7027027027025,70,68,0.0,0.0,9999.0
104,104,Derek Watt,RB,3000,1.08,2777.777777777777,71,69,0.0,0.0,9999.0
105,105,Nick Bawden,RB,3000,1.04,2884.6153846153843,74,70,0.0,0.0,9999.0
106,106,Alex Armah,RB,3000,1.04,2884.6153846153843,73,71,0.0,0.0,9999.0
107,107,D'Ernest Johnson,RB,3000,1.0,3000.0,75,72,0.0,0.0,9999.0
108,108,Alvin Kamara,RB,7600,2.48,3064.5161290322585,53,73,0.0,0.0,9999.0
109,109,T.J. Yeldon,RB,3400,1.08,3148.1481481481483,72,75,0.0,0.01,9999.0
110,110,David Johnson,RB,6400,1.73,3699.421965317919,62,80,0.0,0.0,9999.0
111,111,Michael Thomas,WR,8000,24.31,329.08268202385847,1,1,30.3,65.44,264.026402640264
112,112,Mike Williams,WR,4000,11.86,337.2681281618887,28,2,9.9,59.74,404.04040404040404
113,113,Courtland Sutton,WR,5300,15.62,339.30857874519836,11,3,10.2,30.85,519.6078431372549
114,114,Tyler Boyd,WR,5100,14.35,355.40069686411147,13,4,12.8,12.67,398.4375
115,115,Kenny Stills,WR,4700,12.95,362.93436293436287,18,5,5.2,53.63,903.8461538461538
116,116,T.Y. Hilton,WR,6100,16.379999999999995,372.4053724053725,8,6,7.4,0.74,824.3243243243243
117,117,A.J. Brown,WR,4100,10.83,378.57802400738683,33,7,9.1,1.08,450.54945054945057
118,118,DeAndre Hopkins,WR,8100,21.27,380.818053596615,2,8,24.9,24.11,325.30120481927713
119,119,Chris Godwin,WR,7100,18.63,381.105743424584,3,9,10.3,4.29,689.3203883495145
120,120,Kenny Golladay,WR,6400,16.68,383.6930455635492,7,10,32.3,10.94,198.14241486068113
121,121,Ted Ginn,WR,3700,9.63,384.21599169262726,38,11,6.2,4.25,596.7741935483871
122,122,Allen Robinson,WR,6000,15.51,386.84719535783364,12,12,11.2,2.08,535.7142857142858
123,123,D.J. Moore,WR,4900,12.65,387.3517786561265,21,13,8.8,0.25,556.8181818181818
124,124,Corey Davis,WR,4400,11.329999999999998,388.3495145631068,31,14,2.9,11.33,1517.2413793103449
125,125,Auden Tate,WR,4200,10.69,392.8905519176801,34,15,11.5,0.04,365.2173913043478
126,126,Cole Beasley,WR,4200,10.37,405.0144648023143,36,16,13.1,0.16,320.6106870229008
127,127,Alshon Jeffery,WR,5200,12.79,406.56763096168885,19,17,10.4,0.03,500.0
128,128,Robby Anderson,WR,4900,12.03,407.3150457190357,26,18,8.3,0.05,590.3614457831325
129,129,D.K. Metcalf,WR,5000,12.25,408.1632653061225,24,19,16.3,3.19,306.7484662576687
130,130,Golden Tate,WR,5800,14.2,408.45070422535207,15,20,16.5,0.93,351.5151515151515
131,131,Alex Erickson,WR,3700,9.03,409.7452934662237,39,21,15.7,0.41,235.6687898089172
132,132,Marvin Jones,WR,5800,14.11,411.05598866052435,16,22,6.2,0.92,935.483870967742
133,133,Jarvis Landry,WR,4800,11.62,413.0808950086058,29,23,11.5,1.45,417.39130434782606
134,134,John Brown,WR,5900,14.27,413.4548002803083,14,24,10.4,1.19,567.3076923076923
135,135,Tyler Lockett,WR,7000,16.72,418.66028708133973,6,25,19.0,0.69,368.42105263157896
136,136,Mike Evans,WR,6600,15.71,420.1145767027371,10,26,45.8,2.44,144.1048034934498
137,137,Jamison Crowder,WR,4800,11.390000000000002,421.4223002633889,30,27,5.4,0.22,888.8888888888888
138,138,Dede Westbrook,WR,4500,10.65,422.5352112676056,35,28,0.0,10.21,9999.0
139,139,D.J. Chark,WR,6000,14.08,426.1363636363636,17,29,19.9,0.65,301.50753768844226
140,140,Cooper Kupp,WR,7500,17.59,426.37862421830573,4,30,38.0,0.43,197.3684210526316
141,141,Julian Edelman,WR,6900,16.009999999999998,430.9806371018114,9,31,27.5,1.27,250.9090909090909
142,142,Larry Fitzgerald,WR,5400,12.31,438.66774979691314,23,32,2.8,0.3,1928.5714285714287
143,143,DaeSean Hamilton,WR,3300,7.41,445.3441295546559,47,33,0.0,3.15,9999.0
144,144,Brandin Cooks,WR,5700,12.72,448.1132075471698,20,34,0.0,0.06,9999.0
145,145,Demaryius Thomas,WR,3300,7.26,454.54545454545456,49,35,11.3,0.36,292.0353982300885
146,146,Julio Jones,WR,7700,16.779999999999998,458.87961859356386,5,36,28.2,0.06,273.0496453900709
147,147,Tyrell Williams,WR,5500,11.89,462.57359125315384,27,37,18.1,5.03,303.8674033149171
148,148,Curtis Samuel,WR,4600,9.84,467.479674796748,37,38,8.6,0.09,534.8837209302326
149,149,Chris Conley,WR,3300,6.699999999999998,492.53731343283584,51,39,23.3,0.03,141.63090128755366
150,150,Mohamed Sanu,WR,4000,8.08,495.049504950495,41,40,4.3,0.28,930.232558139535
151,151,Phillip Dorsett,WR,4200,8.41,499.40546967895364,40,41,7.3,0.24,575.3424657534247
152,152,Nelson Agholor,WR,3800,7.5299999999999985,504.6480743691899,46,42,5.4,0.29,703.7037037037037
153,153,Darius Slayton,WR,3900,7.7200000000000015,505.181347150259,44,43,0.0,0.0,9999.0
154,154,Danny Amendola,WR,4100,8.04,509.95024875621897,42,44,17.5,0.45,234.28571428571428
155,155,Keke Coutee,WR,4100,8.010000000000002,511.8601747815229,43,45,0.0,0.24,9999.0
156,156,Calvin Ridley,WR,5600,10.89,514.2332415059687,32,46,13.0,0.13,430.7692307692308
157,157,Odell Beckham Jr.,WR,6500,12.500000000000002,519.9999999999999,22,47,10.2,0.02,637.2549019607843
158,158,Robert Woods,WR,6300,12.1,520.6611570247934,25,48,6.2,0.08,1016.1290322580645
159,159,Adam Humphries,WR,3900,7.200000000000001,541.6666666666666,50,49,0.0,0.0,9999.0
160,160,Anthony Miller,WR,3500,6.110000000000001,572.8314238952536,54,50,9.7,0.23,360.8247422680413
161,161,Emmanuel Sanders,WR,4600,7.67,599.7392438070405,45,51,12.5,0.2,368.0
162,162,Russell Gage,WR,3000,4.76,630.2521008403362,64,52,0.0,0.0,9999.0
163,163,Jaron Brown,WR,4000,6.32,632.9113924050632,52,53,0.0,0.03,9999.0
164,164,Dante Pettis,WR,3800,6.0,633.3333333333334,55,54,1.5,0.01,2533.3333333333335
165,165,Mack Hollins,WR,3000,4.710000000000001,636.9426751592356,67,55,0.0,0.0,9999.0
166,166,Jakobi Meyers,WR,3600,5.6400000000000015,638.2978723404253,57,56,1.5,0.09,2400.0
167,167,Pharoh Cooper,WR,3200,4.99,641.2825651302604,62,57,0.0,0.0,9999.0
168,168,Christian Kirk,WR,4700,7.2799999999999985,645.6043956043958,48,58,17.8,0.07,264.0449438202247
169,169,Jarius Wright,WR,3000,4.45,674.1573033707865,69,59,0.0,0.0,9999.0
170,170,David Moore,WR,3200,4.710000000000001,679.4055201698512,66,60,3.5,0.03,914.2857142857143
171,171,Cody Latimer,WR,3200,4.700000000000001,680.8510638297871,68,61,0.0,0.0,9999.0
172,172,Damiere Byrd,WR,3700,5.33,694.1838649155723,59,62,0.0,0.0,9999.0
173,173,Antonio Callaway,WR,3300,4.73,697.6744186046512,65,63,0.0,0.0,9999.0
174,174,Justin Hardy,WR,3000,4.23,709.2198581560283,73,64,0.0,0.0,9999.0
175,175,Kendrick Bourne,WR,3200,4.3900000000000015,728.9293849658313,70,65,0.0,0.0,9999.0
176,176,Andre Patton,WR,3000,4.1,731.7073170731708,75,66,0.0,0.0,9999.0
177,177,Bennie Fowler,WR,3000,4.08,735.2941176470587,76,67,0.0,0.0,9999.0
178,178,Zach Pascal,WR,4300,5.82,738.8316151202748,56,68,1.6,0.04,2687.5
179,179,Zay Jones,WR,3000,4.0600000000000005,738.9162561576353,77,69,4.7,0.23,638.2978723404256
180,180,Taylor Gabriel,WR,3800,5.1099999999999985,743.6399217221136,60,70,9.3,0.03,408.6021505376344
181,181,Chester Rogers,WR,3200,4.300000000000002,744.1860465116278,71,71,0.0,0.0,9999.0
182,182,Tajae Sharpe,WR,3200,4.300000000000002,744.1860465116278,72,72,0.0,0.0,9999.0
183,183,Trent Sherfield,WR,3000,3.94,761.4213197969543,78,73,0.0,0.0,9999.0
184,184,Deebo Samuel,WR,4000,5.0600000000000005,790.5138339920948,61,74,0.0,0.0,9999.0
185,185,Hunter Renfrow,WR,3800,4.76,798.3193277310926,63,75,0.0,0.0,9999.0
186,186,Marquise Goodwin,WR,4500,5.49,819.672131147541,58,76,0.0,0.0,9999.0
187,187,KeeSean Johnson,WR,3500,4.16,841.3461538461537,74,77,0.0,0.01,9999.0
188,188,Breshad Perriman,WR,3200,3.8,842.1052631578948,79,78,0.0,0.0,9999.0
189,189,Marvin Hall,WR,3000,3.49,859.5988538681947,80,79,0.0,0.0,9999.0
190,190,Geremy Davis,WR,3000,3.45,869.5652173913044,82,80,0.0,0.0,9999.0
191,191,Isaiah McKenzie,WR,3100,3.49,888.2521489971347,81,81,0.0,0.02,9999.0
192,192,Deon Cain,WR,3000,3.19,940.4388714733542,83,82,0.0,0.0,9999.0
193,193,Javon Wims,WR,3000,2.97,1010.1010101010099,85,83,0.0,0.0,9999.0
194,194,Keenan Allen,WR,6400,6.26,1022.3642172523962,53,84,0.0,0.0,9999.0
195,195,Keelan Doss,WR,3300,3.05,1081.9672131147543,84,85,0.0,0.0,9999.0
196,196,Austin Carr,WR,3000,2.77,1083.0324909747294,86,86,0.0,0.0,9999.0
197,197,Juwann Winfree,WR,3000,2.4800000000000004,1209.6774193548385,87,87,0.0,0.0,9999.0
198,198,Diontae Spencer,WR,3000,2.3800000000000003,1260.5042016806724,89,88,0.0,0.0,9999.0
199,199,Jason Moore,WR,3000,2.35,1276.5957446808509,90,89,0.0,0.0,9999.0
200,200,Keelan Cole,WR,3200,2.26,1415.9292035398228,91,90,0.0,0.0,9999.0
201,201,Trevor Davis,WR,3500,2.46,1422.7642276422766,88,91,2.4,0.03,1458.3333333333335
202,202,Rashard Higgins,WR,3200,2.16,1481.4814814814813,92,92,0.0,0.0,9999.0
203,203,Cordarrelle Patterson,WR,3200,2.12,1509.433962264151,93,93,0.0,0.0,9999.0
204,204,Richie James,WR,3000,1.95,1538.4615384615383,94,94,0.0,0.0,9999.0
205,205,Lil'Jordan Humphrey,WR,3000,1.91,1570.6806282722512,95,95,0.0,0.0,9999.0
206,206,Marcell Ateman,WR,3300,1.88,1755.31914893617,96,96,0.0,0.0,9999.0
207,207,Josh Reynolds,WR,3000,1.61,1863.354037267081,97,97,0.0,0.0,9999.0
208,208,Malik Turner,WR,3000,1.56,1923.0769230769229,98,98,0.0,0.0,9999.0
209,209,DeAndre Carter,WR,3000,1.55,1935.483870967742,99,99,0.0,0.0,9999.0
210,210,Fred Brown,WR,3000,1.5,2000.0,100,100,0.0,0.0,9999.0
211,211,Damion Ratley,WR,3000,1.42,2112.6760563380285,101,101,0.0,0.0,9999.0
212,212,Parris Campbell,WR,3000,1.37,2189.78102189781,102,102,0.0,0.0,9999.0
213,213,Marqise Lee,WR,3100,1.36,2279.4117647058824,103,103,0.0,0.0,9999.0
214,214,Andre Roberts,WR,3000,1.27,2362.2047244094488,104,104,0.0,0.0,9999.0
215,215,Vyncint Smith,WR,3000,1.11,2702.702702702703,105,105,0.0,0.0,9999.0
216,216,Gunner Olszewski,WR,3200,1.04,3076.9230769230767,106,106,0.0,0.0,9999.0
217,217,Hunter Henry,TE,4900,14.340000000000002,341.70153417015337,2,1,8.7,38.93,563.2183908045978
218,218,Cameron Brate,TE,2700,7.870000000000001,343.07496823379915,12,2,6.2,28.82,435.48387096774195
219,219,Darren Waller,TE,5900,15.740000000000002,374.84116899618795,1,3,9.1,18.6,648.3516483516484
220,220,Evan Engram,TE,5300,13.85,382.67148014440437,5,4,14.0,4.28,378.57142857142856
221,221,Austin Hooper,TE,5500,14.33,383.81018841591066,3,5,18.5,0.8,297.2972972972973
222,222,Jonnu Smith,TE,2800,7.26,385.67493112947665,13,6,19.8,7.48,141.4141414141414
223,223,Greg Olsen,TE,3700,9.510000000000002,389.0641430073606,7,7,3.3,0.18,1121.2121212121212
224,224,Josh Hill,TE,3200,8.03,398.50560398505615,10,8,6.9,1.04,463.76811594202894
225,225,Dallas Goedert,TE,2800,6.790000000000001,412.3711340206185,14,9,11.2,0.03,250.00000000000003
226,226,T.J. Hockenson,TE,3500,8.4,416.6666666666666,9,10,3.1,0.81,1129.032258064516
227,227,Zach Ertz,TE,5100,11.97,426.0651629072681,6,11,4.0,0.13,1275.0
228,228,Eric Ebron,TE,3400,7.9,430.37974683544303,11,12,5.6,0.22,607.1428571428572
229,229,Noah Fant,TE,2900,6.49,446.84129429892135,16,13,7.6,0.07,381.5789473684211
230,230,Dawson Knox,TE,2900,6.34,457.4132492113565,18,14,0.0,0.01,9999.0
231,231,Jack Doyle,TE,3000,6.540000000000001,458.7155963302752,15,15,10.1,0.01,297.029702970297
232,232,George Kittle,TE,6500,14.04,462.9629629629629,4,16,14.6,0.06,445.2054794520548
233,233,Trey Burton,TE,3000,5.99,500.8347245409015,19,17,2.6,0.01,1153.8461538461538
234,234,Gerald Everett,TE,4300,8.49,506.47820965842163,8,18,3.5,0.39,1228.5714285714287
235,235,Jordan Akins,TE,2800,5.48,510.9489051094889,20,19,3.1,0.02,903.2258064516129
236,236,Darren Fells,TE,3400,6.47,525.5023183925812,17,20,23.8,0.42,142.85714285714286
237,237,Dan Arnold,TE,2500,4.7200000000000015,529.6610169491523,24,21,0.0,0.0,9999.0
238,238,Foster Moreau,TE,2700,5.08,531.496062992126,22,22,2.0,0.03,1350.0
239,239,Tyler Eifert,TE,2800,4.94,566.8016194331984,23,23,0.0,0.0,9999.0
240,240,Ricky Seals-Jones,TE,3100,5.199999999999998,596.1538461538463,21,24,0.0,0.02,9999.0
241,241,Josh Oliver,TE,2700,4.34,622.1198156682027,28,25,0.0,0.0,9999.0
242,242,Tyler Higbee,TE,2900,4.54,638.7665198237885,25,26,0.0,0.0,9999.0
243,243,Charles Clay,TE,2600,4.0600000000000005,640.3940886699506,29,27,0.0,0.0,9999.0
244,244,Luke Willson,TE,2900,4.49,645.8797327394209,26,28,1.7,0.02,1705.8823529411766
245,245,Jeff Heuerman,TE,2500,3.78,661.3756613756614,31,29,2.1,0.02,1190.4761904761904
246,246,Jacob Hollister,TE,2900,4.34,668.2027649769585,27,30,3.8,0.03,763.1578947368422
247,247,Ryan Griffin,TE,2700,3.99,676.6917293233082,30,31,0.0,0.0,9999.0
248,248,C.J. Uzomah,TE,2500,3.51,712.2507122507122,33,32,0.0,0.0,9999.0
249,249,Jesse James,TE,2700,3.68,733.695652173913,32,33,0.0,0.0,9999.0
250,250,Maxx Williams,TE,2600,3.4,764.7058823529413,35,34,0.0,0.0,9999.0
251,251,Anthony Firkser,TE,2500,3.22,776.3975155279503,36,35,0.0,0.0,9999.0
252,252,Tyler Kroft,TE,2700,3.47,778.0979827089337,34,36,0.0,0.0,9999.0
253,253,Seth DeValve,TE,2500,3.1100000000000003,803.8585209003213,38,37,0.0,0.0,9999.0
254,254,Adam Shaheen,TE,2600,3.2100000000000004,809.9688473520247,37,38,0.0,0.0,9999.0
255,255,Demetrius Harris,TE,2500,2.97,841.7508417508417,39,39,0.0,0.0,9999.0
256,256,Tommy Sweeney,TE,2500,2.64,946.9696969696968,41,40,0.0,0.0,9999.0
257,257,Rhett Ellison,TE,2800,2.66,1052.6315789473683,40,41,0.0,0.0,9999.0
258,258,MyCole Pruitt,TE,2500,2.24,1116.0714285714284,42,42,0.0,0.0,9999.0
259,259,Geoff Swaim,TE,2700,2.22,1216.216216216216,43,43,0.0,0.0,9999.0
260,260,Derek Carrier,TE,2500,1.95,1282.051282051282,44,44,0.0,0.0,9999.0
261,261,Logan Thomas,TE,2500,1.87,1336.898395721925,45,45,0.0,0.0,9999.0
262,262,Tanner Hudson,TE,2500,1.86,1344.0860215053765,46,46,0.0,0.0,9999.0
263,263,Mo Alie-Cox,TE,2500,1.85,1351.3513513513512,47,47,0.0,0.0,9999.0
264,264,Antony Auclair,TE,2500,1.83,1366.120218579235,48,48,0.0,0.0,9999.0
265,265,Virgil Green,TE,2500,1.81,1381.2154696132595,49,49,0.0,0.0,9999.0
266,266,Andrew Beck,TE,2500,1.6800000000000002,1488.0952380952376,50,50,0.0,0.0,9999.0
267,267,Luke Stocker,TE,2500,1.66,1506.024096385542,51,51,0.0,0.0,9999.0
268,268,Drew Sample,TE,2500,1.6,1562.5,52,52,0.0,0.0,9999.0
269,269,Pharaoh Brown,TE,2500,1.5,1666.666666666667,53,53,0.0,0.0,9999.0
270,270,Lee Smith,TE,2500,1.41,1773.0496453900707,54,54,0.0,0.0,9999.0
271,271,Ross Dwelley,TE,2500,1.37,1824.817518248175,55,55,0.0,0.0,9999.0
272,272,Ben Koyack,TE,2500,1.32,1893.9393939393935,56,56,0.0,0.0,9999.0
273,273,Levine Toilolo,TE,2500,1.08,2314.8148148148152,57,57,0.0,0.0,9999.0
274,274,Ben Braunecker,TE,2500,1.04,2403.846153846154,58,58,0.0,0.0,9999.0
275,275,Lance Kendricks,TE,2500,1.03,2427.184466019417,59,59,0.0,0.0,9999.0
276,276,Eric Tomlinson,TE,2500,1.02,2450.980392156863,60,60,0.0,0.0,9999.0
