,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
22,22,Sam Darnold,QB,5300,14.466,366.3763307064842,22,23,19.0,0.25,278.94736842105266
23,23,Josh Rosen,QB,4700,12.415999999999999,378.5438144329897,24,24,8.6,0.06,546.5116279069767
24,24,Lamar Jackson,QB,4500,2.004,2245.508982035928,25,25,0.0,0.0,9999.0
25,25,Bilal Powell,RB,4500,14.480000000000002,310.7734806629834,10,1,5.9,3.37,762.7118644067796
26,26,Chris Carson,RB,4400,14.04,313.3903133903134,11,2,5.9,28.77,745.7627118644067
27,27,Tevin Coleman,RB,5400,16.449999999999996,328.2674772036475,9,3,11.1,40.27,486.4864864864865
28,28,Ezekiel Elliott,RB,7000,20.74,337.5120540019286,2,4,21.7,15.46,322.5806451612903
29,29,Dion Lewis,RB,4700,13.46,349.18276374442786,14,5,3.4,0.35,1382.3529411764707
30,30,David Johnson,RB,5900,16.79,351.39964264443125,8,6,14.0,6.76,421.42857142857144
31,31,Phillip Lindsay,RB,4500,12.550000000000002,358.56573705179284,18,7,12.6,1.2,357.14285714285717
32,32,Nyheim Hines,RB,5100,13.880000000000004,367.43515850144087,12,8,5.5,1.8,927.2727272727273
33,33,Carlos Hyde,RB,4900,12.970000000000002,377.79491133384727,16,9,3.4,3.38,1441.1764705882354
34,34,T.J. Yeldon,RB,6400,16.849999999999998,379.8219584569733,7,10,10.0,39.23,640.0
35,35,Ito Smith,RB,3100,8.120000000000001,381.7733990147783,33,11,10.1,2.33,306.9306930693069
36,36,Marshawn Lynch,RB,5300,13.87,382.1196827685652,13,12,8.9,4.54,595.5056179775281
37,37,Adrian Peterson,RB,4800,12.2,393.4426229508197,20,13,9.7,0.78,494.84536082474233
38,38,James Conner,RB,7700,19.53,394.26523297491036,5,14,31.9,17.45,241.3793103448276
39,39,Kenyan Drake,RB,4600,11.470000000000002,401.04620749782026,21,15,10.8,0.22,425.9259259259259
40,40,Joe Mixon,RB,7500,18.62,402.79269602577864,6,16,18.4,23.12,407.60869565217394
41,41,Christian McCaffrey,RB,8300,20.44,406.0665362035225,3,17,13.6,17.02,610.2941176470588
42,42,Jalen Richard,RB,3400,8.350000000000001,407.1856287425149,31,18,12.1,0.08,280.9917355371901
43,43,Melvin Gordon,RB,8200,20.0,410.00000000000006,4,19,38.0,15.86,215.78947368421052
44,44,Todd Gurley,RB,10000,24.33,411.0152075626799,1,20,39.5,18.42,253.16455696202533
45,45,Tarik Cohen,RB,4600,10.68,430.7116104868914,24,21,24.1,3.16,190.87136929460578
46,46,Austin Ekeler,RB,4200,9.51,441.64037854889585,27,22,6.0,1.38,700.0
47,47,Javorius Allen,RB,4800,10.8,444.44444444444434,23,23,4.9,0.29,979.5918367346939
48,48,LeSean McCoy,RB,5500,12.3,447.15447154471536,19,24,12.4,0.83,443.5483870967742
49,49,Lamar Miller,RB,4700,10.42,451.0556621880998,25,25,9.1,0.9,516.4835164835165
50,50,Mike Davis,RB,4100,9.05,453.03867403314916,28,26,3.6,0.87,1138.888888888889
51,51,Duke Johnson,RB,3700,8.15,453.98773006134974,32,27,14.9,0.09,248.3221476510067
52,52,Alex Collins,RB,4600,10.090000000000002,455.89692765113966,26,28,17.4,0.17,264.36781609195407
53,53,Chris Thompson,RB,6100,12.87,473.970473970474,17,29,0.0,0.11,9999.0
54,54,Marlon Mack,RB,3800,7.98,476.19047619047615,34,30,10.3,0.17,368.9320388349514
55,55,Peyton Barber,RB,3500,7.33,477.4897680763984,37,31,20.6,0.18,169.9029126213592
56,56,Jordan Howard,RB,6500,13.160000000000002,493.92097264437683,15,32,5.9,4.24,1101.6949152542372
57,57,Dalvin Cook,RB,5700,11.38,500.87873462214407,22,33,0.0,0.41,9999.0
58,58,Royce Freeman,RB,3900,7.4300000000000015,524.8990578734857,36,34,2.2,0.2,1772.7272727272725
59,59,Latavius Murray,RB,4700,8.92,526.9058295964127,29,35,25.8,13.67,182.1705426356589
60,60,Derrick Henry,RB,4000,7.5100000000000025,532.623169107856,35,36,3.6,0.08,1111.111111111111
61,61,Frank Gore,RB,3700,6.32,585.4430379746835,39,37,15.9,0.05,232.70440251572327
62,62,Isaiah Crowell,RB,5000,8.37,597.3715651135008,30,38,7.2,1.5,694.4444444444445
63,63,Ronald Jones II,RB,3900,6.23,626.0032102728733,40,39,4.9,0.64,795.9183673469387
64,64,Chris Ivory,RB,3800,6.000000000000001,633.3333333333333,41,40,1.9,0.0,2000.0
65,65,Alfred Blue,RB,4400,6.48,679.0123456790124,38,41,6.3,0.29,698.4126984126984
66,66,Mark Walton,RB,3500,4.44,788.2882882882883,43,42,-0.2,0.0,9999.0
67,67,Devontae Booker,RB,3800,4.6000000000000005,826.086956521739,42,43,4.9,0.0,775.5102040816327
68,68,Jordan Wilkins,RB,3600,3.88,927.8350515463918,45,44,0.0,0.01,9999.0
69,69,Jacquizz Rodgers,RB,3200,3.4,941.1764705882354,47,45,0.0,0.01,9999.0
70,70,C.J. Anderson,RB,3600,3.65,986.3013698630136,46,46,0.0,0.0,9999.0
71,71,Chase Edmonds,RB,4300,4.1000000000000005,1048.780487804878,44,47,0.4,0.0,9999.0
72,72,Robert Turbin,RB,3500,3.15,1111.111111111111,49,48,0.0,0.0,9999.0
73,73,Tavon Austin,WR,3000,2.7,1111.111111111111,53,49,2.9,0.04,1034.4827586206898
74,74,Doug Martin,RB,3500,2.99,1170.5685618729096,51,50,1.8,0.0,1944.4444444444443
75,75,Nick Chubb,RB,3700,3.0400000000000005,1217.1052631578943,50,51,2.5,0.08,1480.0
76,76,Malcolm Brown,RB,4300,3.33,1291.2912912912916,48,52,2.4,0.0,1791.6666666666667
77,77,Stevan Ridley,RB,4000,2.7100000000000004,1476.0147601476012,52,53,0.2,0.01,9999.0
78,78,Samaje Perine,RB,3200,2.03,1576.3546798029556,55,54,1.0,0.01,9999.0
79,79,Rod Smith,RB,4000,2.3600000000000003,1694.9152542372879,54,55,0.4,0.0,9999.0
80,80,Kapri Bibbs,RB,3000,1.3200000000000005,2272.727272727272,56,56,2.7,3.42,1111.111111111111
81,81,Roc Thomas,RB,3300,1.13,2920.353982300885,58,57,-0.4,0.0,9999.0
82,82,Rashaad Penny,RB,3600,1.1900000000000002,3025.2100840336134,57,58,9.0,0.01,400.0
83,83,Julio Jones,WR,7900,25.37,311.39140717382736,1,1,27.3,73.96,289.37728937728934
84,84,Jarvis Landry,WR,6600,19.579999999999995,337.07865168539337,7,2,3.1,14.84,2129.032258064516
85,85,Doug Baldwin,WR,5300,15.31,346.1789679947747,15,3,15.1,2.11,350.99337748344374
86,86,Keelan Cole,WR,4800,13.37,359.0127150336574,22,4,7.1,0.27,676.0563380281691
87,87,Mohamed Sanu,WR,4800,13.12,365.8536585365853,23,5,12.6,15.93,380.95238095238096
88,88,Christian Kirk,WR,4200,11.340000000000002,370.3703703703703,33,6,13.7,0.45,306.56934306569343
89,89,DeAndre Hopkins,WR,7700,20.77,370.72701011073667,4,7,17.3,7.58,445.08670520231215
90,90,Mike Williams,WR,4300,11.58,371.32987910189996,31,8,2.4,0.54,1791.6666666666667
91,91,Adam Thielen,WR,8500,21.92,387.7737226277373,2,9,32.3,5.43,263.15789473684214
92,92,Keenan Allen,WR,7500,19.299999999999994,388.60103626943015,8,10,14.3,2.0,524.4755244755245
93,93,Donte Moncrief,WR,4400,11.320000000000002,388.6925795053003,34,11,0.0,0.32,9999.0
94,94,A.J. Green,WR,8000,20.57,388.91589693728736,6,12,15.5,3.32,516.1290322580645
95,95,Mike Evans,WR,8100,20.57,393.77734564900345,5,13,9.8,17.3,826.530612244898
96,96,Corey Davis,WR,5800,14.72,394.0217391304348,16,14,3.4,0.43,1705.8823529411766
97,97,Devin Funchess,WR,4900,12.34,397.0826580226905,27,15,18.4,0.99,266.304347826087
98,98,Cole Beasley,WR,3200,7.99,400.50062578222776,51,16,34.1,0.2,93.841642228739
99,99,Chester Rogers,WR,4500,11.18,402.5044722719142,35,17,15.5,44.21,290.3225806451613
100,100,Emmanuel Sanders,WR,6700,16.64,402.64423076923083,11,18,27.5,0.9,243.63636363636363
101,101,Kenny Stills,WR,4700,11.62,404.4750430292598,30,19,6.5,0.47,723.0769230769231
102,102,John Brown,WR,5500,13.56,405.60471976401186,21,20,4.8,11.91,1145.8333333333335
103,103,Tyler Lockett,WR,5100,12.54,406.6985645933014,25,21,11.0,3.95,463.6363636363636
104,104,Cooper Kupp,WR,6500,15.9,408.8050314465409,14,22,1.2,2.44,5416.666666666667
105,105,Quincy Enunwa,WR,5600,13.660000000000002,409.9560761346998,20,23,0.9,1.24,9999.0
106,106,Jordy Nelson,WR,4900,11.88,412.4579124579125,29,24,2.6,1.72,1884.6153846153845
107,107,Antonio Brown,WR,8700,21.01,414.08852927177537,3,25,24.5,6.14,355.1020408163265
108,108,JuJu Smith-Schuster,WR,7300,17.619999999999994,414.3019296254257,9,26,23.1,6.21,316.017316017316
109,109,Tyrell Williams,WR,3700,8.810000000000002,419.977298524404,46,27,29.9,0.12,123.74581939799332
110,110,Adam Humphries,WR,3200,7.58,422.1635883905013,53,28,11.2,0.98,285.7142857142857
111,111,Keke Coutee,WR,4600,10.89,422.4058769513315,36,29,6.3,19.64,730.1587301587301
112,112,Brandin Cooks,WR,7000,16.380000000000006,427.3504273504273,12,30,7.3,0.61,958.9041095890411
113,113,Tyler Boyd,WR,6000,13.99,428.87776983559684,19,31,25.2,20.77,238.0952380952381
114,114,Robert Woods,WR,6900,16.03,430.4429195258889,13,32,22.1,3.4,312.21719457013575
115,115,Calvin Ridley,WR,6300,14.52,433.8842975206611,17,33,7.7,5.37,818.1818181818181
116,116,Ryan Grant,WR,4600,10.6,433.9622641509433,37,34,4.4,1.65,1045.4545454545453
117,117,Antonio Callaway,WR,4000,9.15,437.15846994535525,45,35,4.9,5.29,816.3265306122448
118,118,Kelvin Benjamin,WR,3400,7.760000000000002,438.1443298969072,52,36,6.3,0.1,539.6825396825396
119,119,Michael Crabtree,WR,4700,10.55,445.4976303317536,38,37,21.3,3.62,220.65727699530515
120,120,Larry Fitzgerald,WR,4500,10.079999999999998,446.42857142857144,40,38,8.9,0.28,505.61797752808985
121,121,Stefon Diggs,WR,7600,17.009999999999998,446.796002351558,10,39,7.2,1.69,1055.5555555555554
122,122,Taylor Gabriel,WR,4300,9.570000000000002,449.32079414838023,42,40,19.9,1.14,216.08040201005028
123,123,Amari Cooper,WR,5200,11.56,449.82698961937723,32,41,0.0,3.15,9999.0
124,124,David Moore,WR,3600,8.0,450.0,50,42,13.2,0.12,272.72727272727275
125,125,Chris Godwin,WR,4400,9.74,451.74537987679673,41,43,17.6,5.92,249.99999999999997
126,126,Taywan Taylor,WR,3900,8.6,453.4883720930232,47,44,2.3,0.16,1695.6521739130435
127,127,DeSean Jackson,WR,5900,12.95,455.59845559845564,24,45,12.4,5.74,475.80645161290323
128,128,Allen Robinson,WR,5700,12.5,456.0,26,46,17.4,0.67,327.58620689655174
129,129,Courtland Sutton,WR,3500,7.46,469.16890080428965,54,47,8.8,2.57,397.7272727272727
130,130,Dede Westbrook,WR,5000,10.45,478.46889952153117,39,48,12.8,0.73,390.625
131,131,Will Fuller,WR,6800,14.04,484.3304843304843,18,49,5.3,0.57,1283.0188679245284
132,132,Demaryius Thomas,WR,5800,11.96,484.94983277591973,28,50,14.7,0.49,394.55782312925174
133,133,Tajae Sharpe,WR,3200,6.57,487.0624048706241,61,51,5.3,0.02,603.7735849056604
134,134,Devante Parker,WR,3300,6.76,488.1656804733728,57,52,0.0,0.01,9999.0
135,135,Robby Anderson,WR,4600,9.39,489.88285410010656,43,53,6.9,1.39,666.6666666666666
136,136,Willie Snead,WR,4100,8.290000000000001,494.57177322074784,48,54,13.0,0.44,315.38461538461536
137,137,Jamison Crowder,WR,4600,9.28,495.6896551724137,44,55,0.0,0.05,9999.0
138,138,Allen Hurns,WR,3000,5.99,500.8347245409015,65,56,0.0,0.02,9999.0
139,139,Paul Richardson,WR,4100,8.120000000000001,504.92610837438417,49,57,12.3,0.16,333.3333333333333
140,140,Anthony Miller,WR,3500,6.89,507.9825834542816,56,58,9.9,0.02,353.5353535353535
141,141,Zach Pascal,WR,3400,6.5600000000000005,518.2926829268292,62,59,9.3,0.05,365.59139784946234
142,142,Danny Amendola,WR,3700,7.0600000000000005,524.0793201133146,55,60,13.9,0.17,266.1870503597122
143,143,Zay Jones,WR,3500,6.67,524.7376311844076,58,61,12.5,0.02,280.0
144,144,Martavis Bryant,WR,3500,6.58,531.9148936170212,60,62,3.8,0.12,921.0526315789474
145,145,Jermaine Kearse,WR,3500,6.210000000000001,563.6070853462157,64,63,18.4,0.03,190.21739130434784
146,146,Michael Gallup,WR,3000,5.32,563.9097744360903,69,64,0.0,0.0,9999.0
147,147,Josh Doctson,WR,3700,6.460000000000001,572.7554179566563,63,65,5.0,0.02,740.0
148,148,Albert Wilson,WR,3800,6.630000000000001,573.1523378582201,59,66,36.0,0.23,105.55555555555556
149,149,Seth Roberts,WR,3300,5.73,575.9162303664922,66,67,8.1,0.03,407.40740740740745
150,150,Deonte Thompson,WR,3000,4.99,601.2024048096192,72,68,0.0,0.0,9999.0
151,151,Rod Streater,WR,3000,4.8100000000000005,623.7006237006236,74,69,0.0,0.01,9999.0
152,152,Terrelle Pryor,WR,3400,5.41,628.4658040665435,68,70,16.7,0.04,203.5928143712575
153,153,Laquon Treadwell,WR,3500,5.43,644.5672191528546,67,71,7.8,0.14,448.71794871794873
154,154,John Ross,WR,3400,5.170000000000001,657.6402321083173,71,72,0.0,0.01,9999.0
155,155,Chad Williams,WR,3000,4.45,674.1573033707865,77,73,0.0,0.0,9999.0
156,156,Maurice Harris,WR,3000,4.44,675.6756756756757,78,74,4.9,8.51,612.2448979591836
157,157,Andre Holmes,WR,3100,4.34,714.2857142857142,79,75,3.0,0.01,1033.3333333333333
158,158,Torrey Smith,WR,3300,4.5600000000000005,723.6842105263157,76,76,17.3,0.04,190.7514450867052
159,159,Jarius Wright,WR,3500,4.699999999999998,744.6808510638298,75,77,1.3,0.04,2692.3076923076924
160,160,Marcus Johnson,WR,3000,4.02,746.268656716418,83,78,13.2,0.0,227.27272727272728
161,161,D.J. Moore,WR,4000,5.2799999999999985,757.5757575757576,70,79,9.7,0.15,412.37113402061857
162,162,Curtis Samuel,WR,3800,4.98,763.0522088353412,73,80,0.0,0.3,9999.0
163,163,Ryan Switzer,WR,3100,3.95,784.8101265822785,84,81,1.7,0.08,1823.5294117647059
164,164,James Washington,WR,3400,4.25,800.0,81,82,0.0,0.0,9999.0
165,165,Jakeem Grant,WR,3600,4.29,839.160839160839,80,83,6.2,0.03,580.6451612903226
166,166,Jaron Brown,WR,3500,4.03,868.4863523573199,82,84,7.5,0.01,466.6666666666667
167,167,Robert Foster,WR,3000,3.1900000000000004,940.4388714733541,86,85,0.0,0.0,9999.0
168,168,Alex Erickson,WR,3000,3.1900000000000004,940.4388714733541,87,86,2.8,0.01,1071.4285714285716
169,169,Brian Quick,WR,3000,2.9,1034.4827586206898,88,87,0.0,0.0,9999.0
170,170,Tavon Austin,WR,3000,2.8800000000000003,1041.6666666666665,89,88,2.9,0.04,1034.4827586206898
171,171,D.J. Chark,WR,3500,3.28,1067.0731707317073,85,89,0.0,0.01,9999.0
172,172,Chris Moore,WR,3000,2.5900000000000003,1158.3011583011582,92,90,4.2,0.0,714.2857142857142
173,173,Aldrick Robinson,WR,3300,2.8300000000000005,1166.0777385159008,90,91,0.0,0.01,9999.0
174,174,Justin Hardy,WR,3000,2.45,1224.4897959183672,93,92,6.3,0.01,476.1904761904762
175,175,Kevin White,WR,3000,2.31,1298.7012987012986,94,93,0.0,0.0,9999.0
176,176,J.J. Nelson,WR,3000,2.28,1315.7894736842104,95,94,0.0,0.0,9999.0
177,177,Brandon Marshall,WR,3700,2.74,1350.3649635036495,91,95,2.1,0.08,1761.904761904762
178,178,Josh Bellamy,WR,3000,2.0900000000000003,1435.4066985645932,96,96,0.0,0.0,9999.0
179,179,DaeSean Hamilton,WR,3000,2.08,1442.3076923076922,97,97,0.0,0.0,9999.0
180,180,Darius Jennings,WR,3000,1.84,1630.4347826086953,98,98,0.0,0.0,9999.0
181,181,Marvin Hall,WR,3000,1.7400000000000002,1724.1379310344823,100,99,0.0,0.0,9999.0
182,182,Josh Reynolds,WR,3900,1.7600000000000002,2215.9090909090905,99,100,0.8,0.07,9999.0
183,183,Tim Patrick,WR,3000,1.3,2307.692307692308,101,101,0.0,0.0,9999.0
184,184,Justin Hunter,WR,3000,1.27,2362.2047244094488,102,102,0.0,0.0,9999.0
185,185,Damion Ratley,WR,3000,1.15,2608.695652173913,103,103,14.2,0.01,211.26760563380282
186,186,Nick Vannett,TE,2900,9.47,306.23020063357967,7,1,0.0,0.25,9999.0
187,187,David Njoku,TE,3800,12.23,310.7113654946852,4,2,18.5,10.3,205.40540540540542
188,188,C.J. Uzomah,TE,3000,9.46,317.1247357293869,8,3,11.4,30.18,263.1578947368421
189,189,Jared Cook,TE,5000,14.03,356.37918745545267,2,4,3.0,1.9,1666.6666666666667
190,190,Ricky Seals-Jones,TE,2700,7.36,366.8478260869565,13,5,11.9,3.61,226.890756302521
191,191,Austin Hooper,TE,3500,9.37,373.5325506937033,9,6,22.1,25.42,158.37104072398188
192,192,Eric Ebron,TE,5400,14.13,382.16560509554137,1,7,17.0,2.62,317.6470588235294
193,193,Vance McDonald,TE,3400,8.55,397.66081871345034,11,8,13.8,3.59,246.37681159420288
194,194,Niles Paul,TE,2600,6.5299999999999985,398.1623277182237,15,9,-0.3,2.4,9999.0
195,195,Geoff Swaim,TE,2900,7.12,407.3033707865168,14,10,4.1,1.17,707.3170731707318
196,196,Jeff Heuerman,TE,2600,6.36,408.8050314465409,16,11,5.3,0.63,490.5660377358491
197,197,Jordan Reed,TE,5200,12.67,410.4183109707972,3,12,8.6,3.72,604.6511627906978
198,198,Cameron Brate,TE,3700,8.35,443.1137724550898,12,13,8.5,9.24,435.29411764705884
199,199,Ryan Griffin,TE,2500,5.57,448.83303411131055,19,14,0.0,1.22,9999.0
200,200,Kyle Rudolph,TE,4400,9.78,449.8977505112474,5,15,7.7,2.12,571.4285714285714
201,201,Charles Clay,TE,2700,5.98,451.505016722408,17,16,6.0,0.09,450.0
202,202,Trey Burton,TE,4500,9.6,468.75,6,17,12.3,1.09,365.8536585365853
203,203,Antonio Gates,TE,2800,5.92,472.97297297297297,18,18,1.5,0.27,1866.6666666666667
204,204,Greg Olsen,TE,4300,8.91,482.60381593714925,10,19,8.8,0.61,488.63636363636357
205,205,Jason Croom,TE,2500,4.9700000000000015,503.0181086519114,22,20,0.0,0.0,9999.0
206,206,Mike Gesicki,TE,2700,5.02,537.8486055776893,20,21,2.1,0.19,1285.7142857142856
207,207,Hayden Hurst,TE,2700,4.99,541.0821643286573,21,22,0.0,0.41,9999.0
208,208,Jonnu Smith,TE,2600,4.2,619.047619047619,25,23,2.2,0.01,1181.8181818181818
209,209,Vernon Davis,TE,3000,4.57,656.4551422319474,23,24,13.8,0.18,217.39130434782606
210,210,Jesse James,TE,2900,4.33,669.7459584295611,24,25,7.6,0.84,381.5789473684211
211,211,Virgil Green,TE,2600,3.74,695.187165775401,26,26,0.0,0.05,9999.0
212,212,James O'Shaughnessy,TE,2600,3.69,704.6070460704608,27,27,5.9,0.05,440.6779661016949
213,213,Neal Sterling,TE,2500,3.53,708.2152974504248,29,28,3.3,0.01,757.5757575757576
214,214,Nick Boyle,TE,2500,3.4200000000000004,730.9941520467836,30,29,2.7,0.01,925.9259259259259
215,215,Erik Swoope,TE,2500,3.3300000000000005,750.7507507507506,31,30,7.2,0.38,347.22222222222223
216,216,Gerald Everett,TE,2900,3.63,798.8980716253442,28,31,4.4,0.05,659.090909090909
217,217,Mark Andrews,TE,2600,3.16,822.7848101265822,33,32,4.0,0.05,650.0
218,218,Matt LaCosse,TE,2500,3.02,827.8145695364238,34,33,0.0,0.0,9999.0
219,219,Jermaine Gresham,TE,2700,3.26,828.2208588957054,32,34,3.6,0.03,750.0
220,220,Jordan Akins,TE,2500,2.86,874.1258741258741,36,35,1.6,0.0,1562.5
221,221,Luke Stocker,TE,2500,2.68,932.8358208955223,37,36,0.0,0.0,9999.0
222,222,A.J. Derby,TE,2500,2.6100000000000003,957.854406130268,38,37,0.0,0.0,9999.0
223,223,Darren Fells,TE,2500,2.54,984.2519685039371,40,38,0.0,0.07,9999.0
224,224,Jordan Leggett,TE,2600,2.61,996.168582375479,39,39,0.0,0.01,9999.0
225,225,Tyler Higbee,TE,2900,2.91,996.5635738831613,35,40,0.0,0.09,9999.0
226,226,Seth DeValve,TE,2500,2.4000000000000004,1041.6666666666665,41,41,0.0,0.0,9999.0
227,227,Maxx Williams,TE,2500,2.4000000000000004,1041.6666666666665,42,42,0.0,0.02,9999.0
228,228,Mason Schreck,TE,2500,2.28,1096.4912280701753,44,43,0.0,0.0,9999.0
229,229,Jordan Thomas,TE,2500,2.28,1096.4912280701753,45,44,0.0,0.0,9999.0
230,230,Ian Thomas,TE,2800,2.37,1181.434599156118,43,45,0.0,0.06,9999.0
231,231,Derek Carrier,TE,2500,2.0,1250.0,46,46,0.0,0.0,9999.0
232,232,Blake Jarwin,TE,2500,1.65,1515.1515151515148,47,47,0.0,0.0,9999.0
233,233,Logan Thomas,TE,2500,1.63,1533.7423312883434,48,48,0.0,0.0,9999.0
234,234,Eric Tomlinson,TE,2500,1.59,1572.3270440251572,49,49,0.0,0.0,9999.0
235,235,Darrell Daniels,TE,2500,1.5100000000000002,1655.6291390728477,50,50,0.0,0.0,9999.0
236,236,Rico Gathers,TE,2500,1.4,1785.7142857142858,51,51,2.4,0.01,1041.6666666666667
237,237,David Morgan,TE,2500,1.03,2427.184466019417,52,52,0.0,0.0,9999.0
238,238,Buffalo Bills,DST,2200,8.1,271.60493827160496,3,1,14.0,3.73,157.14285714285714
239,239,Pittsburgh Steelers,DST,2300,7.5,306.6666666666667,7,2,3.0,0.95,766.6666666666666
240,240,Atlanta Falcons,DST,2100,6.800000000000002,308.8235294117647,13,3,5.0,1.57,420.0
241,241,Arizona Cardinals,DST,2000,6.4,312.5,19,4,14.0,1.4,142.85714285714286
242,242,Indianapolis Colts,DST,2500,7.399999999999999,337.83783783783787,9,5,2.0,0.89,1250.0
243,243,Dallas Cowboys,DST,2300,6.800000000000002,338.235294117647,12,6,11.0,14.03,209.0909090909091
244,244,Baltimore Ravens,DST,2800,7.9,354.4303797468354,5,7,21.0,6.9,133.33333333333334
245,245,Chicago Bears,DST,3300,9.1,362.63736263736257,1,8,5.0,48.39,660.0
246,246,Los Angeles Chargers,DST,2700,7.399999999999999,364.8648648648649,10,9,10.0,1.23,270.0
247,247,Cincinnati Bengals,DST,2400,6.5,369.23076923076917,15,10,-1.0,0.56,9999.0
248,248,Washington Redskins,DST,2400,6.4,375.0,17,11,8.0,0.29,300.0
249,249,Oakland Raiders,DST,2100,5.6,375.0,22,12,3.0,1.22,700.0
250,250,Carolina Panthers,DST,2600,6.8,382.35294117647067,14,13,3.0,2.26,866.6666666666666
251,251,Houston Texans,DST,3500,8.9,393.2584269662921,2,14,20.0,4.43,175.0
252,252,Seattle Seahawks,DST,2600,6.4,406.25,16,15,17.0,0.79,152.94117647058823
253,253,Miami Dolphins,DST,2600,6.4,406.25,18,16,7.0,0.79,371.42857142857144
254,254,Tennessee Titans,DST,2500,6.1000000000000005,409.8360655737704,20,17,2.0,2.46,1250.0
255,255,New York Jets,DST,2900,7.0,414.28571428571433,11,18,13.0,1.07,223.07692307692307
256,256,Tampa Bay Buccaneers,DST,2000,4.8,416.66666666666674,23,19,0.0,0.16,9999.0
257,257,Los Angeles Rams,DST,3100,7.400000000000001,418.91891891891885,8,20,5.0,2.07,620.0
258,258,Denver Broncos,DST,2000,4.6000000000000005,434.7826086956521,24,21,7.0,0.81,285.7142857142857
259,259,Cleveland Browns,DST,2600,5.9,440.67796610169495,21,22,-1.0,1.84,9999.0
260,260,Jacksonville Jaguars,DST,3600,8.0,450.0,4,23,-1.0,0.92,9999.0
261,261,Minnesota Vikings,DST,3800,7.7,493.50649350649354,6,24,12.0,1.15,316.6666666666667
