,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Tom Brady,TB,44.1,36.0,38.6,27.0,23.0,25.0,310.0,265.0,281.9,2.6,1.6,2.0,0.0,0.8,0.5,3.0,0.0,1.6,11.4,0.0,3.6,0.2,0.0,0.1,0.0,0.2,0.1,22.8,16.4,18.8,13,QB
11,Dak Prescott,DAL,36.0,30.4,32.1,24.0,17.6,20.8,282.0,213.4,245.5,2.0,1.4,1.6,0.0,0.8,0.5,6.3,3.6,5.2,37.2,18.0,25.3,0.4,0.0,0.2,0.2,0.3,0.2,22.5,17.9,18.6,13,QB
12,Philip Rivers,IND,39.9,32.8,36.3,26.0,21.5,23.8,300.4,263.7,288.4,2.1,1.8,2.0,0.5,1.0,0.8,1.6,0.0,1.0,3.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.1,22.5,17.6,17.7,13,QB
13,Lamar Jackson,BAL,37.0,23.1,28.4,23.0,14.3,17.1,249.0,170.0,192.4,1.5,1.0,1.2,0.7,1.2,1.0,13.0,5.5,10.5,75.7,35.0,56.8,0.5,0.0,0.3,0.1,0.4,0.3,21.9,17.3,17.6,13,QB
14,Matt Ryan,ATL,41.6,32.4,37.2,25.7,21.7,24.3,293.7,266.0,282.1,2.0,1.5,1.8,0.4,1.0,0.8,2.1,1.0,1.8,7.8,5.0,6.5,0.1,0.0,0.1,0.2,0.4,0.3,22.0,16.5,17.4,13,QB
15,Carson Wentz,PHI,37.8,34.8,36.3,24.0,22.0,23.1,275.0,244.5,262.7,2.0,1.6,1.8,0.6,1.0,0.8,3.3,2.0,2.8,13.5,9.7,11.3,0.2,0.0,0.1,0.1,0.3,0.2,22.0,16.9,17.1,13,QB
16,Matthew Stafford,DET,39.0,35.3,37.4,26.0,22.2,24.1,291.0,258.9,268.4,2.0,1.6,1.8,0.7,1.1,0.9,5.0,1.2,2.4,10.0,3.4,6.7,0.1,0.0,0.0,0.2,0.3,0.3,22.0,16.1,16.5,13,QB
17,Baker Mayfield,CLE,39.0,35.0,36.5,25.0,22.0,23.0,288.0,244.7,260.8,2.1,1.4,1.7,0.5,1.0,0.8,2.7,1.0,2.2,12.3,7.0,10.3,0.1,0.0,0.0,0.1,0.3,0.2,21.3,15.3,16.4,13,QB
18,Case Keenum,CLE,37.0,33.0,35.3,24.0,20.0,22.3,283.0,245.0,265.7,2.0,1.4,1.7,0.8,1.0,0.9,4.0,0.8,1.6,21.7,2.8,7.3,0.1,0.0,0.1,0.1,0.3,0.2,20.8,15.1,16.3,13,QB
19,Marcus Mariota,LV,31.0,27.4,29.5,20.0,17.9,18.8,233.0,197.4,219.0,1.7,1.0,1.4,0.7,1.0,0.9,5.3,4.7,5.0,28.7,24.7,26.3,0.2,0.0,0.2,0.2,0.3,0.2,18.0,16.2,15.8,13,QB
20,Jeff Driskel,DEN,36.0,32.2,33.6,21.7,18.4,20.3,246.7,231.8,242.3,1.6,1.0,1.4,0.9,1.3,1.1,4.1,2.6,3.2,19.0,11.5,15.1,0.2,0.0,0.1,0.1,0.3,0.2,17.8,13.4,15.0,13,QB
21,Josh Allen,BUF,34.0,24.0,29.8,20.0,13.0,17.1,238.0,170.0,206.4,1.4,0.8,1.0,0.7,1.3,1.0,7.5,5.5,6.3,41.6,25.0,33.2,0.5,0.0,0.3,0.1,0.3,0.2,17.1,14.0,14.7,13,QB
22,Chase Daniel,DET,34.0,29.0,32.3,22.0,18.0,20.4,249.0,220.0,232.2,2.0,1.2,1.6,0.7,1.1,0.9,4.0,2.0,3.0,11.3,4.5,7.7,0.1,0.0,0.1,0.0,0.2,0.1,20.0,13.5,14.7,13,QB
23,Derek Carr,LV,43.0,31.0,36.2,28.0,17.0,22.8,317.0,215.0,261.0,1.6,1.0,1.4,0.7,1.0,0.9,2.4,0.9,1.6,9.3,3.0,5.6,0.1,0.0,0.1,0.3,0.3,0.3,16.6,15.3,14.5,13,QB
24,Ryan Tannehill,TEN,35.1,30.9,32.9,22.5,18.9,20.6,238.6,220.6,232.2,1.8,1.0,1.4,0.8,1.6,1.0,4.0,1.4,3.0,17.0,11.0,14.0,0.1,0.0,0.0,0.2,0.3,0.2,17.3,14.1,14.2,13,QB
25,Nick Mullens,SF,37.9,30.7,34.6,23.0,18.4,21.1,259.9,230.0,247.2,1.7,1.0,1.2,0.9,1.4,1.1,3.0,0.0,1.8,12.4,0.0,5.6,0.1,0.0,0.0,0.2,0.3,0.2,15.5,12.0,12.8,13,QB
26,Josh McCown,HOU,36.0,29.0,32.5,23.0,15.8,19.3,248.0,173.3,219.4,1.5,0.9,1.1,0.7,1.1,0.9,3.7,1.4,2.7,22.3,5.4,13.0,0.2,0.0,0.1,0.2,0.4,0.3,16.3,11.7,12.4,13,QB
27,Josh Rosen,SF,36.0,25.0,31.6,21.0,15.0,18.3,245.0,190.0,211.9,1.2,0.7,1.0,0.7,1.8,1.1,2.0,1.2,1.6,6.6,3.0,4.9,0.1,0.0,0.0,0.1,0.3,0.2,14.0,9.5,10.4,13,QB
28,Taysom Hill,NO,0.7,0.0,0.3,0.5,0.0,0.2,5.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,2.5,20.9,7.0,12.7,0.2,0.0,0.1,0.0,0.2,0.1,2.9,1.0,1.8,13,QB
29,Blake Bortles,LAR,2.1,0.2,1.3,1.1,0.1,0.7,13.8,1.2,9.0,0.1,0.0,0.1,0.0,0.1,0.0,0.5,0.0,0.2,2.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.7,13,QB
30,Ryan Fitzpatrick,MIA,2.3,0.2,1.1,1.4,0.1,0.7,16.8,1.4,8.7,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.2,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.7,13,QB
31,CJ Beathard,SF,2.2,0.2,1.3,1.2,0.1,0.8,13.4,1.2,9.2,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.5,13,QB
32,Trevor Siemian,NO,2.0,0.2,0.9,1.2,0.1,0.5,13.8,1.4,6.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,13,QB
33,Blaine Gabbert,TB,1.9,0.2,0.8,1.0,0.1,0.4,11.5,1.0,4.7,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,13,QB
34,Robert Griffin,BAL,1.8,0.1,0.8,1.1,0.1,0.6,12.3,1.0,5.4,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,13,QB
35,Cooper Rush,DAL,1.8,0.0,0.7,1.1,0.0,0.4,13.1,0.1,4.8,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,13,QB
36,Mike Glennon,JAC,1.9,0.2,0.8,1.2,0.1,0.5,12.9,1.1,5.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,13,QB
37,Brett Hundley,ARI,1.5,0.0,0.5,1.0,0.0,0.4,11.3,0.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,13,QB
38,Nick Foles,CHI,1.7,0.2,0.7,0.8,0.1,0.4,8.6,1.2,4.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,13,QB
39,Chad Henne,KC,1.4,0.0,0.5,0.9,0.0,0.3,9.8,0.1,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,13,QB
40,Tyrod Taylor,LAC,1.4,0.2,0.6,0.7,0.1,0.3,6.8,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.2,13,QB
41,Brian Hoyer,NE,1.2,0.1,0.5,0.6,0.1,0.3,5.7,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,13,QB
42,Jacoby Brissett,IND,0.8,0.2,0.4,0.5,0.1,0.2,4.6,1.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,13,QB
43,DeShone Kizer,TEN,0.9,0.2,0.5,0.5,0.1,0.3,4.3,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,13,QB
44,Sean Mannion,MIN,0.9,0.0,0.4,0.5,0.0,0.2,5.1,0.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,13,QB
45,Geno Smith,SEA,1.0,0.0,0.4,0.5,0.0,0.2,4.8,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,13,QB
46,Joshua Dobbs,PIT,0.5,0.0,0.2,0.3,0.0,0.1,2.7,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,13,QB
47,AJ McCarron,HOU,1.1,0.0,0.4,0.6,0.0,0.2,5.8,0.1,2.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,13,QB
48,Matt Barkley,BUF,0.3,0.2,0.3,0.2,0.1,0.2,2.2,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,13,QB
49,Teddy Bridgewater,CAR,0.7,0.0,0.3,0.4,0.0,0.2,3.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,13,QB
50,Kevin Hogan,CIN,0.2,0.1,0.2,0.1,0.1,0.1,1.2,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,13,QB
51,Tyler Bray,CHI,0.2,0.2,0.2,0.1,0.1,0.1,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,13,QB
52,Matt Schaub,ATL,0.9,0.0,0.4,0.5,0.0,0.2,4.3,0.1,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13,QB
53,Taylor Heinicke,WAS,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13,QB
54,Kyle Lauletta,CLE,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13,QB
55,Davis Webb,BUF,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
56,Kyle Sloter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
57,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
58,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
59,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
60,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
61,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
62,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
63,Josh Johnson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
64,Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
65,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
66,Chad Kelly,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
67,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
68,Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
69,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
70,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
71,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,QB
