,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,WR,Allen Robinson II (15512753) (LOCKED),Allen Robinson,15512753.0,WR/FLEX,6700.0,Final,CHI,19.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,WR,Amari Cooper (15512755) (LOCKED),Amari Cooper,15512755.0,WR/FLEX,6700.0,Final,DAL,22.78
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,QB,Jared Goff (15512431) (LOCKED),Jared Goff,15512431.0,QB,6700.0,Final,LAR,19.6
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,WR,Cooper Kupp (15512751) (LOCKED),Cooper Kupp,15512751.0,WR/FLEX,6700.0,Final,LAR,17.1
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,RB,Jonathan Taylor (15512509) (LOCKED),Jonathan Taylor,15512509.0,RB/FLEX,6600.0,Final,IND,14.75
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,WR,JuJu Smith-Schuster (15512757),JuJu Smith-Schuster,15512757.0,WR/FLEX,6600.0,Postponed,PIT,17.67
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,QB,Deshaun Watson (15512432) (LOCKED),Deshaun Watson,15512432.0,QB,6600.0,Final,HOU,19.87
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,WR,Adam Thielen (15512759) (LOCKED),Adam Thielen,15512759.0,WR/FLEX,6600.0,Final,MIN,20.4
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,QB,Ben Roethlisberger (15512433),Ben Roethlisberger,15512433.0,QB,6500.0,Postponed,PIT,21.16
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,WR,Keenan Allen (15512761) (LOCKED),Keenan Allen,15512761.0,WR/FLEX,6500.0,Final,LAC,18.18
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,WR,Chris Godwin (15512763) (LOCKED),Chris Godwin,15512763.0,WR/FLEX,6500.0,Final,TB,15.65
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,RB,James Robinson (15512511) (LOCKED),James Robinson,15512511.0,RB/FLEX,6500.0,Final,JAC,19.9
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,WR,Mike Evans (15512765) (LOCKED),Mike Evans,15512765.0,WR/FLEX,6400.0,Final,TB,19.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,QB,Cam Newton (15512434),Cam Newton,15512434.0,QB,6400.0,Postponed,NE,25.49
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,RB,Clyde Edwards-Helaire (15512513),Clyde Edwards-Helaire,15512513.0,RB/FLEX,6400.0,Postponed,KC,18.07
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,WR,Marquise Brown (15512769) (LOCKED),Marquise Brown,15512769.0,WR/FLEX,6300.0,Final,BAL,10.8
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,RB,Chris Carson (15512515) (LOCKED),Chris Carson,15512515.0,RB/FLEX,6300.0,Final,SEA,20.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,QB,Joe Burrow (15512435) (LOCKED),Joe Burrow,15512435.0,QB,6300.0,Final,CIN,22.08
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,WR,Robert Woods (15512767) (LOCKED),Robert Woods,15512767.0,WR/FLEX,6300.0,Final,LAR,15.82
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,RB,Kareem Hunt (15512517) (LOCKED),Kareem Hunt,15512517.0,RB/FLEX,6200.0,Final,CLE,17.42
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,WR,Michael Gallup (15512771) (LOCKED),Michael Gallup,15512771.0,WR/FLEX,6200.0,Final,DAL,12.38
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,QB,Tom Brady (15512436) (LOCKED),Tom Brady,15512436.0,QB,6100.0,Final,TB,23.37
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,WR,Tyler Boyd (15512773) (LOCKED),Tyler Boyd,15512773.0,WR/FLEX,6100.0,Final,CIN,17.35
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,WR,Kenny Golladay (15512777) (LOCKED),Kenny Golladay,15512777.0,WR/FLEX,6000.0,Final,DET,16.95
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,RB,Kenyan Drake (15512519) (LOCKED),Kenyan Drake,15512519.0,RB/FLEX,6000.0,Final,ARI,9.6
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,TE,Mark Andrews (15513095) (LOCKED),Mark Andrews,15513095.0,TE/FLEX,6000.0,Final,BAL,13.15
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,QB,Ryan Tannehill (15512437),Ryan Tannehill,15512437.0,QB,6000.0,Postponed,TEN,20.95
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,WR,DJ Chark Jr. (15512775) (LOCKED),DJ Chark,15512775.0,WR/FLEX,6000.0,Final,JAC,17.8
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,QB,Matthew Stafford (15512439) (LOCKED),Matthew Stafford,15512439.0,QB,5900.0,Final,DET,19.04
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,QB,Gardner Minshew II (15512438) (LOCKED),Gardner Minshew,15512438.0,QB,5900.0,Final,JAC,21.36
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,WR,Will Fuller V (15512779) (LOCKED),Will Fuller,15512779.0,WR/FLEX,5900.0,Final,HOU,15.85
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,RB,Devin Singletary (15512521) (LOCKED),Devin Singletary,15512521.0,RB/FLEX,5900.0,Final,BUF,13.65
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,QB,Drew Brees (15512440) (LOCKED),Drew Brees,15512440.0,QB,5800.0,Final,NO,18.24
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,WR,Terry McLaurin (15512781) (LOCKED),Terry McLaurin,15512781.0,WR/FLEX,5800.0,Final,WAS,19.25
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,QB,Justin Herbert (15512441) (LOCKED),Justin Herbert,15512441.0,QB,5800.0,Final,LAC,23.31
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,RB,Joe Mixon (15512525) (LOCKED),Joe Mixon,15512525.0,RB/FLEX,5800.0,Final,CIN,18.32
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,QB,Baker Mayfield (15512442) (LOCKED),Baker Mayfield,15512442.0,QB,5800.0,Final,CLE,14.16
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,WR,Odell Beckham Jr. (15512783) (LOCKED),Odell Beckham,15512783.0,WR/FLEX,5800.0,Final,CLE,17.72
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,RB,Darrell Henderson Jr. (15512523) (LOCKED),Darrell Henderson,15512523.0,RB/FLEX,5800.0,Final,LAR,11.88
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,QB,Nick Foles (15512444) (LOCKED),Nick Foles,15512444.0,QB,5700.0,Final,CHI,15.54
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,RB,Mike Davis (15512527) (LOCKED),Mike Davis,15512527.0,RB/FLEX,5700.0,Final,CAR,15.18
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,RB,Mark Ingram II (15512529) (LOCKED),Mark Ingram,15512529.0,RB/FLEX,5700.0,Final,BAL,8.08
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,QB,Tyrod Taylor (15512443) (LOCKED),Tyrod Taylor,15512443.0,QB,5700.0,Final,LAC,9.02
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,WR,DeVante Parker (15512785) (LOCKED),DeVante Parker,15512785.0,WR/FLEX,5700.0,Final,MIA,15.22
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,TE,Tyler Higbee (15513097) (LOCKED),Tyler Higbee,15513097.0,TE/FLEX,5700.0,Final,LAR,12.12
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,WR,Julian Edelman (15512787),Julian Edelman,15512787.0,WR/FLEX,5700.0,Postponed,NE,15.37
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,QB,Teddy Bridgewater (15512446) (LOCKED),Teddy Bridgewater,15512446.0,QB,5600.0,Final,CAR,18.97
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,WR,DJ Moore (15512789) (LOCKED),DJ Moore,15512789.0,WR/FLEX,5600.0,Final,CAR,12.45
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,WR,Diontae Johnson (15512791),Diontae Johnson,15512791.0,WR/FLEX,5600.0,Postponed,PIT,11.6
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,RB,Leonard Fournette (15512533) (LOCKED),Leonard Fournette,15512533.0,RB/FLEX,5600.0,Final,TB,12.57
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,QB,Kirk Cousins (15512445) (LOCKED),Kirk Cousins,15512445.0,QB,5600.0,Final,MIN,15.16
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,RB,David Johnson (15512531) (LOCKED),David Johnson,15512531.0,RB/FLEX,5600.0,Final,HOU,12.68
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,QB,Philip Rivers (15512447) (LOCKED),Philip Rivers,15512447.0,QB,5500.0,Final,IND,13.89
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,RB,David Montgomery (15512535) (LOCKED),David Montgomery,15512535.0,RB/FLEX,5500.0,Final,CHI,12.05
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,WR,A.J. Brown (15512795),AJ Brown,15512795.0,WR/FLEX,5500.0,Postponed,TEN,8.9
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,WR,A.J. Green (15512793) (LOCKED),AJ Green,15512793.0,WR/FLEX,5500.0,Final,CIN,6.48
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,TE,Jared Cook (15513099) (LOCKED),Jared Cook,15513099.0,TE/FLEX,5400.0,Final,NO,8.8
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,WR,Robby Anderson (15512797) (LOCKED),Robby Anderson,15512797.0,WR/FLEX,5400.0,Final,CAR,19.68
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,QB,Ryan Fitzpatrick (15512448) (LOCKED),Ryan Fitzpatrick,15512448.0,QB,5400.0,Final,MIA,21.82
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,QB,Tua Tagovailoa (15512449) (LOCKED),Tua Tagovailoa,15512449.0,QB,5400.0,Final,MIA,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,WR,CeeDee Lamb (15512799) (LOCKED),CeeDee Lamb,15512799.0,WR/FLEX,5400.0,Final,DAL,17.05
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,QB,Mitchell Trubisky (15512451) (LOCKED),Mitchell Trubisky,15512451.0,QB,5300.0,Final,CHI,17.37
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,WR,T.Y. Hilton (15512801) (LOCKED),TY Hilton,15512801.0,WR/FLEX,5300.0,Final,IND,7.3
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,RB,Carlos Hyde (15512537) (LOCKED),Carlos Hyde,15512537.0,RB/FLEX,5300.0,Final,SEA,5.77
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,QB,Derek Carr (15512450) (LOCKED),Derek Carr,15512450.0,QB,5300.0,Final,LV,19.52
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,WR,Justin Jefferson (15512803) (LOCKED),Justin Jefferson,15512803.0,WR/FLEX,5200.0,Final,MIN,15.7
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,TE,Darren Waller (15513101) (LOCKED),Darren Waller,15513101.0,TE/FLEX,5200.0,Final,LV,15.42
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,RB,James White (15512539),James White,15512539.0,RB/FLEX,5200.0,Postponed,NE,8.2
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,RB,Joshua Kelley (15512541) (LOCKED),Joshua Kelley,15512541.0,RB/FLEX,5100.0,Final,LAC,9.2
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,TE,Mike Gesicki (15513103) (LOCKED),Mike Gesicki,15513103.0,TE/FLEX,5100.0,Final,MIA,11.75
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,WR,Jarvis Landry (15512809) (LOCKED),Jarvis Landry,15512809.0,WR/FLEX,5100.0,Final,CLE,10.4
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,QB,Daniel Jones (15512452) (LOCKED),Daniel Jones,15512452.0,QB,5100.0,Final,NYG,12.56
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,WR,Sterling Shepard (15512807) (LOCKED),Sterling Shepard,15512807.0,WR/FLEX,5100.0,Final,NYG,8.1
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,WR,John Brown (15512805) (LOCKED),John Brown,15512805.0,WR/FLEX,5100.0,Final,BUF,11.35
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,WR,Tre'Quan Smith (15512815) (LOCKED),Tre'Quan Smith,15512815.0,WR/FLEX,5000.0,Final,NO,11.15
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,QB,Dwayne Haskins Jr. (15512453) (LOCKED),Dwayne Haskins,15512453.0,QB,5000.0,Final,WAS,15.14
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,WR,Corey Davis (15512811),Corey Davis,15512811.0,WR/FLEX,5000.0,Postponed,TEN,14.87
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,RB,Myles Gaskin (15512543) (LOCKED),Myles Gaskin,15512543.0,RB/FLEX,5000.0,Final,MIA,12.12
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,WR,Darius Slayton (15512813) (LOCKED),Darius Slayton,15512813.0,WR/FLEX,5000.0,Final,NYG,13.15
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,RB,Latavius Murray (15512545) (LOCKED),Latavius Murray,15512545.0,RB/FLEX,4900.0,Final,NO,9.72
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,WR,Marvin Jones Jr. (15512817) (LOCKED),Marvin Jones,15512817.0,WR/FLEX,4900.0,Final,DET,7.95
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,QB,Jacoby Brissett (15512455) (LOCKED),Jacoby Brissett,15512455.0,QB,4900.0,Final,IND,0.34
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,WR,Anthony Miller (15512819) (LOCKED),Anthony Miller,15512819.0,WR/FLEX,4900.0,Final,CHI,8.8
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,QB,Brett Hundley (15512454) (LOCKED),Brett Hundley,15512454.0,QB,4900.0,Final,ARI,0.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,TE,Jonnu Smith (15513105),Jonnu Smith,15513105.0,TE/FLEX,4900.0,Postponed,TEN,16.37
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,WR,Emmanuel Sanders (15512821) (LOCKED),Emmanuel Sanders,15512821.0,WR/FLEX,4800.0,Final,NO,11.05
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,TE,T.J. Hockenson (15513107) (LOCKED),TJ Hockenson,15513107.0,TE/FLEX,4800.0,Final,DET,11.75
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,QB,Will Grier (15512459) (LOCKED),Will Grier,15512459.0,QB,4800.0,Final,CAR,0.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,WR,Curtis Samuel (15512829) (LOCKED),Curtis Samuel,15512829.0,WR/FLEX,4800.0,Final,CAR,8.05
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,RB,J.K. Dobbins (15512547) (LOCKED),JK Dobbins,15512547.0,RB/FLEX,4800.0,Final,BAL,8.1
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,QB,Mason Rudolph (15512458),Mason Rudolph,15512458.0,QB,4800.0,Postponed,PIT,0.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,WR,James Washington (15512827),James Washington,15512827.0,WR/FLEX,4800.0,Postponed,PIT,8.4
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,QB,AJ McCarron (15512457) (LOCKED),AJ McCarron,15512457.0,QB,4800.0,Final,HOU,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,WR,Randall Cobb (15512823) (LOCKED),Randall Cobb,15512823.0,WR/FLEX,4800.0,Final,HOU,10.08
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,RB,Devonta Freeman (15512551) (LOCKED),Devonta Freeman,15512551.0,RB/FLEX,4800.0,Final,NYG,5.9
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,WR,Henry Ruggs III (15512825) (LOCKED),Henry Ruggs,15512825.0,WR/FLEX,4800.0,Final,LV,5.5
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,QB,Jarrett Stidham (15512456),Jarrett Stidham,15512456.0,QB,4800.0,Postponed,NE,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,RB,Rex Burkhead (15512549),Rex Burkhead,15512549.0,RB/FLEX,4800.0,Postponed,NE,15.63
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,QB,Jameis Winston (15512460) (LOCKED),Jameis Winston,15512460.0,QB,4700.0,Final,NO,0.0
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,QB,Chase Daniel (15512462) (LOCKED),Chase Daniel,15512462.0,QB,4700.0,Final,DET,0.0
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,RB,Adrian Peterson (15512559) (LOCKED),Adrian Peterson,15512559.0,RB/FLEX,4700.0,Final,DET,9.4
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,RB,Nyheim Hines (15512557) (LOCKED),Nyheim Hines,15512557.0,RB/FLEX,4700.0,Final,IND,11.25
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,RB,Ronald Jones II (15512555) (LOCKED),Ronald Jones,15512555.0,RB/FLEX,4700.0,Final,TB,13.0
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,RB,Malcolm Brown (15512553) (LOCKED),Malcolm Brown,15512553.0,RB/FLEX,4700.0,Final,LAR,10.8
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,QB,Marcus Mariota (15512461) (LOCKED),Marcus Mariota,15512461.0,QB,4700.0,Final,LV,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,WR,Cole Beasley (15512831) (LOCKED),Cole Beasley,15512831.0,WR/FLEX,4700.0,Final,BUF,13.25
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,TE,Hunter Henry (15513109) (LOCKED),Hunter Henry,15513109.0,TE/FLEX,4600.0,Final,LAC,10.62
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,QB,Case Keenum (15512464) (LOCKED),Case Keenum,15512464.0,QB,4600.0,Final,CLE,0.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,WR,Golden Tate (15512835) (LOCKED),Golden Tate,15512835.0,WR/FLEX,4600.0,Final,NYG,8.1
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,QB,Matt Barkley (15512463) (LOCKED),Matt Barkley,15512463.0,QB,4600.0,Final,BUF,0.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,WR,Hunter Renfrow (15512833) (LOCKED),Hunter Renfrow,15512833.0,WR/FLEX,4600.0,Final,LV,10.48
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,RB,Sony Michel (15512561),Sony Michel,15512561.0,RB/FLEX,4600.0,Postponed,NE,10.2
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,QB,P.J. Walker (15512466) (LOCKED),PJ Walker,15512466.0,QB,4500.0,Final,CAR,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,WR,Andy Isabella (15512843) (LOCKED),Andy Isabella,15512843.0,WR/FLEX,4500.0,Final,ARI,7.78
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,RB,Antonio Gibson (15512563) (LOCKED),Antonio Gibson,15512563.0,RB/FLEX,4500.0,Final,WAS,13.85
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,QB,Blaine Gabbert (15512465) (LOCKED),Blaine Gabbert,15512465.0,QB,4500.0,Final,TB,0.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,WR,Preston Williams (15512839) (LOCKED),Preston Williams,15512839.0,WR/FLEX,4500.0,Final,MIA,6.22
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,WR,Tee Higgins (15512841) (LOCKED),Tee Higgins,15512841.0,WR/FLEX,4500.0,Final,CIN,10.12
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,WR,Keelan Cole (15512845) (LOCKED),Keelan Cole,15512845.0,WR/FLEX,4500.0,Final,JAC,12.6
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,WR,Brandin Cooks (15512837) (LOCKED),Brandin Cooks,15512837.0,WR/FLEX,4500.0,Final,HOU,5.95
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,RB,Wayne Gallman Jr. (15512565) (LOCKED),Wayne Gallman,15512565.0,RB/FLEX,4500.0,Final,NYG,3.43
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,WR,Zach Pascal (15512855) (LOCKED),Zach Pascal,15512855.0,WR/FLEX,4400.0,Final,IND,7.22
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,WR,Larry Fitzgerald (15512847) (LOCKED),Larry Fitzgerald,15512847.0,WR/FLEX,4400.0,Final,ARI,5.7
