,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Year,Position
10,Tua Tagovailoa,MIA,39.0,32.0,36.3,26.0,19.0,23.8,281.0,245.0,264.9,2.0,1.5,1.8,0.8,1.0,0.9,3.1,0.0,2.4,12.9,0.0,7.8,0.2,0.0,0.1,0.1,0.2,0.2,20.3,15.7,17.7,4,2022,QB
11,Russell Wilson,DEN,36.0,32.8,34.0,24.0,20.0,21.7,265.0,235.1,247.9,2.0,1.5,1.7,0.0,1.0,0.5,3.9,3.0,3.3,19.2,10.0,14.5,0.1,0.0,0.1,0.1,0.3,0.2,21.6,16.3,17.7,4,2022,QB
12,Jared Goff,DET,38.0,34.3,35.8,25.0,22.0,23.2,276.0,236.6,252.5,2.0,1.6,1.8,0.5,1.0,0.7,3.0,1.6,2.1,7.8,3.0,4.7,0.1,0.0,0.1,0.1,0.2,0.2,21.2,15.9,17.3,4,2022,QB
13,Derek Carr,LV,38.0,30.0,35.6,24.0,20.0,23.1,274.9,243.0,260.1,2.0,1.3,1.7,0.7,1.1,0.9,2.6,1.8,2.1,10.1,4.0,7.1,0.1,0.0,0.0,0.1,0.3,0.2,21.9,14.1,17.0,4,2022,QB
14,Kirk Cousins,MIN,36.3,33.0,35.1,24.0,21.0,22.2,258.3,246.0,252.8,2.0,1.6,1.7,0.6,1.0,0.8,3.0,1.6,2.1,9.0,4.0,6.3,0.1,0.0,0.0,0.0,0.3,0.1,21.3,15.4,16.8,4,2022,QB
15,Matthew Stafford,LAR,36.7,31.0,34.0,24.7,21.0,23.1,276.7,249.0,261.2,2.0,1.4,1.7,0.0,1.1,0.8,2.1,0.0,1.6,6.4,0.0,3.8,0.1,0.0,0.0,0.1,0.3,0.2,21.0,14.4,16.7,4,2022,QB
16,Geno Smith,SEA,36.0,30.3,33.8,25.0,20.3,22.6,264.0,222.0,248.9,2.0,1.0,1.5,0.0,2.0,0.8,4.0,2.0,3.0,16.0,7.0,11.3,0.2,0.0,0.1,0.1,0.3,0.2,21.9,15.1,16.7,4,2022,QB
17,Mitch Trubisky,PIT,37.6,29.0,34.4,23.6,18.0,22.0,251.0,223.0,234.7,2.0,1.0,1.5,0.7,1.0,0.8,4.2,2.0,3.0,18.8,6.5,13.0,0.2,0.0,0.1,0.0,0.2,0.1,18.0,15.0,16.4,4,2022,QB
18,Matt Ryan,IND,37.0,31.1,33.4,25.0,20.1,21.8,264.0,227.0,243.5,2.0,1.3,1.7,0.6,1.0,0.8,3.0,0.0,2.1,10.0,0.0,6.8,0.1,0.0,0.1,0.1,0.4,0.3,20.4,14.2,16.1,4,2022,QB
19,Trevor Lawrence,JAC,41.0,33.7,36.9,25.7,21.0,23.5,253.0,212.3,235.6,2.0,1.1,1.5,0.8,2.0,1.1,4.0,3.0,3.4,17.8,9.0,14.5,0.2,0.0,0.1,0.0,0.2,0.2,21.9,13.1,16.0,4,2022,QB
20,Daniel Jones,NYG,35.0,26.0,31.6,22.0,16.0,19.7,228.0,196.0,209.6,1.3,1.0,1.2,0.7,1.0,0.8,7.6,5.8,6.4,39.5,15.0,31.5,0.5,0.0,0.2,0.2,0.3,0.3,17.1,13.4,16.0,4,2022,QB
21,Jacoby Brissett,CLE,37.0,29.7,32.6,23.0,19.1,21.5,236.0,206.0,221.2,2.0,1.0,1.5,0.0,2.0,0.7,4.2,2.9,3.3,19.0,8.0,13.7,0.2,0.0,0.1,0.1,0.2,0.2,21.0,15.0,15.8,4,2022,QB
22,Ryan Tannehill,TEN,36.0,28.0,31.5,24.0,19.0,20.7,245.3,219.0,231.9,2.0,1.0,1.4,0.0,1.1,0.8,3.2,2.0,2.8,19.0,7.0,12.4,0.2,0.0,0.1,0.0,0.3,0.2,16.0,13.6,15.6,4,2022,QB
23,Cooper Rush,DAL,37.0,30.0,33.9,24.0,19.0,21.1,273.0,228.0,240.9,2.0,1.0,1.5,0.6,1.0,0.8,4.1,0.0,2.0,18.2,0.0,6.8,0.2,0.0,0.1,0.1,0.2,0.1,16.4,13.7,15.4,4,2022,QB
24,Baker Mayfield,CAR,34.0,32.0,32.9,22.0,18.0,20.2,238.2,214.0,229.4,2.0,1.0,1.5,0.7,1.0,0.8,5.0,2.9,3.4,16.5,5.0,11.3,0.2,0.0,0.1,0.1,0.4,0.2,16.6,13.3,15.4,4,2022,QB
25,Jimmy Garoppolo,SF,35.0,29.7,31.4,23.0,19.5,20.8,271.0,227.0,243.3,2.0,1.0,1.4,0.7,1.2,0.9,2.6,1.0,2.0,10.0,2.8,4.7,0.1,0.0,0.1,0.1,0.3,0.2,16.4,12.8,15.1,4,2022,QB
26,Zach Wilson,NYJ,40.0,30.6,36.0,24.5,18.1,21.8,270.0,205.0,232.2,2.0,1.0,1.3,0.8,2.0,1.1,3.0,2.0,2.7,17.0,11.0,13.5,0.2,0.0,0.1,0.0,0.5,0.2,18.6,12.2,14.8,4,2022,QB
27,Andy Dalton,NO,34.0,31.2,32.7,21.0,19.2,20.4,265.0,222.0,235.2,1.6,1.0,1.3,0.8,1.1,0.9,2.9,2.0,2.3,13.6,7.0,10.1,0.1,0.0,0.1,0.1,0.2,0.1,18.0,12.6,14.7,4,2022,QB
28,Carson Wentz,WAS,37.0,32.8,34.9,23.6,19.4,21.9,257.0,213.0,232.4,1.5,1.0,1.2,0.6,2.0,1.1,4.2,3.4,3.8,17.8,11.0,15.6,0.1,0.0,0.1,0.1,0.3,0.2,18.6,13.2,14.5,4,2022,QB
29,Davis Mills,HOU,38.4,31.0,34.2,24.3,20.0,21.7,268.8,211.0,232.8,2.0,1.0,1.4,0.8,1.1,0.9,3.0,1.0,1.8,7.5,3.0,5.4,0.1,0.0,0.0,0.1,0.3,0.2,16.1,12.9,14.3,4,2022,QB
30,Justin Fields,CHI,31.0,22.0,25.5,18.0,13.0,15.2,216.0,153.0,171.7,1.0,0.8,0.9,0.5,2.0,1.1,9.7,6.0,7.4,43.2,26.0,37.3,0.5,0.0,0.2,0.1,0.4,0.3,15.4,11.1,14.0,4,2022,QB
31,Brian Hoyer,NE,36.0,28.0,31.8,22.0,17.0,19.5,254.0,184.0,217.3,1.1,0.8,1.0,0.8,1.4,1.1,2.9,1.0,1.8,19.4,3.4,8.1,0.2,0.0,0.0,0.1,0.3,0.2,16.0,8.1,12.2,4,2022,QB
32,Bailey Zappe,NE,32.0,1.5,16.8,22.0,0.9,11.5,240.0,9.4,90.7,1.0,0.0,0.4,0.1,2.0,0.8,2.0,0.1,1.1,4.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,4.7,4,2022,QB
33,Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.4,9.4,9.4,0.1,0.1,0.1,1.0,1.0,1.0,5.5,5.5,5.5,4,2022,QB
34,Joe Flacco,NYJ,3.4,3.4,3.4,2.0,2.0,2.0,22.8,22.8,22.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,4,2022,QB
35,Kenny Pickett,PIT,2.0,2.0,2.0,1.3,1.3,1.3,18.8,12.0,15.4,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,1.2,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.1,4,2022,QB
36,Skylar Thompson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,20.3,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,4,2022,QB
37,Joshua Dobbs,CLE,1.1,1.1,1.1,0.9,0.9,0.9,21.4,6.3,13.8,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,1.8,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.1,4,2022,QB
38,Malik Willis,TEN,1.3,1.3,1.3,0.7,0.7,0.7,26.0,7.1,16.5,0.1,0.0,0.1,0.0,0.2,0.1,0.3,0.3,0.3,2.4,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.0,4,2022,QB
39,Trace McSorley,ARI,1.5,1.5,1.5,1.0,1.0,1.0,14.0,9.7,11.8,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.3,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,1.0,4,2022,QB
40,Chase Daniel,LAC,1.6,1.6,1.6,1.0,1.0,1.0,12.2,12.2,12.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,4,2022,QB
41,Brandon Allen,CIN,1.3,1.3,1.3,0.9,0.9,0.9,11.1,11.1,11.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
42,Teddy Bridgewater,MIA,1.5,1.5,1.5,1.0,1.0,1.0,10.7,10.7,10.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
43,Drew Lock,SEA,1.2,1.2,1.2,0.8,0.8,0.8,10.3,10.3,10.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
44,Jake Luton,NO,1.3,1.3,1.3,0.8,0.8,0.8,18.6,9.0,13.8,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,4,2022,QB
45,Nick Foles,IND,1.3,1.3,1.3,0.8,0.8,0.8,9.1,9.1,9.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
46,Nate Sudfeld,DET,1.4,1.4,1.4,0.8,0.8,0.8,15.4,9.1,12.3,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
47,PJ Walker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,17.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,4,2022,QB
48,Taylor Heinicke,WAS,1.3,1.3,1.3,0.8,0.8,0.8,8.6,8.6,8.6,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
49,Chad Henne,KC,1.6,1.6,1.6,1.0,1.0,1.0,10.2,10.2,10.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,2022,QB
50,Tyler Huntley,BAL,1.5,1.5,1.5,0.9,0.9,0.9,9.5,9.5,9.5,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,4,2022,QB
51,Tyrod Taylor,NYG,1.6,1.6,1.6,1.0,1.0,1.0,10.9,10.1,10.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,4,2022,QB
52,CJ Beathard,JAC,1.5,1.5,1.5,0.9,0.9,0.9,8.3,8.3,8.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,4,2022,QB
53,Gardner Minshew,PHI,1.2,1.2,1.2,0.8,0.8,0.8,11.0,9.5,10.2,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,4,2022,QB
54,Brett Rypien,DEN,1.4,1.4,1.4,0.9,0.9,0.9,9.6,9.6,9.6,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,4,2022,QB
55,Jarrett Stidham,LV,1.5,1.5,1.5,1.0,1.0,1.0,13.3,10.4,11.8,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,4,2022,QB
56,Kyle Allen,HOU,1.3,1.3,1.3,0.8,0.8,0.8,8.6,8.6,8.6,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,4,2022,QB
57,Blaine Gabbert,TB,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,4,2022,QB
58,Case Keenum,BUF,1.4,1.4,1.4,1.0,1.0,1.0,12.7,11.9,12.3,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.8,4,2022,QB
59,Kyle Trask,TB,1.2,1.2,1.2,0.8,0.8,0.8,7.7,7.7,7.7,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,4,2022,QB
60,Desmond Ridder,ATL,1.0,1.0,1.0,0.6,0.6,0.6,6.8,6.8,6.8,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,4,2022,QB
61,Brock Purdy,SF,0.9,0.9,0.9,0.6,0.6,0.6,18.2,6.9,12.5,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.7,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.7,4,2022,QB
62,Jordan Love,GB,1.4,1.4,1.4,0.7,0.7,0.7,10.0,7.6,8.8,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,4,2022,QB
63,Will Grier,DAL,1.1,1.1,1.1,0.7,0.7,0.7,10.1,7.9,9.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.7,4,2022,QB
64,Nick Mullens,MIN,1.4,1.4,1.4,0.9,0.9,0.9,10.0,10.0,10.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.6,0.6,4,2022,QB
65,John Wolford,LAR,1.3,1.3,1.3,0.8,0.8,0.8,9.0,9.0,9.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,4,2022,QB
66,Trevor Siemian,CHI,1.1,1.1,1.1,0.6,0.6,0.6,6.4,6.4,6.4,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,4,2022,QB
