"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Kyle Allen","CAR","32.9","20.0","221.9","1.1","0.9","1.4","4.2","0.0","0.3","11.2"
"Case Keenum","WAS","29.9","19.0","196.4","0.9","0.9","1.1","3.5","0.0","0.2","9.6"
"Teddy Bridgewater","NO","15.7","10.3","102.5","0.3","0.3","1.5","5.0","0.0","0.1","5.3"
"Taysom Hill","NO","5.5","3.3","35.1","0.1","0.1","2.3","9.6","0.0","0.1","2.6"
"Devlin Hodges","PIT","6.4","3.8","38.2","0.1","0.3","0.4","0.7","0.0","0.1","1.4"
"Josh Rosen","MIA","8.5","4.5","44.9","0.1","0.5","0.7","2.2","0.0","0.1","1.2"
"Eli Manning","NYG","8.0","4.6","46.2","0.1","0.4","0.5","1.1","0.0","0.2","1.1"
"Jeff Driskel","DET","1.4","0.9","10.6","0.1","0.0","0.4","2.0","0.0","0.0","1.0"
"Marcus Mariota","TEN","4.1","2.4","25.8","0.1","0.2","0.4","1.2","0.0","0.1","0.9"
"Blake Bortles","LAR","3.1","1.8","17.2","0.1","0.2","0.7","3.5","0.0","0.1","0.9"
"Chase Daniel","CHI","4.9","2.9","27.6","0.1","0.2","0.5","0.8","0.0","0.1","0.9"
"Josh McCown","PHI","1.4","0.9","8.7","0.1","0.0","0.3","1.0","0.0","0.0","0.8"
"Geno Smith","SEA","8.0","4.7","43.2","0.0","0.4","0.6","0.5","0.0","0.1","0.8"
"Brian Hoyer","IND","1.4","0.9","9.2","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"Tim Boyle","GB","1.0","0.7","8.3","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"Mike Glennon","OAK","5.7","3.2","27.9","0.1","0.2","0.6","0.8","0.0","0.1","0.7"
"Brett Hundley","ARI","7.9","3.6","20.9","0.1","0.4","1.0","2.9","0.0","0.1","0.7"
"Matt Barkley","BUF","5.7","3.0","27.0","0.1","0.3","0.6","0.8","0.0","0.1","0.7"
"Ryan Finley","CIN","5.0","2.8","25.9","0.0","0.2","0.5","1.0","0.0","0.1","0.7"
"AJ McCarron","HOU","3.3","2.0","18.4","0.0","0.0","0.1","0.1","0.0","0.0","0.6"
"Ryan Griffin","TB","4.3","2.4","22.8","0.0","0.2","0.5","0.9","0.0","0.1","0.6"
"Nick Mullens","SF","2.5","1.4","13.5","0.1","0.1","0.6","1.6","0.0","0.0","0.6"
"Kyle Shurmur","KC","3.2","1.7","17.1","0.1","0.2","0.3","0.6","0.0","0.0","0.5"
"Dwayne Haskins","WAS","4.6","2.5","21.0","0.1","0.3","0.5","0.7","0.0","0.1","0.5"
"Joshua Dobbs","JAC","4.1","2.4","21.9","0.0","0.2","0.4","0.7","0.0","0.1","0.5"
"Sean Mannion","MIN","4.8","2.6","23.1","0.0","0.2","0.6","0.7","0.0","0.1","0.5"
"Tyrod Taylor","LAC","1.4","0.9","9.7","0.0","0.0","0.2","0.6","0.0","0.0","0.4"
"Garrett Gilbert","CLE","4.2","2.4","23.6","0.0","0.2","0.3","0.3","0.0","0.1","0.4"
"David Fales","NYJ","5.0","2.6","23.0","0.0","0.3","0.6","0.9","0.0","0.1","0.4"
"Will Grier","CAR","5.8","3.1","27.9","0.0","0.4","0.6","1.2","0.0","0.1","0.4"
"Jarrett Stidham","NE","4.2","2.3","19.7","0.0","0.2","0.5","0.6","0.0","0.1","0.3"
"Brandon Allen","DEN","1.0","0.7","7.2","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"Danny Etling","ATL","5.2","2.8","24.8","0.0","0.3","0.6","1.0","0.0","0.1","0.3"
""
""
