,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
23,Nick Mullens,SF,38.0,25.4,32.4,25.0,16.0,20.8,326.0,196.0,251.1,2.0,1.3,1.6,0.0,1.6,1.0,2.5,0.0,1.7,12.0,0.0,5.8,0.1,0.0,0.0,0.1,0.2,0.2,20.5,10.1,15.0,3,QB
24,Daniel Jones,NYG,38.0,30.0,35.5,24.2,21.0,22.6,254.1,228.0,237.6,1.7,1.0,1.4,0.9,1.1,1.0,5.0,2.4,3.8,27.7,17.0,20.5,0.2,0.0,0.1,0.1,0.9,0.4,17.7,13.9,14.9,3,QB
25,Kirk Cousins,MIN,34.0,27.9,31.5,23.0,18.7,20.9,266.4,210.0,239.7,1.9,1.0,1.5,0.6,1.0,0.8,3.0,1.3,2.3,12.0,4.5,7.6,0.1,0.0,0.1,0.1,0.3,0.2,17.9,12.3,14.8,3,QB
26,Derek Carr,LV,38.0,30.9,34.2,26.0,21.7,23.1,280.0,230.0,253.4,1.7,1.0,1.4,0.6,1.0,0.7,1.7,1.0,1.5,7.0,2.0,4.4,0.1,0.0,0.0,0.1,0.3,0.2,16.8,13.8,14.5,3,QB
27,Teddy Bridgewater,CAR,37.8,35.0,36.2,26.0,21.0,24.2,262.2,242.0,254.1,1.5,0.9,1.2,0.7,1.0,0.8,4.8,0.8,3.1,26.0,1.8,11.9,0.1,0.0,0.0,0.0,0.2,0.1,17.3,12.9,14.3,3,QB
28,Jeff Driskel,DEN,39.0,21.3,31.2,22.0,13.5,18.7,234.0,152.6,207.7,1.3,0.9,1.1,0.5,1.0,0.8,4.5,1.0,3.2,28.4,6.0,18.7,0.2,0.0,0.1,0.0,0.3,0.1,17.0,11.8,13.4,3,QB
29,Dwayne Haskins,WAS,35.0,28.7,31.7,20.8,17.8,19.0,238.8,197.3,216.3,1.6,1.0,1.2,0.7,1.0,0.9,3.0,1.9,2.5,13.0,4.8,9.5,0.1,0.0,0.0,0.1,0.4,0.2,16.3,11.6,12.5,3,QB
30,Sam Darnold,NYJ,38.0,27.0,32.8,23.0,16.0,20.3,263.0,179.4,223.4,1.2,0.5,1.0,0.8,2.0,1.1,2.3,2.0,2.2,12.0,5.2,7.1,0.1,0.0,0.1,0.1,0.2,0.2,14.4,11.9,11.5,3,QB
31,Taysom Hill,NO,1.3,0.7,1.0,1.1,0.0,0.4,44.4,0.1,11.9,0.0,0.0,0.0,0.0,0.1,0.0,3.5,0.0,1.8,53.8,0.3,18.1,0.1,0.0,0.0,0.0,0.0,0.0,2.3,0.8,2.5,3,QB
32,Chris Streveler,ARI,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.6,23.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.8,3,QB
33,Jalen Hurts,PHI,1.1,1.1,1.1,0.7,0.7,0.7,23.4,8.6,16.0,0.1,0.1,0.1,0.0,0.1,0.1,1.3,1.3,1.3,7.3,1.8,4.6,0.1,0.0,0.1,0.0,0.0,0.0,2.1,1.4,1.7,3,QB
34,Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1,19.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.3,3,QB
35,Andy Dalton,DAL,1.5,1.5,1.5,1.0,1.0,1.0,12.7,12.7,12.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,QB
36,Tua Tagovailoa,MIA,1.8,1.8,1.8,1.3,1.3,1.3,20.3,15.2,17.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.0,3,QB
37,Brett Hundley,ARI,1.5,1.5,1.5,0.9,0.9,0.9,10.6,10.6,10.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
38,CJ Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.5,18.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,3,QB
39,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,10.2,10.2,10.2,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
40,Kyle Allen,WAS,1.2,1.2,1.2,0.7,0.7,0.7,22.4,8.2,15.3,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.9,3,QB
41,David Blough,DET,1.5,1.5,1.5,0.9,0.9,0.9,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
42,Nathan Peterman,LV,1.3,1.3,1.3,0.9,0.9,0.9,9.8,9.8,9.8,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
43,Ryan Finley,CIN,1.6,1.6,1.6,0.9,0.9,0.9,10.3,10.3,10.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
44,Nick Foles,CHI,2.3,2.3,2.3,1.6,1.6,1.6,16.4,16.4,16.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
45,Chase Daniel,DET,1.5,1.5,1.5,0.9,0.9,0.9,17.7,10.7,14.2,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,3,QB
46,Mason Rudolph,PIT,1.4,1.4,1.4,1.0,1.0,1.0,17.4,10.2,13.8,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,3,QB
47,Blaine Gabbert,TB,1.4,1.4,1.4,0.8,0.8,0.8,17.3,9.9,13.6,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,3,QB
48,Brian Hoyer,NE,1.3,1.3,1.3,0.8,0.8,0.8,10.3,10.3,10.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,3,QB
49,Chad Henne,KC,1.4,1.4,1.4,0.8,0.8,0.8,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,3,QB
50,Blake Bortles,DEN,1.3,1.3,1.3,0.7,0.7,0.7,7.8,7.8,7.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,3,QB
51,Colt McCoy,NYG,1.5,1.5,1.5,1.0,1.0,1.0,14.5,9.3,11.9,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,3,QB
52,Matt Schaub,ATL,1.8,1.8,1.8,1.2,1.2,1.2,12.2,12.2,12.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,3,QB
53,Logan Woodside,TEN,0.8,0.8,0.8,0.6,0.6,0.6,16.0,6.8,11.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,3,QB
54,Geno Smith,SEA,1.1,1.1,1.1,0.6,0.6,0.6,6.8,6.8,6.8,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,3,QB
55,Case Keenum,CLE,0.9,0.9,0.9,0.6,0.6,0.6,7.3,7.3,7.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,3,QB
56,Phillip Walker,CAR,1.2,1.2,1.2,0.8,0.8,0.8,14.1,7.8,10.9,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.7,3,QB
57,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,3,QB
58,Brett Rypien,DEN,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,3,QB
59,John Wolford,LAR,1.0,1.0,1.0,0.7,0.7,0.7,15.9,7.6,11.7,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,1.5,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.6,3,QB
60,Robert Griffin,BAL,1.2,1.2,1.2,0.8,0.8,0.8,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,3,QB
61,Jacoby Brissett,IND,0.7,0.7,0.7,0.4,0.4,0.4,16.3,4.6,10.4,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.5,3,QB
62,Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,3,QB
63,Matt Barkley,BUF,1.1,1.1,1.1,0.6,0.6,0.6,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,3,QB
64,Tim Boyle,GB,0.8,0.8,0.8,0.5,0.5,0.5,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3,QB
65,AJ McCarron,HOU,1.3,1.3,1.3,0.8,0.8,0.8,9.3,9.3,9.3,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3,QB
66,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3,QB
67,Sean Mannion,MIN,1.1,1.1,1.1,0.7,0.7,0.7,7.6,7.6,7.6,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3,QB
68,Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
69,Josh McCown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,QB
