,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
28,28,28,28,28,28,RB,Miles Sanders (15456892) (LOCKED),Miles Sanders,15456892.0,RB/FLEX,6400.0,Final,PHI,17.9
29,29,29,29,29,29,QB,Ben Roethlisberger (15456810) (LOCKED),Ben Roethlisberger,15456810.0,QB,6400.0,Final,PIT,21.16
30,30,30,30,30,30,WR,Tyler Lockett (15457128) (LOCKED),Tyler Lockett,15457128.0,WR/FLEX,6400.0,Final,SEA,25.63
31,31,31,31,31,31,RB,Saquon Barkley (15456894) (LOCKED),Saquon Barkley,15456894.0,RB/FLEX,6300.0,Final,NYG,7.7
32,32,32,32,32,32,TE,George Kittle (15457470) (LOCKED),George Kittle,15457470.0,TE/FLEX,6300.0,Final,SF,9.3
33,33,33,33,33,33,WR,Odell Beckham Jr. (15457132) (LOCKED),Odell Beckham,15457132.0,WR/FLEX,6300.0,Final,CLE,10.83
34,34,34,34,34,34,WR,Cooper Kupp (15457130) (LOCKED),Cooper Kupp,15457130.0,WR/FLEX,6300.0,Final,LAR,16.9
35,35,35,35,35,35,QB,Matthew Stafford (15456811) (LOCKED),Matthew Stafford,15456811.0,QB,6300.0,Final,DET,17.61
36,36,36,36,36,36,WR,Julian Edelman (15457136) (LOCKED),Julian Edelman,15457136.0,WR/FLEX,6200.0,Final,NE,15.37
37,37,37,37,37,37,WR,Allen Robinson II (15457134) (LOCKED),Allen Robinson,15457134.0,WR/FLEX,6200.0,Final,CHI,16.63
38,38,38,38,38,38,QB,Joe Burrow (15456812) (LOCKED),Joe Burrow,15456812.0,QB,6200.0,Final,CIN,23.08
39,39,39,39,39,39,WR,Kenny Golladay (15457138) (LOCKED),Kenny Golladay,15457138.0,WR/FLEX,6200.0,Final,DET,17.7
40,40,40,40,40,40,RB,Leonard Fournette (15456896) (LOCKED),Leonard Fournette,15456896.0,RB/FLEX,6200.0,Final,TB,12.57
41,41,41,41,41,41,RB,Kareem Hunt (15456898) (LOCKED),Kareem Hunt,15456898.0,RB/FLEX,6100.0,Final,CLE,16.87
42,42,42,42,42,42,WR,Robert Woods (15457140) (LOCKED),Robert Woods,15457140.0,WR/FLEX,6100.0,Final,LAR,17.87
43,43,43,43,43,43,WR,DJ Moore (15457142) (LOCKED),DJ Moore,15457142.0,WR/FLEX,6100.0,Final,CAR,13.63
44,44,44,44,44,44,WR,Keenan Allen (15457144) (LOCKED),Keenan Allen,15457144.0,WR/FLEX,6100.0,Final,LAC,19.5
45,45,45,45,45,45,QB,Tom Brady (15456813) (LOCKED),Tom Brady,15456813.0,QB,6100.0,Final,TB,19.01
46,46,46,46,46,46,WR,A.J. Green (15457146) (LOCKED),AJ Green,15457146.0,WR/FLEX,6000.0,Final,CIN,8.2
47,47,47,47,47,47,WR,Will Fuller V (15457148) (LOCKED),Will Fuller,15457148.0,WR/FLEX,6000.0,Final,HOU,12.53
48,48,48,48,48,48,WR,A.J. Brown (15457150) (LOCKED),AJ Brown,15457150.0,WR/FLEX,6000.0,Final,TEN,8.9
49,49,49,49,49,49,QB,Philip Rivers (15456814) (LOCKED),Philip Rivers,15456814.0,QB,6000.0,Final,IND,14.79
50,50,50,50,50,50,RB,Kenyan Drake (15456900) (LOCKED),Kenyan Drake,15456900.0,RB/FLEX,6000.0,Final,ARI,11.63
51,51,51,51,51,51,RB,Joe Mixon (15456902) (LOCKED),Joe Mixon,15456902.0,RB/FLEX,5900.0,Final,CIN,9.4
52,52,52,52,52,52,WR,Tyler Boyd (15457152) (LOCKED),Tyler Boyd,15457152.0,WR/FLEX,5900.0,Final,CIN,17.67
53,53,53,53,53,53,QB,Ryan Tannehill (15456815) (LOCKED),Ryan Tannehill,15456815.0,QB,5900.0,Final,TEN,20.95
54,54,54,54,54,54,WR,Terry McLaurin (15457154) (LOCKED),Terry McLaurin,15457154.0,WR/FLEX,5900.0,Final,WAS,17.4
55,55,55,55,55,55,TE,Tyler Higbee (15457472) (LOCKED),Tyler Higbee,15457472.0,TE/FLEX,5900.0,Final,LAR,14.47
56,56,56,56,56,56,QB,Justin Herbert (15456816) (LOCKED),Justin Herbert,15456816.0,QB,5900.0,Final,LAC,22.97
57,57,57,57,57,57,RB,Todd Gurley II (15456904) (LOCKED),Todd Gurley,15456904.0,RB/FLEX,5800.0,Final,ATL,11.67
58,58,58,58,58,58,QB,Carson Wentz (15456817) (LOCKED),Carson Wentz,15456817.0,QB,5800.0,Final,PHI,17.96
59,59,59,59,59,59,WR,Marvin Jones Jr. (15457158) (LOCKED),Marvin Jones,15457158.0,WR/FLEX,5800.0,Final,DET,9.97
60,60,60,60,60,60,RB,Melvin Gordon III (15456906) (LOCKED),Melvin Gordon,15456906.0,RB/FLEX,5800.0,Final,DEN,17.4
61,61,61,61,61,61,WR,Courtland Sutton (15457156) (LOCKED),Courtland Sutton,15457156.0,WR/FLEX,5800.0,Final,DEN,9.6
62,62,62,62,62,62,TE,Darren Waller (15457474) (LOCKED),Darren Waller,15457474.0,TE/FLEX,5700.0,Final,LV,14.97
63,63,63,63,63,63,QB,Mitchell Trubisky (15456818) (LOCKED),Mitchell Trubisky,15456818.0,QB,5700.0,Final,CHI,17.37
64,64,64,64,64,64,RB,David Montgomery (15456908) (LOCKED),David Montgomery,15456908.0,RB/FLEX,5700.0,Final,CHI,12.5
65,65,65,65,65,65,QB,Baker Mayfield (15456819) (LOCKED),Baker Mayfield,15456819.0,QB,5700.0,Final,CLE,13.82
66,66,66,66,66,66,WR,John Brown (15457160) (LOCKED),John Brown,15457160.0,WR/FLEX,5700.0,Final,BUF,12.4
67,67,67,67,67,67,QB,Tyrod Taylor (15456820) (LOCKED),Tyrod Taylor,15456820.0,QB,5700.0,Final,LAC,9.02
68,68,68,68,68,68,WR,Alshon Jeffery (15457164) (LOCKED),Alshon Jeffery,15457164.0,WR/FLEX,5600.0,Final,PHI,0.0
69,69,69,69,69,69,QB,Jimmy Garoppolo (15456821) (LOCKED),Jimmy Garoppolo,15456821.0,QB,5600.0,Final,SF,16.25
70,70,70,70,70,70,QB,Jared Goff (15456822) (LOCKED),Jared Goff,15456822.0,QB,5600.0,Final,LAR,22.24
71,71,71,71,71,71,WR,T.Y. Hilton (15457162) (LOCKED),TY Hilton,15457162.0,WR/FLEX,5600.0,Final,IND,7.77
72,72,72,72,72,72,QB,Daniel Jones (15456823) (LOCKED),Daniel Jones,15456823.0,QB,5500.0,Final,NYG,13.05
73,73,73,73,73,73,RB,Devonta Freeman (15491256) (LOCKED),Devonta Freeman,15491256.0,RB/FLEX,5500.0,Final,NYG,1.0
74,74,74,74,74,74,QB,Kirk Cousins (15456824) (LOCKED),Kirk Cousins,15456824.0,QB,5500.0,Final,MIN,15.24
75,75,75,75,75,75,WR,Jarvis Landry (15457168) (LOCKED),Jarvis Landry,15457168.0,WR/FLEX,5500.0,Final,CLE,8.77
76,76,76,76,76,76,WR,Michael Gallup (15457166) (LOCKED),Michael Gallup,15457166.0,WR/FLEX,5500.0,Final,DAL,14.87
77,77,77,77,77,77,QB,Derek Carr (15456825) (LOCKED),Derek Carr,15456825.0,QB,5400.0,Final,LV,17.89
78,78,78,78,78,78,RB,David Johnson (15456910) (LOCKED),David Johnson,15456910.0,RB/FLEX,5400.0,Final,HOU,13.17
79,79,79,79,79,79,WR,Diontae Johnson (15457172) (LOCKED),Diontae Johnson,15457172.0,WR/FLEX,5400.0,Final,PIT,11.6
80,80,80,80,80,80,RB,Darrell Henderson Jr. (15456912) (LOCKED),Darrell Henderson,15456912.0,RB/FLEX,5400.0,Final,LAR,14.23
81,81,81,81,81,81,WR,CeeDee Lamb (15457170) (LOCKED),CeeDee Lamb,15457170.0,WR/FLEX,5400.0,Final,DAL,14.33
82,82,82,82,82,82,TE,Noah Fant (15457476) (LOCKED),Noah Fant,15457476.0,TE/FLEX,5400.0,Final,DEN,13.72
83,83,83,83,83,83,RB,James White (15456914) (LOCKED),James White,15456914.0,RB/FLEX,5300.0,Final,NE,8.2
84,84,84,84,84,84,RB,Dion Lewis (15456916) (LOCKED),Dion Lewis,15456916.0,RB/FLEX,5300.0,Final,NYG,5.9
85,85,85,85,85,85,WR,Sterling Shepard (15457176) (LOCKED),Sterling Shepard,15457176.0,WR/FLEX,5300.0,Final,NYG,8.1
86,86,86,86,86,86,WR,Jamison Crowder (15457174) (LOCKED),Jamison Crowder,15457174.0,WR/FLEX,5300.0,Final,NYJ,23.95
87,87,87,87,87,87,TE,T.J. Hockenson (15457478) (LOCKED),TJ Hockenson,15457478.0,TE/FLEX,5300.0,Final,DET,12.03
88,88,88,88,88,88,QB,Jeff Driskel (15456826) (LOCKED),Jeff Driskel,15456826.0,QB,5300.0,Final,DEN,10.69
89,89,89,89,89,89,QB,Drew Lock (15456827) (LOCKED),Drew Lock,15456827.0,QB,5300.0,Final,DEN,6.47
90,90,90,90,90,90,WR,DeSean Jackson (15457180) (LOCKED),DeSean Jackson,15457180.0,WR/FLEX,5200.0,Final,PHI,7.37
91,91,91,91,91,91,WR,Brandin Cooks (15457182) (LOCKED),Brandin Cooks,15457182.0,WR/FLEX,5200.0,Final,HOU,7.93
92,92,92,92,92,92,WR,Corey Davis (15457184) (LOCKED),Corey Davis,15457184.0,WR/FLEX,5200.0,Final,TEN,14.87
93,93,93,93,93,93,TE,Jonnu Smith (15457480) (LOCKED),Jonnu Smith,15457480.0,TE/FLEX,5200.0,Final,TEN,16.37
94,94,94,94,94,94,QB,Dwayne Haskins Jr. (15456829) (LOCKED),Dwayne Haskins,15456829.0,QB,5200.0,Final,WAS,12.9
95,95,95,95,95,95,RB,Malcolm Brown (15456918) (LOCKED),Malcolm Brown,15456918.0,RB/FLEX,5200.0,Final,LAR,10.87
96,96,96,96,96,96,QB,Teddy Bridgewater (15456828) (LOCKED),Teddy Bridgewater,15456828.0,QB,5200.0,Final,CAR,16.21
97,97,97,97,97,97,WR,Robby Anderson (15457178) (LOCKED),Robby Anderson,15457178.0,WR/FLEX,5200.0,Final,CAR,20.27
98,98,98,98,98,98,WR,Russell Gage (15457186) (LOCKED),Russell Gage,15457186.0,WR/FLEX,5100.0,Final,ATL,14.87
99,99,99,99,99,99,TE,Zach Ertz (15457482) (LOCKED),Zach Ertz,15457482.0,TE/FLEX,5100.0,Final,PHI,11.33
100,100,100,100,100,100,QB,Nick Mullens (15456830) (LOCKED),Nick Mullens,15456830.0,QB,5100.0,Final,SF,11.18
101,101,101,101,101,101,RB,Mike Davis (15456922) (LOCKED),Mike Davis,15456922.0,RB/FLEX,5100.0,Final,CAR,12.87
102,102,102,102,102,102,RB,Le'Veon Bell (15456920) (LOCKED),Le'Veon Bell,15456920.0,RB/FLEX,5100.0,Final,NYJ,6.6
103,103,103,103,103,103,QB,Jarrett Stidham (15456837) (LOCKED),Jarrett Stidham,15456837.0,QB,5000.0,Final,NE,0.0
104,104,104,104,104,104,WR,Henry Ruggs III (15457194) (LOCKED),Henry Ruggs,15457194.0,WR/FLEX,5000.0,Final,LV,5.5
105,105,105,105,105,105,QB,Nick Foles (15456836) (LOCKED),Nick Foles,15456836.0,QB,5000.0,Final,CHI,18.22
106,106,106,106,106,106,QB,C.J. Beathard (15456831) (LOCKED),CJ Beathard,15456831.0,QB,5000.0,Final,SF,0.0
107,107,107,107,107,107,WR,Kendrick Bourne (15457190) (LOCKED),Kendrick Bourne,15457190.0,WR/FLEX,5000.0,Final,SF,8.8
108,108,108,108,108,108,WR,Deebo Samuel (15457192) (LOCKED),Deebo Samuel,15457192.0,WR/FLEX,5000.0,Final,SF,0.0
109,109,109,109,109,109,TE,Evan Engram (15457484) (LOCKED),Evan Engram,15457484.0,TE/FLEX,5000.0,Final,NYG,6.87
110,110,110,110,110,110,RB,Joshua Kelley (15456928) (LOCKED),Joshua Kelley,15456928.0,RB/FLEX,5000.0,Final,LAC,10.5
111,111,111,111,111,111,QB,Sam Darnold (15456833) (LOCKED),Sam Darnold,15456833.0,QB,5000.0,Final,NYJ,14.34
112,112,112,112,112,112,QB,Jacoby Brissett (15456835) (LOCKED),Jacoby Brissett,15456835.0,QB,5000.0,Final,IND,0.34
113,113,113,113,113,113,QB,Chase Daniel (15456832) (LOCKED),Chase Daniel,15456832.0,QB,5000.0,Final,DET,0.0
114,114,114,114,114,114,QB,Brett Hundley (15456834) (LOCKED),Brett Hundley,15456834.0,QB,5000.0,Final,ARI,0.0
115,115,115,115,115,115,RB,D'Andre Swift (15456924) (LOCKED),D'Andre Swift,15456924.0,RB/FLEX,5000.0,Final,DET,8.8
116,116,116,116,116,116,RB,Ronald Jones II (15456926) (LOCKED),Ronald Jones,15456926.0,RB/FLEX,5000.0,Final,TB,10.07
117,117,117,117,117,117,WR,Jerry Jeudy (15457188) (LOCKED),Jerry Jeudy,15457188.0,WR/FLEX,5000.0,Final,DEN,11.1
118,118,118,118,118,118,WR,Anthony Miller (15457198) (LOCKED),Anthony Miller,15457198.0,WR/FLEX,4900.0,Final,CHI,10.2
119,119,119,119,119,119,QB,Ryan Finley (15456839) (LOCKED),Ryan Finley,15456839.0,QB,4900.0,Final,CIN,0.0
120,120,120,120,120,120,TE,Dallas Goedert (15457486) (LOCKED),Dallas Goedert,15457486.0,TE/FLEX,4900.0,Final,PHI,11.93
121,121,121,121,121,121,RB,Wayne Gallman Jr. (15456930) (LOCKED),Wayne Gallman,15456930.0,RB/FLEX,4900.0,Final,NYG,2.9
122,122,122,122,122,122,RB,Jerick McKinnon (15456936) (LOCKED),Jerick McKinnon,15456936.0,RB/FLEX,4900.0,Final,SF,14.6
123,123,123,123,123,123,WR,Darius Slayton (15457196) (LOCKED),Darius Slayton,15457196.0,WR/FLEX,4900.0,Final,NYG,14.93
124,124,124,124,124,124,QB,Mason Rudolph (15456838) (LOCKED),Mason Rudolph,15456838.0,QB,4900.0,Final,PIT,0.0
125,125,125,125,125,125,RB,Devin Singletary (15456934) (LOCKED),Devin Singletary,15456934.0,RB/FLEX,4900.0,Final,BUF,12.0
126,126,126,126,126,126,RB,Phillip Lindsay (15456932) (LOCKED),Phillip Lindsay,15456932.0,RB/FLEX,4900.0,Final,DEN,4.5
127,127,127,127,127,127,QB,Case Keenum (15456840) (LOCKED),Case Keenum,15456840.0,QB,4800.0,Final,CLE,0.0
128,128,128,128,128,128,TE,Hunter Henry (15457488) (LOCKED),Hunter Henry,15457488.0,TE/FLEX,4800.0,Final,LAC,12.2
129,129,129,129,129,129,RB,Nyheim Hines (15456938) (LOCKED),Nyheim Hines,15456938.0,RB/FLEX,4800.0,Final,IND,12.93
130,130,130,130,130,130,QB,Matt Schaub (15456843) (LOCKED),Matt Schaub,15456843.0,QB,4700.0,Final,ATL,0.0
131,131,131,131,131,131,TE,Hayden Hurst (15457490) (LOCKED),Hayden Hurst,15457490.0,TE/FLEX,4700.0,Final,ATL,10.7
132,132,132,132,132,132,QB,AJ McCarron (15456842) (LOCKED),AJ McCarron,15456842.0,QB,4700.0,Final,HOU,0.0
133,133,133,133,133,133,RB,Benny Snell Jr. (15456940) (LOCKED),Benny Snell,15456940.0,RB/FLEX,4700.0,Final,PIT,5.17
134,134,134,134,134,134,QB,Alex Smith (15456841) (LOCKED),Alex Smith,15456841.0,QB,4700.0,Final,WAS,0.0
135,135,135,135,135,135,RB,Antonio Gibson (15456942) (LOCKED),Antonio Gibson,15456942.0,RB/FLEX,4700.0,Final,WAS,10.87
136,136,136,136,136,136,QB,Marcus Mariota (15456846) (LOCKED),Marcus Mariota,15456846.0,QB,4600.0,Final,LV,0.0
137,137,137,137,137,137,RB,Jalen Richard (15456946) (LOCKED),Jalen Richard,15456946.0,RB/FLEX,4600.0,Final,LV,5.43
138,138,138,138,138,138,QB,Joe Flacco (15456845) (LOCKED),Joe Flacco,15456845.0,QB,4600.0,Final,NYJ,0.64
139,139,139,139,139,139,RB,Chase Edmonds (15456944) (LOCKED),Chase Edmonds,15456944.0,RB/FLEX,4600.0,Final,ARI,7.73
140,140,140,140,140,140,WR,Larry Fitzgerald (15457200) (LOCKED),Larry Fitzgerald,15457200.0,WR/FLEX,4600.0,Final,ARI,6.8
141,141,141,141,141,141,WR,Danny Amendola (15457202) (LOCKED),Danny Amendola,15457202.0,WR/FLEX,4600.0,Final,DET,6.67
142,142,142,142,142,142,QB,Blaine Gabbert (15456844) (LOCKED),Blaine Gabbert,15456844.0,QB,4600.0,Final,TB,0.0
143,143,143,143,143,143,WR,Golden Tate (15457204) (LOCKED),Golden Tate,15457204.0,WR/FLEX,4500.0,Final,NYG,9.15
144,144,144,144,144,144,RB,Zack Moss (15456950) (LOCKED),Zack Moss,15456950.0,RB/FLEX,4500.0,Final,BUF,7.7
145,145,145,145,145,145,WR,Cole Beasley (15457208) (LOCKED),Cole Beasley,15457208.0,WR/FLEX,4500.0,Final,BUF,13.6
146,146,146,146,146,146,WR,Zach Pascal (15457210) (LOCKED),Zach Pascal,15457210.0,WR/FLEX,4500.0,Final,IND,6.7
147,147,147,147,147,147,RB,Adrian Peterson (15456948) (LOCKED),Adrian Peterson,15456948.0,RB/FLEX,4500.0,Final,DET,9.33
148,148,148,148,148,148,WR,Christian Kirk (15457206) (LOCKED),Christian Kirk,15457206.0,WR/FLEX,4500.0,Final,ARI,4.5
149,149,149,149,149,149,TE,Dalton Schultz (15457492) (LOCKED),Dalton Schultz,15457492.0,TE/FLEX,4500.0,Final,DAL,11.23
150,150,150,150,150,150,RB,Sony Michel (15456956) (LOCKED),Sony Michel,15456956.0,RB/FLEX,4400.0,Final,NE,10.2
151,151,151,151,151,151,RB,Boston Scott (15456952) (LOCKED),Boston Scott,15456952.0,RB/FLEX,4400.0,Final,PHI,5.07
152,152,152,152,152,152,WR,Randall Cobb (15457212) (LOCKED),Randall Cobb,15457212.0,WR/FLEX,4400.0,Final,HOU,11.57
153,153,153,153,153,153,QB,Kyle Allen (15456849) (LOCKED),Kyle Allen,15456849.0,QB,4400.0,Final,WAS,0.0
154,154,154,154,154,154,TE,Austin Hooper (15457494) (LOCKED),Austin Hooper,15457494.0,TE/FLEX,4400.0,Final,CLE,4.4
155,155,155,155,155,155,QB,Matt Barkley (15456848) (LOCKED),Matt Barkley,15456848.0,QB,4400.0,Final,BUF,0.0
156,156,156,156,156,156,QB,Will Grier (15456847) (LOCKED),Will Grier,15456847.0,QB,4400.0,Final,CAR,0.0
157,157,157,157,157,157,RB,Frank Gore (15456954) (LOCKED),Frank Gore,15456954.0,RB/FLEX,4400.0,Final,NYJ,5.12
158,158,158,158,158,158,WR,Hunter Renfrow (15457214) (LOCKED),Hunter Renfrow,15457214.0,WR/FLEX,4300.0,Final,LV,10.4
159,159,159,159,159,159,RB,Tarik Cohen (15456964) (LOCKED),Tarik Cohen,15456964.0,RB/FLEX,4300.0,Final,CHI,5.83
160,160,160,160,160,160,TE,Eric Ebron (15457496) (LOCKED),Eric Ebron,15457496.0,TE/FLEX,4300.0,Final,PIT,8.77
161,161,161,161,161,161,RB,Peyton Barber (15456958) (LOCKED),Peyton Barber,15456958.0,RB/FLEX,4300.0,Final,WAS,5.2
162,162,162,162,162,162,WR,Mike Williams (15457216) (LOCKED),Mike Williams,15457216.0,WR/FLEX,4300.0,Final,LAC,5.67
163,163,163,163,163,163,RB,Carlos Hyde (15456960) (LOCKED),Carlos Hyde,15456960.0,RB/FLEX,4300.0,Final,SEA,5.77
164,164,164,164,164,164,RB,Tony Pollard (15456962) (LOCKED),Tony Pollard,15456962.0,RB/FLEX,4300.0,Final,DAL,2.53
165,165,165,165,165,165,QB,Brian Hoyer (15456855) (LOCKED),Brian Hoyer,15456855.0,QB,4200.0,Final,NE,0.0
166,166,166,166,166,166,WR,N'Keal Harry (15457220) (LOCKED),N'Keal Harry,15457220.0,WR/FLEX,4200.0,Final,NE,9.57
167,167,167,167,167,167,QB,Jalen Hurts (15456854) (LOCKED),Jalen Hurts,15456854.0,QB,4200.0,Final,PHI,0.4
168,168,168,168,168,168,RB,Giovani Bernard (15456972) (LOCKED),Giovani Bernard,15456972.0,RB/FLEX,4200.0,Final,CIN,7.6
169,169,169,169,169,169,WR,Jalen Reagor (15457222) (LOCKED),Jalen Reagor,15457222.0,WR/FLEX,4200.0,Final,PHI,7.3
170,170,170,170,170,170,RB,Tevin Coleman (15456970) (LOCKED),Tevin Coleman,15456970.0,RB/FLEX,4200.0,Final,SF,4.7
171,171,171,171,171,171,QB,Sean Mannion (15456853) (LOCKED),Sean Mannion,15456853.0,QB,4200.0,Final,MIN,0.0
172,172,172,172,172,172,WR,Justin Jefferson (15457218) (LOCKED),Justin Jefferson,15457218.0,WR/FLEX,4200.0,Final,MIN,15.17
173,173,173,173,173,173,QB,Jake Fromm (15456852) (LOCKED),Jake Fromm,15456852.0,QB,4200.0,Final,BUF,0.0
174,174,174,174,174,174,RB,Cam Akers (15456968) (LOCKED),Cam Akers,15456968.0,RB/FLEX,4200.0,Final,LAR,3.3
175,175,175,175,175,175,RB,Kerryon Johnson (15456966) (LOCKED),Kerryon Johnson,15456966.0,RB/FLEX,4200.0,Final,DET,4.87
176,176,176,176,176,176,QB,Geno Smith (15456850) (LOCKED),Geno Smith,15456850.0,QB,4200.0,Final,SEA,0.0
177,177,177,177,177,177,QB,Andy Dalton (15456851) (LOCKED),Andy Dalton,15456851.0,QB,4200.0,Final,DAL,0.0
178,178,178,178,178,178,TE,Greg Olsen (15457498) (LOCKED),Greg Olsen,15457498.0,TE/FLEX,4200.0,Final,SEA,7.83
179,179,179,179,179,179,QB,Nathan Peterman (15456862) (LOCKED),Nathan Peterman,15456862.0,QB,4100.0,Final,LV,0.0
180,180,180,180,180,180,RB,Damien Harris (15456974) (LOCKED),Damien Harris,15456974.0,RB/FLEX,4100.0,Final,NE,0.0
181,181,181,181,181,181,QB,Nate Sudfeld (15456861) (LOCKED),Nate Sudfeld,15456861.0,QB,4100.0,Final,PHI,0.0
182,182,182,182,182,182,QB,Colt McCoy (15456860) (LOCKED),Colt McCoy,15456860.0,QB,4100.0,Final,NYG,0.0
183,183,183,183,183,183,WR,Brandon Aiyuk (15457230) (LOCKED),Brandon Aiyuk,15457230.0,WR/FLEX,4100.0,Final,SF,12.6
184,184,184,184,184,184,WR,James Washington (15457228) (LOCKED),James Washington,15457228.0,WR/FLEX,4100.0,Final,PIT,8.4
185,185,185,185,185,185,QB,Logan Woodside (15456859) (LOCKED),Logan Woodside,15456859.0,QB,4100.0,Final,TEN,0.0
186,186,186,186,186,186,TE,David Njoku (15457500) (LOCKED),David Njoku,15457500.0,TE/FLEX,4100.0,Final,CLE,14.0
187,187,187,187,187,187,QB,John Wolford (15456858) (LOCKED),John Wolford,15456858.0,QB,4100.0,Final,LAR,0.0
188,188,188,188,188,188,QB,P.J. Walker (15456857) (LOCKED),PJ Walker,15456857.0,QB,4100.0,Final,CAR,0.0
189,189,189,189,189,189,WR,Parris Campbell (15457226) (LOCKED),Parris Campbell,15457226.0,WR/FLEX,4100.0,Final,IND,7.35
190,190,190,190,190,190,DST,Colts  (15457692) (LOCKED),Colts,15457692.0,DST,4100.0,Final,IND,15.0
191,191,191,191,191,191,QB,Chris Streveler (15456856) (LOCKED),Chris Streveler,15456856.0,QB,4100.0,Final,ARI,0.1
192,192,192,192,192,192,WR,Marvin Hall (15457224) (LOCKED),Marvin Hall,15457224.0,WR/FLEX,4100.0,Final,DET,4.33
193,193,193,193,193,193,RB,Rex Burkhead (15457098) (LOCKED),Rex Burkhead,15457098.0,RB/FLEX,4000.0,Final,NE,15.63
