Player,Team,Position,Salary,Name + ID,AvgPointsPerGame,Draft Kings_MIN,Draft Kings_MID,Draft Kings_MAX,Dynasty_MIN,Dynasty_MID,Dynasty_MAX,Redraft_MIN,Redraft_MID,Redraft_MAX,Draft Kings Value_MAX,Draft Kings Value_MID,Draft Kings Value_MIN,Draft Kings_MID_Rank,Draft Kings_MID_Tier,Draft Kings Value_MID_Rank,Draft Kings Value_MID_Tier,Min_Tier,Add_Tier
Josh Allen,BUF,QB,6500,Josh Allen (15033401),19.35,16.400000000000002,19.567999999999998,25.339999999999996,14.9,18.468,24.290000000000003,16.1,19.368,24.990000000000002,396.3414634146341,332.17497955846284,256.51144435674826,10,4,18,5,4,9
Kyler Murray,ARI,QB,6400,Kyler Murray (15033403),19.64,14.884,19.112999999999996,24.08,13.684,17.828,22.380000000000003,14.684,18.628,23.080000000000002,429.99193765116905,334.8506252289019,265.78073089700996,12,4,19,5,4,9
Baker Mayfield,CLE,QB,5700,Baker Mayfield (15033414),16.32,13.361000000000002,16.96,19.990000000000002,11.716000000000001,14.760000000000003,17.040000000000003,12.916000000000002,15.860000000000003,18.040000000000003,426.6147743432377,336.08490566037733,285.1425712856428,21,7,20,5,5,12
Lamar Jackson,BAL,QB,8100,Lamar Jackson (15033397),29.85,18.608,23.962,31.089999999999996,17.607999999999997,23.162,30.94,18.308,23.662,30.94,435.29664660361135,338.03522243552294,260.5339337407527,1,1,21,5,1,6
Joe Burrow,CIN,QB,5800,Joe Burrow (15033411),0.0,13.290000000000001,16.746000000000002,21.569999999999997,12.09,15.176,18.92,13.09,16.076000000000004,19.72,436.418359668924,346.351367490744,268.89197960129815,22,7,22,6,6,13
Dwayne Haskins,WAS,QB,5000,Dwayne Haskins Jr. (15033430),9.52,10.326000000000002,13.732000000000001,18.109999999999996,8.126000000000001,12.432,16.16,10.126000000000001,13.532,16.86,484.21460391245387,364.11302068161956,276.0905577029266,24,8,23,7,7,15
Sam Darnold,NYJ,QB,5500,Sam Darnold (15033417),16.24,12.064,13.850000000000001,17.14,10.564,12.65,16.040000000000003,11.863999999999999,13.65,16.740000000000002,455.9018567639257,397.1119133574007,320.88681446907816,23,8,24,8,8,16
Boston Scott,PHI,RB,4800,Boston Scott (15033541),8.81,9.850000000000001,15.01,22.23,8.600000000000001,13.360000000000001,20.28,9.750000000000002,14.91,22.23,487.3096446700507,319.78680879413724,215.92442645074223,8,4,1,1,1,5
Antonio Gibson,WAS,RB,4000,Antonio Gibson (15033595),0.0,5.550000000000001,11.320000000000002,15.190000000000003,4.4,9.770000000000001,13.490000000000002,5.45,11.220000000000002,15.090000000000003,720.7207207207206,353.3568904593639,263.3311389071757,17,6,2,2,2,8
Josh Jacobs,LV,RB,6800,Josh Jacobs (15033493),15.97,12.870000000000001,19.174999999999997,25.89,11.870000000000001,16.390000000000004,21.290000000000003,12.770000000000001,17.44,22.790000000000003,528.3605283605283,354.6284224250326,262.64967168791037,3,2,3,2,2,4
Alvin Kamara,NO,RB,7200,Alvin Kamara (15033487),17.94,14.790000000000001,19.889999999999997,25.9,12.340000000000002,17.240000000000002,23.1,14.690000000000001,19.79,25.9,486.815415821501,361.9909502262444,277.992277992278,2,2,4,2,2,4
Chris Thompson,JAC,RB,4000,Chris Thompson (15033615),8.51,6.36,10.790000000000001,15.600000000000001,4.91,8.590000000000002,12.75,6.26,10.690000000000001,15.600000000000001,628.9308176100628,370.7136237256719,256.4102564102564,18,6,5,2,2,8
Le'Veon Bell,NYJ,RB,5600,Le'Veon Bell (15033517),14.4,8.600000000000001,14.18,17.040000000000003,7.2,11.980000000000002,14.440000000000001,8.500000000000002,14.08,16.940000000000005,651.1627906976743,394.92242595204516,328.6384976525821,11,5,6,3,3,8
Joe Mixon,CIN,RB,6700,Joe Mixon (15033495),14.84,12.410000000000002,16.96,22.450000000000003,11.410000000000004,15.46,19.880000000000003,12.310000000000002,16.860000000000003,21.880000000000003,539.8871877518129,395.0471698113207,298.44097995545656,5,3,7,3,3,6
Christian McCaffrey,CAR,RB,10000,Christian McCaffrey (15033483),30.95,20.05,24.900000000000002,32.125,16.75,21.400000000000002,27.75,19.85,24.800000000000004,31.75,498.75311720698255,401.60642570281124,311.284046692607,1,1,8,3,1,4
Kenyan Drake,ARI,RB,6400,Kenyan Drake (15033499),16.01,11.950000000000001,15.9,20.849999999999998,10.25,14.000000000000002,18.75,11.850000000000001,15.8,20.75,535.5648535564853,402.5157232704402,306.95443645083935,6,4,9,3,3,7
Mark Ingram,BAL,RB,5500,Mark Ingram II (15033519),16.29,9.370000000000001,13.61,19.299999999999997,8.670000000000002,12.51,17.700000000000003,9.270000000000001,13.51,19.2,586.9797225186766,404.1146216017634,284.9740932642487,12,5,10,3,3,8
Chris Carson,SEA,RB,6200,Chris Carson (15033503),16.97,11.56,14.91,20.35,10.36,13.709999999999999,18.200000000000003,11.36,14.81,19.500000000000004,536.3321799307959,415.8283031522468,304.66830466830464,9,4,11,3,3,7
Dalvin Cook,MIN,RB,7900,Dalvin Cook (15033485),21.62,14.600000000000001,18.89,27.019999999999996,12.55,16.890000000000004,22.67,14.4,18.790000000000003,24.67,541.0958904109589,418.2106934886183,292.37601776461884,4,2,12,3,2,5
Todd Gurley,ATL,RB,6100,Todd Gurley II (15033505),14.76,10.35,14.51,19.07,9.650000000000002,13.209999999999999,17.220000000000002,10.25,14.41,18.970000000000002,589.3719806763286,420.3997243280496,319.8741478762454,10,4,13,3,3,7
James Robinson,JAC,RB,4000,James Robinson (15033785),0.0,6.460000000000001,9.440000000000001,13.040000000000001,5.710000000000001,8.390000000000002,11.340000000000002,6.36,9.340000000000002,12.940000000000001,619.1950464396284,423.72881355932196,306.74846625766867,20,7,14,3,3,10
Aaron Jones,GB,RB,6900,Aaron Jones (15033491),21.09,11.8,15.86,21.5,10.600000000000001,14.21,19.400000000000002,11.700000000000001,15.76,21.400000000000002,584.7457627118644,435.0567465321564,320.93023255813955,7,4,15,4,4,8
James White,NE,RB,6000,James White (15033509),13.3,8.969999999999999,13.530000000000001,19.900000000000002,6.97,11.180000000000001,16.900000000000002,8.87,13.530000000000001,19.900000000000002,668.8963210702342,443.4589800443459,301.5075376884422,13,5,16,4,4,9
Kareem Hunt,CLE,RB,5100,Kareem Hunt (15033527),12.68,6.620000000000001,11.5,16.990000000000002,5.0200000000000005,9.7,14.940000000000001,6.5200000000000005,11.5,16.990000000000002,770.3927492447128,443.4782608695652,300.17657445556205,15,6,17,4,4,10
Raheem Mostert,SF,RB,5800,Raheem Mostert (15033513),12.66,9.000000000000002,12.8,19.139999999999993,8.3,11.95,17.59,8.8,12.6,18.59,644.4444444444443,453.125,303.0303030303031,14,5,18,4,4,9
Tevin Coleman,SF,RB,4200,Tevin Coleman (15033579),10.01,3.2,8.91,13.8,2.85,8.010000000000002,12.3,3.1,8.91,13.8,1312.5,471.38047138047136,304.3478260869565,22,7,19,5,5,12
Devin Singletary,BUF,RB,5400,Devin Singletary (15033521),13.18,6.99,11.440000000000001,15.740000000000002,6.04,10.14,13.94,6.89,11.340000000000002,15.640000000000002,772.5321888412017,472.027972027972,343.0749682337992,16,6,20,5,5,11
Kerryon Johnson,DET,RB,4400,Kerryon Johnson (15033559),11.12,2.8,8.83,13.25,2.3499999999999996,7.73,11.75,2.6999999999999997,8.73,13.25,1571.4285714285716,498.30124575311436,332.07547169811323,23,7,21,6,6,13
Zack Moss,BUF,RB,4400,Zack Moss (15033555),0.0,2.99,8.120000000000001,11.99,2.54,7.169999999999999,10.44,2.89,8.020000000000001,11.99,1471.571906354515,541.871921182266,366.9724770642202,24,8,22,7,7,15
Nyheim Hines,IND,RB,4000,Nyheim Hines (15033601),7.43,4.65,7.300000000000001,10.27,3.6,6.050000000000001,8.420000000000002,4.55,7.300000000000001,10.27,860.2150537634408,547.945205479452,389.48393378773125,25,8,23,7,7,15
Ronald Jones,TB,RB,5200,Ronald Jones II (15033525),10.71,3.83,9.16,13.89,3.03,8.06,12.340000000000002,3.73,9.06,13.790000000000001,1357.7023498694516,567.6855895196506,374.3700503959683,21,7,24,8,7,15
Rex Burkhead,NE,RB,4000,Rex Burkhead (15033599),7.76,3.65,7.020000000000001,9.57,3.05,5.97,8.370000000000001,3.55,6.920000000000001,9.57,1095.890410958904,569.8005698005697,417.9728317659352,26,8,25,8,8,16
Jonathan Taylor,IND,RB,5700,Jonathan Taylor (15033515),0.0,4.1000000000000005,9.909999999999998,14.499999999999998,3.5999999999999996,8.959999999999999,12.899999999999999,4.0,9.809999999999999,14.499999999999998,1390.2439024390242,575.1765893037337,393.1034482758621,19,7,26,8,7,15
Jerick McKinnon,SF,RB,4000,Jerick McKinnon (15033603),0.0,3.5200000000000005,6.880000000000001,10.97,2.9200000000000004,5.93,9.270000000000001,3.4200000000000004,6.880000000000001,10.97,1136.3636363636363,581.3953488372092,364.6308113035551,27,8,27,8,8,16
Davante Adams,GB,WR,7300,Davante Adams (15033803),20.96,14.98,20.200000000000003,26.0,12.23,15.74,19.6,14.88,19.240000000000002,23.6,487.31642189586114,361.38613861386136,280.7692307692308,3,2,1,1,1,3
Julio Jones,ATL,WR,7700,Julio Jones (15033801),19.47,13.799999999999999,20.849999999999998,27.6,11.2,15.600000000000001,20.6,13.7,18.9,24.6,557.9710144927536,369.3045563549161,278.9855072463768,2,2,2,1,1,3
Terry McLaurin,WAS,WR,5600,Terry McLaurin (15033847),14.35,11.03,14.82,23.5,8.780000000000001,12.32,18.5,10.93,14.82,22.0,507.7062556663645,377.8677462887989,238.29787234042553,11,4,3,1,1,5
Michael Thomas,NO,WR,9000,Michael Thomas (15033799),24.62,15.640000000000002,23.599999999999994,29.6,12.340000000000003,17.029999999999998,21.950000000000003,15.540000000000003,20.98,26.6,575.4475703324807,381.3559322033899,304.05405405405406,1,1,4,1,1,2
TY Hilton,IND,WR,5800,T.Y. Hilton (15033841),12.51,10.770000000000001,14.879999999999999,21.25,8.770000000000001,12.48,17.5,10.770000000000001,14.879999999999999,20.5,538.5329619312905,389.78494623655916,272.94117647058823,10,4,5,2,2,6
Marvin Jones,DET,WR,5500,Marvin Jones Jr. (15033851),15.38,10.620000000000001,14.11,19.5,8.57,11.76,16.5,10.620000000000001,14.11,19.5,517.8907721280602,389.7944720056698,282.05128205128204,15,5,6,2,2,7
Calvin Ridley,ATL,WR,6100,Calvin Ridley (15033827),15.62,11.430000000000001,15.290000000000001,19.7,9.23,12.790000000000001,16.7,11.330000000000002,15.290000000000001,19.7,533.6832895888014,398.9535644211903,309.6446700507614,7,3,7,2,2,5
Allen Robinson,CHI,WR,6500,Allen Robinson II (15033815),16.49,13.13,16.17,22.5,10.330000000000002,13.270000000000001,18.1,13.030000000000001,16.17,21.6,495.049504950495,401.9789734075448,288.8888888888889,5,3,8,2,2,5
DeSean Jackson,PHI,WR,4900,DeSean Jackson (15033873),13.3,8.200000000000001,12.15,18.7,6.700000000000001,10.200000000000001,16.2,8.200000000000001,12.15,18.7,597.560975609756,403.2921810699588,262.03208556149735,22,6,9,2,2,8
Preston Williams,MIA,WR,4500,Preston Williams (15033895),11.48,7.720000000000001,10.96,13.8,5.97,8.86,11.100000000000001,7.62,10.96,13.8,582.901554404145,410.58394160583936,326.0869565217391,28,6,10,2,2,8
Odell Beckham,CLE,WR,5900,Odell Beckham Jr. (15033835),13.02,10.33,14.3,21.999999999999996,8.08,11.750000000000002,17.9,10.23,14.3,21.4,571.1519845111326,412.5874125874126,268.18181818181824,14,5,11,2,2,7
AJ Green,CIN,WR,5700,A.J. Green (15033845),0.0,9.8,13.49,20.0,7.8500000000000005,11.190000000000001,17.0,9.700000000000001,13.49,20.0,581.6326530612245,422.53521126760563,285.0,19,5,12,3,3,8
Keenan Allen,LAC,WR,6400,Keenan Allen (15033819),16.72,11.520000000000001,15.03,24.0,8.97,12.13,18.8,11.420000000000002,15.03,22.8,555.5555555555555,425.8150365934797,266.6666666666667,8,4,13,3,3,7
Chris Godwin,TB,WR,7100,Chris Godwin (15033805),21.01,12.930000000000001,16.63,23.0,10.580000000000002,13.78,18.3,12.830000000000002,16.63,21.8,549.1105955143078,426.9392663860493,308.69565217391306,4,3,14,3,3,6
DK Metcalf,SEA,WR,5800,DK Metcalf (15033839),13.06,10.100000000000001,13.510000000000002,18.4,8.15,11.21,15.9,9.9,13.410000000000002,18.4,574.2574257425741,429.31162102146556,315.21739130434787,18,5,15,3,3,8
DeVante Parker,MIA,WR,6000,DeVante Parker (15033833),16.14,9.9,13.870000000000001,19.699999999999996,7.950000000000001,11.520000000000001,16.810000000000002,9.9,13.870000000000001,19.46,606.060606060606,432.58832011535685,304.5685279187818,16,5,16,3,3,8
Jamison Crowder,NYJ,WR,5200,Jamison Crowder (15033859),12.36,8.85,12.0,14.600000000000001,6.7,9.55,11.9,8.75,12.0,14.600000000000001,587.5706214689266,433.3333333333333,356.1643835616438,24,6,17,3,3,9
DeAndre Hopkins,ARI,WR,6800,DeAndre Hopkins (15033809),19.08,12.51,15.61,20.1,9.96,12.91,16.9,12.41,15.61,20.1,543.5651478816947,435.61819346572713,338.30845771144277,6,3,18,4,3,7
Tyler Lockett,SEA,WR,6500,Tyler Lockett (15033817),16.06,11.28,14.77,18.9,9.23,12.370000000000001,16.35,11.18,14.77,18.9,576.2411347517731,440.08124576844955,343.91534391534395,12,4,19,4,4,8
Anthony Miller,CHI,WR,5000,Anthony Miller (15033867),8.41,7.46,11.260000000000002,15.5,5.8100000000000005,9.11,12.5,7.46,11.260000000000002,15.5,670.2412868632708,444.0497335701598,322.5806451612903,26,6,20,4,4,10
Julian Edelman,NE,WR,6000,Julian Edelman (15033831),16.44,9.780000000000001,13.44,18.7,7.58,10.94,15.7,9.780000000000001,13.44,18.7,613.4969325153373,446.42857142857144,320.85561497326205,20,5,21,4,4,9
DJ Moore,CAR,WR,6600,DJ Moore (15033813),16.23,11.200000000000001,14.760000000000002,19.36,8.5,12.010000000000002,16.56,11.0,14.660000000000002,19.36,589.2857142857142,447.1544715447154,340.90909090909093,13,4,22,4,4,8
Adam Thielen,MIN,WR,6700,Adam Thielen (15033811),12.47,12.22,14.98,19.7,9.770000000000003,12.43,16.7,12.120000000000001,14.98,19.7,548.2815057283142,447.2630173564753,340.1015228426396,9,4,23,4,4,8
Larry Fitzgerald,ARI,WR,4500,Larry Fitzgerald (15033899),11.52,6.3100000000000005,9.73,15.4,4.8100000000000005,7.88,13.15,6.3100000000000005,9.73,15.4,713.1537242472266,462.48715313463515,292.2077922077922,32,7,24,5,5,12
Marquise Brown,BAL,WR,5100,Marquise Brown (15033861),11.47,7.2,10.98,14.000000000000002,5.550000000000001,8.98,11.500000000000002,7.2,10.98,14.000000000000002,708.3333333333334,464.4808743169399,364.2857142857142,27,6,25,5,5,11
Stefon Diggs,BUF,WR,6400,Stefon Diggs (15033821),14.62,9.5,13.629999999999999,20.3,7.6000000000000005,11.28,16.8,9.5,13.629999999999999,20.3,673.6842105263158,469.5524578136464,315.27093596059115,17,5,26,5,5,10
Christian Kirk,ARI,WR,5000,Christian Kirk (15033865),13.4,8.25,10.64,12.100000000000001,6.35,8.440000000000001,9.600000000000001,8.25,10.64,12.100000000000001,606.060606060606,469.92481203007515,413.2231404958677,29,7,27,5,5,12
DJ Chark,JAC,WR,6300,DJ Chark Jr. (15033823),15.65,8.200000000000001,13.320000000000002,19.5,6.2,10.920000000000002,16.5,8.100000000000001,13.320000000000002,19.5,768.2926829268291,472.9729729729729,323.0769230769231,21,5,28,5,5,10
Danny Amendola,DET,WR,4800,Danny Amendola (15033881),9.97,5.670000000000001,10.030000000000001,13.3,4.32,8.030000000000001,10.45,5.57,10.030000000000001,13.3,846.5608465608465,478.56430707876365,360.90225563909775,31,7,29,5,5,12
Parris Campbell,IND,WR,3900,Parris Campbell (15033959),5.59,5.37,7.970000000000001,10.18,4.17,6.270000000000001,8.18,5.37,7.970000000000001,10.18,726.2569832402235,489.33500627352566,383.1041257367387,43,7,30,6,6,13
Hunter Renfrow,LV,WR,4500,Hunter Renfrow (15033893),10.73,6.6,9.190000000000001,13.860000000000001,5.1,7.39,11.260000000000002,6.6,9.190000000000001,13.860000000000001,681.8181818181819,489.6626768226332,324.67532467532465,36,7,31,6,6,13
Jarvis Landry,CLE,WR,5900,Jarvis Landry (15033837),15.21,9.340000000000002,11.980000000000002,14.200000000000001,7.090000000000001,9.43,11.55,9.240000000000002,11.880000000000003,14.200000000000001,631.6916488222697,492.4874791318864,415.49295774647885,25,6,32,6,6,12
N'Keal Harry,NE,WR,4400,N'Keal Harry (15033907),5.52,6.63,8.920000000000002,10.3,5.13,7.2700000000000005,8.45,6.63,8.920000000000002,10.3,663.6500754147813,493.27354260089675,427.18446601941747,38,7,33,6,6,13
Tyler Boyd,CIN,WR,6100,Tyler Boyd (15033829),14.81,9.200000000000001,12.0,17.0,7.000000000000001,9.5,13.500000000000002,9.100000000000001,12.0,17.0,663.0434782608695,508.3333333333333,358.8235294117647,23,6,34,7,6,13
Chris Conley,JAC,WR,4000,Chris Conley (15033945),9.97,4.7,7.6899999999999995,10.399999999999999,3.7,6.140000000000001,8.45,4.7,7.6899999999999995,10.399999999999999,851.063829787234,520.1560468140442,384.61538461538464,44,7,35,7,7,14
Bryan Edwards,LV,WR,4200,Bryan Edwards (15033925),0.0,5.2,8.06,12.5,4.0,6.41,10.0,5.2,8.06,12.5,807.6923076923076,521.091811414392,336.0,42,7,36,7,7,14
Robby Anderson,CAR,WR,4700,Robby Anderson (15033887),10.71,5.1000000000000005,8.870000000000001,11.05,3.8999999999999995,7.2700000000000005,9.05,5.0,8.870000000000001,11.05,921.5686274509803,529.8759864712514,425.33936651583707,39,7,37,7,7,14
Kendrick Bourne,SF,WR,5000,Kendrick Bourne (15033869),6.24,6.800000000000001,9.34,12.900000000000002,5.3500000000000005,7.54,10.400000000000002,6.800000000000001,9.34,12.900000000000002,735.2941176470588,535.3319057815846,387.5968992248061,34,7,38,8,7,15
Breshad Perriman,NYJ,WR,4900,Breshad Perriman (15033871),10.51,6.300000000000001,9.150000000000002,13.97,5.050000000000001,7.6000000000000005,12.120000000000001,6.300000000000001,9.150000000000002,13.97,777.7777777777777,535.51912568306,350.7516105941303,37,7,39,8,7,15
Damiere Byrd,NE,WR,3200,Damiere Byrd (15034031),6.63,2.27,5.859999999999999,9.54,1.77,4.710000000000001,7.89,2.27,5.859999999999999,9.54,1409.691629955947,546.0750853242322,335.42976939203356,45,8,40,8,8,16
Henry Ruggs,LV,WR,5100,Henry Ruggs III (15033863),0.0,5.0,9.260000000000002,12.900000000000002,3.85,7.46,10.400000000000002,5.0,9.260000000000002,12.900000000000002,1020.0,550.7559395248379,395.34883720930225,35,7,41,8,7,15
Brandon Aiyuk,SF,WR,4500,Brandon Aiyuk (15033901),0.0,5.2,8.170000000000002,10.600000000000001,4.2,6.670000000000001,8.65,5.2,8.170000000000002,10.600000000000001,865.3846153846154,550.7955936352508,424.5283018867924,41,7,42,8,7,15
John Brown,BUF,WR,5600,John Brown (15033849),14.97,6.7,10.120000000000001,15.000000000000002,5.35,8.220000000000002,12.000000000000002,6.7,10.120000000000001,15.000000000000002,835.820895522388,553.3596837944664,373.3333333333333,30,7,43,8,7,15
Cole Beasley,BUF,WR,4800,Cole Beasley (15033879),12.45,5.03,8.600000000000001,11.240000000000002,3.83,6.9,9.24,5.03,8.600000000000001,11.240000000000002,954.2743538767395,558.1395348837208,427.04626334519565,40,7,44,8,7,15
Emmanuel Sanders,NO,WR,5700,Emmanuel Sanders (15033843),10.57,7.789999999999999,9.73,10.8,6.09,7.829999999999999,8.8,7.789999999999999,9.73,10.8,731.7073170731708,585.8170606372045,527.7777777777777,33,7,45,8,7,15
Jack Doyle,IND,TE,3600,Jack Doyle (15034347),6.99,6.25,10.53,16.0,4.6,8.48,13.5,6.1499999999999995,10.53,16.0,576.0,341.8803418803419,225.0,5,4,1,1,1,5
Chris Herndon,NYJ,TE,3300,Chris Herndon (15034363),1.7,4.4,9.36,16.5,3.45,7.61,14.0,4.4,9.36,16.5,749.9999999999999,352.5641025641026,200.0,10,5,2,1,1,6
Zach Ertz,PHI,TE,5800,Zach Ertz (15034313),14.12,11.840000000000002,14.84,19.4,9.39,11.99,16.2,11.740000000000002,14.84,19.4,489.8648648648648,390.8355795148248,298.9690721649485,2,2,3,2,2,4
Ian Thomas,CAR,TE,3400,Ian Thomas (15034361),2.22,5.720000000000001,8.420000000000002,10.899999999999999,4.2700000000000005,6.620000000000001,8.5,5.720000000000001,8.420000000000002,10.899999999999999,594.4055944055943,403.80047505938234,311.9266055045872,13,6,4,3,3,9
Mark Andrews,BAL,TE,6000,Mark Andrews (15034309),13.88,12.879999999999999,14.63,18.8,10.83,12.23,15.8,12.879999999999999,14.63,18.8,465.8385093167702,410.11619958988376,319.1489361702128,3,2,5,3,2,5
Hayden Hurst,ATL,TE,4300,Hayden Hurst (15034325),5.42,5.83,9.73,13.0,4.43,7.78,10.5,5.83,9.73,13.0,737.5643224699828,441.93216855087354,330.7692307692308,9,5,6,4,4,9
George Kittle,SF,TE,7200,George Kittle (15034307),14.51,12.28,16.12,20.299999999999997,9.580000000000002,13.22,17.13,12.18,16.12,20.18,586.3192182410423,446.65012406947886,354.6798029556651,1,1,7,4,1,5
TJ Hockenson,DET,TE,4200,T.J. Hockenson (15034327),6.98,7.6000000000000005,9.35,12.330000000000002,5.75,7.25,9.830000000000002,7.6000000000000005,9.35,12.330000000000002,552.6315789473684,449.19786096256684,340.632603406326,11,5,8,4,4,9
Darren Waller,LV,TE,5900,Darren Waller (15034311),14.81,10.190000000000001,13.020000000000001,18.3,7.89,10.420000000000002,15.5,10.090000000000002,12.920000000000002,18.3,578.999018645731,453.14900153609824,322.40437158469945,4,3,9,5,3,8
Rob Gronkowski,TB,TE,4900,Rob Gronkowski (15034321),0.0,5.9,10.43,17.1,4.7,8.73,14.600000000000001,5.9,10.43,17.1,830.5084745762712,469.7986577181208,286.54970760233914,6,4,10,6,4,10
Tyler Eifert,JAC,TE,3300,Tyler Eifert (15034365),6.66,3.87,6.890000000000001,10.100000000000001,2.92,5.4399999999999995,8.1,3.87,6.890000000000001,10.100000000000001,852.7131782945736,478.955007256894,326.7326732673267,14,7,11,6,6,13
Mike Gesicki,MIA,TE,4500,Mike Gesicki (15034323),8.56,5.710000000000001,8.94,12.030000000000001,4.3100000000000005,6.9399999999999995,9.530000000000001,5.61,8.94,12.030000000000001,788.0910683012258,503.3557046979866,374.06483790523686,12,5,12,7,5,12
Irv Smith,MIN,TE,3100,Irv Smith Jr. (15034377),4.78,3.66,6.110000000000001,10.100000000000001,2.7600000000000002,4.76,7.750000000000001,3.66,6.110000000000001,10.100000000000001,846.9945355191256,507.3649754500817,306.93069306930687,15,8,13,7,7,15
