,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Carson Wentz,PHI,38.7,34.2,35.7,24.7,22.0,23.3,296.0,239.1,267.6,2.0,1.6,1.8,0.6,1.0,0.7,4.0,2.7,3.5,17.0,12.0,14.9,0.1,0.0,0.1,0.1,0.3,0.2,24.5,16.2,17.8,1,QB
11,Jared Goff,LAR,44.0,36.5,39.4,26.0,22.8,24.5,313.0,267.8,291.4,2.0,1.6,1.8,0.8,1.1,1.0,2.5,1.0,1.9,13.0,1.0,6.9,0.1,0.0,0.1,0.1,0.3,0.2,23.1,17.0,17.8,1,QB
12,Kyler Murray,ARI,39.0,33.1,35.9,24.0,21.5,22.9,258.0,233.6,247.7,2.0,1.1,1.4,0.7,1.0,0.8,6.2,4.7,5.5,38.6,23.4,29.2,0.3,0.0,0.2,0.1,0.2,0.1,23.8,16.6,17.7,1,QB
13,Aaron Rodgers,GB,35.2,35.0,35.1,23.0,22.0,22.5,272.0,252.7,261.1,2.0,1.4,1.7,0.0,0.7,0.4,4.0,2.4,3.2,23.0,9.0,14.9,0.1,0.0,0.0,0.1,0.3,0.2,22.7,16.0,17.6,1,QB
14,Matthew Stafford,DET,38.0,35.7,36.6,26.0,23.5,24.3,287.0,268.9,276.3,2.0,1.6,1.7,0.0,0.9,0.5,2.5,1.3,2.0,12.0,5.0,7.4,0.1,0.0,0.0,0.1,0.3,0.2,22.9,16.7,17.5,1,QB
15,Jimmy Garoppolo,SF,36.0,31.7,33.7,24.0,21.5,22.6,294.0,251.5,272.0,2.0,1.6,1.8,0.7,1.0,0.8,2.8,2.0,2.3,16.0,4.1,8.4,0.1,0.0,0.1,0.1,0.3,0.2,21.7,17.0,17.4,1,QB
16,Tyrod Taylor,LAC,36.0,28.5,31.4,22.0,17.8,19.1,242.0,192.2,216.7,2.0,1.0,1.3,0.0,0.6,0.4,5.9,4.3,5.1,34.7,25.0,29.6,0.4,0.0,0.2,0.0,0.4,0.2,23.0,15.1,16.7,1,QB
17,Teddy Bridgewater,CAR,37.0,33.6,35.7,23.3,23.0,23.1,266.2,243.0,255.0,1.9,1.0,1.5,0.0,1.9,0.8,4.9,3.0,3.6,30.0,7.0,14.9,0.2,0.0,0.1,0.0,0.2,0.1,19.0,15.5,16.5,1,QB
18,Mitchell Trubisky,CHI,41.0,31.0,34.8,26.0,19.0,21.9,301.0,221.0,250.0,1.6,1.0,1.3,0.7,1.0,0.8,4.5,3.0,4.0,28.0,14.0,21.9,0.2,0.0,0.1,0.1,0.2,0.2,19.4,15.8,16.3,1,QB
19,Derek Carr,LV,37.0,34.0,35.2,24.0,22.0,23.2,282.5,255.0,264.6,1.8,1.0,1.6,0.0,0.8,0.6,2.2,1.7,1.9,10.0,3.0,5.7,0.1,0.0,0.0,0.1,0.3,0.2,17.8,16.2,16.3,1,QB
20,Ryan Tannehill,TEN,29.6,26.8,28.1,19.9,17.9,18.9,250.3,216.5,231.3,2.0,1.2,1.7,0.0,0.8,0.6,4.1,2.6,3.3,18.5,13.0,15.9,0.2,0.0,0.1,0.1,0.4,0.3,21.1,14.8,16.3,1,QB
21,Gardner Minshew,JAC,40.0,34.1,36.8,25.0,20.3,22.6,282.0,231.4,258.7,1.8,1.0,1.4,0.4,1.0,0.8,6.0,1.8,4.4,29.8,12.0,22.3,0.1,0.0,0.1,0.2,0.5,0.3,19.9,15.5,16.2,1,QB
22,Philip Rivers,IND,35.0,32.1,33.9,23.0,20.9,22.0,285.0,251.7,269.1,2.0,1.6,1.8,0.7,1.0,0.9,1.6,0.0,0.8,6.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.1,22.3,14.7,16.1,1,QB
23,Kirk Cousins,MIN,36.0,32.0,33.3,23.0,21.0,21.8,259.7,239.0,250.4,2.0,1.5,1.7,0.6,1.0,0.7,2.6,1.0,1.9,12.0,2.1,6.1,0.1,0.0,0.1,0.1,0.3,0.2,21.0,15.9,16.1,1,QB
24,Drew Lock,DEN,35.0,30.6,33.5,22.0,19.5,21.0,247.8,221.1,239.9,2.0,1.1,1.4,0.5,1.0,0.8,5.0,1.9,3.3,19.2,7.9,14.9,0.1,0.0,0.1,0.1,0.2,0.2,21.9,14.0,15.3,1,QB
25,Joe Burrow,CIN,39.0,33.4,35.7,25.0,21.0,22.6,275.0,237.0,249.4,1.5,1.0,1.3,0.8,1.0,0.9,3.8,2.4,3.0,25.2,10.1,16.0,0.2,0.0,0.1,0.1,0.2,0.2,19.3,14.4,15.1,1,QB
26,Ryan Fitzpatrick,MIA,44.0,32.6,36.9,26.0,19.5,21.8,322.0,233.2,259.3,1.4,1.0,1.2,1.0,1.4,1.1,5.0,2.4,3.9,25.0,10.4,17.7,0.1,0.0,0.1,0.1,0.2,0.1,17.8,13.1,14.8,1,QB
27,Daniel Jones,NYG,37.0,30.0,34.7,23.0,21.0,22.2,256.0,222.6,239.6,1.6,1.0,1.4,0.8,1.2,1.0,7.0,2.4,4.3,28.4,15.0,21.0,0.2,0.0,0.1,0.1,0.9,0.4,18.7,15.2,14.8,1,QB
28,Baker Mayfield,CLE,40.0,32.7,36.1,23.0,20.2,21.9,277.0,244.9,260.0,1.6,1.0,1.3,1.0,1.2,1.1,3.0,1.6,2.3,11.6,7.2,9.6,0.1,0.0,0.1,0.1,0.2,0.1,18.5,14.3,14.7,1,QB
29,Sam Darnold,NYJ,37.0,32.0,33.8,21.1,18.0,19.9,246.0,224.1,232.5,1.5,1.0,1.2,0.7,1.3,1.0,2.7,2.0,2.3,12.0,6.0,9.5,0.1,0.0,0.0,0.1,0.2,0.2,16.1,12.4,13.0,1,QB
30,Dwayne Haskins,WAS,35.5,31.3,34.2,23.0,19.3,21.1,263.0,197.4,234.8,1.4,1.0,1.2,0.7,2.0,1.1,2.5,1.5,2.0,10.4,6.3,8.4,0.1,0.0,0.0,0.1,0.2,0.2,17.1,12.5,12.7,1,QB
31,Nick Foles,CHI,20.8,20.8,20.8,14.1,14.1,14.1,165.9,165.9,165.9,0.4,0.4,0.4,0.4,0.4,0.4,2.0,2.0,2.0,2.7,2.7,2.7,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,7.2,1,QB
32,Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,35.1,35.1,35.1,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,37.2,37.2,37.2,0.1,0.1,0.1,0.0,0.0,0.0,5.6,5.6,5.6,1,QB
33,Justin Herbert,LAC,25.0,25.0,25.0,15.0,15.0,15.0,156.9,32.3,94.6,0.3,0.1,0.2,0.2,0.6,0.4,2.9,2.9,2.9,18.7,7.7,13.2,0.1,0.0,0.0,0.0,0.2,0.1,3.7,3.7,5.3,1,QB
34,Taysom Hill,NO,1.4,1.0,1.1,1.1,1.0,1.0,38.1,0.1,13.0,0.0,0.0,0.0,0.0,0.1,0.0,3.5,1.3,2.0,54.8,6.0,19.7,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.0,2.7,1,QB
35,John Wolford,LAR,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,2.2,2.2,2.2,1,QB
36,Tua Tagovailoa,MIA,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.4,1,QB
37,Kyle Allen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,24.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,1,QB
38,Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,1,QB
39,Jacoby Brissett,IND,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,20.6,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,QB
40,Jeff Driskel,DEN,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,18.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1,QB
41,Blaine Gabbert,TB,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,18.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1,QB
42,Brett Hundley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1,QB
43,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1,QB
44,Case Keenum,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
45,Jordan Love,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
46,Brian Brohm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
47,Cooper Rush,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
48,Brett Smith,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
49,Colt McCoy,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
50,Robert Griffin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
51,Devlin Hodges,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
52,Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
53,Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
54,Keith Null,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
55,Ben Chappell,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
56,Matt Barkley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
57,Chase Daniel,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
58,Ryan Finley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
59,Sean Mannion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
60,Tyler Bray,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
61,Jake Luton,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
62,Brian Hoyer,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
63,Nick Mullens,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
64,Jameis Winston,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
65,Erik Ainge,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
66,Brett Ratliff,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
67,CJ Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
68,Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
69,AJ McCarron,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
70,Matt Schaub,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
71,Adam Froman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
72,David Blough,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
73,Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
74,Geno Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
75,Josh McCown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
76,Andy Dalton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
77,Trace McSorley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
78,Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
79,James Morgan,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
80,Chad Henne,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
81,Phillip Walker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
82,Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
83,Hunter Cantwell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,QB
