"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"Sam Darnold","NYJ","32.9","20.0","220.2","1.4","1.1","3.2","11.5","0.1","0.2","13.6"
"Marcus Mariota","TEN","29.6","18.9","210.6","1.0","0.8","4.2","23.5","0.1","0.2","13.6"
"Jacoby Brissett","IND","33.2","19.8","225.1","1.1","0.8","3.2","13.7","0.1","0.2","13.5"
"Andy Dalton","CIN","34.0","21.4","237.9","1.2","0.9","1.9","8.4","0.0","0.2","13.1"
"Eli Manning","NYG","33.3","21.7","238.0","1.1","0.8","0.8","1.6","0.0","0.2","12.2"
"Ryan Fitzpatrick","MIA","31.2","19.4","224.3","1.1","1.3","2.6","11.6","0.1","0.2","12.1"
"Case Keenum","WAS","30.9","19.9","211.0","1.0","1.0","2.8","10.5","0.1","0.2","11.3"
"Taysom Hill","NO","4.3","2.4","24.4","0.0","0.1","1.9","7.3","0.1","0.1","1.9"
"Daniel Jones","NYG","7.9","4.7","45.7","0.1","0.3","0.6","1.4","0.0","0.0","1.8"
"Josh Rosen","MIA","7.5","4.1","43.0","0.1","0.5","0.6","2.9","0.0","0.0","1.6"
"DeShone Kizer","OAK","12.7","6.7","63.6","0.0","1.0","2.7","7.4","0.0","0.0","1.4"
"Dwayne Haskins","WAS","6.2","3.5","33.1","0.1","0.2","0.6","1.4","0.0","0.0","1.2"
"Ryan Griffin","TB","8.3","4.5","40.8","0.0","0.4","0.9","1.8","0.0","0.0","1.1"
"Drew Lock","DEN","8.2","4.5","40.6","0.0","0.4","0.9","1.8","0.0","0.0","1.1"
"Blake Bortles","LAR","3.4","1.9","18.4","0.1","0.2","0.7","3.8","0.0","0.0","1.1"
"Teddy Bridgewater","NO","9.5","4.6","29.7","0.1","0.3","0.2","0.2","0.0","0.0","1.0"
"Nick Mullens","SF","3.5","2.1","19.9","0.1","0.1","0.7","2.0","0.0","0.0","1.0"
"Robert Griffin","BAL","4.6","2.5","24.4","0.1","0.2","0.6","1.8","0.0","0.0","1.0"
"Tyrod Taylor","LAC","1.0","0.7","6.6","0.1","0.0","1.2","5.0","0.0","0.0","1.0"
"Matt Moore","KC","1.4","0.9","11.1","0.1","0.0","0.2","1.1","0.0","0.0","1.0"
"Josh McCown","PHI","1.4","1.0","11.0","0.1","0.0","0.2","1.0","0.0","0.0","0.9"
"Drew Stanton","CLE","1.4","0.9","10.2","0.1","0.0","0.3","1.2","0.0","0.0","0.9"
"Ryan Tannehill","TEN","5.0","3.1","32.4","0.0","0.3","0.5","1.2","0.0","0.0","0.9"
"Brett Hundley","ARI","1.3","0.8","9.9","0.1","0.0","0.2","0.8","0.0","0.0","0.9"
"Chase Daniel","CHI","1.2","0.8","9.1","0.1","0.0","0.3","0.5","0.0","0.0","0.8"
"Brian Hoyer","IND","1.4","0.9","9.5","0.1","0.0","0.3","0.2","0.0","0.0","0.8"
"Matt Barkley","BUF","1.2","0.7","8.1","0.1","0.0","0.3","0.3","0.0","0.0","0.8"
"Jarrett Stidham","NE","1.1","0.7","8.0","0.1","0.0","0.1","0.3","0.0","0.0","0.8"
"AJ McCarron","HOU","3.5","2.2","18.6","0.0","0.0","0.3","0.1","0.0","0.0","0.7"
"Mike Glennon","OAK","1.5","1.0","11.1","0.1","0.0","0.2","0.3","0.0","0.1","0.7"
"Trevor Siemian","NYJ","1.3","0.8","8.0","0.1","0.1","0.3","1.0","0.0","0.0","0.6"
"Will Grier","CAR","1.3","0.8","8.8","0.1","0.1","0.1","0.4","0.0","0.0","0.6"
"Mason Rudolph","PIT","1.3","0.8","10.0","0.0","0.0","0.1","0.2","0.0","0.0","0.4"
"Sean Mannion","MIN","1.5","0.9","9.2","0.0","0.0","0.2","0.2","0.0","0.0","0.4"
"Matt Schaub","ATL","1.5","1.0","8.6","0.0","0.0","0.1","0.2","0.0","0.0","0.4"
"Tim Boyle","GB","1.2","0.7","7.7","0.0","0.0","0.0","0.2","0.0","0.0","0.3"
"Gardner Minshew","JAC","1.1","0.7","7.3","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"Ryan Finley","CIN","1.0","0.6","6.3","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
""
""
