,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
40,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,19.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2,QB
41,Tua Tagovailoa,MIA,7.7,1.6,4.7,4.3,1.1,2.7,39.6,10.5,21.9,0.1,0.0,0.1,0.1,0.4,0.2,1.0,0.0,0.5,2.2,0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.6,0.9,2,QB
42,Chase Daniel,DET,8.0,1.4,4.7,4.2,0.8,2.5,38.3,10.8,24.6,0.1,0.0,0.1,0.0,0.4,0.2,1.1,0.3,0.7,1.9,1.2,1.5,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.9,2,QB
43,Nathan Peterman,LV,8.3,1.3,4.8,4.3,0.9,2.6,39.4,10.2,24.8,0.1,0.0,0.1,0.0,0.4,0.2,1.1,0.3,0.7,1.9,1.1,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.9,2,QB
44,John Wolford,LAR,1.2,1.2,1.2,0.7,0.7,0.7,17.2,8.8,13.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,4.2,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.8,2,QB
45,Chad Henne,KC,7.6,1.3,4.4,4.4,1.0,2.7,41.0,10.3,25.6,0.1,0.0,0.1,0.0,0.4,0.2,0.6,0.1,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.8,2,QB
46,Andy Dalton,DAL,7.4,1.4,4.4,4.1,0.9,2.5,38.1,11.7,21.3,0.1,0.0,0.0,0.0,0.4,0.1,1.0,0.3,0.6,2.1,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.7,0.8,2,QB
47,Mason Rudolph,PIT,7.0,1.4,4.2,3.9,0.9,2.4,35.6,9.4,21.6,0.1,0.0,0.1,0.0,0.3,0.2,0.9,0.2,0.6,2.0,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.9,0.8,2,QB
48,Logan Woodside,TEN,0.8,0.8,0.8,0.6,0.6,0.6,20.9,7.9,14.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,2,QB
49,Nick Mullens,SF,8.2,1.1,4.6,4.3,0.8,2.5,38.9,8.9,23.9,0.1,0.0,0.1,0.0,0.4,0.2,1.1,0.3,0.7,1.9,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,0.8,2,QB
50,Kyle Allen,WAS,6.1,1.2,3.7,3.5,0.8,2.2,32.6,7.9,21.2,0.1,0.0,0.1,0.0,0.4,0.1,0.4,0.1,0.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.8,0.8,2,QB
51,Blaine Gabbert,TB,7.3,1.3,4.3,4.1,0.8,2.4,37.6,9.5,20.2,0.1,0.0,0.1,0.0,0.4,0.1,1.0,0.3,0.6,2.1,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.7,0.8,2,QB
52,Ryan Finley,CIN,1.5,1.5,1.5,0.9,0.9,0.9,13.3,10.0,11.6,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,2,QB
53,Case Keenum,CLE,6.8,1.0,3.9,3.8,0.6,2.2,34.6,8.2,21.4,0.1,0.0,0.1,0.0,0.3,0.2,0.9,0.0,0.5,2.0,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.7,2,QB
54,David Blough,DET,1.4,1.4,1.4,0.8,0.8,0.8,10.3,10.3,10.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,2,QB
55,Matt Barkley,BUF,7.8,1.1,4.4,4.1,0.7,2.4,36.9,8.0,22.5,0.1,0.0,0.1,0.0,0.4,0.2,1.0,0.2,0.6,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.7,2,QB
56,Colt McCoy,NYG,1.5,1.5,1.5,0.9,0.9,0.9,15.8,9.7,12.8,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,2,QB
57,Jeff Driskel,DEN,6.6,1.3,4.0,3.7,0.8,2.2,33.6,8.0,20.0,0.0,0.0,0.0,0.0,0.3,0.2,0.9,0.2,0.5,1.9,0.1,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.4,0.6,2,QB
58,Jacoby Brissett,IND,7.6,0.7,4.1,4.2,0.4,2.3,38.9,4.2,19.2,0.1,0.0,0.0,0.0,0.4,0.1,1.0,0.1,0.6,2.2,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.2,0.6,2,QB
59,Brett Hundley,ARI,6.3,1.4,3.8,3.5,0.9,2.2,31.8,9.3,20.6,0.0,0.0,0.0,0.0,0.3,0.2,0.9,0.2,0.5,1.8,1.1,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,0.6,2,QB
60,Nate Sudfeld,PHI,6.5,6.5,6.5,3.7,3.7,3.7,34.5,34.5,34.5,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.6,2,QB
61,Geno Smith,SEA,7.5,1.1,4.3,4.4,0.5,2.4,40.5,5.9,23.2,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.3,0.4,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.5,2,QB
62,Brian Hoyer,NE,4.7,1.2,2.9,2.6,0.8,1.7,23.3,8.5,15.9,0.1,0.0,0.1,0.0,0.3,0.2,0.7,0.4,0.5,1.4,0.3,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.5,2,QB
63,Jarrett Stidham,NE,8.6,0.5,4.6,4.5,0.3,2.4,41.3,3.1,22.2,0.0,0.0,0.0,0.0,0.4,0.2,1.1,0.1,0.6,2.0,0.2,1.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,2,QB
64,Mike Glennon,JAC,6.1,6.1,6.1,3.2,3.2,3.2,28.4,8.0,18.2,0.1,0.0,0.0,0.1,0.4,0.2,0.8,0.8,0.8,1.4,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.6,0.4,2,QB
65,Sean Mannion,MIN,6.4,1.1,3.8,3.3,0.8,2.1,30.0,8.0,19.0,0.0,0.0,0.0,0.0,0.4,0.2,0.9,0.3,0.6,1.5,0.2,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.4,2,QB
66,Alex Smith,WAS,1.2,1.1,1.1,0.8,0.6,0.7,8.1,5.3,6.7,0.1,0.0,0.1,0.0,0.3,0.2,1.9,0.2,1.1,4.0,1.0,2.5,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.4,2,QB
67,AJ McCarron,HOU,5.8,1.3,3.5,3.0,0.8,1.9,26.7,8.9,17.8,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.1,0.5,1.3,0.3,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.4,2,QB
68,Tim Boyle,GB,0.9,0.9,0.9,0.6,0.6,0.6,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2,QB
69,Matt Moore,KC,0.7,0.7,0.7,0.4,0.4,0.4,3.5,3.5,3.5,0.0,0.0,0.0,0.3,0.3,0.3,1.9,1.9,1.9,3.9,3.9,3.9,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.2,2,QB
70,Josh McCown,PHI,0.5,0.5,0.5,0.3,0.3,0.3,2.3,2.3,2.3,0.0,0.0,0.0,0.3,0.3,0.3,1.9,1.9,1.9,3.9,3.9,3.9,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.2,2,QB
71,Josh Rosen,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,QB
