,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
25,25,Josh Rosen,QB,4700,1.91,2460.7329842931936,26,26,0.0,0.0,9999.0
26,26,Ryan Griffin,QB,4000,1.4119999999999997,2832.8611898016998,28,27,4.0,0.0,1000.0
27,27,Dwayne Haskins,QB,4800,1.664,2884.6153846153843,27,28,0.0,0.0,9999.0
28,28,Robert Griffin,QB,4000,1.356,2949.8525073746314,29,29,0.0,0.0,9999.0
29,29,Blake Bortles,QB,4300,1.3160000000000005,3267.477203647416,30,30,0.0,0.0,9999.0
30,30,Nick Mullens,QB,4400,1.2959999999999998,3395.0617283950623,31,31,0.0,0.0,9999.0
31,31,Tyrod Taylor,QB,4300,1.164,3694.158075601374,32,32,0.0,0.0,9999.0
32,32,Ryan Tannehill,QB,4400,1.1159999999999999,3942.652329749104,33,33,0.0,0.0,9999.0
33,33,Chris Carson,RB,5700,18.88,301.9067796610169,5,1,25.1,52.84,227.09163346613545
34,34,Dalvin Cook,RB,6000,18.750000000000004,319.99999999999994,6,2,29.0,83.88,206.89655172413794
35,35,Nick Chubb,RB,6400,19.77,323.72281234193224,3,3,11.5,25.27,556.5217391304348
36,36,Kerryon Johnson,RB,5800,17.880000000000006,324.38478747203567,8,4,8.2,6.62,707.3170731707318
37,37,Matt Breida,RB,4000,12.2,327.86885245901635,18,5,3.7,1.76,1081.081081081081
38,38,Austin Ekeler,RB,5500,16.54,332.5272067714631,11,6,39.4,13.11,139.59390862944164
39,39,Leonard Fournette,RB,6100,17.380000000000006,350.9781357882623,9,7,12.4,48.61,491.93548387096774
40,40,Devonta Freeman,RB,5300,14.74,359.5658073270013,14,8,5.1,1.21,1039.2156862745098
41,41,Miles Sanders,RB,3900,10.590000000000002,368.27195467422086,21,9,3.7,0.17,1054.054054054054
42,42,Mark Ingram,RB,5100,13.81,369.2976104272266,16,10,25.7,4.54,198.44357976653697
43,43,Christian McCaffrey,RB,8800,23.090000000000003,381.11736682546547,1,11,45.9,30.75,191.7211328976035
44,44,Saquon Barkley,RB,9000,22.97,391.815411406182,2,12,20.9,8.82,430.622009569378
45,45,Devin Singletary,RB,3600,9.02,399.11308203991126,27,13,14.8,0.16,243.24324324324323
46,46,Chris Thompson,RB,3500,8.530000000000001,410.31652989449,28,14,14.8,0.1,236.48648648648648
47,47,Joe Mixon,RB,6700,16.21,413.32510795805064,12,15,3.7,0.46,1810.8108108108108
48,48,Jordan Howard,RB,4200,10.11,415.43026706231456,22,16,7.5,0.41,560.0
49,49,David Johnson,RB,7700,18.38,418.9336235038085,7,17,25.7,1.39,299.6108949416342
50,50,Le'Veon Bell,RB,7100,16.860000000000007,421.1150652431791,10,18,23.2,3.45,306.0344827586207
51,51,Tevin Coleman,RB,5000,11.8,423.72881355932196,20,19,7.6,0.57,657.8947368421053
52,52,Justin Jackson,RB,4000,9.250000000000002,432.43243243243234,25,20,7.1,0.16,563.3802816901409
53,53,Derrick Henry,RB,5900,13.29,443.9428141459745,17,21,28.9,0.38,204.1522491349481
54,54,Damien Williams,RB,6300,14.06,448.0796586059744,15,22,18.5,0.36,340.5405405405405
55,55,Marlon Mack,RB,5600,12.01,466.278101582015,19,23,28.4,0.68,197.1830985915493
56,56,Ezekiel Elliott,RB,9200,19.56,470.34764826175865,4,24,13.3,1.13,691.7293233082706
57,57,Derrius Guice,RB,4400,9.21,477.74158523344187,26,25,6.8,0.87,647.0588235294118
58,58,Kenyan Drake,RB,4700,9.46,496.8287526427062,23,26,4.7,0.25,1000.0
59,59,Peyton Barber,RB,4000,8.05,496.89440993788816,30,27,6.5,0.07,615.3846153846154
60,60,Todd Gurley,RB,7900,15.869999999999996,497.7945809703845,13,28,11.1,1.67,711.7117117117117
61,61,Dion Lewis,RB,4700,9.43,498.4093319194062,24,29,4.3,0.1,1093.0232558139535
62,62,Nyheim Hines,RB,3900,7.65,509.8039215686274,31,30,5.7,0.02,684.2105263157895
63,63,Ryquell Armstead,RB,3000,5.82,515.4639175257731,41,31,0.0,0.0,9999.0
64,64,Frank Gore,RB,3800,7.030000000000001,540.5405405405404,33,32,2.0,0.06,1900.0
65,65,C.J. Anderson,RB,3900,7.1800000000000015,543.1754874651809,32,33,3.5,0.03,1114.2857142857142
66,66,Ty Montgomery,RB,3200,5.65,566.3716814159293,42,34,0.4,0.01,9999.0
67,67,Justice Hill,RB,3600,6.24,576.9230769230769,38,35,2.7,0.02,1333.3333333333333
68,68,Rashaad Penny,RB,4900,8.180000000000001,599.0220048899754,29,36,1.8,0.09,2722.222222222222
69,69,Dontrell Hilliard,RB,3000,4.9,612.2448979591836,45,37,0.0,0.0,9999.0
70,70,T.J. Yeldon,RB,3300,5.3900000000000015,612.2448979591836,43,38,0.0,0.03,9999.0
71,71,Giovani Bernard,RB,4100,6.51,629.800307219662,37,39,8.3,0.05,493.97590361445776
72,72,Darren Sproles,RB,3100,4.8599999999999985,637.8600823045267,46,40,11.3,0.04,274.33628318584067
73,73,Tony Pollard,RB,4500,6.949999999999998,647.4820143884892,34,41,2.4,0.13,1875.0
74,74,Kalen Ballage,RB,4500,6.9,652.1739130434783,36,42,2.2,0.01,2045.4545454545453
75,75,Ronald Jones II,RB,3900,5.87,664.3952299829642,40,43,10.3,0.01,378.6407766990291
76,76,Ito Smith,RB,4000,5.9700000000000015,670.0167504187604,39,44,5.0,0.01,800.0
77,77,Darrell Henderson,RB,4800,6.910000000000001,694.6454413892908,35,45,0.0,0.01,9999.0
78,78,Alexander Mattison,RB,3800,5.1000000000000005,745.0980392156862,44,46,0.0,0.0,9999.0
79,79,Darwin Thompson,RB,3000,3.9299999999999993,763.3587786259543,49,47,1.3,0.0,2307.6923076923076
80,80,Adrian Peterson,RB,3700,4.8100000000000005,769.2307692307692,47,48,0.0,0.04,9999.0
81,81,Gus Edwards,RB,3100,3.93,788.8040712468193,48,49,5.6,0.01,553.5714285714286
82,82,Corey Clement,RB,3200,3.69,867.2086720867209,50,50,0.0,0.0,9999.0
83,83,Chase Edmonds,RB,3100,3.52,880.6818181818181,52,51,0.0,0.0,9999.0
84,84,Wayne Gallman,RB,3000,3.4000000000000004,882.3529411764705,53,52,0.0,0.0,9999.0
85,85,Kyle Juszczyk,RB,3000,2.94,1020.4081632653059,54,53,0.0,0.0,9999.0
86,86,Malcolm Brown,RB,3800,3.54,1073.4463276836161,51,54,17.3,0.0,219.65317919075144
87,87,Reggie Bonnafon,RB,3000,2.6100000000000003,1149.4252873563216,55,55,0.0,0.0,9999.0
88,88,Ty Johnson,RB,3000,2.59,1158.3011583011585,56,56,0.6,0.0,9999.0
89,89,Jordan Wilkins,RB,3000,2.3600000000000003,1271.186440677966,58,57,0.0,0.0,9999.0
90,90,Bilal Powell,RB,3300,2.51,1314.7410358565735,57,58,0.0,0.01,9999.0
91,91,Dare Ogunbowale,RB,3000,2.15,1395.3488372093025,59,59,7.3,0.01,410.95890410958907
92,92,Travis Homer,RB,3000,2.01,1492.5373134328354,60,60,0.0,0.0,9999.0
93,93,Brian Hill,RB,3000,1.7800000000000002,1685.393258426966,62,61,0.0,0.0,9999.0
94,94,Wendell Smallwood,RB,3200,1.85,1729.7297297297296,61,62,0.0,0.0,9999.0
95,95,Paul Perkins,RB,3300,1.78,1853.9325842696628,63,63,0.0,0.0,9999.0
96,96,Troymaine Pope,RB,3000,1.5799999999999998,1898.7341772151901,64,64,0.0,0.0,9999.0
97,97,Myles Gaskin,RB,3000,1.5499999999999998,1935.4838709677426,66,65,0.0,0.0,9999.0
98,98,J.D. McKissic,RB,3100,1.57,1974.5222929936303,65,66,4.4,0.0,704.5454545454545
99,99,C.J. Prosise,RB,3000,1.5,2000.0,67,67,0.0,0.0,9999.0
100,100,Mark Walton,RB,3000,1.4600000000000002,2054.794520547945,68,68,0.0,0.0,9999.0
101,101,Tyler Ervin,RB,3000,1.26,2380.952380952381,73,69,0.0,0.0,9999.0
102,102,Mike Boone,RB,3000,1.25,2400.0,74,70,0.0,0.0,9999.0
103,103,D'Ernest Johnson,RB,3000,1.25,2400.0,75,71,0.0,0.0,9999.0
104,104,Mike Weber,RB,3100,1.29,2403.1007751937977,71,72,0.0,0.0,9999.0
105,105,Jeff Wilson,RB,3000,1.21,2479.3388429752067,77,73,0.0,0.0,9999.0
106,106,John Kelly,RB,3000,1.21,2479.3388429752067,76,74,0.0,0.0,9999.0
107,107,Jordan Scarlett,RB,3400,1.37,2481.751824817518,69,75,0.0,0.0,9999.0
108,108,Trenton Cannon,RB,3000,1.16,2586.2068965517237,78,76,0.0,0.0,9999.0
109,109,Trayveon Williams,RB,3000,1.15,2608.6956521739125,79,77,0.0,0.0,9999.0
110,110,Ameer Abdullah,RB,3000,1.14,2631.578947368421,80,78,0.0,0.0,9999.0
111,111,Qadree Ollison,RB,3000,1.05,2857.142857142857,81,79,0.0,0.0,9999.0
112,112,Raheem Mostert,RB,3700,1.27,2913.3858267716532,72,80,5.0,0.0,740.0
113,113,Chandler Cox,RB,3000,1.0,3000.0,83,81,0.0,0.0,9999.0
114,114,Alfred Blue,RB,3300,1.02,3235.2941176470586,82,84,0.0,0.0,9999.0
115,115,Melvin Gordon,RB,7500,1.36,5514.7058823529405,70,95,0.0,0.01,9999.0
116,116,Dede Westbrook,WR,4800,14.090000000000002,340.6671398154719,14,1,14.2,67.94,338.02816901408454
117,117,Tyler Lockett,WR,6000,16.849999999999998,356.0830860534125,6,2,11.4,28.27,526.3157894736842
118,118,Tyler Boyd,WR,5800,16.25,356.92307692307685,7,3,14.3,20.72,405.5944055944056
119,119,Julio Jones,WR,8000,21.62,370.0277520814061,1,4,15.1,7.26,529.8013245033113
120,120,Curtis Samuel,WR,4200,10.91,384.967919340055,28,5,6.2,40.74,677.4193548387096
121,121,Adam Thielen,WR,6800,17.57,387.0233352305065,4,6,13.3,35.62,511.2781954887218
122,122,Albert Wilson,WR,3900,9.7,402.06185567010317,33,7,3.4,0.28,1147.0588235294117
123,123,Michael Gallup,WR,4300,10.65,403.7558685446009,29,8,25.8,0.87,166.66666666666666
124,124,Odell Beckham Jr.,WR,8100,20.059999999999995,403.7886340977069,2,9,14.1,4.46,574.468085106383
125,125,D.J. Moore,WR,5500,13.570000000000002,405.3058216654384,17,10,13.6,1.38,404.4117647058824
126,126,Cooper Kupp,WR,5700,13.97,408.01717967072295,15,11,11.6,2.41,491.3793103448276
127,127,Mike Evans,WR,7900,19.35,408.26873385012925,3,12,4.8,3.32,1645.8333333333335
128,128,Marvin Jones,WR,4800,11.68,410.95890410958907,24,13,10.0,3.14,480.0
129,129,Brandin Cooks,WR,6500,15.64,415.60102301790283,10,14,5.9,1.34,1101.6949152542372
130,130,Keenan Allen,WR,7300,17.52,416.66666666666674,5,15,29.3,3.42,249.1467576791809
131,131,Kenny Golladay,WR,6300,15.02,419.44074567243666,12,16,14.2,6.3,443.6619718309859
132,132,Zay Jones,WR,3700,8.82,419.50113378684813,38,17,3.8,0.18,973.6842105263158
133,133,Sterling Shepard,WR,5000,11.79,424.0882103477524,23,18,10.2,3.75,490.1960784313726
134,134,Marquise Goodwin,WR,4000,9.39,425.98509052183164,35,19,1.7,1.56,2352.9411764705883
135,135,Christian Kirk,WR,4700,11.000000000000002,427.2727272727272,27,20,10.4,0.87,451.9230769230769
136,136,Chris Godwin,WR,6200,14.46,428.7690179806362,13,21,14.3,50.13,433.56643356643355
137,137,Miles Boykin,WR,3000,6.98,429.79942693409737,51,22,7.5,0.01,400.0
138,138,Robby Anderson,WR,5200,12.04,431.8936877076412,22,23,5.3,0.1,981.1320754716982
139,139,Mike Williams,WR,5300,12.27,431.94784026079867,21,24,4.9,0.78,1081.6326530612243
140,140,Amari Cooper,WR,7000,16.04,436.4089775561097,9,25,25.6,1.14,273.4375
141,141,Dante Pettis,WR,5400,12.36,436.8932038834952,20,26,1.7,1.67,3176.470588235294
142,142,Larry Fitzgerald,WR,4900,11.18,438.28264758497323,26,27,28.3,1.1,173.14487632508835
143,143,Jamison Crowder,WR,4100,9.31,440.38668098818465,36,28,24.3,0.4,168.72427983539094
144,144,Stefon Diggs,WR,6700,15.14,442.53632760898284,11,29,5.7,0.42,1175.438596491228
145,145,Cole Beasley,WR,3600,8.11,443.8964241676943,41,30,9.0,1.67,400.0
146,146,Devante Parker,WR,3900,8.77,444.69783352337515,40,31,10.5,0.23,371.42857142857144
147,147,John Brown,WR,4300,9.66,445.1345755693582,34,32,28.3,0.7,151.9434628975265
148,148,Danny Amendola,WR,3600,8.08,445.5445544554456,42,33,26.4,0.23,136.36363636363637
149,149,Alshon Jeffery,WR,5900,13.08,451.0703363914373,18,34,22.1,1.16,266.9683257918552
150,150,Robert Woods,WR,6400,13.95,458.78136200716835,16,35,16.6,1.49,385.54216867469876
151,151,Corey Davis,WR,4900,10.4,471.1538461538461,31,36,0.0,0.22,9999.0
152,152,Tyreek Hill,WR,7600,16.08,472.6368159203981,8,37,4.1,1.91,1853.658536585366
153,153,Trey Quinn,WR,3400,7.030000000000001,483.64153627311515,49,38,13.3,0.33,255.6390977443609
154,154,Paul Richardson,WR,3900,8.0,487.5,43,39,7.6,0.01,513.1578947368421
155,155,Calvin Ridley,WR,5100,10.43,488.9741131351868,30,40,16.4,1.17,310.9756097560976
156,156,DeSean Jackson,WR,4500,9.16,491.26637554585153,37,41,38.4,1.67,117.1875
157,157,Quincy Enunwa,WR,3800,7.73,491.59120310478653,46,42,-0.4,0.07,9999.0
158,158,Sammy Watkins,WR,5000,10.13,493.5834155972359,32,43,49.8,0.8,100.40160642570282
159,159,Breshad Perriman,WR,3300,6.6400000000000015,496.98795180722885,53,44,3.0,0.03,1100.0
160,160,Jarvis Landry,WR,5600,11.26,497.3357015985791,25,45,11.7,1.68,478.63247863247864
161,161,Chris Conley,WR,3100,6.210000000000001,499.19484702093393,57,46,21.7,0.07,142.85714285714286
162,162,Willie Snead,WR,4000,7.9,506.3291139240506,44,47,12.1,0.23,330.57851239669424
163,163,Adam Humphries,WR,4000,7.83,510.85568326947634,45,48,1.5,0.3,2666.6666666666665
164,164,Jaron Brown,WR,3100,6.06,511.5511551155116,58,49,0.0,0.02,9999.0
165,165,Mohamed Sanu,WR,4600,8.77,524.515393386545,39,50,10.7,0.25,429.9065420560748
166,166,T.Y. Hilton,WR,6600,12.5,528.0,19,51,28.7,0.3,229.9651567944251
167,167,Rashard Higgins,WR,3200,6.020000000000001,531.5614617940198,59,52,6.6,0.23,484.8484848484849
168,168,D.J. Chark,WR,3300,5.99,550.9181969949916,60,53,27.6,0.02,119.56521739130434
169,169,Cody Latimer,WR,3300,5.98,551.8394648829429,61,54,10.4,0.28,317.3076923076923
170,170,John Ross,WR,3900,7.04,553.9772727272727,48,55,37.8,0.03,103.17460317460318
171,171,Deebo Samuel,WR,4000,6.99,572.2460658082975,50,56,5.7,0.1,701.7543859649122
172,172,Randall Cobb,WR,4200,7.24,580.110497237569,47,57,16.9,0.31,248.52071005917162
173,173,Nelson Agholor,WR,3900,6.69,582.9596412556054,52,58,3.1,0.17,1258.0645161290322
174,174,Devin Funchess,WR,4000,6.51,614.4393241167435,55,59,6.2,0.05,645.1612903225806
175,175,D.K. Metcalf,WR,4000,6.45,620.1550387596899,56,60,12.9,0.18,310.07751937984494
176,176,Jakeem Grant,WR,3000,4.760000000000002,630.252100840336,66,61,-0.3,0.02,9999.0
177,177,Terry McLaurin,WR,3300,5.08,649.6062992125983,64,62,26.5,0.03,124.52830188679245
178,178,Marquise Brown,WR,3800,5.830000000000001,651.8010291595198,62,63,33.7,0.06,112.75964391691393
179,179,Travis Benjamin,WR,3300,5.02,657.3705179282869,65,64,3.2,0.0,1031.25
180,180,Damion Willis,WR,3000,4.530000000000001,662.2516556291389,69,65,6.0,0.03,500.0
181,181,Marqise Lee,WR,4400,6.5600000000000005,670.7317073170732,54,66,0.0,0.05,9999.0
182,182,Chad Beebe,WR,3000,4.43,677.2009029345372,70,67,1.9,0.01,1578.9473684210527
183,183,Bennie Fowler,WR,3000,4.3100000000000005,696.0556844547563,71,68,0.0,0.0,9999.0
184,184,KeeSean Johnson,WR,3000,4.12,728.1553398058252,76,69,9.6,0.01,312.5
185,185,Robert Foster,WR,4100,5.630000000000001,728.2415630550621,63,70,0.0,0.05,9999.0
186,186,Andy Isabella,WR,3400,4.6099999999999985,737.5271149674621,67,71,0.0,0.01,9999.0
187,187,Taywan Taylor,WR,3100,4.1800000000000015,741.6267942583731,75,72,0.0,0.01,9999.0
188,188,Jarius Wright,WR,3200,4.29,745.920745920746,72,73,2.4,0.01,1333.3333333333335
189,189,A.J. Brown,WR,3500,4.6,760.8695652173914,68,74,16.0,0.0,218.75
190,190,Chris Hogan,WR,3300,4.27,772.8337236533959,73,75,0.0,0.03,9999.0
191,191,Preston Williams,WR,3000,3.88,773.1958762886599,78,76,0.0,0.0,9999.0
192,192,Kendrick Bourne,WR,3000,3.830000000000001,783.289817232376,79,77,0.0,0.0,9999.0
193,193,Tajae Sharpe,WR,3000,3.82,785.3403141361258,80,78,0.0,0.0,9999.0
194,194,Gary Jennings,WR,3000,3.7,810.8108108108107,81,79,0.0,0.0,9999.0
195,195,Demarcus Robinson,WR,3200,3.62,883.9779005524863,82,80,1.0,0.02,9999.0
196,196,Alex Erickson,WR,3200,3.55,901.4084507042253,84,81,5.8,0.02,551.7241379310345
197,197,Josh Reynolds,WR,3300,3.5900000000000003,919.2200557103064,83,82,0.0,0.01,9999.0
198,198,Allen Hurns,WR,3700,3.9,948.7179487179487,77,83,3.2,0.02,1156.25
199,199,Mecole Hardman,WR,4100,4.200000000000001,976.190476190476,74,84,0.0,0.11,9999.0
200,200,Olabisi Johnson,WR,3000,3.0000000000000004,1000.0,88,85,0.0,0.0,9999.0
201,201,Justin Watson,WR,3200,3.1700000000000004,1009.4637223974762,86,86,0.0,0.0,9999.0
202,202,Kelvin Harmon,WR,3000,2.9400000000000004,1020.4081632653059,89,87,0.0,0.0,9999.0
203,203,Seth Roberts,WR,3000,2.92,1027.3972602739727,90,88,0.0,0.0,9999.0
204,204,Russell Shepard,WR,3000,2.89,1038.0622837370242,91,89,0.0,0.0,9999.0
205,205,Parris Campbell,WR,3800,3.54,1073.4463276836161,85,90,1.8,0.01,2111.111111111111
206,206,Keelan Cole,WR,3400,3.05,1114.7540983606557,87,91,0.0,0.0,9999.0
207,207,Deon Cain,WR,3000,2.54,1181.1023622047244,92,92,5.5,0.0,545.4545454545455
208,208,Chris Lacy,WR,3000,2.49,1204.8192771084334,93,93,0.0,0.0,9999.0
209,209,John Ursua,WR,3000,2.3,1304.3478260869567,94,94,0.0,0.01,9999.0
210,210,Chester Rogers,WR,3300,2.0500000000000003,1609.7560975609756,95,95,0.0,0.01,9999.0
211,211,Tavon Austin,WR,3000,1.8,1666.6666666666665,96,96,0.0,0.0,9999.0
212,212,Cody Core,WR,3000,1.77,1694.9152542372879,97,97,0.0,0.0,9999.0
213,213,Justin Hardy,WR,3000,1.76,1704.5454545454545,98,98,0.0,0.0,9999.0
214,214,Chris Moore,WR,3200,1.65,1939.3939393939395,99,99,0.0,0.0,9999.0
215,215,Bobo Wilson,WR,3000,1.49,2013.4228187919464,100,100,0.0,0.0,9999.0
216,216,Isaiah McKenzie,WR,3000,1.34,2238.8059701492534,101,101,0.0,0.0,9999.0
217,217,Travis Fulgham,WR,3000,1.3,2307.692307692308,102,102,0.0,0.0,9999.0
218,218,Jaleel Scott,WR,3000,1.3,2307.692307692308,103,103,0.0,0.0,9999.0
219,219,Damion Ratley,WR,3000,1.28,2343.75,104,104,0.0,0.0,9999.0
220,220,Josh Bellamy,WR,3000,1.11,2702.702702702703,106,105,2.5,0.0,1200.0
221,221,Russell Gage,WR,3000,1.1,2727.272727272727,107,106,0.0,0.0,9999.0
222,222,Zach Pascal,WR,3100,1.13,2743.3628318584074,105,107,0.0,0.0,9999.0
223,223,Mack Hollins,WR,3000,1.08,2777.777777777777,108,108,0.0,0.01,9999.0
224,224,Trent Sherfield,WR,3000,1.04,2884.6153846153843,109,109,0.0,0.0,9999.0
225,225,Mark Andrews,TE,3000,9.4,319.14893617021283,9,1,27.8,1.06,107.9136690647482
226,226,Evan Engram,TE,4800,14.0,342.85714285714283,4,2,31.6,17.17,151.89873417721518
227,227,David Njoku,TE,3700,10.63,348.071495766698,6,3,13.7,0.58,270.07299270072997
228,228,Vernon Davis,TE,2700,7.59,355.73122529644274,13,4,15.9,0.77,169.81132075471697
229,229,Will Dissly,TE,2900,8.15,355.82822085889575,12,5,2.2,0.21,1318.181818181818
230,230,Delanie Walker,TE,3500,9.590000000000002,364.96350364963496,8,6,22.5,1.43,155.55555555555554
231,231,Hunter Henry,TE,3900,10.35,376.8115942028985,7,7,10.0,36.67,390.0
232,232,O.J. Howard,TE,5000,12.85,389.10505836575874,5,8,6.2,2.04,806.4516129032257
233,233,Austin Hooper,TE,3200,8.170000000000002,391.6768665850672,11,9,16.7,0.49,191.61676646706587
234,234,Zach Ertz,TE,6100,15.22,400.7884362680683,3,10,10.4,2.71,586.5384615384615
235,235,Travis Kelce,TE,7100,17.04,416.66666666666674,1,11,11.8,18.34,601.6949152542372
236,236,Geoff Swaim,TE,2900,6.9300000000000015,418.47041847041845,15,12,5.7,0.04,508.77192982456137
237,237,George Kittle,TE,6600,15.740000000000002,419.3138500635324,2,13,13.4,17.98,492.5373134328358
238,238,T.J. Hockenson,TE,3100,6.8900000000000015,449.92743105950655,16,14,28.1,0.44,110.3202846975089
239,239,Tyler Eifert,TE,3100,6.84,453.2163742690059,17,15,7.7,0.27,402.5974025974026
240,240,Kyle Rudolph,TE,3300,7.1800000000000015,459.6100278551532,14,16,0.0,0.54,9999.0
241,241,Eric Ebron,TE,4100,8.850000000000003,463.276836158192,10,17,1.8,0.54,2277.777777777778
242,242,Greg Olsen,TE,3200,6.74,474.77744807121667,18,18,7.6,0.64,421.0526315789474
243,243,Dallas Goedert,TE,2900,6.0200000000000005,481.7275747508305,20,19,3.6,0.07,805.5555555555555
244,244,Jason Witten,TE,3000,5.8900000000000015,509.3378607809847,21,20,10.5,0.33,285.7142857142857
245,245,Charles Clay,TE,2700,5.290000000000001,510.39697542533065,23,21,0.0,0.0,9999.0
246,246,Jack Doyle,TE,3400,6.41,530.4212168486739,19,22,3.0,0.18,1133.3333333333333
247,247,Mike Gesicki,TE,3000,5.34,561.7977528089888,22,23,5.1,0.05,588.2352941176471
248,248,Cameron Brate,TE,2800,4.94,566.8016194331982,24,24,2.8,0.02,1000.0000000000001
249,249,Gerald Everett,TE,2900,4.8100000000000005,602.9106029106027,25,25,1.7,0.06,1705.8823529411766
250,250,Dawson Knox,TE,2500,4.08,612.7450980392158,28,26,0.0,0.0,9999.0
251,251,Nick Vannett,TE,2700,4.23,638.2978723404253,26,27,3.6,0.01,750.0
252,252,Ryan Griffin,TE,2700,4.18,645.933014354067,27,28,4.0,0.0,675.0
253,253,James O'Shaughnessy,TE,2500,3.8,657.8947368421052,29,29,0.0,0.0,9999.0
254,254,Jesse James,TE,2500,3.52,710.2272727272727,34,30,2.5,0.0,1000.0
255,255,Tyler Higbee,TE,2600,3.66,710.3825136612022,33,31,12.0,0.02,216.66666666666666
256,256,Blake Jarwin,TE,2700,3.8,710.5263157894735,30,32,12.9,0.03,209.30232558139534
257,257,Hayden Hurst,TE,2700,3.76,718.0851063829788,32,33,7.1,0.01,380.2816901408451
258,258,Drew Sample,TE,2500,3.48,718.3908045977013,36,34,0.0,0.0,9999.0
259,259,Ian Thomas,TE,2800,3.790000000000001,738.7862796833772,31,35,0.0,0.01,9999.0
260,260,C.J. Uzomah,TE,2600,3.51,740.7407407407406,35,36,10.6,0.03,245.28301886792454
261,261,Nick O'Leary,TE,2500,3.2,781.25,38,37,0.0,0.0,9999.0
262,262,Jonnu Smith,TE,2700,3.3800000000000003,798.8165680473372,37,38,2.7,0.0,999.9999999999999
263,263,Garrett Celek,TE,2500,3.1100000000000003,803.8585209003213,39,39,0.0,0.0,9999.0
264,264,Luke Stocker,TE,2500,3.07,814.3322475570031,40,40,0.0,0.0,9999.0
265,265,Maxx Williams,TE,2500,2.93,853.2423208191126,41,41,0.0,0.0,9999.0
266,266,Mo Alie-Cox,TE,2500,2.35,1063.8297872340424,42,42,0.0,0.0,9999.0
267,267,Rhett Ellison,TE,2500,2.35,1063.8297872340424,43,43,0.0,0.0,9999.0
268,268,Lee Smith,TE,2500,2.35,1063.8297872340424,44,44,0.0,0.0,9999.0
269,269,Demetrius Harris,TE,2500,2.3200000000000003,1077.5862068965516,45,45,0.0,0.0,9999.0
270,270,Virgil Green,TE,2500,2.32,1077.586206896552,46,46,0.0,0.0,9999.0
271,271,Jeremy Sprinkle,TE,2500,2.26,1106.1946902654865,47,47,0.0,0.0,9999.0
272,272,Trevon Wesco,TE,2500,2.18,1146.788990825688,48,48,0.0,0.0,9999.0
273,273,Jordan Leggett,TE,2500,1.94,1288.659793814433,49,49,0.0,0.0,9999.0
274,274,Nick Boyle,TE,2500,1.92,1302.0833333333335,50,50,5.6,0.0,446.42857142857144
