,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank
29,Jaylen Samuels,RB,3700,14.17,261.11503175723357,14,2
30,Justin Jackson,RB,3800,11.67,325.6212510711225,21,3
31,Gus Edwards,RB,4500,13.630000000000003,330.15407190022006,16,4
32,Ezekiel Elliott,RB,8600,25.5,337.2549019607843,1,5
33,Kenyan Drake,RB,4500,12.780000000000003,352.11267605633793,19,6
34,Lamar Miller,RB,5100,14.32,356.14525139664806,13,7
35,Alvin Kamara,RB,8100,22.669999999999998,357.30039700044114,4,8
36,Jalen Richard,RB,4100,11.42,359.01926444833623,25,9
37,Nick Chubb,RB,6700,18.61,360.0214938205266,5,10
38,Isaiah Crowell,RB,3600,9.870000000000001,364.741641337386,30,11
39,Frank Gore,RB,3300,9.02,365.8536585365854,33,12
40,Phillip Lindsay,RB,6300,17.11,368.20572764465226,8,13
41,Adrian Peterson,RB,4800,12.89,372.38169123351435,18,14
42,David Johnson,RB,6500,17.300000000000004,375.72254335260106,7,15
43,Tevin Coleman,RB,4400,11.660000000000002,377.3584905660377,22,16
44,Stevan Ridley,RB,3300,8.520000000000001,387.3239436619718,36,17
45,Peyton Barber,RB,3600,9.280000000000001,387.93103448275855,31,18
46,Austin Ekeler,RB,6200,15.910000000000002,389.6920175989943,10,19
47,Christian McCaffrey,RB,9300,23.82,390.42821158690174,2,20
48,Saquon Barkley,RB,8900,22.7,392.0704845814978,3,21
49,Spencer Ware,RB,5200,13.170000000000002,394.8367501898253,17,22
50,Marlon Mack,RB,4600,11.48,400.69686411149826,24,23
51,Mark Ingram,RB,5700,14.079999999999998,404.8295454545455,15,24
52,LeSean McCoy,RB,5000,12.330000000000002,405.51500405515,20,25
53,James White,RB,6600,16.119999999999997,409.4292803970224,9,26
54,Aaron Jones,RB,7200,17.580000000000002,409.556313993174,6,27
55,Duke Johnson,RB,3700,9.0,411.1111111111111,34,28
56,Joe Mixon,RB,6400,15.32,417.75456919060053,11,29
57,Elijah McGuire,RB,3400,8.05,422.3602484472049,37,30
58,Doug Martin,RB,4300,9.96,431.7269076305221,28,31
59,Theo Riddick,RB,4700,10.780000000000001,435.99257884972167,27,32
60,Ty Montgomery,RB,4000,9.04,442.47787610619474,32,33
61,Ito Smith,RB,3400,7.080000000000001,480.2259887005649,39,34
62,Josh Adams,RB,5300,10.800000000000002,490.74074074074065,26,35
63,Nyheim Hines,RB,4200,8.540000000000001,491.80327868852453,35,36
64,Sony Michel,RB,5900,11.66,506.0034305317324,23,37
65,Giovani Bernard,RB,4000,7.380000000000001,542.0054200542005,38,38
66,Chris Thompson,RB,5400,9.950000000000001,542.7135678391959,29,39
67,Royce Freeman,RB,3500,6.290000000000001,556.4387917329093,41,40
68,Darren Sproles,RB,3300,5.630000000000001,586.1456483126109,42,41
69,Corey Clement,RB,3300,5.5600000000000005,593.5251798561151,43,42
70,LeGarrette Blount,RB,3900,6.470000000000001,602.7820710973724,40,43
71,Rex Burkhead,RB,3400,4.81,706.860706860707,44,44
72,Damien Williams,RB,3000,4.050000000000001,740.7407407407406,50,45
73,Chris Ivory,RB,3300,4.42,746.606334841629,46,46
74,Kyle Juszczyk,RB,3000,3.8400000000000003,781.2499999999999,52,47
75,Jamaal Williams,RB,3500,4.460000000000001,784.7533632286994,45,48
76,Devontae Booker,RB,3400,4.26,798.1220657276996,49,49
77,Alfred Blue,RB,3500,4.370000000000001,800.9153318077801,48,50
78,Ronald Jones II,RB,3100,3.74,828.8770053475936,53,51
79,Alfred Morris,RB,3200,3.8600000000000003,829.0155440414507,51,52
80,Chase Edmonds,RB,3800,4.4,863.6363636363635,47,53
81,DeAndre Washington,RB,3000,3.25,923.0769230769231,56,54
82,Jacquizz Rodgers,RB,3200,3.33,960.960960960961,55,55
83,Cordarrelle Patterson,WR,3300,3.1,1064.516129032258,57,56
84,Jordan Wilkins,RB,3300,2.9699999999999998,1111.1111111111113,58,57
85,Kenneth Dixon,RB,3200,2.79,1146.953405017921,59,58
86,D'Onta Foreman,RB,3300,2.78,1187.0503597122304,60,59
87,Wayne Gallman,RB,4100,3.41,1202.3460410557184,54,60
88,Trenton Cannon,RB,3100,2.39,1297.071129707113,61,61
89,Zach Zenner,RB,3000,2.04,1470.5882352941176,62,62
90,Wendell Smallwood,RB,3000,1.66,1807.2289156626507,64,63
91,Marcus Murphy,RB,3000,1.52,1973.6842105263158,65,64
92,Rod Smith,RB,4000,1.8900000000000001,2116.4021164021165,63,65
93,Andy Janovich,RB,3000,1.2999999999999998,2307.692307692308,67,66
94,James Develin,RB,3000,1.25,2400.0,68,67
95,Anthony Sherman,RB,3000,1.18,2542.3728813559323,69,68
96,Kapri Bibbs,RB,3700,1.45,2551.7241379310344,66,69
97,Javorius Allen,RB,3000,1.01,2970.29702970297,71,70
98,Dontrell Hilliard,RB,3300,1.1,2999.9999999999995,70,71
99,Travaris Cadet,RB,3000,1.0,3000.0,72,72
100,DeAndre Hopkins,WR,7800,25.03,311.62604874151015,1,1
101,Julio Jones,WR,7900,24.770000000000003,318.93419459023005,2,2
102,Courtland Sutton,WR,4500,13.940000000000001,322.8120516499282,16,3
103,Keenan Allen,WR,7400,22.82,324.2769500438212,6,4
104,Chris Godwin,WR,4900,14.940000000000001,327.97858099062915,15,5
105,Devante Parker,WR,4300,12.53,343.1763766959298,22,6
106,T.Y. Hilton,WR,6300,17.939999999999998,351.1705685618729,11,7
107,Davante Adams,WR,8400,23.74,353.8331929233362,4,8
108,Larry Fitzgerald,WR,4900,13.82,354.5586107091172,18,9
109,Bruce Ellington,WR,3800,10.55,360.18957345971563,27,10
110,Mike Evans,WR,7500,20.77,361.0977371208474,9,11
111,Antonio Brown,WR,9000,24.52,367.047308319739,3,12
112,Michael Thomas,WR,8600,23.33,368.6240891555937,5,13
113,Golden Tate,WR,4800,12.81,374.70725995316155,20,14
114,JuJu Smith-Schuster,WR,8200,21.87,374.94284407864654,7,15
115,DaeSean Hamilton,WR,3000,7.94,377.8337531486146,49,16
116,Quincy Enunwa,WR,3700,9.53,388.2476390346275,31,17
117,Tyler Boyd,WR,6100,15.57,391.7790622992935,14,18
118,Odell Beckham Jr.,WR,8300,21.01,395.04997620180865,8,19
119,Kenny Golladay,WR,6400,16.1,397.5155279503105,13,20
120,Amari Cooper,WR,6600,16.509999999999998,399.7577225923683,12,21
121,Demaryius Thomas,WR,4100,10.07,407.149950347567,28,22
122,Adam Humphries,WR,4900,11.93,410.7292539815591,24,23
123,Tyreek Hill,WR,8000,19.23,416.0166406656266,10,24
124,Curtis Samuel,WR,4000,9.4,425.531914893617,32,25
125,Jarvis Landry,WR,5800,13.520000000000001,428.9940828402367,19,26
126,Sterling Shepard,WR,4400,9.96,441.7670682730923,29,27
127,Kenny Stills,WR,4100,9.28,441.8103448275862,34,28
128,D.J. Moore,WR,5700,12.63,451.3064133016627,21,29
129,Mohamed Sanu,WR,4300,9.39,457.93397231096907,33,30
130,Michael Gallup,WR,3700,8.030000000000001,460.77210460772096,47,31
131,Zay Jones,WR,4200,8.989999999999998,467.1857619577309,38,32
132,Antonio Callaway,WR,3900,8.24,473.3009708737864,45,33
133,Mike Williams,WR,3900,8.239999999999998,473.3009708737865,46,34
134,Marcell Ateman,WR,3700,7.8100000000000005,473.75160051216386,51,35
135,Calvin Ridley,WR,5200,10.890000000000002,477.5022956841138,26,36
136,Dante Pettis,WR,4400,9.149999999999999,480.8743169398908,35,37
137,Tyrell Williams,WR,4600,9.559999999999999,481.1715481171549,30,38
138,Tim Patrick,WR,3000,6.23,481.5409309791332,62,39
139,Jamison Crowder,WR,4000,8.3,481.92771084337346,44,40
140,Robby Anderson,WR,3600,7.390000000000001,487.14479025710415,54,41
141,John Ross,WR,3800,7.74,490.9560723514212,52,42
142,Josh Gordon,WR,6000,12.21,491.4004914004914,23,43
143,Alshon Jeffery,WR,5500,11.010000000000002,499.54586739327874,25,44
144,Tre'Quan Smith,WR,4500,9.0,500.0,37,45
145,Keke Coutee,WR,4400,8.79,500.56882821387944,39,46
146,Jordy Nelson,WR,4200,8.39,500.595947556615,43,47
147,Robert Foster,WR,3300,6.550000000000001,503.8167938931297,59,48
148,Michael Crabtree,WR,4300,8.52,504.6948356807512,41,49
149,Nelson Agholor,WR,3600,7.129999999999999,504.9088359046284,55,50
150,Danny Amendola,WR,4000,7.870000000000001,508.259212198221,50,51
151,Julian Edelman,WR,7100,13.900000000000002,510.79136690647476,17,52
152,Devin Funchess,WR,4700,9.120000000000001,515.3508771929824,36,53
153,Marquez Valdes-Scantling,WR,4400,8.41,523.1866825208085,42,54
154,Jermaine Kearse,WR,3600,6.73,534.9182763744427,57,55
155,Randall Cobb,WR,4300,7.98,538.8471177944862,48,56
156,Marquise Goodwin,WR,4700,8.600000000000001,546.5116279069766,40,57
157,Seth Roberts,WR,3500,6.35,551.1811023622048,61,58
158,Rashard Higgins,WR,3600,6.5200000000000005,552.1472392638036,60,59
159,Cole Beasley,WR,3700,6.67,554.7226386806597,58,60
160,Josh Doctson,WR,4500,7.6,592.1052631578948,53,61
161,John Brown,WR,4200,7.0600000000000005,594.9008498583569,56,62
162,Chester Rogers,WR,3000,4.9399999999999995,607.2874493927126,69,63
163,Maurice Harris,WR,3400,5.59,608.2289803220036,64,64
164,Willie Snead,WR,3700,6.029999999999999,613.598673300166,63,65
165,Ryan Grant,WR,3200,4.949999999999999,646.4646464646465,68,66
166,Brice Butler,WR,3000,4.470000000000001,671.1409395973153,73,67
167,Kendrick Bourne,WR,3400,5.029999999999999,675.9443339960239,66,68
168,Trent Sherfield,WR,3000,4.42,678.7330316742082,74,69
169,Allen Hurns,WR,3000,4.33,692.8406466512702,76,70
170,Chad Williams,WR,3000,4.3100000000000005,696.0556844547563,77,71
171,Chris Hogan,WR,3400,4.870000000000001,698.1519507186857,70,72
172,Ryan Switzer,WR,3600,5.130000000000001,701.7543859649122,65,73
173,Jarius Wright,WR,3000,4.27,702.5761124121781,78,74
174,Trent Taylor,WR,3100,4.34,714.2857142857143,75,75
175,Isaiah McKenzie,WR,3400,4.68,726.4957264957266,72,76
176,Keith Kirkwood,WR,3500,4.75,736.8421052631579,71,77
177,Breshad Perriman,WR,3000,3.9899999999999998,751.8796992481203,79,78
178,Cody Latimer,WR,3000,3.9600000000000004,757.5757575757575,80,79
179,Auden Tate,WR,3000,3.9100000000000006,767.2634271099743,81,80
180,Chris Conley,WR,3800,4.950000000000001,767.6767676767676,67,81
181,Equanimeous St. Brown,WR,3100,3.84,807.2916666666667,82,82
182,Travis Benjamin,WR,3000,3.56,842.6966292134831,84,83
183,TJ Jones,WR,3000,3.45,869.5652173913043,86,84
184,Jordan Matthews,WR,3000,3.44,872.0930232558139,87,85
185,Cordarrelle Patterson,WR,3300,3.49,945.5587392550143,85,86
186,Deonte Thompson,WR,3000,3.1500000000000004,952.3809523809523,88,87
187,Cody Core,WR,3500,3.65,958.9041095890411,83,88
188,Richie James,WR,3000,2.67,1123.5955056179776,89,89
189,J.J. Nelson,WR,3000,2.66,1127.8195488721803,90,90
190,Damion Ratley,WR,3000,2.6500000000000004,1132.075471698113,91,91
191,Bennie Fowler,WR,3000,2.6500000000000004,1132.075471698113,92,92
192,Demarcus Robinson,WR,3000,2.5100000000000002,1195.219123505976,93,93
193,Alex Erickson,WR,3000,2.44,1229.5081967213116,94,94
194,Austin Carr,WR,3000,2.43,1234.567901234568,95,95
195,Leonte Carroo,WR,3000,2.43,1234.567901234568,96,96
196,Chris Moore,WR,3000,2.42,1239.6694214876034,97,97
197,Justin Hardy,WR,3000,2.33,1287.5536480686694,99,98
198,Marvin Hall,WR,3000,2.27,1321.5859030837005,101,99
199,Russell Shepard,WR,3200,2.31,1385.2813852813852,100,100
200,Brandon Marshall,WR,3300,2.35,1404.2553191489362,98,101
201,Isaiah Ford,WR,3000,2.13,1408.4507042253522,102,102
202,Lance Lenoir,WR,3000,1.96,1530.6122448979593,103,103
203,James Washington,WR,3000,1.8400000000000003,1630.4347826086953,104,104
204,Rishard Matthews,WR,3000,1.6500000000000001,1818.181818181818,107,105
205,DeAndre Carter,WR,3200,1.7300000000000002,1849.7109826589592,105,106
206,Torrey Smith,WR,3200,1.7300000000000002,1849.7109826589592,106,107
207,Phillip Dorsett,WR,3000,1.6,1875.0,108,108
208,Zach Pascal,WR,3000,1.44,2083.3333333333335,110,109
209,Justin Watson,WR,3000,1.44,2083.3333333333335,109,110
210,Andy Jones,WR,3000,1.42,2112.6760563380285,111,111
211,Ray-Ray McCloud,WR,3000,1.38,2173.913043478261,112,112
212,Tommylee Lewis,WR,3000,1.2200000000000002,2459.0163934426228,113,113
213,River Cracraft,WR,3000,1.1600000000000001,2586.2068965517237,114,114
214,Keon Hatcher,WR,3000,1.1,2727.272727272727,115,115
215,Noah Brown,WR,3000,1.03,2912.6213592233007,116,116
216,Vyncint Smith,WR,3000,1.01,2970.29702970297,117,117
217,Ian Thomas,TE,2700,7.86,343.51145038167937,13,1
218,David Njoku,TE,3900,11.24,346.97508896797154,7,2
219,Cameron Brate,TE,3500,9.82,356.41547861507127,11,3
220,Rob Gronkowski,TE,4800,13.16,364.741641337386,6,4
221,Vance McDonald,TE,3800,10.3,368.9320388349514,10,5
222,George Kittle,TE,5500,14.85,370.3703703703704,4,6
223,Zach Ertz,TE,6400,17.21,371.87681580476465,2,7
224,Matt LaCosse,TE,2700,7.12,379.2134831460674,16,8
225,Travis Kelce,TE,6700,17.529999999999998,382.20193953223054,1,9
226,Eric Ebron,TE,5700,14.9,382.55033557046977,3,10
227,Jared Cook,TE,5200,13.43,387.19285182427404,5,11
228,Austin Hooper,TE,4300,10.5,409.5238095238095,9,12
229,Ricky Seals-Jones,TE,2700,6.289999999999999,429.25278219395875,17,13
230,Michael Roberts,TE,2500,5.8,431.0344827586207,18,14
231,Jordan Reed,TE,4600,10.63,432.73753527751643,8,15
232,Jimmy Graham,TE,4400,9.64,456.4315352697095,12,16
233,C.J. Uzomah,TE,3500,7.26,482.09366391184574,14,17
234,Charles Clay,TE,2500,5.17,483.55899419729207,19,18
235,Evan Engram,TE,3700,7.13,518.9340813464236,15,19
236,Dan Arnold,TE,2500,4.65,537.6344086021505,23,20
237,Ryan Griffin,TE,2500,4.360000000000001,573.3944954128439,24,21
238,Antonio Gates,TE,2800,4.8100000000000005,582.1205821205821,21,22
239,Vernon Davis,TE,2900,4.790000000000001,605.4279749478078,22,23
240,Jesse James,TE,3300,5.11,645.7925636007827,20,24
241,Mark Andrews,TE,2800,4.32,648.1481481481482,26,25
242,Nick O'Leary,TE,2500,3.8100000000000005,656.1679790026246,29,26
243,Benjamin Watson,TE,2900,4.34,668.2027649769585,25,27
244,Mike Gesicki,TE,2500,3.7100000000000004,673.8544474393531,30,28
245,Blake Jarwin,TE,2500,3.64,686.8131868131868,31,29
246,Rhett Ellison,TE,2700,3.8899999999999997,694.0874035989718,28,30
247,Virgil Green,TE,2500,3.56,702.2471910112359,32,31
248,Jordan Thomas,TE,3000,4.27,702.5761124121781,27,32
249,Nick Boyle,TE,2500,3.2600000000000002,766.8711656441717,33,33
250,Dallas Goedert,TE,2500,3.24,771.6049382716049,34,34
251,Luke Willson,TE,2500,3.23,773.9938080495356,35,35
252,Hayden Hurst,TE,2500,3.14,796.1783439490446,36,36
253,Jason Croom,TE,2500,3.06,816.9934640522875,37,37
254,Josh Hill,TE,2500,3.0100000000000002,830.5647840531561,38,38
255,Jermaine Gresham,TE,2500,3.0000000000000004,833.3333333333333,39,39
256,Jordan Akins,TE,2500,2.9600000000000004,844.5945945945945,40,40
257,Demetrius Harris,TE,2500,2.81,889.6797153024911,41,41
258,Jordan Leggett,TE,2500,2.73,915.7509157509157,43,42
259,Erik Swoope,TE,2500,2.73,915.7509157509157,42,43
260,Lance Kendricks,TE,2500,2.65,943.3962264150944,44,44
261,Brian Parker,TE,2500,2.4400000000000004,1024.590163934426,45,45
262,Levine Toilolo,TE,2600,2.4400000000000004,1065.573770491803,46,46
263,Dalton Schultz,TE,2500,2.24,1116.0714285714284,47,47
264,Darren Fells,TE,2500,2.0900000000000003,1196.1722488038276,48,48
265,Seth DeValve,TE,2500,1.9899999999999998,1256.281407035176,49,49
266,Lee Smith,TE,2500,1.98,1262.6262626262626,50,50
267,Logan Thomas,TE,2500,1.92,1302.0833333333335,51,51
268,Matt Lengel,TE,2500,1.8900000000000001,1322.7513227513227,52,52
269,Rico Gathers,TE,2500,1.8800000000000001,1329.787234042553,53,53
270,Garrett Celek,TE,2500,1.7600000000000002,1420.4545454545453,54,54
271,Alan Cross,TE,2500,1.6700000000000002,1497.0059880239519,55,55
272,Derek Carrier,TE,2500,1.61,1552.7950310559006,56,56
273,Robert Tonyan,TE,2500,1.42,1760.5633802816903,57,57
274,Clive Walford,TE,2500,1.28,1953.125,58,58
275,Eric Tomlinson,TE,2500,1.25,2000.0,59,59
276,Maxx Williams,TE,2500,1.16,2155.1724137931037,60,60
277,Antony Auclair,TE,2500,1.0,2500.0,61,61
278,Kansas City Chiefs,DST,2300,7.8999999999999995,291.13924050632914,7,1
279,New Orleans Saints,DST,2700,8.899999999999999,303.37078651685397,3,2
280,Cleveland Browns,DST,2200,7.1000000000000005,309.8591549295774,15,3
281,New York Jets,DST,2400,7.7,311.68831168831167,9,4
282,Arizona Cardinals,DST,2300,7.2,319.44444444444446,13,5
283,Washington Redskins,DST,2300,7.1000000000000005,323.943661971831,14,6
284,Philadelphia Eagles,DST,2300,6.9,333.3333333333333,16,7
285,Green Bay Packers,DST,2100,6.200000000000001,338.70967741935476,19,8
286,Houston Texans,DST,2600,7.6,342.10526315789474,10,9
287,Carolina Panthers,DST,2500,7.300000000000001,342.4657534246575,11,10
288,New England Patriots,DST,2800,8.1,345.67901234567904,5,11
289,New York Giants,DST,2500,7.2,347.22222222222223,12,12
290,Buffalo Bills,DST,3200,9.0,355.55555555555554,1,13
291,Detroit Lions,DST,2900,8.0,362.5,6,14
292,Pittsburgh Steelers,DST,3000,8.2,365.8536585365854,4,15
293,San Francisco 49ers,DST,2200,6.0,366.6666666666667,20,16
294,Indianapolis Colts,DST,2400,6.3,380.95238095238096,18,17
295,Dallas Cowboys,DST,2600,6.7,388.05970149253733,17,18
296,Los Angeles Chargers,DST,3500,9.0,388.8888888888889,2,19
297,Atlanta Falcons,DST,2200,5.4,407.4074074074074,21,20
298,Cincinnati Bengals,DST,2000,4.6000000000000005,434.78260869565213,24,21
299,Miami Dolphins,DST,2100,4.7,446.80851063829783,23,22
300,Baltimore Ravens,DST,2200,4.9,448.97959183673464,22,23
301,Denver Broncos,DST,3600,7.7,467.53246753246754,8,24
302,Oakland Raiders,DST,2000,4.0,500.0,25,25
303,Tampa Bay Buccaneers,DST,2000,3.6999999999999993,540.5405405405406,26,26
