,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
76,76,Devontae Booker,RB,3400,4.26,798.1220657276996,49,49,0.0,0.0,9999.0
77,77,Alfred Blue,RB,3500,4.370000000000001,800.9153318077801,48,50,8.1,0.01,432.0987654320988
78,78,Ronald Jones II,RB,3100,3.74,828.8770053475937,53,51,0.0,0.0,9999.0
79,79,Alfred Morris,RB,3200,3.86,829.0155440414508,51,52,0.0,0.0,9999.0
80,80,Chase Edmonds,RB,3800,4.4,863.6363636363635,47,53,0.0,0.0,9999.0
81,81,DeAndre Washington,RB,3000,3.25,923.0769230769232,56,54,0.0,0.0,9999.0
82,82,Jacquizz Rodgers,RB,3200,3.33,960.960960960961,55,55,0.0,0.0,9999.0
83,83,Cordarrelle Patterson,WR,3300,3.1,1064.516129032258,57,56,13.1,0.02,251.9083969465649
84,84,Jordan Wilkins,RB,3300,2.97,1111.1111111111113,58,57,0.0,0.0,9999.0
85,85,Kenneth Dixon,RB,3200,2.79,1146.9534050179209,59,58,15.0,0.03,213.33333333333334
86,86,D'Onta Foreman,RB,3300,2.78,1187.0503597122306,60,59,0.0,0.0,9999.0
87,87,Wayne Gallman,RB,4100,3.41,1202.3460410557186,54,60,0.0,0.0,9999.0
88,88,Trenton Cannon,RB,3100,2.39,1297.071129707113,61,61,0.0,0.0,9999.0
89,89,Zach Zenner,RB,3000,2.04,1470.5882352941173,62,62,0.0,0.0,9999.0
90,90,Wendell Smallwood,RB,3000,1.66,1807.2289156626507,64,63,0.0,0.0,9999.0
91,91,Marcus Murphy,RB,3000,1.52,1973.6842105263158,65,64,2.8,0.0,1071.4285714285716
92,92,Rod Smith,RB,4000,1.89,2116.4021164021165,63,65,0.0,0.0,9999.0
93,93,Andy Janovich,RB,3000,1.2999999999999998,2307.692307692308,67,66,0.0,0.0,9999.0
94,94,James Develin,RB,3000,1.25,2400.0,68,67,0.0,0.0,9999.0
95,95,Anthony Sherman,RB,3000,1.18,2542.372881355933,69,68,0.0,0.0,9999.0
96,96,Kapri Bibbs,RB,3700,1.45,2551.7241379310344,66,69,0.0,0.0,9999.0
97,97,Javorius Allen,RB,3000,1.01,2970.29702970297,71,70,0.0,0.0,9999.0
98,98,Dontrell Hilliard,RB,3300,1.1,2999.9999999999995,70,71,0.0,0.0,9999.0
99,99,Travaris Cadet,RB,3000,1.0,3000.0,72,72,0.0,0.0,9999.0
100,100,DeAndre Hopkins,WR,7800,25.03,311.62604874151015,1,1,13.6,25.33,573.5294117647059
101,101,Julio Jones,WR,7900,24.770000000000003,318.93419459023005,2,2,33.6,8.47,235.11904761904762
102,102,Courtland Sutton,WR,4500,13.94,322.81205164992815,16,3,3.3,60.38,1363.6363636363637
103,103,Keenan Allen,WR,7400,22.82,324.27695004382116,6,4,18.8,49.03,393.6170212765957
104,104,Chris Godwin,WR,4900,14.94,327.9785809906292,15,5,2.3,49.8,2130.434782608696
105,105,Devante Parker,WR,4300,12.53,343.1763766959298,22,6,2.8,0.06,1535.7142857142858
106,106,T.Y. Hilton,WR,6300,17.939999999999994,351.17056856187287,11,7,31.9,11.61,197.4921630094044
107,107,Davante Adams,WR,8400,23.74,353.8331929233362,4,8,21.1,7.13,398.10426540284357
108,108,Larry Fitzgerald,WR,4900,13.82,354.5586107091172,18,9,10.5,0.93,466.6666666666667
109,109,Bruce Ellington,WR,3800,10.55,360.18957345971563,27,10,5.7,4.61,666.6666666666666
110,110,Mike Evans,WR,7500,20.77,361.0977371208474,9,11,12.6,0.76,595.2380952380953
111,111,Antonio Brown,WR,9000,24.52,367.047308319739,3,12,8.5,2.69,1058.8235294117646
112,112,Michael Thomas,WR,8600,23.33,368.6240891555937,5,13,20.8,4.35,413.46153846153845
113,113,Golden Tate,WR,4800,12.81,374.7072599531616,20,14,1.7,2.0,2823.529411764706
114,114,JuJu Smith-Schuster,WR,8200,21.87,374.94284407864654,7,15,36.0,1.1,227.77777777777777
115,115,DaeSean Hamilton,WR,3000,7.94,377.8337531486147,49,16,17.7,4.82,169.49152542372883
116,116,Quincy Enunwa,WR,3700,9.53,388.2476390346275,31,17,5.2,0.04,711.5384615384615
117,117,Tyler Boyd,WR,6100,15.57,391.7790622992935,14,18,8.2,0.32,743.9024390243903
118,118,Odell Beckham Jr.,WR,8300,21.01,395.04997620180876,8,19,0.0,0.03,9999.0
119,119,Kenny Golladay,WR,6400,16.1,397.5155279503105,13,20,2.5,0.87,2560.0
120,120,Amari Cooper,WR,6600,16.509999999999998,399.75772259236834,12,21,52.7,4.06,125.23719165085389
121,121,Demaryius Thomas,WR,4100,10.07,407.14995034756697,28,22,8.8,0.53,465.9090909090909
122,122,Adam Humphries,WR,4900,11.93,410.72925398155917,24,23,8.2,16.34,597.5609756097562
123,123,Tyreek Hill,WR,8000,19.23,416.0166406656266,10,24,25.5,1.54,313.72549019607845
124,124,Curtis Samuel,WR,4000,9.4,425.531914893617,32,25,12.0,2.52,333.3333333333333
125,125,Jarvis Landry,WR,5800,13.52,428.9940828402367,19,26,25.1,1.78,231.07569721115536
126,126,Sterling Shepard,WR,4400,9.96,441.7670682730923,29,27,9.7,24.13,453.60824742268045
127,127,Kenny Stills,WR,4100,9.28,441.8103448275862,34,28,30.5,0.13,134.4262295081967
128,128,D.J. Moore,WR,5700,12.63,451.3064133016627,21,29,11.7,0.64,487.1794871794872
129,129,Mohamed Sanu,WR,4300,9.39,457.93397231096907,33,30,11.4,0.12,377.1929824561403
130,130,Michael Gallup,WR,3700,8.030000000000001,460.77210460772096,47,31,6.4,0.3,578.125
131,131,Zay Jones,WR,4200,8.989999999999998,467.18576195773085,38,32,5.2,7.37,807.6923076923076
132,132,Antonio Callaway,WR,3900,8.24,473.3009708737864,45,33,1.0,1.12,9999.0
133,133,Mike Williams,WR,3900,8.239999999999998,473.30097087378647,46,34,7.5,0.6,520.0
134,134,Marcell Ateman,WR,3700,7.81,473.7516005121639,51,35,7.5,0.03,493.3333333333333
135,135,Calvin Ridley,WR,5200,10.890000000000002,477.50229568411385,26,36,2.0,0.8,2600.0
136,136,Dante Pettis,WR,4400,9.15,480.87431693989083,35,37,13.9,0.86,316.54676258992805
137,137,Tyrell Williams,WR,4600,9.56,481.1715481171548,30,38,4.4,0.26,1045.4545454545453
138,138,Tim Patrick,WR,3000,6.23,481.54093097913324,62,39,16.6,0.0,180.72289156626505
139,139,Jamison Crowder,WR,4000,8.3,481.92771084337346,44,40,16.7,0.02,239.52095808383234
140,140,Robby Anderson,WR,3600,7.3900000000000015,487.1447902571042,54,41,17.6,0.02,204.54545454545453
141,141,John Ross,WR,3800,7.74,490.9560723514212,52,42,9.1,0.03,417.5824175824176
142,142,Josh Gordon,WR,6000,12.21,491.40049140049143,23,43,14.6,0.39,410.95890410958907
143,143,Alshon Jeffery,WR,5500,11.010000000000002,499.54586739327874,25,44,17.0,0.75,323.52941176470586
144,144,Tre'Quan Smith,WR,4500,9.0,500.0,37,45,0.0,0.62,9999.0
145,145,Keke Coutee,WR,4400,8.79,500.5688282138794,39,46,0.0,0.0,9999.0
146,146,Jordy Nelson,WR,4200,8.39,500.595947556615,43,47,10.8,0.12,388.88888888888886
147,147,Robert Foster,WR,3300,6.550000000000002,503.81679389312967,59,48,20.4,0.87,161.76470588235296
148,148,Michael Crabtree,WR,4300,8.52,504.69483568075117,41,49,6.1,0.03,704.9180327868853
149,149,Nelson Agholor,WR,3600,7.129999999999999,504.90883590462835,55,50,6.9,0.04,521.7391304347826
150,150,Danny Amendola,WR,4000,7.870000000000001,508.25921219822095,50,51,2.0,0.03,2000.0
151,151,Julian Edelman,WR,7100,13.900000000000002,510.7913669064748,17,52,23.6,0.26,300.8474576271186
152,152,Devin Funchess,WR,4700,9.12,515.3508771929824,36,53,0.0,0.09,9999.0
153,153,Marquez Valdes-Scantling,WR,4400,8.41,523.1866825208085,42,54,3.9,0.16,1128.2051282051282
154,154,Jermaine Kearse,WR,3600,6.73,534.9182763744427,57,55,2.0,0.0,1800.0
155,155,Randall Cobb,WR,4300,7.98,538.8471177944862,48,56,15.3,0.96,281.0457516339869
156,156,Marquise Goodwin,WR,4700,8.600000000000001,546.5116279069766,40,57,4.0,0.24,1175.0
157,157,Seth Roberts,WR,3500,6.35,551.1811023622048,61,58,12.6,0.0,277.77777777777777
158,158,Rashard Higgins,WR,3600,6.5200000000000005,552.1472392638036,60,59,2.9,0.12,1241.3793103448277
159,159,Cole Beasley,WR,3700,6.67,554.7226386806598,58,60,3.8,0.11,973.6842105263158
160,160,Josh Doctson,WR,4500,7.6,592.1052631578948,53,61,12.4,0.01,362.9032258064516
161,161,John Brown,WR,4200,7.0600000000000005,594.9008498583569,56,62,10.3,0.03,407.7669902912621
162,162,Chester Rogers,WR,3000,4.94,607.2874493927127,69,63,8.6,0.03,348.8372093023256
163,163,Maurice Harris,WR,3400,5.59,608.2289803220036,64,64,0.0,0.0,9999.0
164,164,Willie Snead,WR,3700,6.0299999999999985,613.5986733001661,63,65,11.1,0.01,333.33333333333337
165,165,Ryan Grant,WR,3200,4.949999999999998,646.4646464646465,68,66,2.5,0.02,1280.0
166,166,Brice Butler,WR,3000,4.4700000000000015,671.1409395973152,73,67,0.0,0.0,9999.0
167,167,Kendrick Bourne,WR,3400,5.0299999999999985,675.9443339960238,66,68,4.2,0.02,809.5238095238095
168,168,Trent Sherfield,WR,3000,4.42,678.7330316742082,74,69,12.7,0.0,236.2204724409449
169,169,Allen Hurns,WR,3000,4.33,692.8406466512703,76,70,1.9,0.0,1578.9473684210527
170,170,Chad Williams,WR,3000,4.3100000000000005,696.0556844547563,77,71,0.0,0.0,9999.0
171,171,Chris Hogan,WR,3400,4.870000000000001,698.1519507186857,70,72,0.0,0.04,9999.0
172,172,Ryan Switzer,WR,3600,5.130000000000001,701.7543859649122,65,73,1.1,0.03,3272.7272727272725
173,173,Jarius Wright,WR,3000,4.27,702.5761124121782,78,74,0.0,0.0,9999.0
174,174,Trent Taylor,WR,3100,4.34,714.2857142857142,75,75,0.0,0.0,9999.0
175,175,Isaiah McKenzie,WR,3400,4.68,726.4957264957267,72,76,16.9,0.25,201.18343195266274
176,176,Keith Kirkwood,WR,3500,4.75,736.8421052631578,71,77,4.1,0.1,853.6585365853659
177,177,Breshad Perriman,WR,3000,3.99,751.8796992481202,79,78,0.0,0.0,9999.0
178,178,Cody Latimer,WR,3000,3.96,757.5757575757574,80,79,0.0,0.0,9999.0
179,179,Auden Tate,WR,3000,3.9100000000000006,767.2634271099743,81,80,0.0,0.0,9999.0
180,180,Chris Conley,WR,3800,4.950000000000001,767.6767676767676,67,81,3.3,1.42,1151.5151515151515
181,181,Equanimeous St. Brown,WR,3100,3.84,807.2916666666667,82,82,3.2,0.01,968.75
182,182,Travis Benjamin,WR,3000,3.56,842.6966292134831,84,83,2.1,0.0,1428.5714285714284
183,183,TJ Jones,WR,3000,3.45,869.5652173913044,86,84,0.0,0.0,9999.0
184,184,Jordan Matthews,WR,3000,3.44,872.0930232558139,87,85,0.0,0.0,9999.0
185,185,Cordarrelle Patterson,WR,3300,3.49,945.5587392550143,85,86,13.1,0.02,251.9083969465649
186,186,Deonte Thompson,WR,3000,3.1500000000000004,952.3809523809523,88,87,2.4,0.0,1250.0
187,187,Cody Core,WR,3500,3.65,958.9041095890412,83,88,6.0,0.0,583.3333333333334
188,188,Richie James,WR,3000,2.67,1123.5955056179776,89,89,0.0,0.0,9999.0
189,189,J.J. Nelson,WR,3000,2.66,1127.8195488721806,90,90,0.0,0.0,9999.0
190,190,Damion Ratley,WR,3000,2.6500000000000004,1132.075471698113,91,91,0.0,0.0,9999.0
191,191,Bennie Fowler,WR,3000,2.6500000000000004,1132.075471698113,92,92,7.6,0.02,394.7368421052632
192,192,Demarcus Robinson,WR,3000,2.51,1195.2191235059759,93,93,0.0,0.0,9999.0
193,193,Alex Erickson,WR,3000,2.44,1229.5081967213116,94,94,0.0,0.0,9999.0
194,194,Austin Carr,WR,3000,2.43,1234.5679012345681,95,95,0.0,0.0,9999.0
195,195,Leonte Carroo,WR,3000,2.43,1234.5679012345681,96,96,0.0,0.0,9999.0
196,196,Chris Moore,WR,3000,2.42,1239.6694214876034,97,97,0.0,0.0,9999.0
197,197,Justin Hardy,WR,3000,2.33,1287.5536480686694,99,98,0.0,0.0,9999.0
198,198,Marvin Hall,WR,3000,2.27,1321.5859030837005,101,99,0.0,0.0,9999.0
199,199,Russell Shepard,WR,3200,2.31,1385.2813852813852,100,100,8.1,0.04,395.0617283950617
200,200,Brandon Marshall,WR,3300,2.35,1404.2553191489362,98,101,0.0,0.0,9999.0
201,201,Isaiah Ford,WR,3000,2.13,1408.4507042253522,102,102,0.0,0.0,9999.0
202,202,Lance Lenoir,WR,3000,1.96,1530.6122448979593,103,103,0.0,0.0,9999.0
203,203,James Washington,WR,3000,1.8400000000000003,1630.4347826086953,104,104,3.1,0.01,967.741935483871
204,204,Rishard Matthews,WR,3000,1.65,1818.181818181818,107,105,0.0,0.0,9999.0
205,205,DeAndre Carter,WR,3200,1.7300000000000002,1849.7109826589594,105,106,1.0,0.04,9999.0
206,206,Torrey Smith,WR,3200,1.7300000000000002,1849.7109826589594,106,107,0.0,0.01,9999.0
207,207,Phillip Dorsett,WR,3000,1.6,1875.0,108,108,0.0,0.0,9999.0
208,208,Zach Pascal,WR,3000,1.44,2083.333333333333,110,109,0.0,0.0,9999.0
209,209,Justin Watson,WR,3000,1.44,2083.333333333333,109,110,0.0,0.0,9999.0
210,210,Andy Jones,WR,3000,1.42,2112.6760563380285,111,111,0.0,0.0,9999.0
211,211,Ray-Ray McCloud,WR,3000,1.38,2173.913043478261,112,112,0.0,0.0,9999.0
212,212,Tommylee Lewis,WR,3000,1.2200000000000002,2459.016393442623,113,113,3.0,0.0,1000.0
213,213,River Cracraft,WR,3000,1.16,2586.2068965517237,114,114,0.0,0.0,9999.0
214,214,Keon Hatcher,WR,3000,1.1,2727.272727272727,115,115,0.0,0.0,9999.0
215,215,Noah Brown,WR,3000,1.03,2912.6213592233007,116,116,0.0,0.0,9999.0
216,216,Vyncint Smith,WR,3000,1.01,2970.29702970297,117,117,0.0,0.0,9999.0
217,217,Ian Thomas,TE,2700,7.86,343.51145038167937,13,1,16.7,1.59,161.67664670658684
218,218,David Njoku,TE,3900,11.24,346.9750889679716,7,2,6.5,2.72,600.0
219,219,Cameron Brate,TE,3500,9.82,356.41547861507127,11,3,15.2,1.15,230.26315789473685
220,220,Rob Gronkowski,TE,4800,13.16,364.741641337386,6,4,27.7,3.27,173.2851985559567
221,221,Vance McDonald,TE,3800,10.3,368.9320388349514,10,5,7.7,2.92,493.5064935064935
222,222,George Kittle,TE,5500,14.85,370.3703703703704,4,6,37.0,1.95,148.64864864864865
223,223,Zach Ertz,TE,6400,17.21,371.87681580476476,2,7,8.8,5.63,727.2727272727273
224,224,Matt LaCosse,TE,2700,7.12,379.21348314606735,16,8,1.3,0.65,2076.9230769230767
225,225,Travis Kelce,TE,6700,17.529999999999998,382.20193953223054,1,9,20.7,51.9,323.6714975845411
226,226,Eric Ebron,TE,5700,14.9,382.55033557046977,3,10,16.5,24.25,345.45454545454544
227,227,Jared Cook,TE,5200,13.43,387.19285182427404,5,11,21.6,0.54,240.74074074074073
228,228,Austin Hooper,TE,4300,10.5,409.5238095238095,9,12,7.7,0.56,558.4415584415584
229,229,Ricky Seals-Jones,TE,2700,6.289999999999999,429.2527821939588,17,13,6.1,0.16,442.62295081967216
230,230,Michael Roberts,TE,2500,5.8,431.0344827586207,18,14,0.0,0.0,9999.0
231,231,Jordan Reed,TE,4600,10.63,432.73753527751643,8,15,0.0,0.13,9999.0
232,232,Jimmy Graham,TE,4400,9.64,456.43153526970946,12,16,3.3,0.87,1333.3333333333335
233,233,C.J. Uzomah,TE,3500,7.26,482.0936639118458,14,17,6.7,0.16,522.3880597014926
234,234,Charles Clay,TE,2500,5.17,483.5589941972921,19,18,1.6,0.07,1562.5
235,235,Evan Engram,TE,3700,7.13,518.9340813464237,15,19,10.7,0.64,345.79439252336454
236,236,Dan Arnold,TE,2500,4.65,537.6344086021505,23,20,0.0,0.58,9999.0
237,237,Ryan Griffin,TE,2500,4.360000000000001,573.3944954128439,24,21,0.0,0.0,9999.0
238,238,Antonio Gates,TE,2800,4.8100000000000005,582.1205821205821,21,22,3.9,0.07,717.948717948718
239,239,Vernon Davis,TE,2900,4.790000000000001,605.4279749478078,22,23,9.1,0.03,318.6813186813187
240,240,Jesse James,TE,3300,5.11,645.7925636007827,20,24,4.8,0.08,687.5
241,241,Mark Andrews,TE,2800,4.32,648.1481481481483,26,25,0.0,0.41,9999.0
242,242,Nick O'Leary,TE,2500,3.810000000000001,656.1679790026246,29,26,0.0,0.0,9999.0
243,243,Benjamin Watson,TE,2900,4.34,668.2027649769585,25,27,5.4,0.07,537.037037037037
244,244,Mike Gesicki,TE,2500,3.71,673.8544474393531,30,28,0.0,0.0,9999.0
245,245,Blake Jarwin,TE,2500,3.64,686.8131868131867,31,29,0.0,0.0,9999.0
246,246,Rhett Ellison,TE,2700,3.89,694.0874035989717,28,30,0.0,0.03,9999.0
247,247,Virgil Green,TE,2500,3.56,702.2471910112358,32,31,0.0,0.0,9999.0
248,248,Jordan Thomas,TE,3000,4.27,702.5761124121782,27,32,7.1,0.79,422.53521126760563
249,249,Nick Boyle,TE,2500,3.26,766.8711656441717,33,33,0.0,0.0,9999.0
250,250,Dallas Goedert,TE,2500,3.24,771.604938271605,34,34,14.4,0.01,173.61111111111111
251,251,Luke Willson,TE,2500,3.23,773.9938080495357,35,35,0.0,0.0,9999.0
252,252,Hayden Hurst,TE,2500,3.14,796.1783439490447,36,36,0.0,0.0,9999.0
253,253,Jason Croom,TE,2500,3.06,816.9934640522874,37,37,0.0,0.0,9999.0
254,254,Josh Hill,TE,2500,3.01,830.5647840531561,38,38,0.0,0.0,9999.0
255,255,Jermaine Gresham,TE,2500,3.0000000000000004,833.3333333333333,39,39,0.0,0.0,9999.0
256,256,Jordan Akins,TE,2500,2.9600000000000004,844.5945945945946,40,40,6.0,0.01,416.6666666666667
257,257,Demetrius Harris,TE,2500,2.81,889.6797153024911,41,41,0.0,0.0,9999.0
258,258,Jordan Leggett,TE,2500,2.73,915.7509157509156,43,42,0.0,0.0,9999.0
259,259,Erik Swoope,TE,2500,2.73,915.7509157509156,42,43,0.0,0.02,9999.0
260,260,Lance Kendricks,TE,2500,2.65,943.3962264150942,44,44,0.0,0.0,9999.0
261,261,Brian Parker,TE,2500,2.4400000000000004,1024.590163934426,45,45,0.0,0.0,9999.0
262,262,Levine Toilolo,TE,2600,2.4400000000000004,1065.573770491803,46,46,4.6,0.02,565.2173913043479
263,263,Dalton Schultz,TE,2500,2.24,1116.0714285714284,47,47,0.0,0.0,9999.0
264,264,Darren Fells,TE,2500,2.0900000000000003,1196.1722488038274,48,48,0.0,0.0,9999.0
265,265,Seth DeValve,TE,2500,1.99,1256.281407035176,49,49,0.0,0.0,9999.0
266,266,Lee Smith,TE,2500,1.98,1262.6262626262626,50,50,0.0,0.0,9999.0
267,267,Logan Thomas,TE,2500,1.92,1302.0833333333335,51,51,0.0,0.0,9999.0
268,268,Matt Lengel,TE,2500,1.89,1322.7513227513227,52,52,0.0,0.0,9999.0
269,269,Rico Gathers,TE,2500,1.88,1329.7872340425529,53,53,0.0,0.0,9999.0
270,270,Garrett Celek,TE,2500,1.7600000000000002,1420.4545454545453,54,54,0.0,0.0,9999.0
271,271,Alan Cross,TE,2500,1.6700000000000002,1497.005988023952,55,55,0.0,0.0,9999.0
272,272,Derek Carrier,TE,2500,1.61,1552.7950310559006,56,56,0.0,0.0,9999.0
273,273,Robert Tonyan,TE,2500,1.42,1760.5633802816903,57,57,0.0,0.0,9999.0
