,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
10,Gardner Minshew,JAC,39.0,35.5,36.8,24.1,22.9,23.3,279.0,263.0,272.1,2.0,1.7,1.9,0.7,1.0,0.8,4.1,3.7,4.0,22.3,14.9,18.7,0.2,0.0,0.1,0.2,0.4,0.3,23.8,18.2,18.7,6,QB
11,Ryan Tannehill,TEN,35.8,27.7,31.0,23.2,18.8,20.7,274.9,222.1,252.5,2.0,1.8,1.9,0.5,1.0,0.7,4.2,3.0,3.8,19.5,14.2,16.7,0.2,0.0,0.2,0.1,0.2,0.2,22.2,17.4,18.5,6,QB
12,Ben Roethlisberger,PIT,38.5,35.4,36.5,25.9,23.1,24.3,287.8,265.4,279.1,2.2,1.8,2.0,0.7,1.0,0.8,4.2,0.0,2.2,15.5,0.0,6.1,0.2,0.0,0.1,0.1,0.3,0.2,22.1,17.9,18.4,6,QB
13,Kirk Cousins,MIN,35.7,27.5,31.9,23.1,18.0,21.5,277.0,217.6,260.1,2.2,1.9,2.0,0.6,1.0,0.8,4.2,1.0,2.3,15.1,4.0,7.9,0.2,0.0,0.1,0.1,0.3,0.2,22.3,16.4,17.9,6,QB
14,Matt Ryan,ATL,40.3,33.0,37.8,27.1,21.0,24.8,315.7,274.0,291.8,2.0,1.7,1.8,0.6,1.0,0.8,2.5,0.0,1.5,8.5,0.0,5.6,0.1,0.0,0.0,0.1,0.2,0.2,21.7,17.6,17.6,6,QB
15,Andy Dalton,DAL,38.3,36.0,36.8,24.2,22.0,23.1,285.0,258.9,272.1,2.1,1.4,1.8,0.8,1.0,0.9,2.7,1.0,2.1,10.6,3.0,8.0,0.2,0.0,0.1,0.1,0.4,0.2,22.6,15.7,17.3,6,QB
16,Jared Goff,LAR,36.0,33.0,35.0,24.4,21.7,22.7,282.0,253.0,267.8,2.0,1.2,1.6,0.7,1.0,0.8,3.5,2.6,3.0,12.9,4.6,7.9,0.2,0.0,0.1,0.1,0.2,0.2,22.7,14.9,16.9,6,QB
17,Daniel Jones,NYG,37.1,32.0,34.7,23.1,21.8,22.5,255.0,236.8,246.0,1.6,1.0,1.4,0.8,1.2,1.0,7.0,3.8,4.5,29.4,18.6,23.0,0.2,0.0,0.1,0.1,0.8,0.5,19.6,15.6,15.5,6,QB
18,Teddy Bridgewater,CAR,37.4,35.0,36.2,25.3,23.0,24.3,269.3,251.0,260.5,1.6,1.0,1.3,0.6,1.0,0.8,4.1,0.9,3.1,14.8,3.3,10.4,0.2,0.0,0.1,0.0,0.2,0.1,18.3,14.2,15.3,6,QB
19,Joe Burrow,CIN,39.5,31.1,36.4,26.7,19.8,23.7,257.9,225.7,249.4,1.5,1.0,1.3,0.5,1.0,0.8,4.5,2.9,3.4,26.4,11.6,16.6,0.2,0.0,0.1,0.1,0.4,0.3,18.1,14.1,15.2,6,QB
20,Philip Rivers,IND,32.8,30.0,31.9,21.1,20.0,20.8,260.1,233.6,251.6,2.0,1.1,1.7,0.7,1.0,0.9,1.8,0.0,1.2,4.1,0.0,2.5,0.1,0.0,0.0,0.1,0.2,0.1,20.8,12.2,15.1,6,QB
21,Nick Foles,CHI,36.3,31.6,34.7,23.9,20.0,22.5,261.0,220.0,244.2,2.0,1.3,1.7,0.7,1.1,0.9,2.4,0.0,1.8,10.0,0.0,3.6,0.1,0.0,0.1,0.1,0.3,0.2,21.1,14.7,15.1,6,QB
22,Baker Mayfield,CLE,34.0,30.6,32.9,20.9,18.2,19.7,243.9,216.0,234.9,2.0,1.2,1.6,0.9,1.2,1.0,2.6,1.4,2.1,10.2,5.8,7.7,0.1,0.0,0.1,0.0,0.2,0.1,20.3,11.7,14.6,6,QB
23,Carson Wentz,PHI,40.8,29.0,36.0,25.8,20.0,22.9,279.6,218.0,249.0,1.6,1.0,1.2,0.7,1.2,0.9,4.3,3.0,3.6,16.8,10.0,13.6,0.2,0.0,0.1,0.1,0.4,0.3,17.3,13.0,14.5,6,QB
24,Jimmy Garoppolo,SF,35.0,15.9,29.8,23.0,9.9,19.6,259.0,110.0,227.8,2.0,0.7,1.5,0.8,1.0,0.9,2.6,0.0,1.5,4.8,1.0,3.6,0.1,0.0,0.1,0.1,0.3,0.2,21.1,5.8,13.6,6,QB
25,Kyle Allen,WAS,34.6,29.0,31.8,22.0,18.7,20.6,250.6,199.0,232.0,1.5,0.8,1.1,0.9,1.0,1.0,2.8,1.0,2.2,14.4,3.1,10.4,0.2,0.0,0.1,0.1,0.5,0.3,16.4,11.9,13.1,6,QB
26,Joe Flacco,NYJ,34.9,30.0,33.0,22.0,19.0,21.0,252.1,215.8,235.0,1.5,0.7,1.2,0.7,1.2,0.9,3.0,1.4,2.1,5.7,2.8,4.8,0.1,0.0,0.0,0.1,0.2,0.1,15.4,13.1,12.9,6,QB
27,Drew Lock,DEN,35.2,31.7,33.6,22.1,19.5,21.0,251.2,206.5,229.3,1.3,1.0,1.1,0.7,1.3,0.9,2.4,1.5,2.0,11.9,4.2,7.8,0.1,0.0,0.0,0.1,0.4,0.3,16.6,10.9,12.5,6,QB
28,CJ Beathard,SF,14.9,13.0,13.9,8.6,8.1,8.3,93.6,25.6,69.7,0.6,0.1,0.4,0.2,0.7,0.5,0.8,0.0,0.4,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.2,4.9,1.2,2.9,6,QB
29,Ben DiNucci,DAL,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.1,29.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.1,6,QB
30,Jalen Hurts,PHI,21.5,0.9,11.2,13.1,0.6,6.9,132.5,6.1,52.5,0.1,0.0,0.0,0.0,0.5,0.2,1.7,1.3,1.5,5.8,1.4,3.1,0.0,0.0,0.0,0.0,0.2,0.1,1.1,0.8,2.1,6,QB
31,Alex Smith,WAS,9.2,1.5,5.3,5.2,1.0,3.1,44.8,10.8,31.7,0.1,0.0,0.1,0.0,0.3,0.1,21.7,0.1,10.9,2.2,0.1,0.9,0.0,0.0,0.0,0.0,0.3,0.1,2.1,0.9,1.3,6,QB
32,Mitchell Trubisky,CHI,5.8,1.5,3.7,3.3,1.0,2.2,32.5,9.0,24.0,0.1,0.0,0.1,0.0,0.3,0.1,1.1,0.2,0.6,3.3,0.1,1.5,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.9,1.1,6,QB
33,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,11.3,11.3,11.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6,QB
34,Brett Hundley,ARI,1.5,1.5,1.5,1.0,1.0,1.0,10.3,10.3,10.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,6,QB
35,Nick Mullens,SF,6.2,6.2,6.2,4.3,4.3,4.3,39.8,39.8,39.8,0.1,0.1,0.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6,QB
36,Brett Rypien,DEN,9.2,1.3,5.2,4.9,0.8,2.8,44.0,8.6,31.4,0.1,0.0,0.1,0.1,0.5,0.3,1.2,0.2,0.7,2.1,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.6,0.9,6,QB
37,Matt Schaub,ATL,1.6,1.6,1.6,1.1,1.1,1.1,11.8,11.8,11.8,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,6,QB
38,Logan Woodside,TEN,0.8,0.8,0.8,0.6,0.6,0.6,17.8,7.2,12.5,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,1.5,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.9,6,QB
39,Chase Daniel,DET,1.4,1.4,1.4,1.0,1.0,1.0,15.7,11.9,13.8,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,6,QB
40,Chad Henne,KC,1.3,1.3,1.3,0.9,0.9,0.9,9.4,9.4,9.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,6,QB
41,Mason Rudolph,PIT,6.7,1.5,4.1,3.7,1.1,2.4,33.6,11.3,20.8,0.1,0.0,0.1,0.0,0.3,0.1,0.9,0.2,0.5,1.9,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.8,0.8,6,QB
42,Phillip Walker,CAR,1.1,1.1,1.1,0.7,0.7,0.7,20.8,7.7,14.2,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1.2,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.8,6,QB
43,Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,17.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,6,QB
44,Chris Streveler,ARI,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,6,QB
45,Tua Tagovailoa,MIA,7.4,1.1,4.2,4.1,0.8,2.4,37.4,8.7,18.9,0.1,0.0,0.1,0.0,0.4,0.1,1.0,0.1,0.5,2.0,0.2,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.8,6,QB
46,Jarrett Stidham,NE,8.9,1.3,5.1,4.8,0.8,2.8,42.9,8.6,21.2,0.1,0.0,0.0,0.0,0.4,0.2,1.2,0.4,0.8,2.1,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.6,0.8,6,QB
47,Robert Griffin,BAL,4.6,1.2,2.9,2.1,0.8,1.4,17.4,7.6,11.4,0.1,0.0,0.1,0.0,0.1,0.1,8.1,0.3,4.2,5.3,0.4,2.5,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.5,0.8,6,QB
48,Jake Luton,JAC,1.1,1.1,1.1,0.7,0.7,0.7,8.4,8.4,8.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,6,QB
49,Case Keenum,CLE,8.1,1.2,4.7,4.8,0.7,2.8,41.1,8.8,24.9,0.1,0.0,0.1,0.1,0.4,0.2,0.4,0.1,0.2,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.6,0.8,6,QB
50,Colt McCoy,NYG,7.1,1.4,4.2,3.9,0.9,2.4,37.5,10.0,21.1,0.1,0.0,0.1,0.0,0.5,0.2,1.0,0.1,0.6,2.9,0.2,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.7,0.7,6,QB
51,Matt Barkley,BUF,1.1,1.1,1.1,0.6,0.6,0.6,7.7,7.7,7.7,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,6,QB
52,Blaine Gabbert,TB,6.9,1.4,4.2,3.8,0.8,2.3,34.8,10.6,19.9,0.1,0.0,0.0,0.0,0.3,0.2,0.9,0.3,0.6,1.9,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.6,0.7,6,QB
53,Ryan Finley,CIN,1.6,1.6,1.6,1.0,1.0,1.0,11.9,10.0,11.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.9,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,6,QB
54,Jacoby Brissett,IND,6.1,0.7,3.4,3.4,0.4,1.9,25.8,5.1,15.9,0.1,0.0,0.0,0.0,0.1,0.1,0.9,0.1,0.5,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.3,0.7,6,QB
55,John Wolford,LAR,1.1,1.1,1.1,0.7,0.7,0.7,8.7,8.5,8.6,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,6,QB
56,Mike Glennon,JAC,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,6,QB
57,Garrett Gilbert,DAL,1.1,1.1,1.1,0.7,0.7,0.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,6,QB
58,Sean Mannion,MIN,1.2,1.2,1.2,0.8,0.8,0.8,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,6,QB
59,AJ McCarron,HOU,1.3,1.3,1.3,0.9,0.9,0.9,11.0,9.2,10.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,6,QB
60,Nate Sudfeld,PHI,1.1,1.1,1.1,0.6,0.6,0.6,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,6,QB
61,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6,QB
62,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6,QB
63,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6,QB
