,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
48,48,Leonard Fournette,RB,7200,18.8,382.9787234042553,6,9,13.5,3.06,533.3333333333334
49,49,Miles Sanders,RB,6400,16.64,384.6153846153846,9,10,26.6,1.55,240.6015037593985
50,50,Phillip Lindsay,RB,5300,13.71,386.5791393143691,19,11,22.8,5.03,232.45614035087718
51,51,Le'Veon Bell,RB,5800,14.74,393.48710990502036,17,12,13.3,0.86,436.09022556390977
52,52,Ezekiel Elliott,RB,7900,19.84,398.1854838709677,4,13,15.4,4.1,512.987012987013
53,53,Saquon Barkley,RB,8300,20.72,400.5791505791506,3,14,46.9,2.91,176.9722814498934
54,54,Kenyan Drake,RB,6300,15.490000000000002,406.71400903808905,15,15,36.4,0.75,173.0769230769231
55,55,Alvin Kamara,RB,7500,18.33,409.16530278232415,7,16,29.0,4.24,258.62068965517244
56,56,Christian McCaffrey,RB,10100,24.540000000000006,411.5729421352893,1,17,35.3,9.34,286.1189801699717
57,57,Jalen Richard,RB,3500,8.410000000000002,416.17122473246127,27,18,6.9,0.15,507.2463768115942
58,58,James Conner,RB,6500,15.58,417.201540436457,14,19,3.2,0.3,2031.25
59,59,Royce Freeman,RB,4000,9.57,417.9728317659352,24,20,11.7,0.13,341.8803418803419
60,60,Mark Ingram,RB,6800,15.86,428.7515762925599,12,21,17.1,2.13,397.6608187134503
61,61,Marlon Mack,RB,6200,13.69,452.88531775018265,20,22,18.1,3.03,342.54143646408835
62,62,Nick Chubb,RB,6900,15.230000000000002,453.05318450426796,16,23,4.5,0.89,1533.3333333333333
63,63,Chris Thompson,RB,3700,8.16,453.4313725490196,28,24,9.2,0.04,402.1739130434783
64,64,Derrick Henry,RB,7700,16.84,457.24465558194777,8,25,0.0,0.02,9999.0
65,65,Boston Scott,RB,4000,8.51,470.0352526439483,25,26,7.9,1.82,506.3291139240506
66,66,Myles Gaskin,RB,3800,7.880000000000001,482.23350253807104,29,27,12.8,0.13,296.875
67,67,Kareem Hunt,RB,5500,10.9,504.5871559633028,23,28,7.3,1.3,753.4246575342466
68,68,Kerryon Johnson,RB,4900,8.42,581.9477434679335,26,29,5.3,0.25,924.5283018867925
69,69,Nyheim Hines,RB,4400,7.5,586.6666666666666,31,30,13.6,0.01,323.5294117647059
70,70,J.D. McKissic,RB,3200,5.19,616.5703275529863,36,31,0.0,0.01,9999.0
71,71,Giovani Bernard,RB,4100,6.25,656.0,33,32,3.5,0.17,1171.4285714285713
72,72,Latavius Murray,RB,5100,7.73,659.7671410090555,30,33,4.5,0.21,1133.3333333333333
73,73,Jaylen Samuels,RB,4000,6.0,666.6666666666666,34,34,7.9,0.01,506.3291139240506
74,74,Wes Hills,RB,3900,5.75,678.2608695652174,35,35,0.0,0.06,9999.0
75,75,C.J. Prosise,RB,3400,4.62,735.930735930736,40,36,0.0,0.0,9999.0
76,76,David Johnson,RB,4700,6.380000000000001,736.6771159874608,32,37,1.7,0.02,2764.7058823529414
77,77,Ty Johnson,RB,3100,4.09,757.9462102689488,42,38,2.0,0.01,1550.0
78,78,Brian Hill,RB,3900,4.800000000000002,812.4999999999999,38,39,0.0,0.0,9999.0
79,79,Gus Edwards,RB,4200,4.8900000000000015,858.8957055214723,37,40,8.3,0.03,506.0240963855421
80,80,Dion Lewis,RB,4300,4.73,909.090909090909,39,41,9.7,69.99,443.298969072165
81,81,Justin Jackson,RB,3000,3.24,925.9259259259261,46,42,0.0,0.0,9999.0
82,82,Tony Pollard,RB,4500,4.53,993.3774834437087,41,43,-1.0,0.06,9999.0
83,83,Jordan Wilkins,RB,4100,3.81,1076.1154855643044,43,44,14.4,0.01,284.72222222222223
84,84,Ty Montgomery,RB,4000,3.6,1111.1111111111113,44,45,1.8,0.01,2222.222222222222
85,85,Bilal Powell,RB,3600,3.2,1125.0,47,46,0.0,0.0,9999.0
86,86,Javorius Allen,RB,3200,2.76,1159.4202898550725,48,47,0.0,0.0,9999.0
87,87,Bo Scarbrough,RB,4000,3.27,1223.2415902140672,45,48,3.4,0.01,1176.4705882352941
88,88,Qadree Ollison,RB,3000,2.35,1276.5957446808509,52,49,6.3,0.03,476.1904761904762
89,89,Josh Ferguson,RB,3000,2.2700000000000005,1321.5859030837005,53,50,0.0,0.0,9999.0
90,90,Jonathan Williams,RB,3500,2.42,1446.280991735537,50,51,0.0,0.01,9999.0
91,91,Ryquell Armstead,RB,3900,2.64,1477.2727272727273,49,52,0.0,0.0,9999.0
92,92,Cethan Carter,TE,2700,1.7800000000000002,1516.8539325842694,56,53,0.0,0.0,9999.0
93,93,Justice Hill,RB,3100,1.91,1623.03664921466,55,54,0.0,0.0,9999.0
94,94,Alec Ingold,RB,3000,1.7600000000000002,1704.5454545454545,57,55,0.0,0.0,9999.0
95,95,Jay Ajayi,RB,3000,1.69,1775.1479289940826,58,56,0.0,0.0,9999.0
96,96,Chase Edmonds,RB,3500,1.93,1813.4715025906733,54,57,0.0,0.02,9999.0
97,97,Kenjon Barner,RB,3000,1.6,1875.0,59,58,0.0,0.0,9999.0
98,98,Devontae Booker,RB,3000,1.6,1875.0,60,59,0.0,0.0,9999.0
99,99,Benny Snell Jr.,RB,4800,2.39,2008.36820083682,51,60,1.4,0.01,3428.571428571429
100,100,Kerrith Whyte,RB,3000,1.47,2040.8163265306125,62,61,0.0,0.0,9999.0
101,101,Rod Smith,RB,3300,1.52,2171.0526315789475,61,62,0.0,0.0,9999.0
102,102,Travis Homer,RB,3000,1.19,2521.008403361345,64,63,0.0,0.0,9999.0
103,103,Wendell Smallwood,RB,3000,1.14,2631.578947368421,65,64,0.0,0.0,9999.0
104,104,Dontrell Hilliard,RB,3000,1.06,2830.1886792452833,66,65,1.4,0.01,2142.857142857143
105,105,Josh Adams,RB,3000,1.03,2912.6213592233007,67,66,0.0,0.0,9999.0
106,106,Reggie Bonnafon,RB,4000,1.25,3200.0,63,68,0.0,0.0,9999.0
107,107,Julio Jones,WR,8000,21.750000000000004,367.8160919540229,2,1,29.6,48.26,270.27027027027026
108,108,Michael Thomas,WR,9300,24.16,384.9337748344371,1,2,34.6,77.36,268.78612716763007
109,109,Keenan Allen,WR,6300,16.29,386.7403314917127,4,3,11.6,31.27,543.1034482758621
110,110,Mike Williams,WR,5000,12.670000000000002,394.6329913180741,19,4,8.1,8.66,617.283950617284
111,111,Chris Conley,WR,4300,10.71,401.49393090569566,28,5,13.6,2.36,316.1764705882353
112,112,Courtland Sutton,WR,6200,15.29,405.49378678875087,8,6,9.1,6.03,681.3186813186813
113,113,Jamison Crowder,WR,5400,13.1,412.2137404580152,14,7,10.0,0.53,540.0
114,114,Larry Fitzgerald,WR,4200,10.14,414.2011834319526,29,8,14.8,24.3,283.78378378378375
115,115,Tyler Boyd,WR,5800,13.96,415.47277936962746,12,9,36.8,10.52,157.60869565217394
116,116,Devante Parker,WR,6800,16.32,416.66666666666674,3,10,25.1,5.74,270.91633466135454
117,117,Terry McLaurin,WR,6200,14.840000000000002,417.7897574123989,10,11,15.6,4.38,397.43589743589746
118,118,Albert Wilson,WR,3800,9.08,418.50220264317187,35,12,15.8,0.5,240.50632911392404
119,119,Jarvis Landry,WR,6000,14.3,419.58041958041963,11,13,14.4,0.91,416.66666666666663
120,120,Michael Gallup,WR,5500,13.070000000000002,420.81101759755165,15,14,14.8,3.41,371.6216216216216
121,121,Alex Erickson,WR,3300,7.770000000000001,424.7104247104247,43,15,11.5,11.5,286.95652173913044
122,122,D.K. Metcalf,WR,5900,13.87,425.3785147801009,13,16,0.0,4.41,9999.0
123,123,Dede Westbrook,WR,5100,11.79,432.5699745547074,24,17,2.5,0.32,2040.0
124,124,Amari Cooper,WR,6700,15.48,432.8165374677002,7,18,6.4,4.53,1046.875
125,125,Marquise Brown,WR,5200,11.99,433.6947456213511,22,19,1.6,1.07,3250.0
126,126,D.J. Moore,WR,6900,15.8,436.70886075949363,5,20,1.1,2.69,6272.727272727272
127,127,John Ross,WR,4200,9.48,443.0379746835443,32,21,15.0,1.55,280.0
128,128,Corey Davis,WR,4000,8.83,453.0011325028312,37,22,7.0,0.42,571.4285714285714
129,129,Tyrell Williams,WR,4900,10.760000000000002,455.39033457249053,26,23,12.2,0.3,401.6393442622951
130,130,Danny Amendola,WR,4900,10.75,455.81395348837214,27,24,4.1,2.42,1195.1219512195123
131,131,Christian Kirk,WR,5600,12.18,459.77011494252866,20,25,0.9,0.93,9999.0
132,132,Darius Slayton,WR,5500,11.94,460.6365159128978,23,26,0.0,0.98,9999.0
133,133,A.J. Brown,WR,7000,14.96,467.9144385026738,9,27,15.3,2.44,457.516339869281
134,134,Sterling Shepard,WR,6100,12.87,473.970473970474,18,28,19.6,0.47,311.2244897959184
135,135,Golden Tate,WR,4800,10.09,475.71853320118936,30,29,15.6,0.97,307.6923076923077
136,136,Randall Cobb,WR,4100,8.59,477.29918509895225,40,30,12.3,0.67,333.3333333333333
137,137,Odell Beckham Jr.,WR,5800,12.12,478.54785478547853,21,31,14.4,0.34,402.77777777777777
138,138,Greg Ward,WR,4200,8.72,481.65137614678895,39,32,11.6,34.45,362.0689655172414
139,139,Tyler Lockett,WR,7600,15.71,483.7683004455761,6,33,2.2,1.52,3454.545454545454
140,140,T.Y. Hilton,WR,6400,13.06,490.04594180704436,16,34,5.6,0.84,1142.857142857143
141,141,Kenny Golladay,WR,6500,13.03,498.8488104374521,17,35,18.6,0.27,349.4623655913978
142,142,Russell Gage,WR,4400,8.770000000000001,501.7103762827821,38,36,10.6,0.35,415.09433962264154
143,143,Vyncint Smith,WR,3000,5.94,505.05050505050514,51,37,6.2,0.05,483.8709677419355
144,144,Curtis Samuel,WR,4500,8.86,507.90067720090303,36,38,4.1,2.09,1097.5609756097563
145,145,Kelvin Harmon,WR,3500,6.5,538.4615384615385,46,39,11.24,0.06,311.38790035587186
146,146,D.J. Chark,WR,6300,11.670000000000002,539.8457583547557,25,40,3.8,0.33,1657.8947368421054
147,147,Christian Blake,WR,3100,5.74,540.0696864111499,52,41,0.0,0.35,9999.0
148,148,Isaiah Ford,WR,3400,6.2200000000000015,546.6237942122186,48,42,11.8,0.01,288.135593220339
149,149,Diontae Johnson,WR,4700,8.49,553.5924617196702,41,43,22.1,1.23,212.66968325791854
150,150,Hunter Renfrow,WR,3600,6.4700000000000015,556.4142194744976,47,44,26.7,0.23,134.8314606741573
151,151,Allen Hurns,WR,3900,6.8100000000000005,572.6872246696033,45,45,6.1,0.03,639.344262295082
152,152,Steven Sims,WR,4000,6.949999999999998,575.5395683453237,44,46,25.3,3.49,158.10276679841897
153,153,Robby Anderson,WR,5700,9.88,576.923076923077,31,47,11.2,0.05,508.92857142857144
154,154,Jeff Smith,WR,3000,5.15,582.5242718446601,56,48,0.0,0.0,9999.0
155,155,Tim Patrick,WR,3600,6.1400000000000015,586.3192182410422,49,49,9.8,0.3,367.3469387755102
156,156,James Washington,WR,5300,8.47,625.7378984651713,42,50,9.1,0.4,582.4175824175825
157,157,Damiere Byrd,WR,3700,5.69,650.2636203866432,54,51,2.1,0.06,1761.904761904762
158,158,Zay Jones,WR,3000,4.59,653.5947712418301,62,52,4.4,0.11,681.8181818181818
159,159,Ted Ginn,WR,3900,5.960000000000001,654.3624161073825,50,53,0.0,0.14,9999.0
160,160,Zach Pascal,WR,6100,9.25,659.4594594594595,34,54,1.6,0.09,3812.5
161,161,DaeSean Hamilton,WR,3200,4.85,659.7938144329897,58,55,18.5,1.14,172.97297297297297
162,162,Jarius Wright,WR,3000,4.540000000000001,660.7929515418501,63,56,2.9,0.02,1034.4827586206898
163,163,Pharoh Cooper,WR,3000,4.54,660.7929515418502,64,57,0.0,0.0,9999.0
164,164,Keelan Cole,WR,3600,5.17,696.3249516441007,55,58,3.9,0.18,923.0769230769231
165,165,David Moore,WR,3300,4.69,703.6247334754797,59,59,4.0,0.06,825.0
166,166,JuJu Smith-Schuster,WR,6600,9.27,711.9741100323625,33,60,4.2,0.19,1571.4285714285713
167,167,Chris Lacy,WR,3000,4.15,722.8915662650603,67,61,0.0,0.02,9999.0
168,168,Tajae Sharpe,WR,3700,5.08,728.3464566929133,57,62,23.9,0.05,154.81171548117155
169,169,Willie Snead,WR,3400,4.6,739.1304347826087,61,63,0.0,0.19,9999.0
170,170,Malik Turner,WR,3500,4.67,749.4646680942185,60,64,3.3,0.02,1060.6060606060607
171,171,Andy Isabella,WR,3000,4.0,750.0,68,65,0.0,0.0,9999.0
172,172,Marcus Johnson,WR,4300,5.7200000000000015,751.7482517482516,53,66,1.2,0.06,3583.3333333333335
173,173,Kalif Raymond,WR,3000,3.87,775.1937984496125,70,67,0.0,0.0,9999.0
174,174,Tre'Quan Smith,WR,3500,4.380000000000001,799.0867579908675,65,68,2.3,0.28,1521.7391304347827
175,175,Jaron Brown,WR,3000,3.62,828.7292817679557,71,69,0.0,0.02,9999.0
176,176,Seth Roberts,WR,3800,4.35,873.5632183908046,66,70,4.3,0.11,883.7209302325582
177,177,Dontrelle Inman,WR,3500,3.98,879.3969849246231,69,71,2.8,0.03,1250.0
178,178,Chris Hogan,WR,3000,3.2500000000000004,923.0769230769231,72,72,3.6,0.01,833.3333333333333
179,179,Cody Latimer,WR,3000,3.1100000000000003,964.6302250803858,75,73,15.4,0.01,194.8051948051948
180,180,Miles Boykin,WR,3200,3.25,984.6153846153846,73,74,1.8,0.07,1777.7777777777778
181,181,Keelan Doss,WR,3000,2.98,1006.7114093959732,76,75,0.0,0.0,9999.0
182,182,Damion Ratley,WR,3000,2.9200000000000004,1027.3972602739723,77,76,0.0,0.01,9999.0
183,183,Andre Patton,WR,3000,2.81,1067.6156583629893,78,77,0.0,0.0,9999.0
184,184,Tavon Austin,WR,3400,3.12,1089.7435897435896,74,78,1.5,0.02,2266.6666666666665
185,185,Olamide Zaccheaus,WR,3500,2.8000000000000003,1249.9999999999998,79,79,0.0,0.01,9999.0
186,186,Ashton Dulin,WR,3200,2.34,1367.5213675213674,80,80,0.0,0.0,9999.0
187,187,Justin Hardy,WR,3300,2.3200000000000003,1422.413793103448,81,81,0.0,0.01,9999.0
188,188,Braxton Berrios,WR,3000,1.75,1714.2857142857142,82,82,0.0,0.0,9999.0
189,189,C.J. Board,WR,3100,1.37,2262.7737226277372,83,83,0.0,0.0,9999.0
190,190,Rashard Higgins,WR,3000,1.32,2272.7272727272725,84,84,0.0,0.0,9999.0
191,191,Deon Cain,WR,3000,1.16,2586.2068965517237,85,85,0.0,0.0,9999.0
192,192,Deonte Harris,WR,3000,1.04,2884.6153846153843,86,86,0.0,0.0,9999.0
193,193,Austin Hooper,TE,4400,14.03,313.6136849607983,3,1,15.2,74.05,289.47368421052636
194,194,Noah Fant,TE,3700,10.78,343.2282003710575,9,2,3.0,0.71,1233.3333333333333
195,195,Jacob Hollister,TE,4200,10.81,388.52913968547654,8,3,11.4,8.39,368.42105263157896
196,196,Mike Gesicki,TE,3600,9.23,390.0325027085591,11,4,26.2,2.38,137.40458015267177
197,197,Jack Doyle,TE,4500,11.39,395.0834064969272,6,5,3.7,0.57,1216.2162162162163
198,198,Dallas Goedert,TE,4100,10.28,398.83268482490274,10,6,24.1,1.04,170.12448132780082
199,199,Darren Waller,TE,6100,15.14,402.9062087186262,2,7,7.7,0.36,792.2077922077922
200,200,Zach Ertz,TE,6400,15.85,403.78548895899047,1,8,6.8,7.55,941.1764705882354
201,201,Hunter Henry,TE,4700,11.12,422.66187050359713,7,9,9.5,0.93,494.7368421052632
202,202,Jared Cook,TE,5000,11.78,424.44821731748726,5,10,23.4,0.87,213.67521367521368
203,203,Kaden Smith,TE,3200,7.34,435.96730245231606,15,11,21.5,2.51,148.8372093023256
204,204,Mark Andrews,TE,5900,13.31,443.2757325319308,4,12,27.3,0.81,216.11721611721612
205,205,Greg Olsen,TE,3900,8.67,449.82698961937723,13,13,5.3,0.27,735.8490566037736
206,206,Jason Witten,TE,4000,8.820000000000002,453.5147392290248,12,14,3.4,0.25,1176.4705882352941
207,207,Jonnu Smith,TE,3800,7.960000000000001,477.3869346733668,14,15,15.3,0.4,248.36601307189542
208,208,Tyler Eifert,TE,3200,6.69,478.3258594917788,16,16,17.7,1.26,180.7909604519774
209,209,Jesse James,TE,2500,5.02,498.00796812749013,20,17,2.2,0.02,1136.3636363636363
210,210,Blake Jarwin,TE,2900,5.52,525.3623188405796,17,18,2.4,0.12,1208.3333333333335
211,211,Anthony Firkser,TE,2500,4.49,556.7928730512249,23,19,0.0,0.01,9999.0
212,212,Logan Thomas,TE,2600,4.550000000000002,571.4285714285712,21,20,3.7,0.01,702.7027027027027
213,213,Jeremy Sprinkle,TE,2600,4.54,572.6872246696037,22,21,3.4,0.01,764.7058823529412
214,214,Daniel Brown,TE,2600,4.36,596.3302752293578,24,22,0.0,0.01,9999.0
215,215,C.J. Uzomah,TE,2500,4.19,596.6587112171837,26,23,0.0,0.0,9999.0
216,216,Vance McDonald,TE,3100,5.1099999999999985,606.6536203522505,18,24,3.9,0.03,794.8717948717949
217,217,Hayden Hurst,TE,3100,5.07,611.4398422090728,19,25,1.9,0.08,1631.578947368421
218,218,Seth DeValve,TE,2500,3.66,683.0601092896175,30,26,0.0,0.0,9999.0
219,219,Ricky Seals-Jones,TE,3000,4.35,689.6551724137931,25,27,3.3,0.01,909.0909090909091
220,220,Nick Boyle,TE,2800,4.0,700.0,28,28,5.4,0.06,518.5185185185185
221,221,Demetrius Harris,TE,2500,3.54,706.2146892655368,31,29,0.0,0.0,9999.0
222,222,Jeff Heuerman,TE,2500,3.46,722.5433526011561,33,30,3.3,0.04,757.5757575757576
223,223,Nick O'Leary,TE,2800,3.84,729.1666666666665,29,31,0.0,0.02,9999.0
224,224,Ian Thomas,TE,3100,4.15,746.9879518072287,27,32,4.6,0.03,673.9130434782609
225,225,Clive Walford,TE,2500,3.3400000000000003,748.5029940119758,35,33,0.0,0.0,9999.0
226,226,Derek Carrier,TE,2500,2.91,859.1065292096221,36,34,0.0,0.0,9999.0
227,227,Charles Clay,TE,3100,3.51,883.1908831908831,32,35,2.6,0.01,1192.3076923076924
228,228,Josh Hill,TE,3200,3.45,927.5362318840581,34,36,0.0,0.05,9999.0
229,229,Dan Arnold,TE,2700,2.45,1102.0408163265306,38,37,3.0,0.01,900.0
230,230,Joshua Perkins,TE,2500,2.22,1126.1261261261266,39,38,0.0,0.01,9999.0
231,231,Troy Fumagalli,TE,2500,2.21,1131.2217194570135,40,39,0.0,0.0,9999.0
232,232,Maxx Williams,TE,2500,2.17,1152.073732718894,41,40,0.0,0.0,9999.0
233,233,Luke Stocker,TE,2500,2.16,1157.4074074074076,42,41,0.0,0.0,9999.0
234,234,Nick Vannett,TE,2900,2.47,1174.089068825911,37,42,2.8,0.01,1035.7142857142858
235,235,Cethan Carter,TE,2700,2.01,1343.2835820895525,43,43,0.0,0.0,9999.0
236,236,Andrew Beck,TE,2500,1.84,1358.695652173913,45,44,0.0,0.0,9999.0
237,237,Luke Willson,TE,2500,1.66,1506.024096385542,46,45,0.0,0.02,9999.0
238,238,Jaeden Graham,TE,2500,1.66,1506.0240963855424,47,46,0.0,0.01,9999.0
239,239,Mo Alie-Cox,TE,2500,1.64,1524.390243902439,48,47,0.0,0.0,9999.0
240,240,Virgil Green,TE,2500,1.52,1644.7368421052633,49,48,0.0,0.0,9999.0
241,241,Ross Travis,TE,2500,1.48,1689.1891891891892,50,49,0.0,0.0,9999.0
242,242,Isaac Nauta,TE,2500,1.44,1736.111111111111,51,50,0.0,0.01,9999.0
243,243,David Njoku,TE,3500,2.01,1741.2935323383088,44,51,0.0,0.06,9999.0
244,244,Scott Simonson,TE,2500,1.32,1893.9393939393935,52,52,0.0,0.0,9999.0
245,245,Durham Smythe,TE,2500,1.25,2000.0,53,53,0.0,0.0,9999.0
246,246,MyCole Pruitt,TE,2500,1.16,2155.1724137931037,54,54,0.0,0.0,9999.0
247,247,Hale Hentges,TE,2500,1.05,2380.952380952381,55,55,0.0,0.0,9999.0
248,248,Washington Redskins,DST,2800,7.9,354.4303797468354,6,1,-1.0,20.38,9999.0
249,249,Jacksonville Jaguars,DST,2200,6.200000000000001,354.8387096774193,13,2,5.0,13.62,440.0
250,250,New York Giants,DST,2800,7.6,368.4210526315789,8,3,-1.0,4.03,9999.0
251,251,Cincinnati Bengals,DST,2900,7.800000000000002,371.79487179487177,7,4,0.0,0.63,9999.0
252,252,Arizona Cardinals,DST,2000,5.0,400.0,20,5,11.0,0.55,181.8181818181818
253,253,Indianapolis Colts,DST,3300,8.2,402.439024390244,4,6,30.0,2.33,110.0
254,254,Denver Broncos,DST,3500,8.600000000000001,406.9767441860465,2,7,5.0,24.14,700.0
255,255,New Orleans Saints,DST,2700,6.6,409.0909090909091,12,8,6.0,4.83,450.0
256,256,Oakland Raiders,DST,2300,5.6,410.71428571428567,18,9,2.0,1.94,1150.0
257,257,Dallas Cowboys,DST,2600,6.199999999999998,419.3548387096775,16,10,2.0,2.91,1300.0
258,258,Carolina Panthers,DST,2400,5.7,421.0526315789474,17,11,-1.0,4.25,9999.0
259,259,Miami Dolphins,DST,2900,6.8,426.47058823529403,11,12,2.0,0.71,1450.0
260,260,Pittsburgh Steelers,DST,3900,9.0,433.33333333333326,1,13,5.0,3.3,780.0
261,261,Seattle Seahawks,DST,3700,8.5,435.29411764705884,3,14,4.0,0.56,925.0
262,262,Detroit Lions,DST,2700,6.2,435.483870967742,15,15,6.0,0.09,450.0
263,263,New York Jets,DST,3000,6.800000000000002,441.17647058823525,10,16,12.0,3.4,250.0
264,264,Philadelphia Eagles,DST,2500,5.5,454.54545454545456,19,17,8.0,1.57,312.5
265,265,Atlanta Falcons,DST,3200,6.9,463.76811594202894,9,18,9.0,2.3,355.55555555555554
266,266,Tennessee Titans,DST,2100,4.5,466.66666666666674,21,19,-1.0,2.13,9999.0
267,267,Cleveland Browns,DST,1800,3.8000000000000007,473.68421052631567,22,20,1.0,1.11,9999.0
268,268,Baltimore Ravens,DST,4000,8.100000000000001,493.82716049382714,5,21,3.0,0.78,1333.3333333333333
269,269,Los Angeles Chargers,DST,3100,6.200000000000001,499.99999999999983,14,22,3.0,4.44,1033.3333333333333
