Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7,1801454690,ARaven52 (27/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Terry McLaurin,WR,4.38%,15.6
7,1801454691,ARaven52 (28/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Philip Rivers,QB,4.34%,11.16
7,1801454692,ARaven52 (29/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Panthers ,DST,4.25%,-1
7,1801454693,ARaven52 (30/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Alvin Kamara,RB,4.24%,29
7,1801454694,ARaven52 (31/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Ezekiel Elliott,FLEX,4.10%,15.4
7,1801454695,ARaven52 (32/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Giants ,DST,4.03%,-1
7,1801454696,ARaven52 (33/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Austin Ekeler,RB,4.01%,11.9
7,1801454697,ARaven52 (34/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Steven Sims Jr.,WR,3.49%,25.3
7,1801454698,ARaven52 (35/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Michael Gallup,WR,3.41%,14.8
7,1801454699,ARaven52 (36/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jets ,DST,3.40%,12
7,1801454700,ARaven52 (37/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Steelers ,DST,3.30%,5
7,1801454701,ARaven52 (38/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Chris Carson,RB,3.16%,7
7,1801454702,ARaven52 (39/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Leonard Fournette,RB,3.06%,13.5
7,1801454703,ARaven52 (40/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Marlon Mack,FLEX,3.03%,18.1
7,1801454704,ARaven52 (41/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Saquon Barkley,RB,2.91%,46.9
7,1801454705,ARaven52 (42/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Cowboys ,DST,2.91%,2
7,1801454706,ARaven52 (43/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,DJ Moore,WR,2.69%,1.1
7,1801454707,ARaven52 (44/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kaden Smith,TE,2.51%,21.5
7,1801454708,ARaven52 (45/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,A.J. Brown,WR,2.44%,15.3
7,1801454709,ARaven52 (46/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Danny Amendola,WR,2.42%,4.1
7,1801454710,ARaven52 (47/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Mike Gesicki,FLEX,2.38%,26.2
7,1801454711,ARaven52 (48/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Chris Conley,WR,2.36%,13.6
7,1801454712,ARaven52 (49/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Colts ,DST,2.33%,30
7,1801454713,ARaven52 (50/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Falcons ,DST,2.30%,9
7,1801454714,ARaven52 (51/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Andy Dalton,QB,2.28%,37.84
7,1801454715,ARaven52 (52/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Dwayne Haskins Jr.,QB,2.15%,13.32
7,1801454716,ARaven52 (53/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Titans ,DST,2.13%,-1
7,1801454717,ARaven52 (54/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Mark Ingram II,RB,2.13%,17.1
7,1801454718,ARaven52 (55/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Curtis Samuel,WR,2.09%,4.1
7,1801454719,ARaven52 (56/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Raiders ,DST,1.94%,2
7,1801454720,ARaven52 (57/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Ryan Fitzpatrick,QB,1.83%,35.66
7,1801454721,ARaven52 (58/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Dak Prescott,QB,1.83%,11.3
7,1801454722,ARaven52 (59/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Boston Scott,FLEX,1.82%,7.9
7,1801454723,ARaven52 (60/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Eagles ,DST,1.57%,8
7,1801454724,ARaven52 (61/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Miles Sanders,RB,1.55%,26.6
7,1801454725,ARaven52 (62/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,John Ross III,FLEX,1.55%,15
7,1801454726,ARaven52 (63/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tyler Lockett,WR,1.52%,2.2
7,1801454727,ARaven52 (64/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Drew Brees,QB,1.32%,22.86
7,1801454728,ARaven52 (65/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kareem Hunt,FLEX,1.30%,7.3
7,1801454729,ARaven52 (66/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tyler Eifert,TE,1.26%,17.7
7,1801454730,ARaven52 (67/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Diontae Johnson,WR,1.23%,22.1
7,1801454731,ARaven52 (68/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Carson Wentz,QB,1.15%,21.96
7,1801454732,ARaven52 (69/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,DaeSean Hamilton,WR,1.14%,18.5
7,1801454733,ARaven52 (70/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Browns ,DST,1.11%,1
7,1801454734,ARaven52 (71/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Marquise Brown,WR,1.07%,1.6
7,1801454735,ARaven52 (72/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Dallas Goedert,TE,1.04%,24.1
7,1801454736,ARaven52 (73/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Darius Slayton,WR,0.98%,0
7,1801454737,ARaven52 (74/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Golden Tate,WR,0.97%,15.6
7,1801454738,ARaven52 (75/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Christian Kirk,WR,0.93%,0.9
7,1801454739,ARaven52 (76/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Hunter Henry,TE,0.93%,9.5
7,1801454740,ARaven52 (77/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Ryan Tannehill,QB,0.92%,23.68
7,1801454741,ARaven52 (78/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jarvis Landry,WR,0.91%,14.4
7,1801454742,ARaven52 (79/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Nick Chubb,FLEX,0.89%,4.5
7,1801454743,ARaven52 (80/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jared Cook,TE,0.87%,23.4
7,1801454744,ARaven52 (81/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Le'Veon Bell,RB,0.86%,13.3
7,1801454745,ARaven52 (82/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,T.Y. Hilton,WR,0.84%,5.6
7,1801454746,ARaven52 (83/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Mark Andrews,TE,0.81%,27.3
7,1801454747,ARaven52 (84/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Ravens ,DST,0.78%,3
7,1801454748,ARaven52 (85/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Kenyan Drake,RB,0.75%,36.4
7,1801454749,ARaven52 (86/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Noah Fant,TE,0.71%,3
7,1801454750,ARaven52 (87/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Dolphins ,DST,0.71%,2
7,1801454751,ARaven52 (88/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Randall Cobb,FLEX,0.67%,12.3
7,1801454752,ARaven52 (89/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Bengals ,DST,0.63%,0
7,1801454753,ARaven52 (90/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jack Doyle,TE,0.57%,3.7
7,1801454754,ARaven52 (91/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Seahawks ,DST,0.56%,4
7,1801454755,ARaven52 (92/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Cardinals ,DST,0.55%,11
7,1801454756,ARaven52 (93/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Patrick Laird,RB,0.53%,2.8
7,1801454757,ARaven52 (94/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jamison Crowder,WR,0.53%,10
7,1801454758,ARaven52 (95/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Albert Wilson,WR,0.50%,15.8
7,1801454759,ARaven52 (96/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Drew Lock,QB,0.50%,12.68
7,1801454760,ARaven52 (97/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Sterling Shepard,WR,0.47%,19.6
7,1801454761,ARaven52 (98/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Calvin Ridley,WR,0.45%,0
7,1801454762,ARaven52 (99/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Chester Rogers,FLEX,0.45%,0
