Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
34,1237924163,claykat (1/3),0,204.02,QB Patrick Mahomes RB James Conner FLEX Adrian Peterson RB Chris Carson WR Tyreek Hill WR Brandin Cooks WR Sammy Watkins TE O.J. Howard DST Steelers ,,Jimmy Graham,TE,5.78%,3.1
35,1243555760,DollaDollaBealsYall,0,203,QB Jared Goff FLEX James Conner RB David Johnson RB Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Marvin Jones Jr. TE O.J. Howard DST Steelers ,,Taylor Gabriel,WR,5.68%,9.2
36,1241091116,Euge416 (2/2),0,202.9,QB Matthew Stafford RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR Demaryius Thomas WR Sammy Watkins WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Tarik Cohen,RB,5.63%,18
36,1242665725,The1Olsen (2/4),0,202.9,QB Matthew Stafford RB Todd Gurley II FLEX James Conner RB Kareem Hunt WR Demaryius Thomas WR Sammy Watkins WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Travis Kelce,TE,5.40%,19.9
36,1244190006,tony42d (2/2),0,202.9,QB Matthew Stafford RB Todd Gurley II FLEX James Conner RB Kareem Hunt WR Demaryius Thomas WR Sammy Watkins WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,JuJu Smith-Schuster,WR,5.27%,7.3
36,1244467259,PaulieB88 (1/6),0,202.9,QB Matthew Stafford RB Todd Gurley II FLEX James Conner RB Kareem Hunt WR Demaryius Thomas WR Sammy Watkins WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Marlon Mack,FLEX,4.98%,31.9
36,1245027572,zfugate (3/3),0,202.9,QB Matthew Stafford RB Todd Gurley II RB James Conner FLEX Kareem Hunt WR Demaryius Thomas WR Sammy Watkins WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Geronimo Allison,WR,4.91%,2.4
41,1244279983,curley115,0,201.84,QB Jameis Winston RB Saquon Barkley FLEX James Conner RB Joe Mixon WR Sammy Watkins WR Chris Godwin WR Larry Fitzgerald TE O.J. Howard DST Chiefs ,,Odell Beckham Jr.,WR,4.69%,24.6
42,1245081766,adamsck,0,201.72,QB Patrick Mahomes RB James Conner RB Adrian Peterson WR Mike Evans WR Golden Tate WR Demaryius Thomas FLEX Sammy Watkins TE David Njoku DST Redskins ,,Andy Dalton,QB,4.48%,20.2
43,1243100218,Fredgarvinsnl (3/12),0,201.34,QB Aaron Rodgers RB James Conner FLEX Joe Mixon RB Phillip Lindsay WR Tyler Boyd WR Demaryius Thomas WR Larry Fitzgerald TE Jared Cook DST Panthers ,,Redskins ,DST,4.47%,15
43,1243100227,Fredgarvinsnl (6/12),0,201.34,QB Aaron Rodgers RB James Conner FLEX Joe Mixon RB Phillip Lindsay WR Tyler Boyd WR Demaryius Thomas WR Larry Fitzgerald TE Jared Cook DST Panthers ,,Saquon Barkley,RB,4.44%,20.1
43,1243107355,Fredgarvinsnl (9/12),0,201.34,QB Aaron Rodgers RB James Conner FLEX Joe Mixon RB Phillip Lindsay WR Tyler Boyd WR Demaryius Thomas WR Larry Fitzgerald TE Jared Cook DST Panthers ,,Antonio Brown,WR,4.44%,25.4
43,1243117029,Fredgarvinsnl (12/12),0,201.34,QB Aaron Rodgers RB James Conner FLEX Joe Mixon RB Phillip Lindsay WR Tyler Boyd WR Demaryius Thomas WR Larry Fitzgerald TE Jared Cook DST Panthers ,,Demaryius Thomas,WR,4.38%,6
47,1236565602,conkmeister,0,201.3,QB Andy Dalton RB James Conner FLEX Joe Mixon RB Kareem Hunt WR Tyler Boyd WR Larry Fitzgerald WR Josh Doctson TE Jordan Reed DST Rams ,,Raheem Mostert,FLEX,4.27%,1.8
48,1242475496,TheBigGags (2/2),0,201.18,QB Ben Roethlisberger RB James Conner RB Adrian Peterson WR Antonio Brown FLEX Tyler Boyd WR Chris Godwin WR Larry Fitzgerald TE Jimmy Graham DST Redskins ,,Brandin Cooks,WR,4.01%,11.3
49,1244686047,wilsonjd,0,200.8,QB Jared Goff FLEX Saquon Barkley RB James Conner RB Tarik Cohen WR Tyler Boyd WR Sammy Watkins WR David Moore TE David Njoku DST Seahawks ,,Kenny Golladay,WR,3.68%,2.2
50,1242829814,GREGO88,0,200.08,QB Ben Roethlisberger FLEX James Conner RB Phillip Lindsay RB Jalen Richard WR Davante Adams WR Tyler Boyd WR Marvin Jones Jr. TE Trey Burton DST Redskins ,,Jermaine Kearse,WR,3.60%,6
51,1244528396,JKRobinson (1/2),0,199.34,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Marlon Mack WR Mike Evans WR Tyler Boyd WR Adam Humphries TE Vance McDonald DST Steelers ,,Jared Cook,TE,3.49%,17.4
52,1240025018,Pablo070403 (1/2),0,199.22,QB Patrick Mahomes RB James Conner RB Phillip Lindsay FLEX Adrian Peterson WR T.Y. Hilton WR Taylor Gabriel WR Sammy Watkins TE Travis Kelce DST 49ers ,,Adrian Peterson,RB,3.39%,30.6
52,1240062030,Pablo070403 (2/2),0,199.22,QB Patrick Mahomes RB James Conner RB Phillip Lindsay FLEX Adrian Peterson WR T.Y. Hilton WR Taylor Gabriel WR Sammy Watkins TE Travis Kelce DST 49ers ,,Christian Kirk,WR,3.27%,13.2
54,1244416337,JessicacaPooP,0,199.16,QB Andrew Luck RB James Conner FLEX Tarik Cohen RB Adrian Peterson WR Antonio Brown WR John Brown WR Larry Fitzgerald TE Greg Olsen DST Seahawks ,,Ben Roethlisberger,QB,3.24%,17.88
55,1243831894,jpremetz (1/2),0,198,QB Jared Goff FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Chris Godwin WR Larry Fitzgerald WR Anthony Miller TE Jared Cook DST Steelers ,,DeSean Jackson,WR,3.21%,16.2
55,1243860963,jpremetz (2/2),0,198,QB Jared Goff FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Chris Godwin WR Larry Fitzgerald WR Anthony Miller TE Jared Cook DST Steelers ,,Chris Carson,RB,3.18%,23.4
57,1242089830,WildScorgy,0,197.82,QB Patrick Mahomes RB James Conner FLEX Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Bears ,DST,3.13%,5
57,1243269535,oriaj1 (1/12),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,John Brown,WR,3.07%,5.8
57,1243288325,oriaj1 (2/12),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Chris Herndon,TE,3.06%,8.6
57,1243288330,oriaj1 (3/12),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Sammy Watkins,WR,3.04%,33.7
57,1243307176,oriaj1 (4/12),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Colts ,DST,2.97%,1
57,1243315247,oriaj1 (5/12),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Mitchell Trubisky,QB,2.94%,21.9
57,1243477747,oriaj1 (11/12),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Trey Burton,FLEX,2.89%,4.8
57,1244988817,gatordan58 (4/20),0,197.82,QB Patrick Mahomes FLEX James Conner RB Joe Mixon RB Chris Carson WR Odell Beckham Jr. WR Michael Crabtree WR Sammy Watkins TE David Njoku DST Steelers ,,Chiefs ,DST,2.70%,9
65,1243841064,Derbycity (2/5),0,197.74,QB Aaron Rodgers RB Todd Gurley II RB Marlon Mack FLEX Phillip Lindsay WR Davante Adams WR Marvin Jones Jr. WR Larry Fitzgerald TE C.J. Uzomah DST Chiefs ,,Jarvis Landry,WR,2.59%,11.9
65,1243841080,Derbycity (3/5),0,197.74,QB Aaron Rodgers RB Todd Gurley II RB Marlon Mack FLEX Phillip Lindsay WR Davante Adams WR Marvin Jones Jr. WR Larry Fitzgerald TE C.J. Uzomah DST Chiefs ,,Mike Evans,WR,2.56%,32.9
65,1243850323,Derbycity (4/5),0,197.74,QB Aaron Rodgers RB Todd Gurley II RB Marlon Mack FLEX Phillip Lindsay WR Davante Adams WR Marvin Jones Jr. WR Larry Fitzgerald TE C.J. Uzomah DST Chiefs ,,Sterling Shepard,WR,2.48%,7.4
65,1243872895,Derbycity (5/5),0,197.74,QB Aaron Rodgers RB Todd Gurley II RB Marlon Mack FLEX Phillip Lindsay WR Davante Adams WR Marvin Jones Jr. WR Larry Fitzgerald TE C.J. Uzomah DST Chiefs ,,49ers ,DST,2.35%,10
69,1244319409,Truejust617 (2/2),0,197.66,QB Andrew Luck FLEX James Conner RB Marlon Mack RB Chris Carson WR Mike Evans WR Robert Woods WR Christian Kirk TE Eric Ebron DST Steelers ,,Ravens ,DST,2.23%,-4
70,1244344852,BW37 (3/3),0,197.22,QB Patrick Mahomes FLEX Todd Gurley II RB James Conner RB Kareem Hunt WR Sammy Watkins WR Larry Fitzgerald WR Martavis Bryant TE C.J. Uzomah DST Steelers ,,Nick Chubb,RB,2.18%,9.5
71,1243207166,rrod133 (1/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Cardinals ,DST,2.12%,8
71,1243207179,rrod133 (2/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Eric Ebron,TE,2.05%,12.7
71,1243207337,rrod133 (3/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Ricky Seals-Jones,TE,2.05%,3.2
71,1243217261,rrod133 (4/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Seth Roberts,FLEX,1.87%,12.2
71,1243217274,rrod133 (5/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Courtland Sutton,WR,1.77%,10.8
71,1243217287,rrod133 (6/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Tyreek Hill,WR,1.64%,10
71,1243217308,rrod133 (7/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Rams ,DST,1.46%,7
71,1243217327,rrod133 (8/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,George Kittle,TE,1.42%,10.7
71,1243217371,rrod133 (9/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Tyler Lockett,WR,1.35%,12.7
71,1243225063,rrod133 (10/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Case Keenum,QB,1.34%,17.38
71,1243225139,rrod133 (11/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Panthers ,DST,1.25%,8
71,1243225195,rrod133 (12/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Browns ,DST,1.25%,4
71,1243234679,rrod133 (13/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Randall Cobb,WR,1.17%,8
71,1243234694,rrod133 (14/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Bengals ,DST,1.15%,19
71,1243234768,rrod133 (15/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Chester Rogers,WR,1.13%,2
71,1243234773,rrod133 (16/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Jets ,DST,1.10%,2
71,1243234787,rrod133 (17/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Willie Snead IV,WR,1.10%,10.4
71,1243243632,rrod133 (18/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Seahawks ,DST,1.08%,10
71,1243252022,rrod133 (19/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Greg Olsen,TE,1.06%,15.6
71,1243252064,rrod133 (20/20),0,196.2,QB Jared Goff RB Todd Gurley II RB James Conner WR Robert Woods FLEX Marvin Jones Jr. WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Steelers ,,Devin Funchess,WR,0.99%,5.7
91,1244164790,thej5s,0,196,QB Mitchell Trubisky FLEX James Conner RB Joe Mixon RB Adrian Peterson WR Tyler Boyd WR Emmanuel Sanders WR Jermaine Kearse TE O.J. Howard DST Rams ,,Derek Carr,QB,0.97%,27.76
92,1238320984,codizzle72 (2/3),0,195.88,QB Case Keenum RB Todd Gurley II RB James Conner FLEX Adrian Peterson WR Jarvis Landry WR Jordy Nelson WR Larry Fitzgerald TE Vance McDonald DST Bengals ,,Russell Wilson,QB,0.95%,23.42
93,1244377091,9ordo6 (18/20),0,194.92,QB Alex Smith FLEX Todd Gurley II RB Joe Mixon RB Adrian Peterson WR Odell Beckham Jr. WR Larry Fitzgerald WR Robby Anderson TE Jordan Reed DST Bengals ,,Matthew Stafford,QB,0.90%,22
94,1244309723,bigtrig21,0,194.82,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Robert Woods WR Tyler Boyd WR Anthony Miller TE O.J. Howard DST Seahawks ,,Marvin Jones Jr.,FLEX,0.90%,33.7
95,1242803002,Guida77,0,194.72,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Nick Chubb WR Doug Baldwin WR Sammy Watkins WR Larry Fitzgerald TE Travis Kelce DST Steelers ,,Lions ,DST,0.88%,1
96,1244645708,kungfugrizzly (1/2),0,194.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Joe Mixon WR Geronimo Allison WR Larry Fitzgerald WR Anthony Miller TE O.J. Howard DST Steelers ,,Marquise Goodwin,WR,0.88%,12.5
96,1244654985,kungfugrizzly (2/2),0,194.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Joe Mixon WR Geronimo Allison WR Larry Fitzgerald WR Anthony Miller TE O.J. Howard DST Steelers ,,Adam Humphries,FLEX,0.87%,14.6
98,1236535975,bigred9325 (2/2),0,193.82,QB Patrick Mahomes RB James Conner RB Phillip Lindsay FLEX Jalen Richard WR A.J. Green WR Jarvis Landry WR Sammy Watkins TE O.J. Howard DST Steelers ,,Jeff Heuerman,TE,0.82%,7.4
99,1238726469,U_JUST_ME,0,193.72,QB Patrick Mahomes RB Todd Gurley II RB Saquon Barkley FLEX Adrian Peterson WR Sammy Watkins WR Jermaine Kearse WR Courtland Sutton TE Jack Doyle DST Steelers ,,Jordan Howard,RB,0.82%,14.1
100,1243418075,Idaho32,0,193.54,QB Aaron Rodgers RB James Conner FLEX Tarik Cohen RB Ty Montgomery WR Davante Adams WR Marvin Jones Jr. WR Sammy Watkins TE Travis Kelce DST Chiefs ,,Jordan Reed,TE,0.79%,10.8
101,1236972805,Mainland15 (1/2),0,193.4,QB Jared Goff RB Kareem Hunt RB Marlon Mack WR Davante Adams WR Tyler Boyd WR Michael Crabtree FLEX Sammy Watkins TE Eric Ebron DST 49ers ,,Jesse James,FLEX,0.77%,2.9
102,1242558169,bmcallahan13 (1/3),0,193.32,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Marlon Mack WR Tyler Boyd WR T.Y. Hilton WR Courtland Sutton TE O.J. Howard DST Steelers ,,Christian McCaffrey,RB,0.77%,21.6
102,1242567561,bmcallahan13 (2/3),0,193.32,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Marlon Mack WR Tyler Boyd WR T.Y. Hilton WR Courtland Sutton TE O.J. Howard DST Steelers ,,Doug Martin,RB,0.68%,9.9
102,1242584684,bmcallahan13 (3/3),0,193.32,QB Patrick Mahomes RB James Conner RB Kareem Hunt FLEX Marlon Mack WR Tyler Boyd WR T.Y. Hilton WR Courtland Sutton TE O.J. Howard DST Steelers ,,Baker Mayfield,QB,0.62%,15.1
105,1245019215,DoinWork (3/5),0,193,QB Mitchell Trubisky RB James Conner RB Joe Mixon FLEX Kerryon Johnson WR Mike Evans WR Sterling Shepard WR Sammy Watkins TE C.J. Uzomah DST Chiefs ,,Cameron Brate,TE,0.56%,2.3
106,1243888845,USMCsteve,0,192.66,QB Cam Newton RB Marlon Mack RB Adrian Peterson WR Mike Evans WR Odell Beckham Jr. WR Golden Tate FLEX Randall Cobb TE Jared Cook DST Steelers ,,Michael Roberts,FLEX,0.55%,0
107,1243052774,bshubiak,0,192.24,QB Aaron Rodgers FLEX Todd Gurley II RB James Conner RB Phillip Lindsay WR Robert Woods WR Larry Fitzgerald WR Anthony Miller TE O.J. Howard DST Steelers ,,Cam Newton,QB,0.48%,27.96
