,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
22,Nick Foles,CHI,37.7,33.2,36.1,24.1,22.3,23.4,260.9,233.0,247.7,1.9,1.3,1.5,0.7,1.2,1.0,2.7,2.1,2.4,11.6,1.5,4.6,0.2,0.1,0.1,0.1,0.3,0.2,16.7,14.5,15.2,8,QB
23,Tua Tagovailoa,MIA,36.8,33.4,34.6,23.3,20.2,22.2,257.6,224.3,243.1,1.5,1.1,1.3,0.7,1.1,0.9,3.5,1.6,2.5,19.0,4.9,11.3,0.2,0.0,0.1,0.1,0.3,0.2,15.8,14.2,14.8,8,QB
24,Daniel Jones,NYG,37.5,33.1,34.7,23.8,20.4,21.6,249.2,204.0,221.9,1.4,0.9,1.2,0.8,1.5,1.1,4.4,4.2,4.3,36.5,19.8,26.8,0.2,0.0,0.1,0.2,0.8,0.5,16.0,13.4,13.8,8,QB
25,Drew Lock,DEN,35.8,30.2,33.4,22.3,18.3,20.6,252.5,206.6,225.0,1.3,0.9,1.1,0.8,1.2,0.9,4.4,2.3,3.0,20.9,5.3,12.0,0.2,0.1,0.1,0.1,0.4,0.2,14.8,12.9,13.2,8,QB
26,Sam Darnold,NYJ,34.9,31.3,33.5,21.1,18.1,19.5,236.7,183.0,212.5,1.1,0.9,1.0,0.9,2.0,1.2,3.1,2.4,2.7,17.6,7.6,12.6,0.1,0.0,0.1,0.1,0.2,0.1,13.2,9.2,11.7,8,QB
27,Andy Dalton,DAL,38.2,9.9,25.6,23.8,6.4,15.8,264.1,74.5,188.3,1.4,0.4,1.0,0.2,0.9,0.7,2.6,0.6,1.7,10.3,2.2,6.4,0.2,0.0,0.1,0.1,0.3,0.2,15.1,4.4,11.0,8,QB
28,Ben DiNucci,DAL,29.8,14.3,20.7,17.7,8.5,12.3,205.0,34.6,109.7,1.1,0.0,0.4,0.1,0.8,0.5,1.4,1.0,1.2,5.0,1.3,3.5,0.1,0.0,0.0,0.0,0.2,0.1,11.5,1.9,5.3,8,QB
29,Taysom Hill,NO,1.6,0.7,1.1,1.3,0.4,0.9,38.8,4.4,25.0,0.1,0.0,0.0,0.0,0.1,0.1,4.0,0.0,2.0,42.8,0.3,20.6,0.1,0.1,0.1,0.0,0.0,0.0,3.6,0.8,3.5,8,QB
30,Jalen Hurts,PHI,13.3,0.4,5.1,7.9,0.2,3.0,75.7,2.6,25.5,0.1,0.0,0.0,0.0,0.4,0.1,2.5,1.1,1.9,15.8,1.2,8.5,0.2,0.0,0.1,0.0,0.2,0.1,3.6,1.4,2.2,8,QB
31,Jarrett Stidham,NE,18.4,1.1,9.7,10.3,0.8,5.6,97.8,7.4,40.1,0.0,0.0,0.0,0.1,0.6,0.3,2.0,0.3,1.2,4.5,0.1,1.9,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.2,1.3,8,QB
32,Nick Mullens,SF,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,25.2,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,8,QB
33,Marcus Mariota,LV,1.4,1.4,1.4,1.0,1.0,1.0,11.7,11.7,11.7,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8,QB
34,Joe Flacco,NYJ,12.7,1.3,7.0,8.1,0.7,4.4,67.2,7.4,31.2,0.1,0.0,0.0,0.1,0.4,0.2,0.9,0.2,0.5,1.1,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.2,0.9,8,QB
35,David Blough,DET,1.4,1.4,1.4,0.9,0.9,0.9,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,8,QB
36,Jameis Winston,NO,1.4,1.4,1.4,0.9,0.9,0.9,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,8,QB
37,CJ Beathard,SF,9.7,1.3,5.5,5.6,0.9,3.3,62.9,10.7,36.8,0.2,0.1,0.2,0.1,0.8,0.4,0.3,0.0,0.2,1.4,0.0,0.7,0.0,0.0,0.0,0.1,0.3,0.2,0.8,0.8,0.9,8,QB
38,Phillip Walker,CAR,1.1,1.1,1.1,0.8,0.8,0.8,14.0,9.6,11.8,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,8,QB
39,Brett Rypien,DEN,8.8,1.3,5.1,4.8,0.8,2.8,42.5,8.9,23.0,0.1,0.0,0.1,0.1,0.4,0.2,1.2,0.3,0.7,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.6,0.8,8,QB
40,Ryan Fitzpatrick,MIA,1.4,1.4,1.4,0.9,0.9,0.9,16.1,9.9,13.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,1.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,8,QB
41,Tyrod Taylor,LAC,1.4,1.4,1.4,0.9,0.9,0.9,12.3,11.1,11.7,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,8,QB
42,John Wolford,LAR,1.0,1.0,1.0,0.7,0.7,0.7,8.9,8.9,8.9,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,8,QB
43,Chase Daniel,DET,1.4,1.4,1.4,0.9,0.9,0.9,13.5,10.7,12.1,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,8,QB
44,Ryan Finley,CIN,1.6,1.6,1.6,1.0,1.0,1.0,13.0,11.0,12.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,8,QB
45,Mason Rudolph,PIT,1.4,1.4,1.4,1.0,1.0,1.0,15.1,9.4,12.3,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,8,QB
46,Nate Sudfeld,PHI,1.2,1.2,1.2,0.7,0.7,0.7,8.6,8.6,8.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,8,QB
47,Mitchell Trubisky,CHI,1.5,1.5,1.5,1.0,1.0,1.0,16.8,9.5,13.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.8,8,QB
48,Matt Barkley,BUF,1.1,1.1,1.1,0.7,0.7,0.7,7.6,7.6,7.6,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,8,QB
49,Blaine Gabbert,TB,1.5,1.5,1.5,0.9,0.9,0.9,11.9,11.5,11.7,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,8,QB
50,Geno Smith,SEA,1.1,1.1,1.1,0.6,0.6,0.6,6.2,6.2,6.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,8,QB
51,Chad Henne,KC,1.4,1.4,1.4,1.0,1.0,1.0,11.3,8.8,10.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.7,8,QB
52,Logan Woodside,TEN,0.9,0.9,0.9,0.6,0.6,0.6,12.4,7.8,10.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,8,QB
53,Case Keenum,CLE,1.3,1.3,1.3,0.8,0.8,0.8,10.6,9.9,10.3,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,8,QB
54,Colt McCoy,NYG,1.3,1.3,1.3,0.8,0.8,0.8,8.3,8.3,8.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,8,QB
55,Matt Schaub,ATL,1.6,1.6,1.6,1.1,1.1,1.1,11.2,7.1,9.1,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.6,8,QB
56,Jacoby Brissett,IND,0.7,0.7,0.7,0.4,0.4,0.4,18.0,5.3,11.6,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.6,8,QB
57,Tim Boyle,GB,0.7,0.7,0.7,0.5,0.5,0.5,7.9,5.6,6.7,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,8,QB
58,Robert Griffin,BAL,1.2,1.2,1.2,0.7,0.7,0.7,11.8,8.0,9.9,0.1,0.0,0.0,0.0,0.2,0.1,0.3,0.3,0.3,1.4,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,8,QB
59,Garrett Gilbert,DAL,1.0,1.0,1.0,0.7,0.7,0.7,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,8,QB
60,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8,QB
61,Sean Mannion,MIN,1.2,1.2,1.2,0.7,0.7,0.7,8.9,8.9,8.9,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8,QB
62,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,8,QB
