,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
16,Baker Mayfield,CLE,35.7,31.0,33.8,22.9,20.0,21.3,292.0,238.8,257.9,2.2,1.3,1.7,0.5,1.0,0.8,2.7,1.0,2.2,12.4,5.0,8.8,0.1,0.0,0.1,0.1,0.3,0.2,20.8,15.3,16.2,15,QB
17,Derek Carr,LV,40.1,32.5,36.4,28.0,20.0,23.6,282.0,245.0,265.9,2.0,1.4,1.6,0.7,1.1,0.8,2.0,0.3,1.4,5.7,1.0,4.3,0.1,0.0,0.1,0.2,0.3,0.3,20.8,15.1,15.5,15,QB
18,Nick Foles,CHI,39.2,30.0,35.9,27.0,20.0,22.7,271.2,237.0,253.8,2.0,1.4,1.6,0.7,1.0,0.9,3.0,0.8,2.1,10.0,2.0,6.4,0.1,0.0,0.0,0.2,0.3,0.2,21.8,13.5,15.2,15,QB
19,Case Keenum,CLE,36.0,30.2,32.9,24.0,18.4,20.6,286.0,218.0,240.0,1.7,1.0,1.4,0.6,1.0,0.8,3.2,0.9,1.7,16.6,3.0,7.6,0.3,0.0,0.1,0.1,0.2,0.2,17.6,13.7,14.6,15,QB
20,Marcus Mariota,LV,31.8,26.0,28.7,19.6,17.0,18.7,232.0,184.0,209.8,1.6,1.0,1.2,0.4,1.3,0.9,7.0,3.6,5.0,35.0,20.0,25.8,0.2,0.0,0.1,0.2,0.3,0.2,17.8,13.2,14.5,15,QB
21,Nick Mullens,SF,38.0,32.0,35.0,26.0,20.1,21.8,262.2,230.5,248.5,2.0,1.3,1.5,0.9,1.3,1.1,2.9,0.0,1.6,11.9,0.0,4.4,0.1,0.0,0.0,0.2,0.3,0.2,20.5,12.3,13.8,15,QB
22,Jeff Driskel,DEN,40.0,29.0,34.8,25.0,19.0,21.4,277.0,214.2,237.7,1.8,0.9,1.3,0.6,2.1,1.2,3.2,2.0,2.6,16.1,10.0,11.8,0.2,0.0,0.1,0.0,0.3,0.2,18.7,9.6,13.5,15,QB
23,Ryan Tannehill,TEN,33.2,30.9,31.8,21.0,18.3,20.1,242.0,215.0,231.4,1.7,1.0,1.4,0.8,2.0,1.1,3.4,1.5,2.6,12.4,3.5,9.3,0.1,0.0,0.0,0.2,0.3,0.3,16.8,13.5,13.2,15,QB
24,Matthew Stafford,DET,36.7,30.0,34.5,24.0,20.0,22.0,248.0,205.0,232.7,1.9,1.0,1.3,0.8,1.0,0.9,3.0,0.4,1.8,6.9,1.0,4.5,0.1,0.0,0.0,0.3,0.3,0.3,14.8,12.1,12.4,15,QB
25,Sam Darnold,NYJ,37.0,27.0,33.0,22.0,16.0,19.5,254.0,200.0,231.1,1.4,1.0,1.2,0.8,1.8,1.3,3.0,2.0,2.6,11.0,3.8,8.6,0.1,0.0,0.1,0.1,0.3,0.2,15.0,11.7,12.3,15,QB
26,Josh Johnson,SF,36.0,24.2,29.6,20.6,13.1,17.4,233.4,154.0,200.2,1.3,0.7,0.9,0.7,1.6,1.1,8.0,2.8,5.2,45.0,14.0,24.6,0.1,0.0,0.1,0.1,0.3,0.2,17.8,7.8,12.0,15,QB
27,Josh Rosen,SF,35.0,25.0,30.8,20.0,15.0,17.8,228.0,176.6,202.0,1.4,0.7,1.0,0.9,2.1,1.2,5.0,0.6,2.3,15.0,2.0,9.0,0.1,0.0,0.0,0.1,0.3,0.2,15.3,7.7,10.2,15,QB
28,Taylor Heinicke,WAS,39.0,0.0,18.3,24.0,0.0,10.8,277.0,0.2,131.2,1.1,0.0,0.6,0.0,2.1,0.7,4.7,0.0,1.4,19.0,0.0,5.5,0.1,0.0,0.0,0.0,0.3,0.1,14.9,0.0,6.5,15,QB
29,Taysom Hill,NO,1.1,0.0,0.4,0.7,0.0,0.3,8.2,0.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,3.2,1.4,2.1,19.4,6.0,10.1,0.1,0.0,0.1,0.0,0.2,0.1,2.8,1.0,1.4,15,QB
30,Joe Flacco,NYJ,5.0,0.8,2.2,3.0,0.0,1.2,35.0,4.0,14.5,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.7,15,QB
31,Blake Bortles,LAR,2.2,0.2,1.3,1.2,0.1,0.7,14.8,1.1,9.1,0.1,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.2,2.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,15,QB
32,Ryan Fitzpatrick,MIA,2.4,0.2,1.1,1.5,0.1,0.7,18.1,1.4,8.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.5,15,QB
33,CJ Beathard,SF,1.8,0.2,1.2,1.1,0.1,0.7,13.8,1.2,8.4,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.5,15,QB
34,Blaine Gabbert,TB,2.0,0.2,0.8,1.1,0.1,0.4,12.0,1.0,4.8,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,15,QB
35,Trevor Siemian,NO,1.8,0.2,0.8,1.1,0.1,0.5,12.6,1.2,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,15,QB
36,Cooper Rush,DAL,1.7,0.0,0.6,1.1,0.0,0.4,11.9,0.1,4.4,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,15,QB
37,Nate Sudfeld,PHI,1.8,0.0,0.7,1.1,0.0,0.4,12.5,0.0,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,15,QB
38,Brett Hundley,ARI,1.5,0.0,0.5,0.9,0.0,0.3,11.1,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,15,QB
39,Kyle Lauletta,CLE,0.9,0.9,0.9,0.5,0.5,0.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,15,QB
40,Chase Daniel,DET,1.9,0.1,0.7,1.2,0.1,0.5,11.8,0.9,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,15,QB
41,Josh McCown,HOU,1.4,0.2,0.6,0.7,0.1,0.3,7.3,1.2,3.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.2,15,QB
42,Chad Henne,KC,1.4,0.0,0.5,0.9,0.0,0.3,10.9,0.1,4.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,15,QB
43,Matt Barkley,BUF,0.7,0.2,0.4,0.5,0.1,0.3,6.5,1.1,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,15,QB
44,Mike Glennon,JAC,0.7,0.2,0.4,0.5,0.1,0.2,5.8,1.1,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,15,QB
45,Brian Hoyer,NE,1.2,0.1,0.5,0.6,0.1,0.3,6.1,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,15,QB
46,Tyrod Taylor,LAC,1.1,0.2,0.5,0.6,0.1,0.3,5.4,1.1,2.9,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,15,QB
47,Jacoby Brissett,IND,0.8,0.2,0.4,0.5,0.1,0.2,4.7,1.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,15,QB
48,Joshua Dobbs,PIT,1.1,0.0,0.4,0.5,0.0,0.2,5.6,0.1,2.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,15,QB
49,Geno Smith,SEA,1.2,0.0,0.5,0.6,0.0,0.2,5.3,0.3,2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,15,QB
50,Sean Mannion,MIN,1.1,0.0,0.4,0.6,0.0,0.2,6.3,0.2,2.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,15,QB
51,DeShone Kizer,TEN,0.8,0.2,0.4,0.4,0.1,0.2,4.0,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,15,QB
52,Teddy Bridgewater,CAR,0.7,0.0,0.3,0.4,0.0,0.2,3.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,15,QB
53,Matt Schaub,ATL,0.8,0.0,0.3,0.4,0.0,0.2,3.8,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,15,QB
54,Kevin Hogan,CIN,0.2,0.1,0.2,0.1,0.1,0.1,1.1,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,15,QB
55,AJ McCarron,HOU,1.0,0.0,0.4,0.4,0.0,0.2,4.3,0.1,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,15,QB
56,Alex Tanney,NYG,0.2,0.0,0.1,0.1,0.0,0.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
57,Logan Woodside,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
58,Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
59,Chad Kelly,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
60,Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
61,Nathan Peterman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
62,Garrett Gilbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
63,Jake Rudock,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
64,Matt Moore,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
65,Drew Stanton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
66,Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
67,Danny Etling,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
68,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
69,Joe Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,QB
