,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
88,88,88,88,88,TE,T.J. Hockenson (15642756),TJ Hockenson,15642756.0,TE/FLEX,5000.0,DET@ATL 10/25/2020 01:00PM ET,DET,11.34
89,89,89,89,89,QB,Dwayne Haskins Jr. (15642203),Dwayne Haskins,15642203.0,QB,5000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,15.14
90,90,90,90,90,QB,Alex Smith (15642204),Alex Smith,15642204.0,QB,5000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,1.58
91,91,91,91,91,RB,Antonio Gibson (15642290),Antonio Gibson,15642290.0,RB/FLEX,5000.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,12.5
92,92,92,92,92,RB,James White (15642294),James White,15642294.0,RB/FLEX,4900.0,SF@NE 10/25/2020 04:25PM ET,NE,12.13
93,93,93,93,93,WR,Cole Beasley (15642512),Cole Beasley,15642512.0,WR/FLEX,4900.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,13.13
94,94,94,94,94,RB,Chase Edmonds (15642292),Chase Edmonds,15642292.0,RB/FLEX,4900.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,10.38
95,95,95,95,95,WR,Christian Kirk (15642514),Christian Kirk,15642514.0,WR/FLEX,4900.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,11.06
96,96,96,96,96,RB,Justin Jackson (15642296),Justin Jackson,15642296.0,RB/FLEX,4900.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,6.3
97,97,97,97,97,QB,Will Grier (15642208),Will Grier,15642208.0,QB,4800.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.0
98,98,98,98,98,RB,Latavius Murray (15642300),Latavius Murray,15642300.0,RB/FLEX,4800.0,CAR@NO 10/25/2020 01:00PM ET,NO,9.32
99,99,99,99,99,QB,Joe Flacco (15642209),Joe Flacco,15642209.0,QB,4800.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,6.96
100,100,100,100,100,RB,Kenyan Drake (15642298),Kenyan Drake,15642298.0,RB/FLEX,4800.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,13.83
101,101,101,101,101,QB,Brett Rypien (15642207),Brett Rypien,15642207.0,QB,4800.0,KC@DEN 10/25/2020 04:25PM ET,DEN,7.65
102,102,102,102,102,TE,Noah Fant (15642758),Noah Fant,15642758.0,TE/FLEX,4800.0,KC@DEN 10/25/2020 04:25PM ET,DEN,13.72
103,103,103,103,103,WR,Henry Ruggs III (15667805),Henry Ruggs,15667805.0,WR/FLEX,4800.0,TB@LV 10/25/2020 04:05PM ET,LV,11.27
104,104,104,104,104,WR,Corey Davis (15642516),Corey Davis,15642516.0,WR/FLEX,4800.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,14.87
105,105,105,105,105,DST,Bills  (15642940),Bills,15642940.0,DST,4700.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,3.33
106,106,106,106,106,QB,Matt Schaub (15642211),Matt Schaub,15642211.0,QB,4700.0,DET@ATL 10/25/2020 01:00PM ET,ATL,0.0
107,107,107,107,107,QB,AJ McCarron (15642210),AJ McCarron,15642210.0,QB,4700.0,GB@HOU 10/25/2020 01:00PM ET,HOU,0.0
108,108,108,108,108,WR,Keelan Cole (15642518),Keelan Cole,15642518.0,WR/FLEX,4700.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,14.07
109,109,109,109,109,WR,Mike Williams (15642520),Mike Williams,15642520.0,WR/FLEX,4700.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,11.98
110,110,110,110,110,TE,Jonnu Smith (15642760),Jonnu Smith,15642760.0,TE/FLEX,4700.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,14.48
111,111,111,111,111,QB,Brian Hoyer (15642212),Brian Hoyer,15642212.0,QB,4600.0,SF@NE 10/25/2020 04:25PM ET,NE,4.0
112,112,112,112,112,QB,P.J. Walker (15642213),PJ Walker,15642213.0,QB,4600.0,CAR@NO 10/25/2020 01:00PM ET,CAR,0.0
113,113,113,113,113,RB,Adrian Peterson (15642302),Adrian Peterson,15642302.0,RB/FLEX,4600.0,DET@ATL 10/25/2020 01:00PM ET,DET,10.08
114,114,114,114,114,WR,Jarvis Landry (15642524),Jarvis Landry,15642524.0,WR/FLEX,4600.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,10.23
115,115,115,115,115,TE,Robert Tonyan (15642762),Robert Tonyan,15642762.0,TE/FLEX,4600.0,GB@HOU 10/25/2020 01:00PM ET,GB,13.16
116,116,116,116,116,RB,J.D. McKissic (15642304),JD McKissic,15642304.0,RB/FLEX,4600.0,DAL@WAS 10/25/2020 01:00PM ET,WAS,8.38
117,117,117,117,117,WR,Michael Gallup (15642530),Michael Gallup,15642530.0,WR/FLEX,4600.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,10.85
118,118,118,118,118,WR,Sammy Watkins (15642522),Sammy Watkins,15642522.0,WR/FLEX,4600.0,KC@DEN 10/25/2020 04:25PM ET,KC,10.9
119,119,119,119,119,WR,Tim Patrick (15642528),Tim Patrick,15642528.0,WR/FLEX,4600.0,KC@DEN 10/25/2020 04:25PM ET,DEN,13.8
120,120,120,120,120,RB,Leonard Fournette (15667787),Leonard Fournette,15667787.0,RB/FLEX,4600.0,TB@LV 10/25/2020 04:05PM ET,TB,12.57
121,121,121,121,121,TE,Rob Gronkowski (15667835),Rob Gronkowski,15667835.0,TE/FLEX,4600.0,TB@LV 10/25/2020 04:05PM ET,TB,7.47
122,122,122,122,122,WR,Adam Humphries (15642526),Adam Humphries,15642526.0,WR/FLEX,4600.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,13.25
123,123,123,123,123,RB,Damien Harris (15642306),Damien Harris,15642306.0,RB/FLEX,4500.0,SF@NE 10/25/2020 04:25PM ET,NE,8.65
124,124,124,124,124,QB,Ryan Finley (15642215),Ryan Finley,15642215.0,QB,4500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,0.0
125,125,125,125,125,RB,Giovani Bernard (15642308),Giovani Bernard,15642308.0,RB/FLEX,4500.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,6.32
126,126,126,126,126,WR,Allen Lazard (15642532),Allen Lazard,15642532.0,WR/FLEX,4500.0,GB@HOU 10/25/2020 01:00PM ET,GB,18.37
127,127,127,127,127,WR,Mecole Hardman (15642536),Mecole Hardman,15642536.0,WR/FLEX,4500.0,KC@DEN 10/25/2020 04:25PM ET,KC,7.78
128,128,128,128,128,QB,Mike Glennon (15642214),Mike Glennon,15642214.0,QB,4500.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,0.0
129,129,129,129,129,WR,Laviska Shenault Jr. (15642534),Laviska Shenault,15642534.0,WR/FLEX,4500.0,JAX@LAC 10/25/2020 04:25PM ET,JAC,10.9
130,130,130,130,130,TE,Hunter Henry (15642764),Hunter Henry,15642764.0,TE/FLEX,4500.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,10.96
131,131,131,131,131,QB,Jameis Winston (15642216),Jameis Winston,15642216.0,QB,4400.0,CAR@NO 10/25/2020 01:00PM ET,NO,0.0
132,132,132,132,132,WR,Marvin Jones Jr. (15642538),Marvin Jones,15642538.0,WR/FLEX,4400.0,DET@ATL 10/25/2020 01:00PM ET,DET,6.92
133,133,133,133,133,WR,Russell Gage (15642540),Russell Gage,15642540.0,WR/FLEX,4400.0,DET@ATL 10/25/2020 01:00PM ET,ATL,10.45
134,134,134,134,134,TE,Hayden Hurst (15642766),Hayden Hurst,15642766.0,TE/FLEX,4400.0,DET@ATL 10/25/2020 01:00PM ET,ATL,9.95
135,135,135,135,135,RB,Le'Veon Bell (15656866),Le'Veon Bell,15656866.0,RB/FLEX,4400.0,KC@DEN 10/25/2020 04:25PM ET,KC,7.15
136,136,136,136,136,TE,Jared Cook (15642768),Jared Cook,15642768.0,TE/FLEX,4300.0,CAR@NO 10/25/2020 01:00PM ET,NO,9.9
137,137,137,137,137,RB,Frank Gore (15642310),Frank Gore,15642310.0,RB/FLEX,4300.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,5.75
138,138,138,138,138,WR,A.J. Green (15642542),AJ Green,15642542.0,WR/FLEX,4300.0,CLE@CIN 10/25/2020 01:00PM ET,CIN,7.25
139,139,139,139,139,WR,Randall Cobb (15642544),Randall Cobb,15642544.0,WR/FLEX,4300.0,GB@HOU 10/25/2020 01:00PM ET,HOU,10.28
140,140,140,140,140,DST,Chiefs  (15642941),Chiefs,15642941.0,DST,4300.0,KC@DEN 10/25/2020 04:25PM ET,KC,6.83
141,141,141,141,141,QB,Marcus Mariota (15667779),Marcus Mariota,15667779.0,QB,4300.0,TB@LV 10/25/2020 04:05PM ET,LV,0.0
142,142,142,142,142,RB,JaMycal Hasty (15642316),JaMycal Hasty,15642316.0,RB/FLEX,4200.0,SF@NE 10/25/2020 04:25PM ET,SF,2.17
143,143,143,143,143,RB,La'Mical Perine (15642312),La'Mical Perine,15642312.0,RB/FLEX,4200.0,BUF@NYJ 10/25/2020 01:00PM ET,NYJ,2.62
144,144,144,144,144,RB,Zack Moss (15642314),Zack Moss,15642314.0,RB/FLEX,4200.0,BUF@NYJ 10/25/2020 01:00PM ET,BUF,5.47
145,145,145,145,145,QB,Chase Daniel (15642218),Chase Daniel,15642218.0,QB,4200.0,DET@ATL 10/25/2020 01:00PM ET,DET,0.0
146,146,146,146,146,QB,Tim Boyle (15642217),Tim Boyle,15642217.0,QB,4200.0,GB@HOU 10/25/2020 01:00PM ET,GB,-0.1
147,147,147,147,147,WR,Larry Fitzgerald (15642548),Larry Fitzgerald,15642548.0,WR/FLEX,4200.0,SEA@ARI 10/25/2020 08:20PM ET,ARI,5.92
148,148,148,148,148,WR,Hunter Renfrow (15667807),Hunter Renfrow,15667807.0,WR/FLEX,4200.0,TB@LV 10/25/2020 04:05PM ET,LV,9.42
149,149,149,149,149,WR,Diontae Johnson (15642546),Diontae Johnson,15642546.0,WR/FLEX,4200.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,8.9
150,150,150,150,150,WR,Brandon Aiyuk (15642554),Brandon Aiyuk,15642554.0,WR/FLEX,4100.0,SF@NE 10/25/2020 04:25PM ET,SF,11.08
151,151,151,151,151,QB,Taysom Hill (15642225),Taysom Hill,15642225.0,QB,4100.0,CAR@NO 10/25/2020 01:00PM ET,NO,3.28
152,152,152,152,152,QB,Case Keenum (15642224),Case Keenum,15642224.0,QB,4100.0,CLE@CIN 10/25/2020 01:00PM ET,CLE,1.84
153,153,153,153,153,WR,Marquez Valdes-Scantling (15642552),Marquez Valdes-Scantling,15642552.0,WR/FLEX,4100.0,GB@HOU 10/25/2020 01:00PM ET,GB,9.04
154,154,154,154,154,TE,Darren Fells (15642770),Darren Fells,15642770.0,TE/FLEX,4100.0,GB@HOU 10/25/2020 01:00PM ET,HOU,8.75
155,155,155,155,155,QB,Ben DiNucci (15642223),Ben DiNucci,15642223.0,QB,4100.0,DAL@WAS 10/25/2020 01:00PM ET,DAL,0.0
156,156,156,156,156,QB,Geno Smith (15642222),Geno Smith,15642222.0,QB,4100.0,SEA@ARI 10/25/2020 08:20PM ET,SEA,0.0
157,157,157,157,157,QB,Blaine Gabbert (15667780),Blaine Gabbert,15667780.0,QB,4100.0,TB@LV 10/25/2020 04:05PM ET,TB,0.2
158,158,158,158,158,QB,Nathan Peterman (15667781),Nathan Peterman,15667781.0,QB,4100.0,TB@LV 10/25/2020 04:05PM ET,LV,0.0
159,159,159,159,159,QB,Tyrod Taylor (15642221),Tyrod Taylor,15642221.0,QB,4100.0,JAX@LAC 10/25/2020 04:25PM ET,LAC,9.02
160,160,160,160,160,QB,Mason Rudolph (15642219),Mason Rudolph,15642219.0,QB,4100.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,-0.06
161,161,161,161,161,QB,Logan Woodside (15642220),Logan Woodside,15642220.0,QB,4100.0,PIT@TEN 10/25/2020 01:00PM ET,TEN,0.0
162,162,162,162,162,WR,James Washington (15642550),James Washington,15642550.0,WR/FLEX,4100.0,PIT@TEN 10/25/2020 01:00PM ET,PIT,9.5
163,163,163,163,163,QB,Nick Mullens (15642241),Nick Mullens,15642241.0,QB,4000.0,SF@NE 10/25/2020 04:25PM ET,SF,10.45
164,164,164,164,164,RB,Jeff Wilson Jr. (15642436),Jeff Wilson,15642436.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,SF,5.56
165,165,165,165,165,RB,Tevin Coleman (15642438),Tevin Coleman,15642438.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,SF,4.7
166,166,166,166,166,RB,Kyle Juszczyk (15642440),Kyle Juszczyk,15642440.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,SF,3.55
167,167,167,167,167,RB,Rex Burkhead (15642442),Rex Burkhead,15642442.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,NE,10.86
168,168,168,168,168,RB,J.J. Taylor (15642444),JJ Taylor,15642444.0,RB/FLEX,4000.0,SF@NE 10/25/2020 04:25PM ET,NE,2.8
