,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
21,21,Taysom Hill,QB,4000,4.23,945.6264775413713,22,22,3.08,0.0,1298.7012987012986
22,22,Andy Dalton,QB,5000,2.752,1816.8604651162786,23,23,0.0,0.01,9999.0
23,23,Marcus Mariota,QB,5000,1.6740000000000002,2986.857825567503,24,24,0.0,0.0,9999.0
24,24,Chad Kelly,QB,4000,1.116,3584.229390681004,32,25,0.0,0.0,9999.0
25,25,Chase Daniel,QB,4600,1.28,3593.75,28,26,0.0,0.0,9999.0
26,26,Blake Bortles,QB,4200,1.162,3614.457831325301,31,27,0.0,0.0,9999.0
27,27,Eli Manning,QB,4600,1.2719999999999998,3616.3522012578624,29,28,0.0,0.0,9999.0
28,28,Josh Rosen,QB,4700,1.288,3649.0683229813667,27,29,0.0,0.0,9999.0
29,29,Robert Griffin,QB,5000,1.334,3748.125937031485,25,30,0.0,0.0,9999.0
30,30,Matt Schaub,QB,4900,1.238,3957.996768982229,30,31,0.0,0.0,9999.0
31,31,Ryan Griffin,QB,4200,1.056,3977.272727272727,35,32,0.8,0.2,9999.0
32,32,Brett Hundley,QB,4400,1.09,4036.6972477064223,34,33,0.0,0.0,9999.0
33,33,Devlin Hodges,QB,4600,1.108,4151.624548736462,33,34,0.0,0.0,9999.0
34,34,Teddy Bridgewater,QB,5500,1.294,4250.386398763524,26,35,0.0,0.0,9999.0
35,35,David Montgomery,RB,5300,15.39,344.3794671864847,12,1,6.0,78.65,883.3333333333334
36,36,David Johnson,RB,5700,16.19,352.0691785052501,10,2,1.0,1.9,9999.0
37,37,Devin Singletary,RB,5000,14.010000000000002,356.887937187723,14,3,8.0,18.91,625.0
38,38,Le'Veon Bell,RB,6900,19.24,358.62785862785864,4,4,16.8,1.03,410.7142857142857
39,39,Marlon Mack,RB,7000,19.050000000000004,367.45406824146966,5,5,9.2,6.59,760.8695652173914
40,40,Jaylen Samuels,RB,6300,17.060000000000002,369.28487690504096,9,6,7.0,9.87,900.0
41,41,Derrick Henry,RB,6400,17.119999999999994,373.8317757009346,8,7,36.1,1.73,177.28531855955677
42,42,Saquon Barkley,RB,8800,23.379999999999995,376.39007698887946,2,8,8.1,16.37,1086.4197530864199
43,43,Devonta Freeman,RB,5100,13.47,378.61915367483294,15,9,7.8,3.45,653.8461538461538
44,44,Nick Chubb,RB,7000,18.01,388.6729594669628,7,10,17.1,1.31,409.3567251461988
45,45,Damien Williams,RB,4900,12.58,389.50715421303664,16,11,14.9,49.38,328.8590604026846
46,46,Alvin Kamara,RB,8200,20.83,393.66298607777253,3,12,15.4,7.48,532.4675324675325
47,47,Aaron Jones,RB,7400,18.78,394.0362087326944,6,13,27.3,2.27,271.06227106227107
48,48,Christian McCaffrey,RB,10500,26.250000000000004,400.0,1,14,29.1,32.74,360.82474226804123
49,49,Kareem Hunt,RB,3000,7.440000000000001,403.22580645161275,28,15,14.4,1.9,208.33333333333331
50,50,Joe Mixon,RB,4700,11.61,404.82342807924203,17,16,20.1,0.21,233.83084577114425
51,51,Todd Gurley,RB,6100,14.64,416.6666666666666,13,17,7.3,0.48,835.6164383561644
52,52,Tarik Cohen,RB,4200,9.94,422.5352112676056,21,18,13.7,0.52,306.56934306569343
53,53,Ronald Jones II,RB,4300,10.160000000000002,423.22834645669286,20,19,23.6,33.36,182.20338983050846
54,54,Kalen Ballage,RB,3800,8.47,448.6422668240849,25,20,8.5,1.32,447.05882352941177
55,55,Mark Ingram,RB,7100,15.45,459.546925566343,11,21,9.4,2.01,755.3191489361702
56,56,Ty Johnson,RB,4100,8.67,472.8950403690888,23,22,2.9,0.09,1413.7931034482758
57,57,Myles Gaskin,RB,3000,6.23,481.54093097913324,33,23,1.0,0.02,9999.0
58,58,Jamaal Williams,RB,5200,10.42,499.04030710172754,18,24,6.3,0.56,825.3968253968254
59,59,LeSean McCoy,RB,4400,8.57,513.4189031505251,24,25,0.0,0.05,9999.0
60,60,Nyheim Hines,RB,4500,8.430000000000001,533.8078291814945,26,26,8.4,0.03,535.7142857142857
61,61,J.D. McKissic,RB,4300,8.03,535.4919053549191,27,27,11.5,0.15,373.9130434782609
62,62,Frank Gore,RB,4000,7.010000000000002,570.6134094151213,29,28,2.6,0.04,1538.4615384615383
63,63,Peyton Barber,RB,3700,6.3000000000000025,587.3015873015871,31,29,11.7,0.03,316.2393162393163
64,64,Trey Edmunds,RB,3400,5.71,595.4465849387042,34,30,3.5,0.03,971.4285714285714
65,65,Kenyan Drake,RB,5500,9.0,611.1111111111112,22,31,10.1,0.27,544.5544554455446
66,66,Giovani Bernard,RB,4000,6.53,612.5574272588054,30,32,0.8,0.0,9999.0
67,67,Dion Lewis,RB,3900,6.300000000000002,619.0476190476188,32,33,0.0,0.01,9999.0
68,68,Dare Ogunbowale,RB,3200,4.97,643.8631790744467,37,34,5.4,0.03,592.5925925925926
69,69,Latavius Murray,RB,7300,10.400000000000002,701.9230769230768,19,35,3.9,0.12,1871.7948717948718
70,70,Darrell Henderson,RB,4100,5.670000000000001,723.1040564373897,35,36,0.4,0.0,9999.0
71,71,Brian Hill,RB,3900,5.130000000000001,760.233918128655,36,37,14.1,0.01,276.59574468085106
72,72,Jordan Wilkins,RB,4000,4.370000000000001,915.33180778032,39,38,0.0,0.0,9999.0
73,73,Bilal Powell,RB,3000,3.14,955.4140127388533,43,39,1.5,0.0,2000.0
74,74,Patrick Laird,RB,3000,3.11,964.630225080386,44,40,0.0,0.0,9999.0
75,75,Gus Edwards,RB,4800,4.96,967.741935483871,38,41,1.7,0.04,2823.529411764706
76,76,Justice Hill,RB,3700,3.59,1030.6406685236768,40,42,0.0,0.0,9999.0
77,77,Ty Montgomery,RB,4100,3.4000000000000004,1205.8823529411764,41,43,0.0,0.0,9999.0
78,78,Paul Perkins,RB,3300,2.72,1213.2352941176468,47,44,0.0,0.0,9999.0
79,79,Mike Davis,RB,3000,2.42,1239.6694214876034,48,45,0.0,0.0,9999.0
80,80,Darrel Williams,RB,3200,2.41,1327.8008298755185,49,46,2.5,0.03,1280.0
81,81,Malcolm Brown,RB,4600,3.26,1411.0429447852762,42,47,1.0,0.01,9999.0
82,82,Dontrell Hilliard,RB,4300,2.93,1467.5767918088736,45,48,0.0,0.0,9999.0
83,83,Wayne Gallman,RB,4200,2.8000000000000003,1499.9999999999998,46,49,0.0,0.0,9999.0
84,84,Chandler Cox,RB,3000,1.8000000000000005,1666.6666666666665,51,50,0.0,0.0,9999.0
85,85,Reggie Bonnafon,RB,3700,2.2,1681.8181818181818,50,51,0.0,0.0,9999.0
86,86,Zach Line,RB,3000,1.63,1840.4907975460126,53,52,0.0,0.0,9999.0
87,87,Patrick DiMarco,RB,3000,1.5799999999999998,1898.7341772151901,54,53,0.0,0.0,9999.0
88,88,Tony Brooks-James,RB,3000,1.55,1935.483870967742,55,54,1.1,0.0,2727.272727272727
89,89,Zach Zenner,RB,3500,1.72,2034.8837209302328,52,55,0.0,0.0,9999.0
90,90,D'Ernest Johnson,RB,3000,1.4500000000000002,2068.965517241379,58,56,0.0,0.0,9999.0
91,91,Alex Armah,RB,3000,1.4500000000000002,2068.965517241379,57,57,0.0,0.0,9999.0
92,92,Nick Bawden,RB,3000,1.42,2112.6760563380285,59,58,0.0,0.0,9999.0
93,93,Dwayne Washington,RB,3000,1.26,2380.952380952381,60,59,0.0,0.0,9999.0
94,94,Javorius Allen,RB,3000,1.25,2400.0,61,60,0.0,0.0,9999.0
95,95,Qadree Ollison,RB,3600,1.48,2432.4324324324325,56,61,0.0,0.0,9999.0
96,96,T.J. Yeldon,RB,3000,1.19,2521.008403361345,63,62,0.0,0.0,9999.0
97,97,Anthony Sherman,RB,3000,1.17,2564.1025641025644,64,63,0.0,0.0,9999.0
98,98,Elijhaa Penny,RB,3000,1.14,2631.578947368421,65,64,0.0,0.0,9999.0
99,99,John Kelly,RB,3000,1.07,2803.738317757009,66,65,0.0,0.0,9999.0
100,100,Jordan Scarlett,RB,4000,1.22,3278.688524590164,62,68,0.0,0.0,9999.0
101,101,Michael Thomas,WR,8300,26.63,311.67855801727376,1,1,31.2,80.55,266.02564102564105
102,102,Mike Evans,WR,7600,22.16,342.96028880866425,2,2,12.2,26.88,622.9508196721312
103,103,Tyreek Hill,WR,7700,21.13,364.41079034548034,3,3,36.0,3.95,213.88888888888889
104,104,Julio Jones,WR,7500,20.49,366.03221083455355,4,4,10.9,2.94,688.0733944954128
105,105,D.J. Moore,WR,5200,14.13,368.0113234253362,13,5,24.0,7.86,216.66666666666666
106,106,Devante Parker,WR,4800,12.97,370.08481110254434,16,6,11.9,3.99,403.3613445378151
107,107,Christian Kirk,WR,5200,13.93,373.29504666188086,14,7,40.8,37.58,127.45098039215686
108,108,Tyler Boyd,WR,4700,12.44,377.81350482315116,18,8,12.2,3.16,385.2459016393443
109,109,Davante Adams,WR,6900,17.949999999999996,384.40111420612817,7,9,21.8,18.06,316.5137614678899
110,110,Cooper Kupp,WR,7300,18.969999999999995,384.81813389562484,5,10,0.0,7.06,9999.0
111,111,Chris Godwin,WR,7400,18.899999999999995,391.5343915343917,6,11,13.4,28.79,552.2388059701492
112,112,Ted Ginn,WR,3700,9.31,397.4221267454351,32,12,0.5,2.16,9999.0
113,113,Golden Tate,WR,5900,14.69,401.63376446562285,9,13,24.5,4.82,240.81632653061226
114,114,Cole Beasley,WR,4100,10.04,408.3665338645418,29,14,11.4,0.47,359.64912280701753
115,115,JuJu Smith-Schuster,WR,5800,14.18,409.0267983074753,12,15,7.4,0.06,783.7837837837837
116,116,Jamison Crowder,WR,5000,12.22,409.165302782324,19,16,19.1,3.95,261.78010471204186
117,117,Jakeem Grant,WR,3200,7.7600000000000025,412.3711340206185,42,17,3.5,0.07,914.2857142857143
118,118,Auden Tate,WR,4000,9.64,414.9377593360997,31,18,6.6,1.26,606.0606060606061
119,119,Odell Beckham Jr.,WR,6100,14.54,419.5323246217331,11,19,10.7,1.29,570.0934579439253
120,120,Demaryius Thomas,WR,3500,8.33,420.16806722689074,38,20,14.4,0.24,243.05555555555554
121,121,Zach Pascal,WR,5300,12.49,424.3394715772618,17,21,4.6,5.33,1152.1739130434783
122,122,Allen Robinson,WR,6300,14.82,425.10121457489885,8,22,14.6,0.39,431.5068493150685
123,123,Sammy Watkins,WR,5100,11.890000000000002,428.9318755256517,20,23,10.1,4.71,504.950495049505
124,124,Josh Reynolds,WR,3800,8.77,433.29532497149376,34,24,7.9,2.0,481.0126582278481
125,125,Allen Hurns,WR,3000,6.910000000000001,434.15340086830673,45,25,5.2,0.93,576.9230769230769
126,126,Curtis Samuel,WR,4600,10.56,435.60606060606074,25,26,13.5,2.82,340.74074074074076
127,127,John Brown,WR,6000,13.75,436.3636363636364,15,27,12.7,0.27,472.4409448818898
128,128,A.J. Brown,WR,4300,9.81,438.32823649337416,30,28,2.7,35.12,1592.5925925925924
129,129,Adam Humphries,WR,3500,7.7799999999999985,449.8714652956297,41,29,9.3,21.36,376.34408602150535
130,130,Robby Anderson,WR,4700,10.41,451.4889529298751,28,30,2.1,0.97,2238.095238095238
131,131,Albert Wilson,WR,3300,7.25,455.17241379310343,44,31,1.0,0.5,9999.0
132,132,Calvin Ridley,WR,5400,11.69,461.93327630453376,22,32,7.7,1.88,701.2987012987013
133,133,Diontae Johnson,WR,4300,9.300000000000002,462.36559139784936,33,33,10.4,0.16,413.46153846153845
134,134,Alex Erickson,WR,3900,8.38,465.3937947494033,36,34,1.3,0.42,3000.0
135,135,Jarvis Landry,WR,4900,10.49,467.11153479504287,26,35,24.7,2.14,198.38056680161944
136,136,Kenny Golladay,WR,7000,14.640000000000002,478.14207650273215,10,36,14.7,0.14,476.1904761904762
137,137,Darius Slayton,WR,4200,8.64,486.11111111111114,35,37,37.1,1.86,113.20754716981132
138,138,Larry Fitzgerald,WR,5500,11.31,486.2953138815208,24,38,15.1,1.0,364.2384105960265
139,139,Marquise Brown,WR,5100,10.46,487.57170172084136,27,39,18.0,0.92,283.3333333333333
140,140,Robert Woods,WR,5600,11.39,491.6593503072871,23,40,16.5,0.44,339.3939393939394
141,141,Chester Rogers,WR,4100,8.15,503.06748466257676,40,41,5.1,0.21,803.921568627451
142,142,Corey Davis,WR,4400,8.379999999999999,525.0596658711219,37,42,0.0,0.0,9999.0
143,143,Marvin Jones,WR,6200,11.73,528.5592497868713,21,43,12.7,0.22,488.18897637795277
144,144,Taylor Gabriel,WR,4000,7.36,543.4782608695652,43,44,13.8,0.21,289.8550724637681
145,145,Anthony Miller,WR,3500,6.290000000000001,556.4387917329093,47,45,1.7,0.03,2058.823529411765
146,146,Danny Amendola,WR,4700,8.28,567.6328502415461,39,46,6.9,0.17,681.159420289855
147,147,James Washington,WR,3600,6.19,581.5831987075928,48,47,20.0,0.1,180.0
148,148,Russell Gage,WR,3400,5.82,584.192439862543,50,48,6.3,1.66,539.6825396825396
149,149,Bennie Fowler,WR,3000,5.09,589.3909626719058,54,49,5.6,0.12,535.7142857142858
150,150,Breshad Perriman,WR,3000,4.9700000000000015,603.6217303822938,56,50,3.7,0.03,810.8108108108107
151,151,Antonio Callaway,WR,3300,5.26,627.3764258555134,52,51,0.0,0.02,9999.0
152,152,Cody Latimer,WR,3000,4.75,631.578947368421,58,52,0.0,0.03,9999.0
153,153,Jarius Wright,WR,3000,4.610000000000001,650.7592190889368,59,53,0.0,0.0,9999.0
154,154,Isaiah McKenzie,WR,3000,4.550000000000002,659.3406593406593,62,54,0.0,0.0,9999.0
155,155,Geronimo Allison,WR,3900,5.860000000000001,665.5290102389077,49,55,3.6,0.05,1083.3333333333333
156,156,Marquez Valdes-Scantling,WR,4500,6.68,673.6526946107783,46,56,0.0,0.2,9999.0
157,157,Tajae Sharpe,WR,3100,4.59,675.3812636165578,60,57,3.0,0.85,1033.3333333333333
158,158,Justin Hardy,WR,3000,4.36,688.0733944954128,63,58,0.0,0.0,9999.0
159,159,Willie Snead,WR,4000,5.75,695.6521739130435,51,59,3.2,0.05,1250.0
160,160,Deon Cain,WR,3000,4.29,699.3006993006993,64,60,0.0,0.0,9999.0
161,161,Pharoh Cooper,WR,3000,4.27,702.5761124121782,65,61,4.9,0.0,612.2448979591836
162,162,KeeSean Johnson,WR,3900,5.25,742.8571428571429,53,62,0.0,0.02,9999.0
163,163,Allen Lazard,WR,3800,4.949999999999998,767.6767676767678,57,63,5.7,0.13,666.6666666666666
164,164,Tre'Quan Smith,WR,3200,4.08,784.313725490196,66,64,2.3,0.12,1391.304347826087
165,165,Mecole Hardman,WR,4000,5.08,787.4015748031495,55,65,13.3,0.09,300.7518796992481
166,166,Demarcus Robinson,WR,3700,4.57,809.6280087527351,61,66,9.6,0.07,385.4166666666667
167,167,Jake Kumerow,WR,3100,3.81,813.6482939632547,67,67,4.3,0.01,720.9302325581396
168,168,Seth Roberts,WR,3000,3.54,847.4576271186439,69,68,0.0,0.0,9999.0
169,169,Christian Blake,WR,3000,3.5,857.1428571428571,70,69,0.0,0.0,9999.0
170,170,Marvin Hall,WR,3000,3.14,955.4140127388533,71,70,0.0,0.02,9999.0
171,171,Miles Boykin,WR,3600,3.74,962.566844919786,68,71,0.0,0.02,9999.0
172,172,Rashard Higgins,WR,3000,3.1100000000000003,964.6302250803858,72,72,7.7,0.02,389.6103896103896
173,173,Vyncint Smith,WR,3000,3.0900000000000003,970.8737864077667,73,73,0.0,0.0,9999.0
174,174,Robert Foster,WR,3000,3.0800000000000005,974.0259740259738,74,74,3.0,0.0,1000.0
175,175,Andy Isabella,WR,3300,3.01,1096.345514950166,75,75,10.8,0.04,305.55555555555554
176,176,Cordarrelle Patterson,WR,3200,2.89,1107.2664359861592,76,76,0.0,0.02,9999.0
177,177,Kalif Raymond,WR,3000,2.41,1244.8132780082988,78,77,0.0,0.0,9999.0
178,178,Damiere Byrd,WR,3400,2.6100000000000003,1302.6819923371645,77,78,0.0,0.01,9999.0
179,179,Ashton Dulin,WR,3000,2.24,1339.2857142857142,79,79,0.0,0.0,9999.0
180,180,Damion Ratley,WR,3000,2.1100000000000003,1421.8009478672986,80,80,0.0,0.0,9999.0
181,181,Trent Sherfield,WR,3000,2.08,1442.3076923076922,81,81,0.0,0.0,9999.0
182,182,Johnny Holton,WR,3000,1.82,1648.3516483516482,82,82,0.0,0.0,9999.0
183,183,Austin Carr,WR,3000,1.8,1666.6666666666665,83,83,0.0,0.0,9999.0
184,184,Ryan Switzer,WR,3000,1.57,1910.828025477707,84,84,0.0,0.0,9999.0
185,185,Olamide Zaccheaus,WR,3000,1.54,1948.0519480519479,85,85,0.0,0.0,9999.0
186,186,Javon Wims,WR,3000,1.46,2054.7945205479455,86,86,0.0,0.0,9999.0
187,187,DeAndrew White,WR,3000,1.45,2068.9655172413795,87,87,0.0,0.0,9999.0
188,188,Byron Pringle,WR,3000,1.37,2189.78102189781,88,88,0.0,0.0,9999.0
189,189,Andre Roberts,WR,3000,1.36,2205.8823529411766,89,89,0.0,0.0,9999.0
190,190,Chris Moore,WR,3000,1.28,2343.75,90,90,0.0,0.0,9999.0
191,191,Deonte Harris,WR,3000,1.26,2380.952380952381,91,91,0.0,0.0,9999.0
192,192,Mike Thomas,WR,3000,1.14,2631.578947368421,92,92,0.0,0.0,9999.0
193,193,Braxton Berrios,WR,3000,1.11,2702.702702702703,93,93,0.0,0.0,9999.0
194,194,Mike Gesicki,TE,3100,8.88,349.09909909909913,9,1,4.8,49.08,645.8333333333334
195,195,Austin Hooper,TE,5500,15.05,365.4485049833888,2,2,11.7,3.88,470.0854700854701
196,196,Jack Doyle,TE,3600,9.85,365.48223350253807,4,3,13.4,2.34,268.65671641791045
197,197,Greg Olsen,TE,3600,9.64,373.4439834024896,5,4,17.8,1.53,202.24719101123594
198,198,Rhett Ellison,TE,2500,6.630000000000001,377.07390648567116,15,5,7.2,26.83,347.22222222222223
199,199,Jonnu Smith,TE,3500,9.21,380.0217155266015,7,6,7.0,3.82,500.0
200,200,Travis Kelce,TE,6400,16.07,398.2576228998133,1,7,20.5,7.27,312.1951219512195
201,201,Eric Ebron,TE,3900,9.150000000000002,426.2295081967212,8,8,10.6,0.44,367.9245283018868
202,202,Jared Cook,TE,4100,9.31,440.38668098818465,6,9,13.4,0.56,305.97014925373134
203,203,Trey Burton,TE,2800,6.120000000000001,457.51633986928096,16,10,0.0,0.06,9999.0
204,204,Mark Andrews,TE,5200,11.15,466.3677130044844,3,11,23.3,0.8,223.17596566523605
205,205,Vance McDonald,TE,3800,8.129999999999999,467.40467404674047,11,12,4.3,0.28,883.7209302325582
206,206,O.J. Howard,TE,3300,6.860000000000001,481.04956268221565,14,13,14.7,2.35,224.48979591836735
207,207,Tyler Eifert,TE,3000,6.0600000000000005,495.049504950495,17,14,10.0,0.34,300.0
208,208,Hayden Hurst,TE,2500,5.0299999999999985,497.01789264413526,21,15,4.0,0.03,625.0
209,209,Dawson Knox,TE,2800,5.58,501.7921146953405,20,16,9.5,0.03,294.7368421052632
210,210,Demetrius Harris,TE,2900,5.7700000000000005,502.5996533795494,18,17,4.8,0.03,604.1666666666667
211,211,Gerald Everett,TE,4500,8.74,514.8741418764301,10,18,14.8,1.45,304.05405405405406
212,212,T.J. Hockenson,TE,3900,7.449999999999998,523.4899328859061,12,19,7.7,0.62,506.49350649350646
213,213,Ryan Griffin,TE,3100,5.699999999999998,543.8596491228071,19,20,0.8,0.2,9999.0
214,214,Jimmy Graham,TE,4000,7.3,547.9452054794519,13,21,7.9,0.14,506.3291139240506
215,215,Tyler Kroft,TE,2600,4.69,554.3710021321962,24,22,0.0,0.01,9999.0
216,216,Nick Boyle,TE,2500,4.3900000000000015,569.4760820045558,27,23,11.8,0.14,211.864406779661
217,217,C.J. Uzomah,TE,2500,4.28,584.1121495327103,28,24,0.0,0.0,9999.0
218,218,Charles Clay,TE,2900,4.7799999999999985,606.6945606694561,22,25,1.5,0.04,1933.3333333333333
219,219,Anthony Firkser,TE,2500,4.0,625.0,31,26,0.0,0.0,9999.0
220,220,Ricky Seals-Jones,TE,2800,4.43,632.0541760722348,25,27,0.0,0.0,9999.0
221,221,Tyler Higbee,TE,2700,4.26,633.8028169014085,29,28,5.2,1.01,519.2307692307692
222,222,Maxx Williams,TE,2700,4.07,663.3906633906632,30,29,2.5,0.01,1080.0
223,223,Adam Shaheen,TE,2600,3.62,718.232044198895,32,30,0.0,0.01,9999.0
224,224,Dan Arnold,TE,2500,3.26,766.8711656441717,33,31,0.0,0.0,9999.0
225,225,Josh Hill,TE,3400,4.4,772.7272727272726,26,32,0.0,0.05,9999.0
226,226,Cameron Brate,TE,3700,4.69,788.9125799573561,23,33,0.0,0.29,9999.0
227,227,Marcedes Lewis,TE,2500,3.11,803.8585209003215,34,34,0.0,0.0,9999.0
228,228,Tanner Hudson,TE,2500,3.1,806.4516129032257,35,35,0.0,0.0,9999.0
229,229,Kaden Smith,TE,2500,2.82,886.5248226950356,37,36,1.1,0.01,2272.7272727272725
230,230,Logan Thomas,TE,2500,2.72,919.1176470588236,38,37,3.9,0.01,641.025641025641
231,231,Nick Vannett,TE,2500,2.62,954.1984732824428,39,38,1.8,0.01,1388.888888888889
232,232,Jesse James,TE,3000,2.85,1052.6315789473683,36,39,0.0,0.0,9999.0
233,233,Luke Stocker,TE,2500,2.26,1106.1946902654868,40,40,0.0,0.0,9999.0
234,234,Mo Alie-Cox,TE,2500,2.04,1225.4901960784316,41,41,0.0,0.0,9999.0
235,235,Tommy Sweeney,TE,2500,2.0,1250.0,42,42,0.0,0.0,9999.0
236,236,Zach Gentry,TE,2500,1.92,1302.0833333333333,43,43,0.0,0.0,9999.0
237,237,Pharaoh Brown,TE,2500,1.9,1315.7894736842104,44,44,0.0,0.0,9999.0
238,238,Stephen Carlson,TE,2600,1.63,1595.0920245398772,45,45,0.0,0.0,9999.0
239,239,Lee Smith,TE,2500,1.54,1623.3766233766232,46,46,0.0,0.0,9999.0
240,240,Blake Bell,TE,2500,1.49,1677.8523489932886,47,47,0.0,0.0,9999.0
241,241,Ian Thomas,TE,2500,1.37,1824.817518248175,48,48,0.0,0.0,9999.0
242,242,Durham Smythe,TE,2500,1.35,1851.8518518518522,49,49,0.0,0.0,9999.0
243,243,MyCole Pruitt,TE,2500,1.27,1968.5039370078741,51,50,0.0,0.0,9999.0
244,244,Jaeden Graham,TE,2500,1.25,2000.0,52,51,0.0,0.0,9999.0
245,245,Jace Sternberger,TE,2600,1.29,2015.503875968992,50,52,0.0,0.0,9999.0
246,246,Drew Sample,TE,2500,1.2400000000000002,2016.129032258064,53,53,0.0,0.0,9999.0
247,247,J.P. Holtz,TE,2500,1.2200000000000002,2049.180327868852,54,54,0.0,0.0,9999.0
248,248,Ben Braunecker,TE,2500,1.1,2272.7272727272725,55,55,8.8,0.0,284.09090909090907
249,249,Robert Tonyan,TE,2500,1.02,2450.980392156863,56,56,0.0,0.0,9999.0
250,250,Arizona Cardinals,DST,2200,8.0,275.0,6,1,9.0,5.69,244.44444444444446
251,251,Cleveland Browns,DST,2500,7.5,333.3333333333333,9,2,2.0,36.48,1250.0
252,252,Cincinnati Bengals,DST,1700,5.1,333.33333333333337,19,3,-1.0,1.16,9999.0
253,253,Kansas City Chiefs,DST,2700,7.9,341.77215189873414,8,4,5.0,1.22,540.0
254,254,New York Giants,DST,2800,8.0,350.0,5,5,1.0,2.43,9999.0
255,255,Buffalo Bills,DST,2900,8.200000000000001,353.6585365853658,3,6,5.0,3.2,580.0
256,256,Tampa Bay Buccaneers,DST,2700,7.3,369.8630136986301,10,7,6.0,0.16,450.0
257,257,Tennessee Titans,DST,2000,5.300000000000002,377.3584905660377,17,8,11.0,2.17,181.8181818181818
258,258,Indianapolis Colts,DST,3500,9.0,388.88888888888886,1,9,8.0,2.42,437.5
259,259,Chicago Bears,DST,3100,7.9,392.40506329113924,7,10,8.0,29.62,387.5
260,260,Atlanta Falcons,DST,1500,3.6999999999999993,405.4054054054055,20,11,10.0,0.42,150.0
261,261,Pittsburgh Steelers,DST,2600,6.4,406.25000000000006,15,12,25.0,9.6,104.0
262,262,New York Jets,DST,2700,6.6,409.0909090909091,14,13,16.0,1.11,168.75
263,263,Los Angeles Rams,DST,3000,7.2,416.6666666666666,12,14,19.0,1.0,157.89473684210526
264,264,Detroit Lions,DST,2900,6.9,420.2898550724638,13,15,6.0,0.2,483.3333333333333
265,265,New Orleans Saints,DST,3700,8.600000000000001,430.23255813953483,2,16,3.0,0.75,1233.3333333333333
266,266,Green Bay Packers,DST,3200,7.299999999999999,438.3561643835617,11,17,8.0,0.19,400.0
267,267,Carolina Panthers,DST,2600,5.9,440.6779661016949,16,18,2.0,0.17,1300.0
268,268,Miami Dolphins,DST,2400,5.2,461.5384615384616,18,19,11.0,0.19,218.1818181818182
269,269,Baltimore Ravens,DST,4000,8.100000000000001,493.82716049382714,4,20,24.0,1.81,166.66666666666666
